,size,H,name,slope,intercept,r_value
342,21500,0.05,0.05_7,0.852981060956798,10.213957635931449,0.32738969638162174
343,22000,0.05,0.05_7,0.8632018408125971,10.285685358378618,0.32833510862899834
344,22500,0.05,0.05_7,0.873812111962172,10.332702982636118,0.3308558518764551
345,23000,0.05,0.05_7,0.8833981124021362,10.35834411436897,0.3325552949538521
346,23500,0.05,0.05_7,0.8900905924017835,10.411273557492729,0.33377177255925544
347,24000,0.05,0.05_7,0.8990600527715764,10.451109418195951,0.3347998733954582
348,24500,0.05,0.05_7,0.8897003779457997,10.369626251235424,0.3326787850464071
349,25000,0.05,0.05_7,0.8969415390886135,10.37860626896374,0.3339954855392633
350,500,0.05,0.05_8,1.6233107245200624,8.042549531526115,0.4976487257654956
351,1000,0.05,0.05_8,1.5329476475123742,7.104214758048921,0.468967695897477
352,1500,0.05,0.05_8,0.9465898875424866,5.997818411814274,0.36022559283999983
353,2000,0.05,0.05_8,1.042578166444407,5.7332511956855186,0.37784554104424156
354,2500,0.05,0.05_8,0.9890160986046745,5.375524385317306,0.3689964044727633
355,3000,0.05,0.05_8,1.0087045404485437,5.471905247414009,0.3763873420574895
356,3500,0.05,0.05_8,1.0368199670165208,5.654901355258351,0.374478267526583
357,4000,0.05,0.05_8,1.1257913044527628,5.586408754782494,0.38669796604437107
358,4500,0.05,0.05_8,1.1568574108406844,5.7007330168311965,0.3927822180254512
359,5000,0.05,0.05_8,1.213030129734153,5.688141428216997,0.40344591534826646
360,5500,0.05,0.05_8,1.1502391652057016,5.958598327979724,0.39316017251035146
361,6000,0.05,0.05_8,1.1683169811721754,6.0455415228672615,0.39625755819431346
362,6500,0.05,0.05_8,1.1621520318877248,6.183666205415407,0.3933974520077321
363,7000,0.05,0.05_8,1.1389778412540048,6.333030729437577,0.38830882854348125
364,7500,0.05,0.05_8,0.9797604450704507,6.619619898212555,0.35869158887024005
365,8000,0.05,0.05_8,0.8380141151654454,6.837518442292148,0.3331886203543721
366,8500,0.05,0.05_8,0.8105280310761914,6.984707804012336,0.32552910007605335
367,9000,0.05,0.05_8,0.8194655463766838,7.091640896899016,0.32409017818888847
368,9500,0.05,0.05_8,0.838162815838806,7.11566336404891,0.32785380087891847
369,10000,0.05,0.05_8,0.8417332708566442,7.166268643525444,0.330665339050064
370,10500,0.05,0.05_8,0.8604116190636486,7.212888876049641,0.3353307942451279
371,11000,0.05,0.05_8,0.8649287958710965,7.289458259415293,0.3357922991770626
372,11500,0.05,0.05_8,0.8893740485696099,7.363924861793036,0.3394204815638673
373,12000,0.05,0.05_8,0.8905673173709984,7.412016198339618,0.3411845117926582
374,12500,0.05,0.05_8,0.8284396202971717,7.487990584733237,0.3288210611469914
375,13000,0.05,0.05_8,0.8254662107601929,7.548676941421541,0.32855659717340263
376,13500,0.05,0.05_8,0.8300453558800917,7.602904918207914,0.3293903695285875
377,14000,0.05,0.05_8,0.8084097212114362,7.6626729802119,0.32560287606537147
378,14500,0.05,0.05_8,0.7480439087424262,7.700784537534994,0.3120316087043925
379,15000,0.05,0.05_8,0.7393468420443099,7.748688184409517,0.31053452355054656
380,15500,0.05,0.05_8,0.7161118086458287,7.795312003179381,0.30493179947661336
381,16000,0.05,0.05_8,0.686164682390331,7.824210571277997,0.30030673564100263
382,16500,0.05,0.05_8,0.6644476985499359,7.853781494064398,0.2975297936562524
383,17000,0.05,0.05_8,0.646256978021577,7.8841376029544925,0.29357163983801066
384,17500,0.05,0.05_8,0.6499333027321252,7.924091607093068,0.2929869185037461
385,18000,0.05,0.05_8,0.6451855616041029,7.961718857746622,0.2924938598533293
386,18500,0.05,0.05_8,0.6603489671481435,8.01722158658824,0.2937063417414555
387,19000,0.05,0.05_8,0.6711790781308372,8.050749172028766,0.296183986870927
388,19500,0.05,0.05_8,0.6803219682941807,8.052680645788453,0.2977432429982507
389,20000,0.05,0.05_8,0.6833790129612478,8.087804633087908,0.298686831325618
390,20500,0.05,0.05_8,0.6804314764664228,8.121025450258976,0.2977990836280141
391,21000,0.05,0.05_8,0.6396747907599805,8.109028625524525,0.2889434690561185
392,21500,0.05,0.05_8,0.6232437764556573,8.129234565944312,0.2849665002096754
393,22000,0.05,0.05_8,0.6203041961598049,8.169552573447913,0.2832404412310279
394,22500,0.05,0.05_8,0.6299584941020222,8.21285344968326,0.2838127612539521
395,23000,0.05,0.05_8,0.6314454209750223,8.2250314113663,0.2847428457610368
396,23500,0.05,0.05_8,0.6074136531115,8.236711872804703,0.2777859199171843
397,24000,0.05,0.05_8,0.5970007397951559,8.264505132497332,0.2736190150403077
398,24500,0.05,0.05_8,0.6008424040889438,8.307157429736456,0.2739585920058525
399,25000,0.05,0.05_8,0.6080351407269102,8.329076056100499,0.2757550767322013
400,500,0.05,0.05_9,1.6523111031964164,13.48050725979927,0.5062487029028002
401,1000,0.05,0.05_9,1.7460652511929697,14.476089344599266,0.5175706680958702
402,1500,0.05,0.05_9,1.8538632461277669,15.417345720658748,0.5153000739290068
403,2000,0.05,0.05_9,1.4405515529708437,14.30719825524907,0.43059209726808606
404,2500,0.05,0.05_9,1.4915614962677397,14.646483414810735,0.43572944217843346
405,3000,0.05,0.05_9,1.5129013236658564,14.94597869855576,0.44394504390320866
406,3500,0.05,0.05_9,1.2912830963452884,14.161409655157293,0.4058670263251666
407,4000,0.05,0.05_9,1.314489399429109,14.49789186549771,0.4082326590488482
408,4500,0.05,0.05_9,1.323215779928873,14.531972845879348,0.4103172578184733
409,5000,0.05,0.05_9,1.199226292142716,13.535485993936543,0.3853101560793799
410,5500,0.05,0.05_9,1.2392952115846239,13.764328359203697,0.3937152244660966
411,6000,0.05,0.05_9,1.2567956240483462,13.895097865539334,0.3940413664796362
412,6500,0.05,0.05_9,1.2803332628971682,13.94480985374802,0.3983708492306712
413,7000,0.05,0.05_9,1.3143248993508476,14.117480227961769,0.40607264443034496
414,7500,0.05,0.05_9,1.3381645676503684,14.284233143407546,0.41145959752341826
415,8000,0.05,0.05_9,1.2857585995426712,14.130152322780273,0.40315401129753275
416,8500,0.05,0.05_9,1.2555777802812678,14.055797153459904,0.39686086531446324
417,9000,0.05,0.05_9,1.265289548777466,14.118710744923025,0.3957061584328648
418,9500,0.05,0.05_9,1.2461165003642807,13.95154864055962,0.39639918913014677
419,10000,0.05,0.05_9,1.2663545674372665,14.141662944163127,0.39930530943804843
420,10500,0.05,0.05_9,1.2867254274018545,14.291445974667294,0.40244163710211095
421,11000,0.05,0.05_9,1.3061772976965438,14.405074468414202,0.40608213689816475
422,11500,0.05,0.05_9,1.3243012300842052,14.476158222161533,0.40924120608269693
423,12000,0.05,0.05_9,1.2959979763359772,14.21921362598827,0.4044425441271998
424,12500,0.05,0.05_9,1.2279329089076483,13.830863817791736,0.3941548674921258
425,13000,0.05,0.05_9,1.238507646164551,13.94801623435481,0.3958817552435312
426,13500,0.05,0.05_9,1.2590232035473992,14.05040616108013,0.39887493651388
427,14000,0.05,0.05_9,1.269619557505113,14.104117737457116,0.40103691289713794
428,14500,0.05,0.05_9,1.276071212389528,14.160337623179501,0.4032877896663978
429,15000,0.05,0.05_9,1.2446509521669824,14.06984086594403,0.39627273333663593
430,15500,0.05,0.05_9,1.229130064611416,14.036285336026463,0.39298318172095703
431,16000,0.05,0.05_9,1.2280742520377228,14.041750469102514,0.39355185433484563
432,16500,0.05,0.05_9,1.2240948521049688,13.961367699660224,0.391802345517092
433,17000,0.05,0.05_9,1.23520637648199,14.017474197031262,0.39320156610657125
434,17500,0.05,0.05_9,1.1987617678784015,13.89537701783988,0.3872313839325936
435,18000,0.05,0.05_9,1.2054721098732821,13.971953623805518,0.38854798294062004
436,18500,0.05,0.05_9,1.1876906583823716,13.9226053771118,0.38606516135751257
437,19000,0.05,0.05_9,1.1252726833085296,13.643872880319613,0.3756979016365523
438,19500,0.05,0.05_9,1.125782286504785,13.688607937153904,0.37450127221348395
439,20000,0.05,0.05_9,1.1314639595436407,13.706652037511155,0.37550904285007514
440,20500,0.05,0.05_9,1.1381428343043052,13.775896985700616,0.37701766325668234
441,21000,0.05,0.05_9,1.146001159541551,13.805504722646056,0.3765375219964735
442,21500,0.05,0.05_9,1.1530911390547403,13.886750950234502,0.3775483316681224
443,22000,0.05,0.05_9,1.1497853227922588,13.915107415347729,0.376530652117407
444,22500,0.05,0.05_9,1.1056746258839996,13.718133718896166,0.36910523528199723
445,23000,0.05,0.05_9,1.1139446717174692,13.797865885592113,0.3694264509331046
446,23500,0.05,0.05_9,1.1206756728562077,13.82626775807142,0.37023576261059576
447,24000,0.05,0.05_9,1.1163797558662918,13.835085935630765,0.36862540487409606
448,24500,0.05,0.05_9,1.1216730844084488,13.860702115570344,0.3697484243628085
449,25000,0.05,0.05_9,1.125091952853471,13.858346363091579,0.3701926192033878
450,500,0.05,0.05_10,1.1985261191241234,4.819711267346228,0.4230303491193547
451,1000,0.05,0.05_10,1.2439304876286938,4.04005046531245,0.4093783652632545
452,1500,0.05,0.05_10,1.3943015179301435,3.3163628102823677,0.43897079753403473
453,2000,0.05,0.05_10,1.3895039290178461,3.78627690006998,0.44229587971608053
454,2500,0.05,0.05_10,1.2809887033333847,4.277479787166099,0.4290728615414037
455,3000,0.05,0.05_10,1.2704705534780598,4.554189557647657,0.4243713484015902
456,3500,0.05,0.05_10,1.2293319079612732,4.777645105604308,0.4120603557312093
457,4000,0.05,0.05_10,1.2765033102487693,4.702150409502587,0.4208742554814395
458,4500,0.05,0.05_10,1.3021398301168716,4.699083954291786,0.42444405739933827
459,5000,0.05,0.05_10,1.3278995889914813,4.764190101177763,0.42673601777550735
460,5500,0.05,0.05_10,1.272135749039145,5.035743174264734,0.42125186808946036
461,6000,0.05,0.05_10,1.2176517682593442,5.281668565590267,0.40165040424521786
462,6500,0.05,0.05_10,1.2454062423516097,5.324687630221234,0.40443530341817846
463,7000,0.05,0.05_10,1.2670579019120771,5.373878295659276,0.4098015671308284
464,7500,0.05,0.05_10,1.2789776991701234,5.435190732917591,0.41131129484739776
465,8000,0.05,0.05_10,1.2676006971411697,5.364338931023756,0.4090226818882977
466,8500,0.05,0.05_10,1.2894876117289613,5.326703306749736,0.41261448670023343
467,9000,0.05,0.05_10,1.2612189311635273,5.492415601001653,0.408095208258547
468,9500,0.05,0.05_10,1.289535557865238,5.454951026702193,0.4097581147927427
469,10000,0.05,0.05_10,1.308182169643852,5.408146207221754,0.4136938822062038
470,10500,0.05,0.05_10,1.290051179095576,5.497120767566506,0.41191402089198625
471,11000,0.05,0.05_10,1.222992412145,5.693401075049769,0.39882771666257233
472,11500,0.05,0.05_10,1.2259131093040745,5.7280120230319,0.40021843535004675
473,12000,0.05,0.05_10,1.2435411473566684,5.711272861164779,0.40264371265942306
474,12500,0.05,0.05_10,1.25416671911967,5.744100474047092,0.40578472818981864
475,13000,0.05,0.05_10,1.2502363380861992,5.818080715522227,0.403855260612181
476,13500,0.05,0.05_10,1.241946635079358,5.856811432664975,0.4036900517524368
477,14000,0.05,0.05_10,1.211822344189897,5.9690580110025895,0.39881021916732906
478,14500,0.05,0.05_10,1.2167122793564287,6.021377959218982,0.39833705245130135
479,15000,0.05,0.05_10,1.2311223283384651,6.02068665601423,0.4007003104001544
480,15500,0.05,0.05_10,1.220532344117507,6.0615703061157875,0.39863083104715696
481,16000,0.05,0.05_10,1.2150596130983382,6.108951046352822,0.3977612925659091
482,16500,0.05,0.05_10,1.2027192562615239,6.173455484299097,0.3961465921706095
483,17000,0.05,0.05_10,1.2080426263213855,6.192315000652673,0.3968682571263881
484,17500,0.05,0.05_10,1.1621415644032,6.305796125938666,0.38879622197665425
485,18000,0.05,0.05_10,1.1783001920277267,6.31534005411707,0.38919934096537595
486,18500,0.05,0.05_10,1.1944395325179062,6.320076915669041,0.3923972868158255
487,19000,0.05,0.05_10,1.1925342267534778,6.3657991279861585,0.3924942565573217
488,19500,0.05,0.05_10,1.200009023924509,6.3791379863378985,0.3938735261421681
489,20000,0.05,0.05_10,1.2102887899262929,6.390254892894529,0.39652473345699246
490,20500,0.05,0.05_10,1.2237465634738747,6.373555652335369,0.3975999351297765
491,21000,0.05,0.05_10,1.2286881927167133,6.369833645796739,0.3993212095514374
492,21500,0.05,0.05_10,1.2297387093352892,6.3864784802031895,0.39757358293938294
493,22000,0.05,0.05_10,1.2328454177601933,6.3915813571325835,0.39852830544914525
494,22500,0.05,0.05_10,1.2468491548908953,6.393701949354864,0.40057020687471656
495,23000,0.05,0.05_10,1.253252510310024,6.372400231975828,0.40178617598903493
496,23500,0.05,0.05_10,1.2588426010340432,6.345295587174128,0.40267137093632993
497,24000,0.05,0.05_10,1.2594222812063796,6.315108456181491,0.4028757136333283
498,24500,0.05,0.05_10,1.2603294236896037,6.312658945858006,0.40278720201995494
499,25000,0.05,0.05_10,1.2662253462298412,6.317264897091874,0.404181014122054
500,500,0.05,0.05_11,1.2233191051294434,7.483781022415539,0.40445553478348606
501,1000,0.05,0.05_11,1.3448906439533541,7.412987898627452,0.4212394066063852
502,1500,0.05,0.05_11,1.3979310686753255,7.470404047817583,0.4178743779992435
503,2000,0.05,0.05_11,0.9563269999248218,6.509341352869612,0.33941680852431527
504,2500,0.05,0.05_11,0.8512822812467412,6.133275277479623,0.32071291572840216
505,3000,0.05,0.05_11,0.8179987129430589,5.85651142366444,0.3163399156022592
506,3500,0.05,0.05_11,0.8935200319722454,5.820069458496978,0.33606106044952777
507,4000,0.05,0.05_11,0.9716917658116905,5.8633389081615785,0.350348705562035
508,4500,0.05,0.05_11,1.0303138658681519,5.771460813284667,0.36214988824538885
509,5000,0.05,0.05_11,1.0754710570085224,5.7180029399935535,0.37309775492193864
510,5500,0.05,0.05_11,1.0647355061464807,5.889700781643573,0.37054090228016473
511,6000,0.05,0.05_11,1.1034951786136493,5.93224024213955,0.374908512000745
512,6500,0.05,0.05_11,1.1470707735449885,5.860864900392307,0.3823527545070989
513,7000,0.05,0.05_11,1.1883305786563658,5.829815959122823,0.38634187825202115
514,7500,0.05,0.05_11,1.2182349548500833,5.838806485767859,0.39177616089082756
515,8000,0.05,0.05_11,1.2479613139828145,5.7867615764614175,0.3983293468537832
516,8500,0.05,0.05_11,1.1879670380162188,5.680448491745765,0.386620433099963
517,9000,0.05,0.05_11,1.1180019297270518,5.590945487626403,0.3742430211867853
518,9500,0.05,0.05_11,1.1296747653916175,5.512335964923892,0.3769083794625222
519,10000,0.05,0.05_11,1.0338811613253953,5.4482024836623655,0.36011680236756066
520,10500,0.05,0.05_11,1.0382980301072944,5.371918725384498,0.36178297221159267
521,11000,0.05,0.05_11,1.030650510999532,5.294297834633186,0.36069780346375074
522,11500,0.05,0.05_11,1.0093233950116998,5.236626603703025,0.3579295519160598
523,12000,0.05,0.05_11,0.8440124295087427,5.303020450022274,0.32509427179326766
524,12500,0.05,0.05_11,0.7458682194954893,5.329264643530815,0.30826258361854886
525,13000,0.05,0.05_11,0.6484302735668864,5.373721121548097,0.2876172287738699
526,13500,0.05,0.05_11,0.5762126730795739,5.409176560358362,0.27229200357580047
527,14000,0.05,0.05_11,0.5456801240226979,5.394207236648731,0.2653791173899805
528,14500,0.05,0.05_11,0.5240295001574746,5.374238102840544,0.26143150554539824
529,15000,0.05,0.05_11,0.5037313682501136,5.3567603423736365,0.2567402863860359
530,15500,0.05,0.05_11,0.49398848985373545,5.327375990369606,0.2550870719641382
531,16000,0.05,0.05_11,0.4761415564369714,5.3178217912577175,0.2512556614185738
532,16500,0.05,0.05_11,0.45870140066438275,5.301845530489901,0.24576693773061845
533,17000,0.05,0.05_11,0.44292224647995,5.297309869816091,0.24252067379537381
534,17500,0.05,0.05_11,0.420338076584905,5.308795383081983,0.23726944172269482
535,18000,0.05,0.05_11,0.4135097353321267,5.288507661550258,0.2354098977567671
536,18500,0.05,0.05_11,0.4048596330966566,5.2679682202058915,0.2324639535480757
537,19000,0.05,0.05_11,0.3929912430619773,5.259917406686914,0.22860620171276905
538,19500,0.05,0.05_11,0.39778227008502415,5.219163329557383,0.23028504301620298
539,20000,0.05,0.05_11,0.3982214874552637,5.191885205813944,0.23085463101600506
540,20500,0.05,0.05_11,0.39543071920294853,5.165119127548542,0.22941163997217093
541,21000,0.05,0.05_11,0.38903956226547,5.147784263699952,0.2269470107408137
542,21500,0.05,0.05_11,0.3899362401887418,5.116693434834717,0.22771753460979893
543,22000,0.05,0.05_11,0.39398744860844076,5.080969632387708,0.2289902767519346
544,22500,0.05,0.05_11,0.39727325688288734,5.0469365294159205,0.22963539997650081
545,23000,0.05,0.05_11,0.4020268680525992,5.012354483996768,0.23081591251770456
546,23500,0.05,0.05_11,0.407285035568573,4.979119830924596,0.2324833013277215
547,24000,0.05,0.05_11,0.4122563393269559,4.941021553226823,0.23385818977662404
548,24500,0.05,0.05_11,0.41972338145287685,4.914560660780293,0.23572533097897366
549,25000,0.05,0.05_11,0.42320364929776993,4.8810731004234205,0.23645161856565713
550,500,0.05,0.05_12,1.1539619993756156,6.187255843660856,0.4271712038795153
551,1000,0.05,0.05_12,1.3851897029437246,6.982043751888441,0.45835803734354663
552,1500,0.05,0.05_12,1.51605877865351,7.16249882933527,0.45859632704998576
553,2000,0.05,0.05_12,1.4937960254897962,7.2211445675796435,0.45560727042188826
554,2500,0.05,0.05_12,1.5467779910312982,7.439630450750378,0.4664182688936126
555,3000,0.05,0.05_12,1.386106667696273,7.179656106634375,0.4320855831243685
556,3500,0.05,0.05_12,1.4532513469699506,7.158844696176878,0.44601902931299436
557,4000,0.05,0.05_12,1.2179590976770513,6.791072365485982,0.40197906208701
558,4500,0.05,0.05_12,1.2242330218107615,6.650061104744922,0.4050922948746982
559,5000,0.05,0.05_12,1.1598015269072242,6.4468776484406005,0.39229844006182807
560,5500,0.05,0.05_12,1.1401627479332483,6.264465022985723,0.38802809021771417
561,6000,0.05,0.05_12,1.0677989498760505,6.082985016340569,0.3768483382962543
562,6500,0.05,0.05_12,1.0193959003023003,5.922899864910647,0.3679486260809591
563,7000,0.05,0.05_12,0.9905921968485005,5.805617726942558,0.36195111511508443
564,7500,0.05,0.05_12,0.980864314719042,5.686866715559238,0.3609719911374283
565,8000,0.05,0.05_12,0.9991470912735168,5.709638443559816,0.3653281685536296
566,8500,0.05,0.05_12,1.02518070153773,5.72923296508309,0.3700087108333055
567,9000,0.05,0.05_12,1.048318500266717,5.706245645616083,0.37188587025060216
568,9500,0.05,0.05_12,1.03852699531293,5.779754089503227,0.3699157553567318
569,10000,0.05,0.05_12,1.0294023309473395,5.882942052982183,0.3663728626276346
570,10500,0.05,0.05_12,1.051877059998003,5.873123335060475,0.3704715531036927
571,11000,0.05,0.05_12,1.0681360474677803,5.857953609453762,0.37300610654982735
572,11500,0.05,0.05_12,1.093458611389543,5.86499117074718,0.3774142275730623
573,12000,0.05,0.05_12,1.105871262027377,5.852466489499534,0.3800510323854686
574,12500,0.05,0.05_12,1.1264951183383998,5.861153255824506,0.38398427832350923
575,13000,0.05,0.05_12,1.1409733101245563,5.875590885652323,0.38723235030825004
576,13500,0.05,0.05_12,1.1280199355254006,5.947637738274985,0.38532909599339393
577,14000,0.05,0.05_12,0.9908895883442352,6.189953794071742,0.3614831279540016
578,14500,0.05,0.05_12,0.962347455190058,6.292646394352645,0.35451908995554915
579,15000,0.05,0.05_12,0.9450508898238112,6.372742468986523,0.3508328829248764
580,15500,0.05,0.05_12,0.923685365872688,6.446123166192401,0.347011469303719
581,16000,0.05,0.05_12,0.9104641842509473,6.523505795239082,0.34218564904369075
582,16500,0.05,0.05_12,0.9216756512173943,6.53871958027772,0.3444823817395464
583,17000,0.05,0.05_12,0.9443608296920717,6.550909803867028,0.3468006672618591
584,17500,0.05,0.05_12,0.9562659840895232,6.5475436206691295,0.34911060861412296
585,18000,0.05,0.05_12,0.9638386662720765,6.572214714269202,0.3515127285935339
586,18500,0.05,0.05_12,0.9381477731442892,6.640059890427093,0.3465335419087156
587,19000,0.05,0.05_12,0.8559116680559219,6.765096387924785,0.3291454817879497
588,19500,0.05,0.05_12,0.8353287317503049,6.82774920886058,0.3254866227076172
589,20000,0.05,0.05_12,0.787415577288131,6.900035548006169,0.3173410629645322
590,20500,0.05,0.05_12,0.7053424171828708,6.980794444754156,0.3005321908984833
591,21000,0.05,0.05_12,0.6585504308808242,7.042745304456967,0.2904276921199841
592,21500,0.05,0.05_12,0.6542338832379997,7.088317446196675,0.2882866421902458
593,22000,0.05,0.05_12,0.6528851302127624,7.124863134911086,0.28757368340802925
594,22500,0.05,0.05_12,0.6501654831829621,7.159584401270528,0.28761465098317884
595,23000,0.05,0.05_12,0.6573095899762288,7.180820180974568,0.2893998989602992
596,23500,0.05,0.05_12,0.6537319874520126,7.218506427410174,0.28836781907394093
597,24000,0.05,0.05_12,0.6510243866461334,7.246378050824422,0.28799449312751285
598,24500,0.05,0.05_12,0.6588440252009456,7.260710393274295,0.28981659626279493
599,25000,0.05,0.05_12,0.6702268780844952,7.266513678794473,0.29208502538409997
600,500,0.05,0.05_13,0.719930916469194,6.008567854757446,0.3031157507930218
601,1000,0.05,0.05_13,0.6782841252882928,6.695964957081051,0.3064096069777086
602,1500,0.05,0.05_13,0.8251331806190523,7.295680649633836,0.3343489251656446
603,2000,0.05,0.05_13,0.9998049655879676,7.680646570812283,0.3647787009067356
604,2500,0.05,0.05_13,0.9606676542009008,8.010992020830239,0.3590284262475494
605,3000,0.05,0.05_13,1.0501764548785781,8.356353339697014,0.372289704327854
606,3500,0.05,0.05_13,1.1227386855409314,8.603826533681161,0.3771105828488791
607,4000,0.05,0.05_13,1.1199448901153906,8.621251814387481,0.3762786001628249
608,4500,0.05,0.05_13,1.1829883108837012,8.68731451019534,0.3892876439694722
609,5000,0.05,0.05_13,1.2160561239230918,8.648287174581467,0.395369117100957
610,5500,0.05,0.05_13,1.2668223127215883,8.809782441768135,0.406166459683976
611,6000,0.05,0.05_13,1.2956500944254,8.92097397270809,0.4090385894871873
612,6500,0.05,0.05_13,1.2900676958319357,9.07309543840524,0.4075617690263487
613,7000,0.05,0.05_13,1.3224190512321685,9.067224123009296,0.4141369332677651
614,7500,0.05,0.05_13,1.2221024677499852,9.101915515397879,0.39708159943253035
615,8000,0.05,0.05_13,1.1874697380010169,9.16851627599642,0.39340092300995794
616,8500,0.05,0.05_13,1.1547547306812989,9.223475004937795,0.3870613170636593
617,9000,0.05,0.05_13,1.0288572644556078,9.153397986333934,0.36503080767566176
618,9500,0.05,0.05_13,1.0544901883510074,9.244381398325771,0.3686319271882606
619,10000,0.05,0.05_13,1.0761401326500528,9.373305645383457,0.3708288334750518
620,10500,0.05,0.05_13,1.0288412021679234,9.378986008615616,0.3640812050728234
621,11000,0.05,0.05_13,1.0494379901583857,9.489652761462079,0.3642232970777912
622,11500,0.05,0.05_13,1.031431100487729,9.55062513608255,0.36004569762247485
623,12000,0.05,0.05_13,1.0158495313291065,9.596686613893024,0.3580194791768177
624,12500,0.05,0.05_13,1.0212721985572648,9.655948402269091,0.3589851022426877
625,13000,0.05,0.05_13,1.032838701313906,9.746667162573182,0.36068987684572434
626,13500,0.05,0.05_13,0.9893730990093146,9.715281792889725,0.35375594579439507
627,14000,0.05,0.05_13,0.9999501082711073,9.78184825615316,0.3569913038817523
628,14500,0.05,0.05_13,1.0049167731566753,9.862304088200384,0.35781237677497024
629,15000,0.05,0.05_13,0.9783657958778504,9.856115916714378,0.35201612513661173
630,15500,0.05,0.05_13,0.8827893062144316,9.672703160569865,0.3352192456520734
631,16000,0.05,0.05_13,0.8332359278981709,9.599829118875213,0.3261816309443202
632,16500,0.05,0.05_13,0.8107040123352836,9.595813107101161,0.3225672217152613
633,17000,0.05,0.05_13,0.7868147627605333,9.583295717947468,0.3185509950778467
634,17500,0.05,0.05_13,0.7648741375368849,9.57726243736813,0.31363197973218965
635,18000,0.05,0.05_13,0.7103066004739957,9.467726677750157,0.30347395564004936
636,18500,0.05,0.05_13,0.6847072998557268,9.440577744904026,0.29809352704198916
637,19000,0.05,0.05_13,0.6638731332960318,9.422758512704583,0.29371033731666857
638,19500,0.05,0.05_13,0.6411597647984552,9.400419537800367,0.28866211575181644
639,20000,0.05,0.05_13,0.6213150496365423,9.383436132562014,0.2834593560545793
640,20500,0.05,0.05_13,0.6107975594751562,9.381379884374624,0.28201774540251323
641,21000,0.05,0.05_13,0.6163501403458987,9.435412423254421,0.28194786922370013
642,21500,0.05,0.05_13,0.6280905094235718,9.495856284038908,0.2844887615764883
643,22000,0.05,0.05_13,0.635251628832202,9.52923929875788,0.2863579150309645
644,22500,0.05,0.05_13,0.6497457121764154,9.597557168620698,0.2888828009470125
645,23000,0.05,0.05_13,0.6577440848321051,9.630014463203405,0.2908070872495811
646,23500,0.05,0.05_13,0.6669127152337242,9.686607975333674,0.2929529600474002
647,24000,0.05,0.05_13,0.6734066510716082,9.71973402277483,0.2951888950932845
648,24500,0.05,0.05_13,0.675840927769126,9.756120654435223,0.2963324219214915
649,25000,0.05,0.05_13,0.6761374293859891,9.79102799537595,0.2956639938558977
650,500,0.05,0.05_14,2.0013212057700027,4.811204886269099,0.5423336680859042
651,1000,0.05,0.05_14,1.8270459977282103,4.771876189441917,0.5097759155135875
652,1500,0.05,0.05_14,1.945583430711221,4.383071208482155,0.5356721199264693
653,2000,0.05,0.05_14,1.4062910770121588,4.5033591446307595,0.43747873179686403
654,2500,0.05,0.05_14,1.263203747462942,4.248960621494538,0.41159105709974825
655,3000,0.05,0.05_14,1.1995113708167855,4.260209112760604,0.3983678687797877
656,3500,0.05,0.05_14,1.0657266633138234,4.880809543286831,0.37561110392053765
657,4000,0.05,0.05_14,0.8988404383199405,5.579296262620399,0.3400029125473362
658,4500,0.05,0.05_14,0.9503360614328699,5.6534235196749005,0.3453040630724226
659,5000,0.05,0.05_14,1.016706986344934,5.508694252535186,0.35212258530319146
660,5500,0.05,0.05_14,1.010563114719728,5.354044198232367,0.3524198831168146
661,6000,0.05,0.05_14,1.0428256546413828,5.271140410399252,0.3604694700557312
662,6500,0.05,0.05_14,1.0737891905850008,5.258370383455276,0.3646602339659506
663,7000,0.05,0.05_14,1.1130476116114176,5.226799092329972,0.3722839216743934
664,7500,0.05,0.05_14,1.139552037714438,5.155734127613929,0.37628667156518575
665,8000,0.05,0.05_14,1.1720782185783016,5.084866749001234,0.38223831066318253
666,8500,0.05,0.05_14,1.1918415369787074,5.0099275605317635,0.38528930927493693
667,9000,0.05,0.05_14,1.210489327267542,5.0427460534794895,0.38906550185423733
668,9500,0.05,0.05_14,1.1856286337429263,5.164094130185194,0.3859859084186152
669,10000,0.05,0.05_14,1.1831450412651623,5.276501510841683,0.38434396792768666
670,10500,0.05,0.05_14,1.1939315861623485,5.210207451502094,0.38532946432397175
671,11000,0.05,0.05_14,1.2059050694611397,5.128107267659161,0.3874998147758473
672,11500,0.05,0.05_14,1.2226165013300117,5.137845439773631,0.3914045693719168
673,12000,0.05,0.05_14,1.2386053560601684,5.125911317527383,0.39543610980704597
674,12500,0.05,0.05_14,1.2399236543432048,5.182286458059025,0.3965094184943077
675,13000,0.05,0.05_14,1.259752770999895,5.128876637062195,0.3996548141769146
676,13500,0.05,0.05_14,1.2421428029225354,5.235077732748419,0.39831790937705763
677,14000,0.05,0.05_14,1.149569696145347,5.499852340700525,0.38223156187751717
678,14500,0.05,0.05_14,1.1727493370086113,5.4802677678196074,0.38524457099463183
679,15000,0.05,0.05_14,1.1769818867806288,5.485262732816807,0.38645008594852864
680,15500,0.05,0.05_14,1.1747217906486938,5.492044383478664,0.38483642504032956
681,16000,0.05,0.05_14,1.1651499138881263,5.451531647189437,0.3835298696919286
682,16500,0.05,0.05_14,1.1743623853769833,5.460696847538986,0.38478972468831807
683,17000,0.05,0.05_14,1.191336322636453,5.439483499892472,0.3881648167299342
