,size,H,name,slope,intercept,r_value
336,18500,0.5,0.50_7,0.028986403853216394,14.967376844255645,0.037742376273173436
337,19000,0.5,0.50_7,0.030334961443412918,14.846901987053878,0.03925047970995899
338,19500,0.5,0.50_7,0.02911460522401023,14.844014554822765,0.03757712278468283
339,20000,0.5,0.50_7,0.029574062466992086,14.788451898665636,0.03795373217671057
340,20500,0.5,0.50_7,0.029699580117718793,14.739079238423962,0.0378909566180564
341,21000,0.5,0.50_7,0.03473646012348669,14.450485897597257,0.04305174604060652
342,21500,0.5,0.50_7,0.039549546080190984,14.126746728167065,0.04761264999664556
343,22000,0.5,0.50_7,0.03709988783654748,14.171931944274803,0.04469725017112406
344,22500,0.5,0.50_7,0.038280479070912254,14.105685945084417,0.045779386671468365
345,23000,0.5,0.50_7,0.04469165092824617,13.78614171445465,0.051735022627901354
346,23500,0.5,0.50_7,0.0446768573396515,13.747590102080526,0.05145402191255628
347,24000,0.5,0.50_7,0.0451464940928985,13.670321453203162,0.0516182298223343
348,24500,0.5,0.50_7,0.045067361469409754,13.584451421067222,0.05136204984967377
349,25000,0.5,0.50_7,0.04565168674585435,13.50892338181001,0.05178861999160986
350,500,0.5,0.50_8,-0.11545668740006981,13.73165906471942,-0.046606952398352705
351,1000,0.5,0.50_8,-0.046117430899413316,13.906056167971153,-0.0181831550428185
352,1500,0.5,0.50_8,0.15307100629437895,13.73790330307171,0.05031597724356692
353,2000,0.5,0.50_8,0.342054737259497,13.920949153255629,0.09175431515191403
354,2500,0.5,0.50_8,0.18378088727006198,14.431268270326507,0.056061121964050574
355,3000,0.5,0.50_8,0.34903470654597013,13.44918646652317,0.0969563388175281
356,3500,0.5,0.50_8,0.3863440350912667,12.610241833310045,0.10628949130636935
357,4000,0.5,0.50_8,0.4849562434334709,11.969834134414027,0.12563928638941085
358,4500,0.5,0.50_8,0.36096381987313353,12.270040217207226,0.09622970151433084
359,5000,0.5,0.50_8,0.3610092263180363,12.845408221326814,0.09113250814268818
360,5500,0.5,0.50_8,0.37233395042140444,12.458886738031017,0.09505915142023133
361,6000,0.5,0.50_8,0.317123667105742,12.963364767730956,0.11297321959514121
362,6500,0.5,0.50_8,0.08518896062839078,15.182462669794262,0.03926272703561403
363,7000,0.5,0.50_8,0.06508140088292143,15.64434448959466,0.02995910012022482
364,7500,0.5,0.50_8,0.12072716382773305,15.231376228379537,0.06378150746109092
365,8000,0.5,0.50_8,0.08399415257536061,15.472966270234188,0.056914579267159766
366,8500,0.5,0.50_8,0.07724098106077992,15.535349533893422,0.0653673628271946
367,9000,0.5,0.50_8,0.05391453382069267,15.684121864437126,0.05352808878302922
368,9500,0.5,0.50_8,0.04090421496531245,15.82183690208939,0.04474902457214352
369,10000,0.5,0.50_8,0.030285969069757984,15.859439393772645,0.036833726890191806
370,10500,0.5,0.50_8,-0.01610273615000086,16.225365934648835,-0.018375102057367348
371,11000,0.5,0.50_8,-0.05679576528666564,16.904647446871824,-0.053907765880471734
372,11500,0.5,0.50_8,-0.06292615206119212,17.312993320634753,-0.05632528283818042
373,12000,0.5,0.50_8,-0.05149875995366992,17.184159701262438,-0.04651185856291047
374,12500,0.5,0.50_8,-0.05029275830750745,17.753498081232348,-0.041450746444643825
375,13000,0.5,0.50_8,-0.053420132347520924,18.242170480569364,-0.03998798615815036
376,13500,0.5,0.50_8,-0.04888622371163839,18.182637086224748,-0.03655595865437968
377,14000,0.5,0.50_8,-0.04392454403857723,18.183708873508156,-0.03232370471514442
378,14500,0.5,0.50_8,-0.03815528476613611,18.02513561170178,-0.02812020346494196
379,15000,0.5,0.50_8,-0.03381345230923308,18.002165734887246,-0.02506675639451479
380,15500,0.5,0.50_8,-0.031923130205508125,18.087472944922485,-0.023316077105841684
381,16000,0.5,0.50_8,-0.0284578102098115,18.096855613209073,-0.02058172370862094
382,16500,0.5,0.50_8,-0.023294109788253987,17.99499535968538,-0.016881785571778354
383,17000,0.5,0.50_8,-0.019289319300562446,17.977731669305577,-0.014029830775714432
384,17500,0.5,0.50_8,-0.013955568617520142,17.940029157372763,-0.010198309760377037
385,18000,0.5,0.50_8,-0.007974533119697024,17.920849070234304,-0.005867472060623165
386,18500,0.5,0.50_8,-0.001986520641588089,17.939804867386382,-0.0014778404362196604
387,19000,0.5,0.50_8,-0.0007127467948660302,17.986647307855993,-0.0005320108329816877
388,19500,0.5,0.50_8,-0.001981668961334417,18.249591887573732,-0.0014410194107519583
389,20000,0.5,0.50_8,0.0008199005986138366,18.408533204919877,0.0005777827214257363
390,20500,0.5,0.50_8,0.01197334858614109,19.66446783696108,0.0073358029752206315
391,21000,0.5,0.50_8,0.0153354067085817,19.83123834245376,0.009127570110525354
392,21500,0.5,0.50_8,0.014558335428932263,19.789237363026217,0.008647107222528382
393,22000,0.5,0.50_8,0.014790405770061733,19.70077757350479,0.008762568400906801
394,22500,0.5,0.50_8,0.014268030907044834,19.53551181460454,0.00844074432780463
395,23000,0.5,0.50_8,0.016250301666451323,19.494433138294937,0.009602333649176181
396,23500,0.5,0.50_8,0.019225043219006803,19.540264990765312,0.011414152650703372
397,24000,0.5,0.50_8,0.020558651950077195,19.602059178501232,0.012245081055940693
398,24500,0.5,0.50_8,0.020954540522855003,19.60500724468899,0.012645485312249067
399,25000,0.5,0.50_8,0.02033197995080344,19.66013265239178,0.012231431315082442
400,500,0.5,0.50_9,1.4968579983391628,22.62408402028547,0.24145868457418046
401,1000,0.5,0.50_9,-0.01710353652050423,14.83670727123937,-0.004898286615278057
402,1500,0.5,0.50_9,0.29812822025935515,14.56925884144513,0.08284394583974641
403,2000,0.5,0.50_9,0.48877709928859026,17.36816532318736,0.11322922605224309
404,2500,0.5,0.50_9,0.6010830418756923,17.709459367212872,0.15206108743960278
405,3000,0.5,0.50_9,0.5733685258894451,19.180661622004283,0.12537822436214785
406,3500,0.5,0.50_9,0.5208762497058074,18.600323129525393,0.11884539594901712
407,4000,0.5,0.50_9,0.22580663065445092,17.17526205656158,0.060375087290039584
408,4500,0.5,0.50_9,0.1476030328173921,16.814869801072895,0.044187535657546226
409,5000,0.5,0.50_9,0.16901953973325579,17.024950985746095,0.05684300442344226
410,5500,0.5,0.50_9,0.08613113859259774,16.937068728674934,0.03297023238974734
411,6000,0.5,0.50_9,0.041910007986740355,16.800219798074618,0.01750034548339649
412,6500,0.5,0.50_9,0.03277626480934806,16.71529067979282,0.014425367172895541
413,7000,0.5,0.50_9,0.06871912177635339,16.778272503296137,0.033312900676831965
414,7500,0.5,0.50_9,0.015526641584287616,16.971571879752172,0.008704257472978524
415,8000,0.5,0.50_9,0.026688733330817452,17.012126476919192,0.01666877153443164
416,8500,0.5,0.50_9,0.001342096155456206,17.06288668077606,0.0008970851793900482
417,9000,0.5,0.50_9,0.00016816964761199603,16.991799301723308,0.00011419620245101316
418,9500,0.5,0.50_9,0.0012972346334189017,16.93504892857031,0.0008893657259489365
419,10000,0.5,0.50_9,-0.003959651163023453,16.795156537314625,-0.0027177811318503174
420,10500,0.5,0.50_9,0.02034042618123194,17.08351500692573,0.013152086281185844
421,11000,0.5,0.50_9,0.02366994134143574,17.037198615659186,0.015284045236789227
422,11500,0.5,0.50_9,0.04686725054139853,16.852592101758738,0.029992167253684105
423,12000,0.5,0.50_9,0.03332770645658626,16.826659831407422,0.021582824045498356
424,12500,0.5,0.50_9,0.028718376285371366,16.66944363149485,0.018548519872819347
425,13000,0.5,0.50_9,0.05131920876642483,16.585951767558765,0.032238486849741184
426,13500,0.5,0.50_9,0.0480355412674503,16.537775834378504,0.03029757432117497
427,14000,0.5,0.50_9,0.045796317616382025,16.551868891646595,0.02920027857650988
428,14500,0.5,0.50_9,0.0438287590448799,16.55502361900906,0.028379758243796762
429,15000,0.5,0.50_9,0.03735155364328212,16.56435584297971,0.024471330006235022
430,15500,0.5,0.50_9,0.026412945219049,16.632620897214874,0.01757144329951135
431,16000,0.5,0.50_9,0.02818435921991143,16.481690818605387,0.01865415579212262
432,16500,0.5,0.50_9,0.0353845379528447,16.271459248726856,0.023420680506441475
433,17000,0.5,0.50_9,0.041093445955292664,16.219682231906297,0.027242537095880565
434,17500,0.5,0.50_9,0.05039526928833284,16.0847487059788,0.033737229390803404
435,18000,0.5,0.50_9,0.053639630154906255,16.018534928958093,0.03865909539513121
436,18500,0.5,0.50_9,0.016509056233053297,17.16863207057267,0.012188253103142581
437,19000,0.5,0.50_9,0.025005048044184026,16.998244456200386,0.0190872777970233
438,19500,0.5,0.50_9,0.03253287919205989,16.840688604061462,0.02608742531058929
439,20000,0.5,0.50_9,0.04654213147602395,16.52129350901453,0.0403439700770054
440,20500,0.5,0.50_9,0.04426147648830779,16.590375877485975,0.04183570977737531
441,21000,0.5,0.50_9,0.048445537173878735,16.508717054175527,0.050093449383752764
442,21500,0.5,0.50_9,0.035590757674490346,16.830540688234464,0.03887333160958689
443,22000,0.5,0.50_9,0.01719231517785392,17.369362970991677,0.018791025178336397
444,22500,0.5,0.50_9,0.02055450083703821,17.307594946486116,0.02382061426620421
445,23000,0.5,0.50_9,0.024024184466444443,17.285413105290857,0.028901108800413244
446,23500,0.5,0.50_9,0.017734887511117268,17.649061065018785,0.020893188681853112
447,24000,0.5,0.50_9,0.010981439464080495,17.932943257804954,0.012815539282585029
448,24500,0.5,0.50_9,-0.01132575512619162,18.838346718361617,-0.011731016288380539
449,25000,0.5,0.50_9,-0.015244196307889665,19.22725873249497,-0.014935182992343735
450,500,0.5,0.50_10,0.5094405627368143,7.532798975239524,0.1340903164443782
451,1000,0.5,0.50_10,0.042238981028603316,10.258752075510825,0.025931387126357605
452,1500,0.5,0.50_10,0.2086687001062987,8.870708018978164,0.1114746789522437
453,2000,0.5,0.50_10,0.2572662564335442,9.570291716937039,0.0989013416488513
454,2500,0.5,0.50_10,0.3160605176371538,9.40124262327727,0.10741444522704918
455,3000,0.5,0.50_10,0.7219289491345988,6.633599296449738,0.1936663765846591
456,3500,0.5,0.50_10,0.23103283928007554,11.725256696240152,0.08780889547392386
457,4000,0.5,0.50_10,0.12511150817738245,12.825111934698374,0.05584413248551178
458,4500,0.5,0.50_10,0.15343029901220337,12.48278107332494,0.0722274187348636
459,5000,0.5,0.50_10,0.10273234631312983,12.963877676435843,0.051436244752549376
460,5500,0.5,0.50_10,0.14062902128280977,12.550702719905228,0.07227779452038816
461,6000,0.5,0.50_10,0.08779996104902169,13.353983070230548,0.05031674933575076
462,6500,0.5,0.50_10,0.03889012738461681,14.122954993186893,0.02448083161589203
463,7000,0.5,0.50_10,0.054449754227653135,13.875096185451293,0.035406777514640685
464,7500,0.5,0.50_10,0.043319927206687335,13.89881076572842,0.02856821937702983
465,8000,0.5,0.50_10,0.0560150194387795,13.702692233255634,0.035890331722992656
466,8500,0.5,0.50_10,0.06980336463962039,13.42021758589632,0.043238274589299026
467,9000,0.5,0.50_10,0.07160572127758932,13.429297777101665,0.04353810812792969
468,9500,0.5,0.50_10,0.08821725094773025,13.131977257295175,0.05144375965222941
469,10000,0.5,0.50_10,0.09732576860366397,12.780171183189857,0.056155051873345956
470,10500,0.5,0.50_10,0.11825553131314669,12.68259913007555,0.06301547169271848
471,11000,0.5,0.50_10,0.1385287100428744,12.314140301585454,0.06962006867365146
472,11500,0.5,0.50_10,0.1513385972704799,12.003615902177675,0.07650359175381787
473,12000,0.5,0.50_10,0.134040473658782,12.625048128155264,0.07131515090159847
474,12500,0.5,0.50_10,0.0973671292321161,14.198280101579904,0.04904456308454307
475,13000,0.5,0.50_10,0.10774968745390855,13.940940470984422,0.05487406208987998
476,13500,0.5,0.50_10,0.09942317642230908,14.324999366252873,0.05027460593094158
477,14000,0.5,0.50_10,0.09756700819262688,15.011784793650694,0.04470685030122078
478,14500,0.5,0.50_10,0.10096318468247482,14.88902087069054,0.04512036148857891
479,15000,0.5,0.50_10,0.10903036329983982,14.791235270378106,0.04713405821921298
480,15500,0.5,0.50_10,0.11886175213628808,14.574461947428457,0.050937862015070286
481,16000,0.5,0.50_10,0.13062824162158776,14.199956942536417,0.05636212815702409
482,16500,0.5,0.50_10,0.13604930039171043,14.154242805976162,0.05823359308427777
483,17000,0.5,0.50_10,0.1447770830744781,14.28451717010531,0.05993872824237028
484,17500,0.5,0.50_10,0.1482759764696986,14.1507381962029,0.060761443668745606
485,18000,0.5,0.50_10,0.15292173674801035,14.005758364502476,0.06255849007544953
486,18500,0.5,0.50_10,0.1578387982418757,13.884164088220547,0.06571560674147613
487,19000,0.5,0.50_10,0.16271229822392436,13.76303631609487,0.07106827101778776
488,19500,0.5,0.50_10,0.13848699354475316,14.573389384348605,0.060501012014341056
489,20000,0.5,0.50_10,0.13153048142004087,15.110510508574272,0.05472499946540776
490,20500,0.5,0.50_10,0.18062679326171555,15.033336904740407,0.06593169742580238
491,21000,0.5,0.50_10,0.19018874939467045,14.919198464982145,0.06936614653357953
492,21500,0.5,0.50_10,0.19950554883490004,14.925232594480413,0.07218416141028658
493,22000,0.5,0.50_10,0.17551834850463444,15.238602878381887,0.06493084216333325
494,22500,0.5,0.50_10,0.16168666703763632,15.342277240258882,0.060336469245629264
495,23000,0.5,0.50_10,0.1778024606045097,15.065884870076928,0.06666328191885719
496,23500,0.5,0.50_10,0.17053344572296214,15.115693125288326,0.0646461075312194
497,24000,0.5,0.50_10,0.15345930625954318,15.366420730558563,0.05950025534996336
498,24500,0.5,0.50_10,0.12786719301891758,15.807330420735996,0.05127171375954612
499,25000,0.5,0.50_10,0.1355058895973358,15.676642942662555,0.05576360243014046
500,500,0.5,0.50_11,0.8041931058834697,8.523900862349345,0.15027438153944114
501,1000,0.5,0.50_11,0.5688147250220046,9.536172214200137,0.1569234566680564
502,1500,0.5,0.50_11,0.8381184953103906,11.023709979702572,0.18534260671895866
503,2000,0.5,0.50_11,0.8520863634708224,12.439195710703222,0.17358910337474273
504,2500,0.5,0.50_11,0.600859324393461,12.520682260601319,0.13105121478784576
505,3000,0.5,0.50_11,0.298261407830502,12.809668731534344,0.08048214864555953
506,3500,0.5,0.50_11,0.35130357964634706,12.475337907420077,0.09241442260664876
507,4000,0.5,0.50_11,0.23209794648791654,12.602864188716277,0.06574529198004637
508,4500,0.5,0.50_11,0.12694239115477143,12.854598990018385,0.040225772252582934
509,5000,0.5,0.50_11,0.05653093750246036,13.111676942941877,0.02069505334181892
510,5500,0.5,0.50_11,0.10265249479217779,12.864237604554217,0.04146100262880463
511,6000,0.5,0.50_11,0.14165530194307166,12.668881154850693,0.06118704724744476
512,6500,0.5,0.50_11,0.14509732235810588,12.514615884990164,0.06465547271395193
513,7000,0.5,0.50_11,0.15960601529520366,12.421719010852675,0.06991807881889092
514,7500,0.5,0.50_11,0.1712998155676581,12.230259796362095,0.07770768684287188
515,8000,0.5,0.50_11,0.09572562626223165,13.576406304437548,0.045391366483767744
516,8500,0.5,0.50_11,-0.01141682493603778,14.99146780587334,-0.006170018179349469
517,9000,0.5,0.50_11,-0.04170282516278123,15.664135170397772,-0.02321503799547979
518,9500,0.5,0.50_11,-0.04325592507679447,16.00611185911907,-0.02279016234089072
519,10000,0.5,0.50_11,-0.030975106114420642,15.928965816376559,-0.015719394779106406
520,10500,0.5,0.50_11,0.002238894780228732,15.57730994337645,0.0012052390799168378
521,11000,0.5,0.50_11,-0.025539776837981296,16.02344191503837,-0.01345610211004713
522,11500,0.5,0.50_11,-0.008525445796723935,15.851088592741293,-0.004598404327575289
523,12000,0.5,0.50_11,0.00041191354744044267,15.820600371697774,0.00022770540159738656
524,12500,0.5,0.50_11,0.008320768699501341,16.22808841875142,0.004218298168752329
525,13000,0.5,0.50_11,0.029182315375215696,16.97098491640517,0.013094099097112342
526,13500,0.5,0.50_11,0.03282407335574171,16.72164695363094,0.01470609129717975
527,14000,0.5,0.50_11,0.05146342755096079,16.60745818507636,0.024140808342795476
528,14500,0.5,0.50_11,0.01802676993228906,16.95466567346041,0.009061141280554763
529,15000,0.5,0.50_11,-0.020946392153265245,17.49437297520174,-0.010463142721327924
530,15500,0.5,0.50_11,-0.043059852167745945,17.926115185094744,-0.020338881310642598
531,16000,0.5,0.50_11,-0.05253434775988868,18.413795879030932,-0.023156870909821842
532,16500,0.5,0.50_11,-0.05327606965750311,18.184689603480457,-0.02342078698725892
533,17000,0.5,0.50_11,-0.048229095527011906,18.053628928621688,-0.021202685269786185
534,17500,0.5,0.50_11,-0.04399922549945184,17.93949709477012,-0.01927061739869097
535,18000,0.5,0.50_11,-0.03132408421937924,17.791510904712666,-0.01381275185717579
536,18500,0.5,0.50_11,-0.031960356391929026,17.848640139894872,-0.01394141556755558
537,19000,0.5,0.50_11,-0.015132585632272152,18.102244047844263,-0.006348868144241349
538,19500,0.5,0.50_11,-0.017420683701237956,17.958010667852324,-0.007298470132499676
539,20000,0.5,0.50_11,-0.0021097359602674343,18.120038861385936,-0.0008634996349337511
540,20500,0.5,0.50_11,-0.0008162936679233752,18.059830772461062,-0.00033319808115454125
541,21000,0.5,0.50_11,-0.0035432340041405288,17.98241973768706,-0.0014465313322749157
542,21500,0.5,0.50_11,-0.003318257645118444,17.828328697739774,-0.001352257835162945
543,22000,0.5,0.50_11,-2.5998906586805875e-05,17.820332530712992,-1.0543528206422978e-05
544,22500,0.5,0.50_11,-0.0016502757315562918,17.641491452380446,-0.0006678114254366908
545,23000,0.5,0.50_11,0.004621979076152984,17.527866536144415,0.0018721429123666146
546,23500,0.5,0.50_11,-0.0025782435312025,17.59031280947235,-0.0010758656309511107
547,24000,0.5,0.50_11,-0.0034790488272914938,17.661881506606168,-0.001459159089044749
548,24500,0.5,0.50_11,0.008463709419649251,17.648236961369825,0.0038056514248988476
549,25000,0.5,0.50_11,-0.019174268756436966,17.768973757326915,-0.009306190006174291
550,500,0.5,0.50_12,0.059543085873436895,12.94693437295892,0.022168103538617468
551,1000,0.5,0.50_12,0.2582384541276407,19.217726286040406,0.05767674303811536
552,1500,0.5,0.50_12,0.4391742177115238,18.70671339098248,0.09279530964315978
553,2000,0.5,0.50_12,0.7086045489218156,20.564321953183907,0.14572267125298058
554,2500,0.5,0.50_12,0.7531230232988896,20.935116239431213,0.17158626759747694
555,3000,0.5,0.50_12,0.9260932729837975,22.667888620437136,0.19152464441390488
556,3500,0.5,0.50_12,1.2294914572293743,26.510561599408888,0.23333605256299364
557,4000,0.5,0.50_12,0.24301828668059616,17.44507196406209,0.07566964038939715
558,4500,0.5,0.50_12,0.23228033542095236,17.165238980154456,0.08007983251874885
559,5000,0.5,0.50_12,0.2340963701928755,17.704289730714287,0.09501933655626917
560,5500,0.5,0.50_12,0.08815668075576265,16.616117402863107,0.042247579680169824
561,6000,0.5,0.50_12,0.12089965609751212,16.834320312540648,0.05789350282319117
562,6500,0.5,0.50_12,0.09715739281910367,16.448686813297858,0.04772596625185136
563,7000,0.5,0.50_12,0.08651779027737236,16.163216567983635,0.042528756655282614
564,7500,0.5,0.50_12,0.18690995168514554,16.7236351286473,0.08681125997560869
565,8000,0.5,0.50_12,0.2839919556411752,17.504663360351845,0.13133738518717547
566,8500,0.5,0.50_12,0.20693445625658105,18.09712405102996,0.10930746336121334
567,9000,0.5,0.50_12,0.10207891226236988,18.29312895021363,0.06428235581883107
568,9500,0.5,0.50_12,0.06280078662488765,18.667700222574076,0.04446420894385094
569,10000,0.5,0.50_12,0.022790760821433165,18.87123525125533,0.017804599869680204
570,10500,0.5,0.50_12,0.005630952899286298,18.80458556730051,0.0045786307106119905
571,11000,0.5,0.50_12,0.0028346101265910592,18.712924039146753,0.0023358077957437023
572,11500,0.5,0.50_12,0.0021011738715150333,18.54414008849503,0.001731423420840404
573,12000,0.5,0.50_12,0.004588758320456426,18.425598512774556,0.00376310384760553
574,12500,0.5,0.50_12,0.05680356625894527,18.530070311740307,0.04269915831731266
575,13000,0.5,0.50_12,0.0708825792249188,18.411394104950652,0.052359405865954944
576,13500,0.5,0.50_12,0.05574177418699042,18.35037708100031,0.04179508216780307
577,14000,0.5,0.50_12,0.05181599251024911,18.25063660409875,0.03898447118087886
578,14500,0.5,0.50_12,0.04756679568769135,18.109620086600614,0.035826193323401055
579,15000,0.5,0.50_12,0.050867670856172206,18.094435585692217,0.03809684658784782
580,15500,0.5,0.50_12,0.04398186902873781,17.991014726331862,0.033060439680087074
581,16000,0.5,0.50_12,0.08511188234882047,17.7437048322695,0.059199311823379
582,16500,0.5,0.50_12,0.07884545454508199,17.751551403580894,0.055111274513671905
583,17000,0.5,0.50_12,0.08437572664237816,17.679306852548883,0.058644106515992875
584,17500,0.5,0.50_12,0.08091579627391081,17.65338860518199,0.05670513928827783
585,18000,0.5,0.50_12,0.07438493183478814,17.63818372670082,0.05254364692399321
586,18500,0.5,0.50_12,0.06829893414264726,17.618473379604833,0.048519865926979835
587,19000,0.5,0.50_12,0.06647747167763754,17.616390297621074,0.04746425401147382
588,19500,0.5,0.50_12,0.061698312531949163,17.535763548707624,0.044159619017456145
589,20000,0.5,0.50_12,0.05875925148548842,17.451998371300668,0.04206566040207371
590,20500,0.5,0.50_12,0.05840935884727149,17.320081366046146,0.04169629218506093
591,21000,0.5,0.50_12,0.063952839126617,17.36714401814971,0.04497461719711992
592,21500,0.5,0.50_12,0.070918164136193,17.33878955946704,0.04925750766531364
593,22000,0.5,0.50_12,0.06970435443650494,17.205530372972312,0.048403607322846334
594,22500,0.5,0.50_12,0.0723727496143989,17.186601177778854,0.049892968557925715
595,23000,0.5,0.50_12,0.0744494567209444,17.03359252186612,0.05115357318730473
596,23500,0.5,0.50_12,0.07772579586952134,16.84797730088488,0.053739011952579255
597,24000,0.5,0.50_12,0.08317954271310109,16.602748613347188,0.05821939394370761
598,24500,0.5,0.50_12,0.08397635988758799,16.6084841602211,0.05935047183265836
599,25000,0.5,0.50_12,0.08269028032611994,16.79517447413373,0.05826458414804231
600,500,0.5,0.50_13,2.263986056179693,8.79274274368781,0.3256564239353961
601,1000,0.5,0.50_13,0.023786403509077646,12.426956709417771,0.0102132998487551
602,1500,0.5,0.50_13,-0.05789986325982536,12.509833417207036,-0.03236435003214016
603,2000,0.5,0.50_13,-0.02077030334154335,11.977715374379923,-0.012184517355144845
604,2500,0.5,0.50_13,0.056857587879165825,11.654639463132938,0.029731470241402106
605,3000,0.5,0.50_13,0.061190422682607395,13.820832617456672,0.02344056858585826
606,3500,0.5,0.50_13,0.08592604811227274,13.263651573506506,0.03164051088701289
607,4000,0.5,0.50_13,0.09621438250188646,13.590784445896642,0.03372929185117457
608,4500,0.5,0.50_13,0.11521348715323478,13.030878045226636,0.03921653289015485
609,5000,0.5,0.50_13,0.15053157764104827,12.471381318049367,0.050713843509272695
610,5500,0.5,0.50_13,0.10104589990729625,13.527518440924725,0.03484290695842494
611,6000,0.5,0.50_13,0.19760103208814953,12.995859310179323,0.06241326289457323
612,6500,0.5,0.50_13,0.35694870314803784,12.552703004974965,0.11494364343811898
613,7000,0.5,0.50_13,0.19568004582470128,13.965670868827006,0.07614972125025372
614,7500,0.5,0.50_13,0.11880857497950978,14.634944693616966,0.05205854061240095
615,8000,0.5,0.50_13,0.08823942833105022,14.873173811674288,0.04206311065798537
616,8500,0.5,0.50_13,0.08058355541440244,14.890632589495603,0.04092700297148906
617,9000,0.5,0.50_13,0.05856029150810333,15.043507122238012,0.03109510749461191
618,9500,0.5,0.50_13,0.11759339633266955,14.431551746299723,0.06514338023942626
619,10000,0.5,0.50_13,0.07954130711229389,14.980859624113522,0.04832060370624733
620,10500,0.5,0.50_13,0.05557494378753546,15.130822722515205,0.03456846902665021
621,11000,0.5,0.50_13,0.09161814408622214,14.801239601504344,0.05495360439370274
622,11500,0.5,0.50_13,0.13358834173997947,14.303478446802355,0.07839387203510648
623,12000,0.5,0.50_13,0.10327775917915825,14.675035438906985,0.06272121433315367
624,12500,0.5,0.50_13,0.11367664928510532,14.481293203552216,0.06919171640704426
625,13000,0.5,0.50_13,0.10893636347737118,14.48975927379091,0.0668500839009626
626,13500,0.5,0.50_13,0.09632308128066672,14.55125889097574,0.05959232198172836
627,14000,0.5,0.50_13,0.09441804776413928,14.417311143190204,0.058166209975051994
628,14500,0.5,0.50_13,0.1050431143026828,14.319080871200219,0.06381812226558278
629,15000,0.5,0.50_13,0.12022181401707946,14.085893938171491,0.07262893956987447
630,15500,0.5,0.50_13,0.10022626781573701,14.426980850113022,0.06231982815990735
631,16000,0.5,0.50_13,0.08192245601546627,14.708617983217687,0.05201293027341565
632,16500,0.5,0.50_13,0.0715908193559132,14.851962429057007,0.04605971142188555
633,17000,0.5,0.50_13,0.06375366860376887,14.923157424985567,0.04134810304573435
634,17500,0.5,0.50_13,0.06599685922999061,14.842385760131585,0.04255771502633043
635,18000,0.5,0.50_13,0.07544346351759469,14.67347504026488,0.048032898194827256
636,18500,0.5,0.50_13,0.07675282078522647,14.657734314161619,0.04897435618256444
637,19000,0.5,0.50_13,0.06785290470880606,14.83451328867039,0.04416328081671975
638,19500,0.5,0.50_13,0.07454475711902275,14.710586175816374,0.04875614373053311
639,20000,0.5,0.50_13,0.08854811124610326,14.407299762503637,0.05754046888966219
640,20500,0.5,0.50_13,0.08698208504809127,14.36301790892341,0.05660420198316313
641,21000,0.5,0.50_13,0.08828782454723083,14.26018862546173,0.05714307684660434
642,21500,0.5,0.50_13,0.0860062432785563,14.207173453109679,0.05554409896858815
643,22000,0.5,0.50_13,0.08760521385058577,14.09379999615741,0.05632727057928399
644,22500,0.5,0.50_13,0.10334800875443506,13.81726805390633,0.06391770876184764
645,23000,0.5,0.50_13,0.10523113042868211,13.693709365789907,0.06449894956567176
646,23500,0.5,0.50_13,0.10666716003992079,13.5728055667524,0.06507594158667443
647,24000,0.5,0.50_13,0.10802419576763285,13.529550593117081,0.06566950580732672
648,24500,0.5,0.50_13,0.13123092029078856,13.226343281609742,0.07457756874376352
649,25000,0.5,0.50_13,0.13495936100655126,13.12164534262713,0.07549645014878503
650,500,0.5,0.50_14,0.8202992886766242,11.417729827705712,0.14745095124829502
651,1000,0.5,0.50_14,0.9509663700500772,12.16675000832646,0.16609332893361217
652,1500,0.5,0.50_14,0.35330175787298734,12.455916068551435,0.10903106015771317
653,2000,0.5,0.50_14,0.05468638102152707,13.390944186301303,0.02722169205301961
654,2500,0.5,0.50_14,-0.007707283548610295,13.310054715306729,-0.004440627177633204
655,3000,0.5,0.50_14,0.015897176374221358,13.343136086245407,0.008815583201289341
656,3500,0.5,0.50_14,0.08685385569557295,14.377013513771406,0.03783761828266631
657,4000,0.5,0.50_14,0.18402205975594105,14.869075307197276,0.06424971553602776
658,4500,0.5,0.50_14,0.17339189019366474,14.51020997691942,0.060036272447434445
659,5000,0.5,0.50_14,0.26764786655305944,14.077870251987221,0.08628094982825012
660,5500,0.5,0.50_14,0.17964709591206252,14.261637410125157,0.06053328489571093
661,6000,0.5,0.50_14,0.1852356730063862,14.313755276635957,0.06289553367928735
662,6500,0.5,0.50_14,0.23337892416835518,14.673628686213508,0.07084011438547227
663,7000,0.5,0.50_14,0.256350580624059,14.175719898944738,0.0791264679118589
664,7500,0.5,0.50_14,0.19554514202314532,15.187553031059029,0.06596029909481606
665,8000,0.5,0.50_14,0.19886796468696902,15.345709884914907,0.06737311256389218
666,8500,0.5,0.50_14,0.21460248379853483,15.218151103383148,0.07909822253305057
667,9000,0.5,0.50_14,0.18027054041488555,15.740371581002016,0.06903238224397519
668,9500,0.5,0.50_14,0.17157808544241587,15.918903952325568,0.0709959450808072
669,10000,0.5,0.50_14,0.14695722408654596,16.188623145975072,0.06635300875001106
670,10500,0.5,0.50_14,0.11565689202064917,16.488850005628862,0.057234593732883594
671,11000,0.5,0.50_14,0.12919015719835386,16.388215698093706,0.0681948906497608
672,11500,0.5,0.50_14,0.14788732372207958,16.25032915527602,0.08444912535975484
