,size,H,name,slope,intercept,r_value
340,20500,0.25,0.25_7,0.06796251828675912,9.61466088854032,0.05677932695025296
341,21000,0.25,0.25_7,0.06787513437850527,9.62698710418076,0.0571150720767891
342,21500,0.25,0.25_7,0.06771974682677874,9.64588567034843,0.056527253957118884
343,22000,0.25,0.25_7,0.07026830239686056,9.688183238940763,0.05833695650816507
344,22500,0.25,0.25_7,0.07167065950473021,9.71548214230114,0.059112910833075495
345,23000,0.25,0.25_7,0.07485319869398638,9.805572243533142,0.06008750012464229
346,23500,0.25,0.25_7,0.07746384631772772,9.851675191865409,0.06159301918561873
347,24000,0.25,0.25_7,0.07846208687689095,9.878385997984958,0.06260039691153567
348,24500,0.25,0.25_7,0.07672278583967186,9.883982897027874,0.06093804955807176
349,25000,0.25,0.25_7,0.0788836459562091,9.908688342113845,0.06233456358255674
350,500,0.25,0.25_8,1.1795001510109369,7.1033053219593505,0.30055883415296103
351,1000,0.25,0.25_8,0.8371946955284807,8.810972556158612,0.20607748207540635
352,1500,0.25,0.25_8,0.6390272129359876,8.187673580166422,0.18128357816155544
353,2000,0.25,0.25_8,0.6250606329608415,8.719925175781176,0.18543373013959552
354,2500,0.25,0.25_8,0.55141408855266,9.18612370200227,0.1743405863739113
355,3000,0.25,0.25_8,0.5108739255199626,9.42175590297973,0.17486150698060346
356,3500,0.25,0.25_8,0.48345316246653464,9.595205782520377,0.17461928724478748
357,4000,0.25,0.25_8,0.5567702664016669,9.847853528813378,0.18290461088829094
358,4500,0.25,0.25_8,0.5933200755906981,10.060375446791902,0.19141278455453428
359,5000,0.25,0.25_8,0.5081294040770143,10.042289333543568,0.18403906296523112
360,5500,0.25,0.25_8,0.426170701555624,9.981809861043818,0.17585265382010956
361,6000,0.25,0.25_8,0.39476812182811105,10.082276454152991,0.158788938586235
362,6500,0.25,0.25_8,0.33268906798568176,9.994091277728403,0.1497633093734611
363,7000,0.25,0.25_8,0.3046485660246421,9.993347844456594,0.14338374596807718
364,7500,0.25,0.25_8,0.2816842217182346,9.957923229757178,0.14449499896284007
365,8000,0.25,0.25_8,0.25699050353492464,9.994489649481803,0.13164015245103483
366,8500,0.25,0.25_8,0.29504092667974174,10.374399655673471,0.13522524715583212
367,9000,0.25,0.25_8,0.30658659907247726,10.408477189051558,0.1381438249777388
368,9500,0.25,0.25_8,0.321554095942702,10.453054738533975,0.14255460486752083
369,10000,0.25,0.25_8,0.3339360977079638,10.5150588777554,0.14492427019069537
370,10500,0.25,0.25_8,0.3405815310800695,10.517315576636326,0.14615496980191692
371,11000,0.25,0.25_8,0.34471612281910974,10.483215327057032,0.1469186312519975
372,11500,0.25,0.25_8,0.3669261400621322,10.665480730553808,0.15235402702115522
373,12000,0.25,0.25_8,0.3769069387849485,10.735206860629877,0.1562947632092669
374,12500,0.25,0.25_8,0.38669983292506743,10.859117292394716,0.1570233036139246
375,13000,0.25,0.25_8,0.3951938005294871,10.942037617524777,0.15904278821734502
376,13500,0.25,0.25_8,0.4047523274163924,11.036678889560383,0.16080959784214124
377,14000,0.25,0.25_8,0.412237600830299,11.091744995897422,0.1641110003985872
378,14500,0.25,0.25_8,0.4199653494411806,11.117164048701115,0.16554357624871835
379,15000,0.25,0.25_8,0.4163202664658678,11.135411483278235,0.16511247836385684
380,15500,0.25,0.25_8,0.4216646964104356,11.191575620628527,0.164726082448949
381,16000,0.25,0.25_8,0.4345448459003703,11.279049569325629,0.1663692936492193
382,16500,0.25,0.25_8,0.4398235008723464,11.304133321985235,0.167129148787397
383,17000,0.25,0.25_8,0.4468189347791809,11.34387410792986,0.16865505539107198
384,17500,0.25,0.25_8,0.4462324023430307,11.3168275793238,0.16801080700775814
385,18000,0.25,0.25_8,0.44839756247603607,11.29765918576649,0.16813435607471214
386,18500,0.25,0.25_8,0.4473209039550559,11.263063406000452,0.16724804610512123
387,19000,0.25,0.25_8,0.451083931898916,11.255595518627983,0.16801353325152907
388,19500,0.25,0.25_8,0.4490753346244761,11.20742238280647,0.16695670783771288
389,20000,0.25,0.25_8,0.4556194142764203,11.237158981606871,0.16823863962003052
390,20500,0.25,0.25_8,0.44437170655721486,11.11886204169128,0.1650237617743377
391,21000,0.25,0.25_8,0.4515618821180203,11.14244868499486,0.16734319553491395
392,21500,0.25,0.25_8,0.4596546407765715,11.217148384900876,0.16804029619320776
393,22000,0.25,0.25_8,0.4518676612799187,11.129827967515856,0.16594919876459918
394,22500,0.25,0.25_8,0.4141794115697428,10.832272968986016,0.15649730872612208
395,23000,0.25,0.25_8,0.3965237241040258,10.694598858246765,0.15363877393628983
396,23500,0.25,0.25_8,0.3634260618140792,10.446722533924328,0.1455802355007644
397,24000,0.25,0.25_8,0.35790198188146444,10.386306778570704,0.14491075666676106
398,24500,0.25,0.25_8,0.36149342424011077,10.383722958956453,0.14579605306851653
399,25000,0.25,0.25_8,0.36666069045644806,10.398401628148376,0.14710955319625146
400,500,0.25,0.25_9,1.0166484781952545,5.943871521854441,0.2812431162148187
401,1000,0.25,0.25_9,0.7472865202534027,5.325636832463751,0.22952379308973442
402,1500,0.25,0.25_9,0.6215319305507946,5.440467531572388,0.2059574839653622
403,2000,0.25,0.25_9,0.8145343954044632,4.521599213664249,0.24601096839648248
404,2500,0.25,0.25_9,0.7178893135474553,5.316444849105865,0.22565776778259755
405,3000,0.25,0.25_9,0.5981010274033851,6.186930848787217,0.21266889253125162
406,3500,0.25,0.25_9,0.5763546126576761,6.491155971537977,0.21170386840877747
407,4000,0.25,0.25_9,0.4760837280940623,7.1236940085413725,0.19210846937497572
408,4500,0.25,0.25_9,0.5098822229060705,7.285328656391405,0.18195386746535372
409,5000,0.25,0.25_9,0.5684416064585598,7.169625196753387,0.18657690342805724
410,5500,0.25,0.25_9,0.48677976946947105,7.143834666068666,0.16920984399469224
411,6000,0.25,0.25_9,0.4371296573286905,7.16617121401331,0.1650780377629986
412,6500,0.25,0.25_9,0.3123217793775706,7.465680080905813,0.13911591504079718
413,7000,0.25,0.25_9,0.18281207901797916,7.819193206403424,0.09857107660937119
414,7500,0.25,0.25_9,0.1506155600744182,7.844257212210883,0.08584787615718784
415,8000,0.25,0.25_9,0.1441450006578649,7.808829908788314,0.08376964107350718
416,8500,0.25,0.25_9,0.12658531322147304,7.8597014872548545,0.07848781349249759
417,9000,0.25,0.25_9,0.11723288138745196,7.860128079150129,0.07660715910513129
418,9500,0.25,0.25_9,0.11843015369727752,7.799935456755375,0.07770182750515701
419,10000,0.25,0.25_9,0.12667786513212212,7.751922635237716,0.08399132306222117
420,10500,0.25,0.25_9,0.12005041122026067,7.737007680934619,0.08110594324449016
421,11000,0.25,0.25_9,0.10425766463007893,7.77884414320239,0.07222854123212503
422,11500,0.25,0.25_9,0.10250862857898017,7.768371887568039,0.07319353749414603
423,12000,0.25,0.25_9,0.0888770393430658,7.820469205382041,0.06558313492545836
424,12500,0.25,0.25_9,0.08414741008099426,7.807547278244739,0.06245691938582767
425,13000,0.25,0.25_9,0.09453932431072612,7.7295493125411845,0.0688775499230555
426,13500,0.25,0.25_9,0.09017152336969932,7.733331833889275,0.06638508880451365
427,14000,0.25,0.25_9,0.0873982898151024,7.705219397657718,0.06448171404001794
428,14500,0.25,0.25_9,0.08743014223454912,7.666655172635441,0.06418571535651768
429,15000,0.25,0.25_9,0.0907804181582437,7.625466212841216,0.0657821995087634
430,15500,0.25,0.25_9,0.09560202826779596,7.582820576822416,0.06827322573168444
431,16000,0.25,0.25_9,0.09857893984028931,7.540606688293909,0.06959206213533724
432,16500,0.25,0.25_9,0.09916115532428389,7.507596690109101,0.06967491109762619
433,17000,0.25,0.25_9,0.09957159521728,7.475934462624048,0.06953725102470674
434,17500,0.25,0.25_9,0.10916706080225565,7.4015390879376195,0.07416219728866802
435,18000,0.25,0.25_9,0.10827418581354364,7.385179704053902,0.0736622417238759
436,18500,0.25,0.25_9,0.11163006249380213,7.345933618829542,0.0752338815746957
437,19000,0.25,0.25_9,0.11496110315191922,7.296216888718743,0.07669199821208829
438,19500,0.25,0.25_9,0.1172407743077453,7.256841783732815,0.07755443590643131
439,20000,0.25,0.25_9,0.12190450831898116,7.219553393425129,0.07954385560456263
440,20500,0.25,0.25_9,0.12489122073816943,7.175746992913636,0.08086274576126379
441,21000,0.25,0.25_9,0.12681774864572395,7.158811088252468,0.08224197405786021
442,21500,0.25,0.25_9,0.12809546003409397,7.155012692340161,0.08360325435690318
443,22000,0.25,0.25_9,0.12865036983452427,7.163411937818908,0.08435531057206556
444,22500,0.25,0.25_9,0.12901617850955646,7.175403170292734,0.08464701226861288
445,23000,0.25,0.25_9,0.1320585340243091,7.152486071549709,0.08587171680122542
446,23500,0.25,0.25_9,0.1313423825984986,7.176789972457385,0.08699710329954419
447,24000,0.25,0.25_9,0.1205941139663507,7.346284482894827,0.0817006326746114
448,24500,0.25,0.25_9,0.11279600177811783,7.476405544787123,0.07790238363551041
449,25000,0.25,0.25_9,0.1084907871254545,7.540043033960366,0.07793293370654411
450,500,0.25,0.25_10,2.2334108730302944,4.451881798472084,0.4350782660808025
451,1000,0.25,0.25_10,1.8569644873215647,6.167029913144355,0.39122415309230646
452,1500,0.25,0.25_10,1.546583070673119,6.764158882405373,0.33544369096220905
453,2000,0.25,0.25_10,1.3297524625006107,7.318157168124889,0.31497101210331235
454,2500,0.25,0.25_10,1.0618975820461494,7.8690658617631115,0.2821812655761676
455,3000,0.25,0.25_10,1.0096672239255338,7.800255379202524,0.2652368914074312
456,3500,0.25,0.25_10,1.0788534437861408,7.734351450812514,0.2785997472045654
457,4000,0.25,0.25_10,1.1088914057616386,7.723949238186997,0.28977628805171984
458,4500,0.25,0.25_10,0.9053818196320692,8.272860627314342,0.2533069197478303
459,5000,0.25,0.25_10,0.8943172769602286,8.422623367145,0.25595814240647136
460,5500,0.25,0.25_10,0.890532460771772,8.578615209792899,0.2618260575275359
461,6000,0.25,0.25_10,0.735877755937389,8.773469390219969,0.2401871647815781
462,6500,0.25,0.25_10,0.7111262999532401,8.99181287506395,0.2294589617969566
463,7000,0.25,0.25_10,0.7506928439662449,9.014141721612798,0.23345088587796495
464,7500,0.25,0.25_10,0.7788320530772886,9.01177754528392,0.23770773466224454
465,8000,0.25,0.25_10,0.8313725179207889,9.07838317136024,0.2414144461377006
466,8500,0.25,0.25_10,0.6441655950588284,9.109782224452616,0.21422986378309083
467,9000,0.25,0.25_10,0.5713826257491691,9.22510853302039,0.19293767033814968
468,9500,0.25,0.25_10,0.5257567468687762,9.252922861761945,0.18572695752880702
469,10000,0.25,0.25_10,0.5293997364212407,9.303882510112999,0.1888651836058518
470,10500,0.25,0.25_10,0.525155677483324,9.350431736034697,0.18852724003845642
471,11000,0.25,0.25_10,0.5367122357296291,9.437782115910654,0.18914336500193085
472,11500,0.25,0.25_10,0.5650738891220685,9.55855990574055,0.19336566999175742
473,12000,0.25,0.25_10,0.5605753352251975,9.46405699413219,0.1913187046434453
474,12500,0.25,0.25_10,0.5612324951367891,9.406050706323303,0.18948914899992123
475,13000,0.25,0.25_10,0.5516618634922803,9.326370750692416,0.18813335833125375
476,13500,0.25,0.25_10,0.5450714555519318,9.267432962755477,0.18822748203173245
477,14000,0.25,0.25_10,0.552519365973664,9.338200100814344,0.1881483418204578
478,14500,0.25,0.25_10,0.5602543562576047,9.387722776320434,0.1890681263233329
479,15000,0.25,0.25_10,0.5658579102930738,9.409246617009027,0.19117014855661976
480,15500,0.25,0.25_10,0.506637664027363,9.397355016732817,0.18375149425462897
481,16000,0.25,0.25_10,0.4901333319342225,9.443840635215992,0.17755008825076038
482,16500,0.25,0.25_10,0.4787655961762745,9.467285886442122,0.17636647931050772
483,17000,0.25,0.25_10,0.49888058404216457,9.55971154058353,0.17827527714144487
484,17500,0.25,0.25_10,0.5096661823200842,9.569858575912432,0.18063454248807537
485,18000,0.25,0.25_10,0.5390940317328989,9.676414374093563,0.18473608334399375
486,18500,0.25,0.25_10,0.5367973095928666,9.620672330530414,0.18421348953640376
487,19000,0.25,0.25_10,0.5323377670438602,9.574319295636858,0.18317350575656677
488,19500,0.25,0.25_10,0.5168688643052507,9.484061787861918,0.18025249938353585
489,20000,0.25,0.25_10,0.4717705397985348,9.319613634272377,0.17093570947609837
490,20500,0.25,0.25_10,0.4476815159395784,9.210396539634543,0.166156131272235
491,21000,0.25,0.25_10,0.42757184035595214,9.11915575764391,0.16266547766018993
492,21500,0.25,0.25_10,0.4023962240797847,9.017050715616389,0.15691764051651594
493,22000,0.25,0.25_10,0.40905764171514714,9.013529871203305,0.15849402290438339
494,22500,0.25,0.25_10,0.4128719215435073,9.004621023710667,0.15975238010128387
495,23000,0.25,0.25_10,0.4085372483609724,9.032878724180843,0.1594986475101799
496,23500,0.25,0.25_10,0.41350388069393235,9.098373557822097,0.1595456033727496
497,24000,0.25,0.25_10,0.42160893423659607,9.114056168630798,0.16080565880764114
498,24500,0.25,0.25_10,0.42134065776060997,9.134419077437252,0.16158868525306863
499,25000,0.25,0.25_10,0.42338339410950426,9.178047338250554,0.16200063103238677
500,500,0.25,0.25_11,1.3451978280491674,11.486688618233703,0.35669222860422756
501,1000,0.25,0.25_11,1.0531151517939215,10.4341645681479,0.26605469801234893
502,1500,0.25,0.25_11,0.8951390530613068,10.990129967221232,0.2408824897736493
503,2000,0.25,0.25_11,0.7847994857971741,11.181696291981506,0.21847249998541068
504,2500,0.25,0.25_11,0.7759445149289308,11.214314668178483,0.21898536368801175
505,3000,0.25,0.25_11,0.7721381048487516,11.010042805753773,0.21213436417256679
506,3500,0.25,0.25_11,0.8377646309752951,10.972222436525488,0.22463644552425752
507,4000,0.25,0.25_11,0.8449973762300653,10.920367915815735,0.23118204198376024
508,4500,0.25,0.25_11,0.9202619185273546,11.22522258004144,0.24279985536930415
509,5000,0.25,0.25_11,0.956729304018831,11.231504164702512,0.24850941318846978
510,5500,0.25,0.25_11,0.9284082423133121,11.070708578019666,0.24328960155664597
511,6000,0.25,0.25_11,0.9218027018801254,10.880133526282906,0.2439539606220092
512,6500,0.25,0.25_11,0.8297854484108831,10.554944580211433,0.22855244602344904
513,7000,0.25,0.25_11,0.677784773565909,9.944439487287802,0.20126879522000612
514,7500,0.25,0.25_11,0.689577780406695,9.860867008293269,0.2030393580866128
515,8000,0.25,0.25_11,0.6762072353963704,9.765060275372665,0.20452913093627687
516,8500,0.25,0.25_11,0.6424517799592635,9.797033483528137,0.2055501883599282
517,9000,0.25,0.25_11,0.5036902654042917,9.714405711736397,0.18200503351793607
518,9500,0.25,0.25_11,0.4416729703253086,9.748840954204512,0.16986426986277162
519,10000,0.25,0.25_11,0.4408394455829805,9.835905083263889,0.16938390050565633
520,10500,0.25,0.25_11,0.41572089477582985,9.833586344333327,0.16796414153898334
521,11000,0.25,0.25_11,0.39470012054146575,9.898717664514304,0.1578697970941537
522,11500,0.25,0.25_11,0.4068623887391439,9.948739918436692,0.162121269163472
523,12000,0.25,0.25_11,0.4267769668321848,10.066385250585636,0.16355604751766842
524,12500,0.25,0.25_11,0.4509544668737237,10.179592077220478,0.16593319090116304
525,13000,0.25,0.25_11,0.457030928829591,10.149769588071637,0.16750190438992263
526,13500,0.25,0.25_11,0.4669187121992803,10.165980477482778,0.16968794664735615
527,14000,0.25,0.25_11,0.4778469262984133,10.185449889158257,0.17116104981762922
528,14500,0.25,0.25_11,0.4751792030888639,10.138399487687021,0.17048763954761229
529,15000,0.25,0.25_11,0.4875794911936957,10.188182752425762,0.17281031320021828
530,15500,0.25,0.25_11,0.49317744217594267,10.169216898361498,0.1740614193704792
531,16000,0.25,0.25_11,0.49868776974726675,10.152950433029028,0.17491400402169135
532,16500,0.25,0.25_11,0.49775785500841807,10.105208912594714,0.17439047355175802
533,17000,0.25,0.25_11,0.5133991232852066,10.150029905285871,0.17818726938099447
534,17500,0.25,0.25_11,0.5011188789092209,10.049265142763392,0.17471647621375572
535,18000,0.25,0.25_11,0.5014935557426567,10.019090539930346,0.1754920382873833
536,18500,0.25,0.25_11,0.5124753767940562,10.05207822375232,0.17851168298701134
537,19000,0.25,0.25_11,0.5215884038367143,10.114722271428208,0.17996161251702938
538,19500,0.25,0.25_11,0.5252760220271537,10.129492016373739,0.18249162530529076
539,20000,0.25,0.25_11,0.5158954276255721,10.146735459269523,0.18154014656411402
540,20500,0.25,0.25_11,0.5018493507571641,10.163245019457221,0.17949853028820437
541,21000,0.25,0.25_11,0.4989821963522987,10.190179418425004,0.17971122702041537
542,21500,0.25,0.25_11,0.5087008202017508,10.261505344994026,0.18092732659907765
543,22000,0.25,0.25_11,0.5139185523130051,10.282342015890812,0.181682952185303
544,22500,0.25,0.25_11,0.5198148324144433,10.294911302622161,0.18194751069582005
545,23000,0.25,0.25_11,0.5261600929389416,10.315341135164518,0.18393972526758195
546,23500,0.25,0.25_11,0.5329111580869462,10.34312544153184,0.185385731485854
547,24000,0.25,0.25_11,0.5413301645325453,10.36297020420111,0.18775211426628816
548,24500,0.25,0.25_11,0.5383611508995685,10.400869629977368,0.18596507573486382
549,25000,0.25,0.25_11,0.5440743903223549,10.42188264875377,0.1871403637413792
550,500,0.25,0.25_12,1.2207855863145274,7.204974328147152,0.3558941608800397
551,1000,0.25,0.25_12,0.25999439894024545,8.327157193923375,0.11883570251346476
552,1500,0.25,0.25_12,0.5183813000521461,9.670672471736594,0.1686658999509722
553,2000,0.25,0.25_12,0.4376170972032649,9.112557999152306,0.15454766574630643
554,2500,0.25,0.25_12,0.40788497688382036,8.894448520054109,0.14737991675476858
555,3000,0.25,0.25_12,0.3256533871845032,8.505874196537473,0.12771067090399893
556,3500,0.25,0.25_12,0.29934881993630214,8.263464956762203,0.1223810839783072
557,4000,0.25,0.25_12,0.3429573447170142,8.308358152562818,0.14045275293009385
558,4500,0.25,0.25_12,0.36387250681494354,8.425324525994203,0.1377738478181195
559,5000,0.25,0.25_12,0.29625228848283736,8.177812357532202,0.11799113639619568
560,5500,0.25,0.25_12,0.28438124217975885,8.088851635750363,0.11686333318512096
561,6000,0.25,0.25_12,0.2823632780972408,7.975845631305122,0.11709749061893572
562,6500,0.25,0.25_12,0.2902420484846686,7.87475997226288,0.11877149171973053
563,7000,0.25,0.25_12,0.3278520518607497,7.858989889576344,0.13014313474394967
564,7500,0.25,0.25_12,0.35181455977545484,7.924235405563452,0.13622331899574097
565,8000,0.25,0.25_12,0.3736793007182299,7.8882010301608725,0.14169102276148546
566,8500,0.25,0.25_12,0.39713962931929053,7.865810863495486,0.1485919609890421
567,9000,0.25,0.25_12,0.3804530851646124,8.00070350248435,0.14616584556556406
568,9500,0.25,0.25_12,0.34091829862395845,8.12235709239691,0.14193803193548013
569,10000,0.25,0.25_12,0.30844191580950103,8.273007979423731,0.13268258756611243
570,10500,0.25,0.25_12,0.31739268708903995,8.385043064777834,0.13166111594975383
571,11000,0.25,0.25_12,0.33587912112202045,8.418070967807662,0.1359627182280295
572,11500,0.25,0.25_12,0.3503802483278949,8.402571485417763,0.13958770771213305
573,12000,0.25,0.25_12,0.35537530174448606,8.427681230652821,0.14021358473237835
574,12500,0.25,0.25_12,0.3718407978981944,8.427846348049377,0.14438608096361563
575,13000,0.25,0.25_12,0.3772219713002916,8.451818883877545,0.1469178317172078
576,13500,0.25,0.25_12,0.3792818475462323,8.486780928569013,0.14774988551320578
577,14000,0.25,0.25_12,0.37982527848969777,8.556649181263506,0.14725704513209747
578,14500,0.25,0.25_12,0.3827230781218891,8.59394922586749,0.14859692196114427
579,15000,0.25,0.25_12,0.38396592480447733,8.618148460574815,0.15099413044960922
580,15500,0.25,0.25_12,0.3095872334732401,8.72694177476591,0.13277535425234518
581,16000,0.25,0.25_12,0.25746109404607237,8.790911149388165,0.12221291992357074
582,16500,0.25,0.25_12,0.2069988609708833,8.854071676094552,0.10670046683074697
583,17000,0.25,0.25_12,0.1774526184434068,8.906468853202355,0.09619255415745141
584,17500,0.25,0.25_12,0.17221035874387164,8.957602121216427,0.09283623241069071
585,18000,0.25,0.25_12,0.17802958293530827,8.971425158047504,0.0947181255022813
586,18500,0.25,0.25_12,0.18488978052112653,9.068747563730232,0.09432034337921084
587,19000,0.25,0.25_12,0.18783056452799135,9.056730041194944,0.0959241102506125
588,19500,0.25,0.25_12,0.19206802175489837,9.107222939195404,0.09680286663162468
589,20000,0.25,0.25_12,0.19116746583626615,9.146718764207824,0.09643752587926714
590,20500,0.25,0.25_12,0.19444146667972587,9.154058581650965,0.09805949063528711
591,21000,0.25,0.25_12,0.19419605747605118,9.16615295297099,0.09954449878524427
592,21500,0.25,0.25_12,0.19197790758704816,9.186259883301908,0.1002323744308375
593,22000,0.25,0.25_12,0.19411197798024735,9.211235915895674,0.1007024940602243
594,22500,0.25,0.25_12,0.19581725891171842,9.221250400089774,0.10149122221166992
595,23000,0.25,0.25_12,0.20207074063439487,9.272391855061873,0.10262776164469563
596,23500,0.25,0.25_12,0.20586290083785988,9.292168426053586,0.1040557376218983
597,24000,0.25,0.25_12,0.20604968349518935,9.306700760371148,0.10471879858590968
598,24500,0.25,0.25_12,0.20782231523805378,9.321712378642442,0.10651606012848872
599,25000,0.25,0.25_12,0.20570282479409444,9.336015481628987,0.10641624371605445
600,500,0.25,0.25_13,1.364491929852263,7.902437291108722,0.3022667136892383
601,1000,0.25,0.25_13,1.2182192502353495,8.309181695482424,0.27458580834820023
602,1500,0.25,0.25_13,1.0173323464986384,8.815834390420349,0.2604785448282519
603,2000,0.25,0.25_13,0.32187685674019334,9.322701929970371,0.13237548461712453
604,2500,0.25,0.25_13,0.407489508506852,9.659113664434297,0.1527158789648138
605,3000,0.25,0.25_13,0.49703606976530834,9.92780156651285,0.17774964340631377
606,3500,0.25,0.25_13,0.5096287312272968,10.175849846660553,0.17730773360531177
607,4000,0.25,0.25_13,0.552702870979023,10.324737529256348,0.1816557177846458
608,4500,0.25,0.25_13,0.5710477642743056,10.245348393936318,0.18247334649917818
609,5000,0.25,0.25_13,0.6230169436473294,10.297725463924877,0.19238875474063927
610,5500,0.25,0.25_13,0.563198936640557,10.43171742442852,0.17999675741104273
611,6000,0.25,0.25_13,0.570873214329036,10.559407672152368,0.18673754654803457
612,6500,0.25,0.25_13,0.5584243586236686,10.780982480713003,0.18175981443548966
613,7000,0.25,0.25_13,0.605721610530144,11.035340398088886,0.18686404863557698
614,7500,0.25,0.25_13,0.6408058518953788,11.143860457906442,0.1918464198150301
615,8000,0.25,0.25_13,0.6491460248496215,11.228348311221538,0.19407753237414907
616,8500,0.25,0.25_13,0.6658979392142602,11.3204160258075,0.19760812414379172
617,9000,0.25,0.25_13,0.670129879480301,11.274734916442338,0.19717979457982773
618,9500,0.25,0.25_13,0.6530025619628016,11.071812804547395,0.19322170783348494
619,10000,0.25,0.25_13,0.6662119454510302,11.096999565520726,0.1967727819782898
620,10500,0.25,0.25_13,0.6984073047265978,11.237354927603306,0.20263518143318926
621,11000,0.25,0.25_13,0.6484957252561031,10.941673206915132,0.19427398367376209
622,11500,0.25,0.25_13,0.5448598182889891,10.462202627018907,0.17456785513383846
623,12000,0.25,0.25_13,0.4824572243813064,10.142860853286368,0.16125464448191326
624,12500,0.25,0.25_13,0.4891541385656472,10.150153840469159,0.1630388161490507
625,13000,0.25,0.25_13,0.4552182234221172,9.952872045303623,0.1553981340085766
626,13500,0.25,0.25_13,0.45344476297439185,9.897946783531077,0.156074787446242
627,14000,0.25,0.25_13,0.43132662343278133,9.765449004624077,0.15193153332346657
628,14500,0.25,0.25_13,0.43585223243021337,9.718966367141824,0.15286525553222743
629,15000,0.25,0.25_13,0.44584584839229346,9.752973146668658,0.15545807836553566
630,15500,0.25,0.25_13,0.4577310543751063,9.763136377441498,0.159532772397457
631,16000,0.25,0.25_13,0.4530340787999627,9.800606431285438,0.15926803033920345
632,16500,0.25,0.25_13,0.4650943114351186,9.839929393415614,0.16199957607505674
633,17000,0.25,0.25_13,0.4732850898238046,9.85047581972704,0.16448753221282222
634,17500,0.25,0.25_13,0.4753961137695305,9.882099048574483,0.16645391034372273
635,18000,0.25,0.25_13,0.4948870685354644,9.964018753094589,0.16967415215540366
636,18500,0.25,0.25_13,0.4822576004831319,9.978602265744515,0.16941878218135564
637,19000,0.25,0.25_13,0.4295248077123876,9.956923723634413,0.15985818856108652
638,19500,0.25,0.25_13,0.41819236970827234,10.00513456048135,0.1562857907713295
639,20000,0.25,0.25_13,0.4212402531762353,10.03063040562479,0.1582383382304639
640,20500,0.25,0.25_13,0.40453589288489333,10.038840669555722,0.15355651313093996
641,21000,0.25,0.25_13,0.3927144430586172,10.03598281346747,0.15516860287942658
642,21500,0.25,0.25_13,0.35550261986568327,9.98510675029291,0.15005322566619284
643,22000,0.25,0.25_13,0.3471989835370438,10.012001269326886,0.14543338736062555
644,22500,0.25,0.25_13,0.3516102136064684,10.049781119638753,0.14454433800863586
645,23000,0.25,0.25_13,0.35461853399569015,10.062108389251701,0.14597421278378295
646,23500,0.25,0.25_13,0.3561801649309683,10.089357250122733,0.14710810444739578
647,24000,0.25,0.25_13,0.36242638927021265,10.142766723543724,0.1476602041574273
648,24500,0.25,0.25_13,0.36588395371127497,10.13559302932225,0.14789409139822707
649,25000,0.25,0.25_13,0.36667565760327947,10.109436637390274,0.14785041902885282
650,500,0.25,0.25_14,0.753479746709597,8.107375980472195,0.2330448311819333
651,1000,0.25,0.25_14,0.5525428378472084,8.825717674656994,0.20456378025168873
652,1500,0.25,0.25_14,0.20870565150200357,8.682844453900783,0.10459052684721591
653,2000,0.25,0.25_14,0.22808867105655406,9.254021020774992,0.10344501759136052
654,2500,0.25,0.25_14,0.27321005877917015,9.605891549358153,0.1205941242385405
655,3000,0.25,0.25_14,0.3565128783639535,10.269143606956849,0.13910901335898396
656,3500,0.25,0.25_14,0.44180920947454505,10.888369615918553,0.16637007887841587
657,4000,0.25,0.25_14,0.4296565366571351,11.071265804317921,0.16418915260395794
658,4500,0.25,0.25_14,0.4018937788157422,11.169602099569115,0.1559894672106887
659,5000,0.25,0.25_14,0.3285064145638643,10.9263732529297,0.13481140031858174
660,5500,0.25,0.25_14,0.3611804508682989,11.22249357284158,0.14376759531052463
661,6000,0.25,0.25_14,0.34775850656017376,11.223517801861846,0.14236530687296445
662,6500,0.25,0.25_14,0.3318855610450988,11.223432377034772,0.14158082469492406
663,7000,0.25,0.25_14,0.32858263063518145,11.365402114939485,0.13837890938783529
664,7500,0.25,0.25_14,0.3173052668286356,11.43310116110402,0.13447695612202634
665,8000,0.25,0.25_14,0.3443221620606495,11.708005555836628,0.13774835686306555
666,8500,0.25,0.25_14,0.3592832764888755,11.840467701996225,0.14215982816516654
667,9000,0.25,0.25_14,0.3689472118331415,11.970461315415058,0.1449135752264742
668,9500,0.25,0.25_14,0.3680743964951082,12.008837072976878,0.14696198408094857
669,10000,0.25,0.25_14,0.37682978546382656,12.106926900231521,0.15002918203048612
670,10500,0.25,0.25_14,0.35350708913217654,11.953100421987248,0.1493328772157311
671,11000,0.25,0.25_14,0.33976914875287,11.89809419057364,0.14669451778057785
672,11500,0.25,0.25_14,0.3329740146330456,11.889179790595266,0.14469080499701273
673,12000,0.25,0.25_14,0.31594486374272757,11.808202466569568,0.13946728191554286
674,12500,0.25,0.25_14,0.3255486121917701,11.89847628544521,0.1426794856094818
675,13000,0.25,0.25_14,0.34106581446875334,12.074168472939736,0.1445304006698766
676,13500,0.25,0.25_14,0.3456635611215446,12.073340523008493,0.1455449239343719
677,14000,0.25,0.25_14,0.33776130690184714,12.040992312646928,0.14416696518228786
678,14500,0.25,0.25_14,0.32591048128222444,11.986495553807327,0.14123729268124133
679,15000,0.25,0.25_14,0.33037583645570384,12.054769143817612,0.14206576510085517
680,15500,0.25,0.25_14,0.32685019397982046,12.052336021464932,0.14227223598117195
