,size,H,name,slope,intercept,r_value
336,18500,0.55,0.55_7,-0.05424012204930612,20.375779687203163,-0.06168007329114574
337,19000,0.55,0.55_7,-0.046270397839843075,20.80534451983921,-0.05333302125051165
338,19500,0.55,0.55_7,-0.04251244865300702,21.051192446353554,-0.049682179104830484
339,20000,0.55,0.55_7,-0.03406307994231397,21.517760884719245,-0.040655153089524186
340,20500,0.55,0.55_7,-0.026935352162063005,21.968184315814227,-0.033038237409669116
341,21000,0.55,0.55_7,-0.024151296327242118,22.17848534871865,-0.03027931134559214
342,21500,0.55,0.55_7,-0.01741832387764073,22.625686861963924,-0.022460192341313044
343,22000,0.55,0.55_7,-0.01562934301508413,22.76246786964405,-0.020557844002870515
344,22500,0.55,0.55_7,-0.008851631242668384,23.233005341589575,-0.011962355003984414
345,23000,0.55,0.55_7,-0.0073908823782427345,23.35043477513955,-0.010221441179650886
346,23500,0.55,0.55_7,-0.006387284203673293,23.45503820307428,-0.008945268832883034
347,24000,0.55,0.55_7,-0.028767284677525443,22.522834622473262,-0.036723238838614024
348,24500,0.55,0.55_7,-0.031006838115864455,22.652015290537605,-0.03801478308698837
349,25000,0.55,0.55_7,-0.02679176611307742,22.910460649653444,-0.033213307724381434
350,500,0.55,0.55_8,0.2914995865198076,9.312700421346019,0.13406243072667232
351,1000,0.55,0.55_8,0.23626894789988973,13.313069669159633,0.05851348454936516
352,1500,0.55,0.55_8,0.25669921334201906,14.939399515941973,0.08488545463793809
353,2000,0.55,0.55_8,0.2803244746970347,14.023123630183335,0.0925674706177809
354,2500,0.55,0.55_8,1.0445392687082218,11.895272243160445,0.257987804545554
355,3000,0.55,0.55_8,0.21956440209361655,16.84605396303252,0.08537858797525551
356,3500,0.55,0.55_8,0.10952419234947175,17.2163156343649,0.04763220248596922
357,4000,0.55,0.55_8,0.022863758105520136,17.695574074176083,0.011261127298034936
358,4500,0.55,0.55_8,0.07554703728245481,17.44640085333684,0.035962420275586826
359,5000,0.55,0.55_8,0.0838732271819159,17.220088703962993,0.03928896954164235
360,5500,0.55,0.55_8,0.04817076794437733,17.508819338408294,0.023754892583951734
361,6000,0.55,0.55_8,0.07510595518345586,17.087260639840537,0.03671395276862842
362,6500,0.55,0.55_8,0.1349528517093658,16.587896845590485,0.06573134420236221
363,7000,0.55,0.55_8,0.14707220745089422,16.321460317920355,0.07389888728073314
364,7500,0.55,0.55_8,0.11697009790045078,16.54664106489752,0.06024062068612294
365,8000,0.55,0.55_8,0.12198402306529284,16.19781667036188,0.06216270830929436
366,8500,0.55,0.55_8,0.14389904385266622,15.32831264285624,0.07483791587176541
367,9000,0.55,0.55_8,0.13543840950064984,15.747184536630645,0.07363085937075783
368,9500,0.55,0.55_8,0.0963496781270813,17.990510694215775,0.04699713046817173
369,10000,0.55,0.55_8,0.14323418599395904,18.63254782482356,0.05825847302182005
370,10500,0.55,0.55_8,0.1575171977819709,18.498107277313586,0.06165144324797559
371,11000,0.55,0.55_8,0.2244960827304364,18.168614193820314,0.07970912527888534
372,11500,0.55,0.55_8,0.18110573630129434,18.781284868845667,0.06747637850049605
373,12000,0.55,0.55_8,0.15509545602991243,19.131230499945524,0.06023169581067177
374,12500,0.55,0.55_8,0.11727756965215136,19.653138135660956,0.04711394102626209
375,13000,0.55,0.55_8,0.09680901371475178,20.031385966043118,0.04047940431005852
376,13500,0.55,0.55_8,0.08785883369222965,20.262430402134857,0.038747838934009037
377,14000,0.55,0.55_8,0.033589452100886,21.446014883648157,0.01603110404915922
378,14500,0.55,0.55_8,-0.002029274299669917,22.12173270333267,-0.0010154454814642634
379,15000,0.55,0.55_8,-0.0166307480991163,22.37163610933191,-0.00860668989934437
380,15500,0.55,0.55_8,-0.023836086512648152,22.399074012352738,-0.012455802485469836
381,16000,0.55,0.55_8,-0.030754637909186453,22.334233761564757,-0.01609968804084081
382,16500,0.55,0.55_8,-0.03277710753248015,22.20142712556988,-0.01712603443410072
383,17000,0.55,0.55_8,-0.024690379453325396,22.02725120360817,-0.012784720379125751
384,17500,0.55,0.55_8,-0.023118110182607978,21.876339838516643,-0.011918719922967507
385,18000,0.55,0.55_8,-0.019746467271937036,21.668774362723145,-0.01014514009686124
386,18500,0.55,0.55_8,-0.01630450428921702,21.45045095258105,-0.00832943239229049
387,19000,0.55,0.55_8,-0.010769592993878776,21.092860440496697,-0.0055058388041552215
388,19500,0.55,0.55_8,-0.004480288040902753,20.784521713032113,-0.0022842380183218914
389,20000,0.55,0.55_8,0.0012939284865811187,20.46236932899312,0.000661219528430277
390,20500,0.55,0.55_8,0.010539157022216632,20.4736408980029,0.005270611633531849
391,21000,0.55,0.55_8,0.014075933189116674,20.19311948964655,0.007028461302382887
392,21500,0.55,0.55_8,0.026161430253575924,19.956652756444125,0.01279365591275915
393,22000,0.55,0.55_8,0.027423732541222882,19.936198476721447,0.013343706320115537
394,22500,0.55,0.55_8,0.05559927771468175,19.652769205805033,0.025340353479628007
395,23000,0.55,0.55_8,0.06412911407123906,19.527156936725603,0.02854795079183151
396,23500,0.55,0.55_8,0.12273693767359065,18.677617450574164,0.04959072780008984
397,24000,0.55,0.55_8,0.11708351207278228,18.766206870629663,0.047951818552468745
398,24500,0.55,0.55_8,0.11815691349491823,18.71226448354284,0.048856640060016956
399,25000,0.55,0.55_8,0.09931284452291768,19.092037878487133,0.041734622818550574
400,500,0.55,0.55_9,0.4642047487026187,13.726684943266726,0.2729319775594055
401,1000,0.55,0.55_9,0.05044386611532393,15.61339366612583,0.037440170937740866
402,1500,0.55,0.55_9,0.04399238774232873,22.17072651328535,0.01931194516754151
403,2000,0.55,0.55_9,0.22676842179491366,24.953383185594078,0.09997245034235654
404,2500,0.55,0.55_9,0.08226706375379732,23.510751987817862,0.04312922689979613
405,3000,0.55,0.55_9,0.12209451756852231,24.52611427422159,0.07361931734484804
406,3500,0.55,0.55_9,0.17518097787994874,25.805349223829403,0.128106514220955
407,4000,0.55,0.55_9,0.1551562325959464,25.353438526874168,0.13559006829347575
408,4500,0.55,0.55_9,0.04841389346287344,24.84465541169924,0.03238655734769324
409,5000,0.55,0.55_9,0.08000530385703529,28.40266229458723,0.044553529747226234
410,5500,0.55,0.55_9,0.1286753732774246,31.076258151789002,0.06646146957368321
411,6000,0.55,0.55_9,0.11334555523034176,30.959873700709664,0.060212248673643685
412,6500,0.55,0.55_9,0.11828914507891747,31.301949856548973,0.06544356019267664
413,7000,0.55,0.55_9,0.1454695229790023,32.29695581458364,0.08363475807468944
414,7500,0.55,0.55_9,0.16038172982787452,32.90471268283051,0.10315750602697395
415,8000,0.55,0.55_9,0.1400531638663983,31.921962289805023,0.1086898537245038
416,8500,0.55,0.55_9,0.12176368553031035,31.072942402760507,0.11101652506243032
417,9000,0.55,0.55_9,0.0658009542619035,28.406041790271182,0.0651245746789782
418,9500,0.55,0.55_9,0.048560994692662965,27.778340221979526,0.04985782886467158
419,10000,0.55,0.55_9,0.04718056998735696,27.956248450704944,0.050076094873757276
420,10500,0.55,0.55_9,0.05201541735639849,28.23437982635167,0.059699534711549665
421,11000,0.55,0.55_9,0.05440369691352446,28.398364468475467,0.06671886788599558
422,11500,0.55,0.55_9,0.038188935587915605,27.757836567958847,0.04700601839573621
423,12000,0.55,0.55_9,0.034296143247623576,27.794355159439554,0.0420471402064778
424,12500,0.55,0.55_9,0.007074382135435767,26.991172867267274,0.007744410031473552
425,13000,0.55,0.55_9,-0.008448730328971364,26.883821856541925,-0.008393174905675305
426,13500,0.55,0.55_9,-0.026211354896325003,27.312316016679517,-0.022549712680714252
427,14000,0.55,0.55_9,-0.01638482154531595,27.76338769711679,-0.014267832153627712
428,14500,0.55,0.55_9,-0.012697066966768623,28.961227729614784,-0.01051350539807734
429,15000,0.55,0.55_9,-0.006929139791687747,30.413225219068195,-0.005405615085879496
430,15500,0.55,0.55_9,-0.005276451062208069,31.43328101346281,-0.0038564793390824825
431,16000,0.55,0.55_9,0.0049234759476592905,32.539502434926604,0.0035315693461227165
432,16500,0.55,0.55_9,0.010310312405402753,32.913760666199764,0.00736826831110008
433,17000,0.55,0.55_9,0.017350673902419622,33.15369403891312,0.012454224478368102
434,17500,0.55,0.55_9,0.025311540290287766,33.59387420164762,0.0183437246092962
435,18000,0.55,0.55_9,0.031185260803245858,33.94731745248715,0.022824441774303043
436,18500,0.55,0.55_9,0.04017597612759708,34.53835729334878,0.02977819077446009
437,19000,0.55,0.55_9,0.036352691652928905,34.43293095424158,0.027005721781172744
438,19500,0.55,0.55_9,0.04241362064656804,34.87339555547658,0.031914687637884166
439,20000,0.55,0.55_9,0.04304558558407766,34.976113621232464,0.03278753704039558
440,20500,0.55,0.55_9,0.04847315844986612,35.3782876103332,0.0373006900506304
441,21000,0.55,0.55_9,0.054252201577620944,35.82311979122875,0.042296661523005506
442,21500,0.55,0.55_9,0.05815169938551767,36.1302250576743,0.04584504653666074
443,22000,0.55,0.55_9,0.06317895223707026,36.89700021849494,0.04954413570964641
444,22500,0.55,0.55_9,0.0671023393647622,37.59671991987529,0.0519586872722895
445,23000,0.55,0.55_9,0.073894574737461,39.40470597368193,0.05445733695745095
446,23500,0.55,0.55_9,0.08267212665736685,44.62531923821863,0.049285700658607545
447,24000,0.55,0.55_9,0.0846996640472648,44.64984999238575,0.050553083907062694
448,24500,0.55,0.55_9,0.08699201587154448,44.80555091928066,0.051991213317441345
449,25000,0.55,0.55_9,0.0919298430444584,45.08152487744556,0.05511968468924015
450,500,0.55,0.55_10,0.5416975262873225,13.957682831777323,0.12048396773819021
451,1000,0.55,0.55_10,0.42916706451429903,14.472998129726067,0.19557843862215793
452,1500,0.55,0.55_10,0.07117407245354572,13.51872926198258,0.0523274108932031
453,2000,0.55,0.55_10,0.09414970098784166,13.92629834375585,0.08107225971841107
454,2500,0.55,0.55_10,0.09494656714609616,14.611613999741072,0.07998142940480167
455,3000,0.55,0.55_10,0.029597173961477107,13.866049000707585,0.03161933289263833
456,3500,0.55,0.55_10,0.006518496964570333,13.558032174005644,0.008510219333544894
457,4000,0.55,0.55_10,-0.027291759945152188,13.417275098236214,-0.03200998210703965
458,4500,0.55,0.55_10,-0.04681389414950196,13.821374325358788,-0.04672290034788505
459,5000,0.55,0.55_10,-0.02385252394425081,14.267335753157774,-0.025713001001806433
460,5500,0.55,0.55_10,-0.03825397002588196,14.064528296912034,-0.04188655761852082
461,6000,0.55,0.55_10,-0.0308225407090175,14.959953104540045,-0.029759940439905794
462,6500,0.55,0.55_10,-0.032406199652831195,17.67476901738537,-0.021711325075535554
463,7000,0.55,0.55_10,-0.02423191980607111,19.192490555254423,-0.01374800749923443
464,7500,0.55,0.55_10,-0.0014437288586657772,19.960427630140828,-0.0008136609095684369
465,8000,0.55,0.55_10,0.012052671769086797,20.489713869397892,0.007329315560951682
466,8500,0.55,0.55_10,0.058839184766508124,22.206716708215545,0.04130102941084801
467,9000,0.55,0.55_10,-0.14708585514106112,15.505709440208093,-0.09550907281513889
468,9500,0.55,0.55_10,-0.1570108407897341,15.514010953610287,-0.09703871826858736
469,10000,0.55,0.55_10,-0.147828613964268,16.04826505023671,-0.09054904249127496
470,10500,0.55,0.55_10,-0.13246108250571967,16.59963333398671,-0.08134268323397989
471,11000,0.55,0.55_10,-0.10870510311440887,17.39477132805578,-0.06833970675619708
472,11500,0.55,0.55_10,-0.0923348222907727,17.962303052058083,-0.05866050218049075
473,12000,0.55,0.55_10,-0.07788537095994846,18.607262884466472,-0.04965290802788193
474,12500,0.55,0.55_10,-0.07421931563959443,18.798379737929487,-0.04832650767913009
475,13000,0.55,0.55_10,-0.08401392684597486,19.294694423725034,-0.04991718964085857
476,13500,0.55,0.55_10,-0.07406387978934738,19.551340382549366,-0.04421131399320131
477,14000,0.55,0.55_10,-0.0546466435946821,20.242391057926483,-0.03308820160655031
478,14500,0.55,0.55_10,-0.04487218223177773,20.619739718304004,-0.02744242900991162
479,15000,0.55,0.55_10,-0.03743209782672874,21.752655411424097,-0.021727835997455074
480,15500,0.55,0.55_10,-0.027280646643235408,22.414712963941675,-0.015506063514691816
481,16000,0.55,0.55_10,-0.0024676624444642903,24.81383721166773,-0.001298303624794635
482,16500,0.55,0.55_10,0.006817895037495741,25.44220799372442,0.003473939740964553
483,17000,0.55,0.55_10,0.011092028954165532,25.4651150083015,0.005651871314110245
484,17500,0.55,0.55_10,0.024481995168715784,26.011329925128113,0.012640736044713339
485,18000,0.55,0.55_10,0.026024287378138646,26.16322606958605,0.013727015213028493
486,18500,0.55,0.55_10,0.043940106358269684,27.092590038212553,0.023978334699013604
487,19000,0.55,0.55_10,0.03433849224127326,26.705866456159814,0.019222673140558606
488,19500,0.55,0.55_10,0.03976768381905087,27.055656688724454,0.0225829151011323
489,20000,0.55,0.55_10,0.04912285201950287,27.60568849205736,0.029046789033344938
490,20500,0.55,0.55_10,0.05758888062787943,28.111698300287795,0.036084877351386616
491,21000,0.55,0.55_10,0.0648492369544327,28.57141689615559,0.04317549444063543
492,21500,0.55,0.55_10,0.022505021718562047,26.197974701345917,0.015105686717729584
493,22000,0.55,0.55_10,0.01940301768276546,26.103232181410025,0.013329732454603047
494,22500,0.55,0.55_10,-0.029061614527740826,24.024221362033778,-0.01832744254852453
495,23000,0.55,0.55_10,-0.019950562568502347,24.479161626841783,-0.012727321331348372
496,23500,0.55,0.55_10,-0.007452938163514273,25.1663552444043,-0.004837921371089648
497,24000,0.55,0.55_10,0.0030552485264495645,25.777865535626585,0.002021287923718108
498,24500,0.55,0.55_10,0.009927108491137057,26.209914758027743,0.006754699226370324
499,25000,0.55,0.55_10,0.0024522444095204333,25.849739065428434,0.0016847220976509514
500,500,0.55,0.55_11,0.10472496749164566,11.979662915831915,0.0512109119678493
501,1000,0.55,0.55_11,-0.08598434378014377,11.65728334408355,-0.07974172751959248
502,1500,0.55,0.55_11,-0.17355348756642464,14.02086698060355,-0.10468704299725774
503,2000,0.55,0.55_11,0.0041594884148459105,17.614071240466284,0.0031224370094415847
504,2500,0.55,0.55_11,-0.031936518462314406,18.802864206074425,-0.020226712266916923
505,3000,0.55,0.55_11,-0.01874030937363293,19.349353652742483,-0.013673187242460503
506,3500,0.55,0.55_11,0.034149747612598286,21.209024005777902,0.028085588178446773
507,4000,0.55,0.55_11,0.047188949009610626,26.290860125160865,0.027212981722084917
508,4500,0.55,0.55_11,0.09928802330584877,34.843325507964565,0.03764628260018361
509,5000,0.55,0.55_11,0.21104186970833666,42.47625883721135,0.07017023850410896
510,5500,0.55,0.55_11,0.17148626529533745,38.59347253511249,0.057109623386026424
511,6000,0.55,0.55_11,0.19775136024333723,39.4327968240487,0.06377639243036015
512,6500,0.55,0.55_11,0.21227903861130418,39.34616615017049,0.06821472878659167
513,7000,0.55,0.55_11,0.20949298550712894,38.86879650478613,0.06649945680974827
514,7500,0.55,0.55_11,0.2136733405968127,38.39697016336456,0.06680744706121104
515,8000,0.55,0.55_11,0.2518196730740745,40.12340944782724,0.0757764686993717
516,8500,0.55,0.55_11,0.2695763452539582,40.426917547843644,0.08170911597483023
517,9000,0.55,0.55_11,0.29516087682403863,41.510969830376204,0.0908350750820571
518,9500,0.55,0.55_11,0.3069615727558854,42.295189152389064,0.09343381988417489
519,10000,0.55,0.55_11,0.3160943085155707,42.79628537280233,0.09454250292971843
520,10500,0.55,0.55_11,0.3314723795242161,43.000357196999715,0.09923826155784966
521,11000,0.55,0.55_11,0.33891111073174085,43.33944613534692,0.10174365269002099
522,11500,0.55,0.55_11,0.35706185910727434,44.03356172795357,0.10894085525721821
523,12000,0.55,0.55_11,0.37369781179204836,44.75072274735571,0.12107002489644442
524,12500,0.55,0.55_11,0.3107012730258977,42.0324266467661,0.10951899760142825
525,13000,0.55,0.55_11,0.3077575921753482,41.90675347578035,0.11941647366070696
526,13500,0.55,0.55_11,0.2759355030630215,40.54835597753321,0.11527222009127717
527,14000,0.55,0.55_11,0.2369676988383114,39.073734158121624,0.10177474809180755
528,14500,0.55,0.55_11,0.22755000206238216,38.85800457490926,0.09742777044410582
529,15000,0.55,0.55_11,0.2431848892598059,39.545185271394416,0.10707114405659844
530,15500,0.55,0.55_11,0.24391541341291445,39.6610779115452,0.1088643282069726
531,16000,0.55,0.55_11,0.2423481238680435,39.87872119416818,0.10649817150331972
532,16500,0.55,0.55_11,0.23428756327585396,39.590631160846414,0.10414425559701566
533,17000,0.55,0.55_11,0.2456838652679292,40.06078352307253,0.10964713296505456
534,17500,0.55,0.55_11,0.2498365818547352,40.52214151875729,0.10988981231558442
535,18000,0.55,0.55_11,0.2664089727664639,42.5447952883769,0.10758286042930125
536,18500,0.55,0.55_11,0.3141974506672101,47.22289251473009,0.11058415563106479
537,19000,0.55,0.55_11,0.3232101986568246,47.88559353837501,0.11095412983132306
538,19500,0.55,0.55_11,0.36628122495594595,51.44938755065601,0.11705794511103336
539,20000,0.55,0.55_11,0.3732776968425549,52.01470958235737,0.1178716114810107
540,20500,0.55,0.55_11,0.34610872948560883,49.854851733433705,0.11070160152758247
541,21000,0.55,0.55_11,0.3595153708014364,50.70406175376513,0.11488780742780406
542,21500,0.55,0.55_11,0.344080417496153,49.56412770947598,0.11147744728562096
543,22000,0.55,0.55_11,0.31525253738196823,47.37355572988278,0.10358652319866347
544,22500,0.55,0.55_11,0.310554749197428,46.758663578246384,0.1020958712081586
545,23000,0.55,0.55_11,0.3168701088089203,46.876041014147376,0.10421997140772887
546,23500,0.55,0.55_11,0.3259309214520413,47.370921474210306,0.10715300826468957
547,24000,0.55,0.55_11,0.3229212834923257,47.72929355907691,0.10598778734672258
548,24500,0.55,0.55_11,0.32275195940285356,47.873504760524106,0.10459116214849153
549,25000,0.55,0.55_11,0.32811347166271226,48.16804887780948,0.1056001158066162
550,500,0.55,0.55_12,0.8646871380588765,13.871498634491056,0.1550096190117761
551,1000,0.55,0.55_12,0.32204763659359203,13.243505461762807,0.08573672076076196
552,1500,0.55,0.55_12,0.24766112241162289,16.38488097845815,0.11077949727824567
553,2000,0.55,0.55_12,0.18914040376963534,17.054995036299438,0.10860154819827146
554,2500,0.55,0.55_12,0.23458844722813396,15.779877764475167,0.12710000778410985
555,3000,0.55,0.55_12,0.3313558717085533,15.754843824613882,0.1481909184317023
556,3500,0.55,0.55_12,0.22500398028837518,16.09437215702767,0.10433666888410775
557,4000,0.55,0.55_12,0.21763434331565842,15.721864908252567,0.09974464275716091
558,4500,0.55,0.55_12,0.22854367413502566,14.885456289664866,0.10437974121474512
559,5000,0.55,0.55_12,0.2564487670849083,14.262960448044453,0.11852140845815526
560,5500,0.55,0.55_12,0.2570442731125023,14.163988177589076,0.13583856322618806
561,6000,0.55,0.55_12,0.14856307048537076,16.439072158526738,0.11118828094534206
562,6500,0.55,0.55_12,0.04618542808697122,18.800232850739988,0.0382513889072666
563,7000,0.55,0.55_12,-0.1311157951075836,23.46826778019495,-0.08364049058131241
564,7500,0.55,0.55_12,-0.07789646219028586,22.443096493612465,-0.053864255593553255
565,8000,0.55,0.55_12,-0.028368620756180494,21.681506053014054,-0.021699911493170382
566,8500,0.55,0.55_12,0.009886643258325735,21.25253602755642,0.008584871561873307
567,9000,0.55,0.55_12,0.019194796839927388,21.214561975269376,0.01844691917433963
568,9500,0.55,0.55_12,0.029879013548336955,21.15622283970735,0.03215473946021548
569,10000,0.55,0.55_12,0.009421255867174263,21.531372442555995,0.010534114339469396
570,10500,0.55,0.55_12,0.022332763913856354,21.506466477210083,0.026324236029796468
571,11000,0.55,0.55_12,0.021815782028722655,21.668464832400563,0.026440668829642546
572,11500,0.55,0.55_12,-0.006846954890974593,22.61106092494091,-0.007386887377260385
573,12000,0.55,0.55_12,-0.0031387064632161033,22.630216326754642,-0.0035143077775960504
574,12500,0.55,0.55_12,-0.010158263953382823,23.005362038524748,-0.011188172104217972
575,13000,0.55,0.55_12,-0.011167067005369572,23.612868675462956,-0.01153209791424495
576,13500,0.55,0.55_12,-0.008419112514602067,24.02028817759145,-0.008392576782108911
577,14000,0.55,0.55_12,-0.014580088411510757,24.74924665498062,-0.013358845094798656
578,14500,0.55,0.55_12,-0.020306382755782375,25.42298093924904,-0.017918757596030257
579,15000,0.55,0.55_12,-0.013125350303469454,25.33726640009938,-0.011598193493302567
580,15500,0.55,0.55_12,-0.005637855855007813,25.298222813505514,-0.0049939756938973045
581,16000,0.55,0.55_12,0.0005612394953793233,25.262420477155658,0.0005037635259726301
582,16500,0.55,0.55_12,0.010291338545464048,25.306444205090312,0.009448827134712082
583,17000,0.55,0.55_12,-0.011644463037279961,25.256881738729355,-0.01063285572272856
584,17500,0.55,0.55_12,-0.008542602318793047,25.304035079234165,-0.007872855106884525
585,18000,0.55,0.55_12,-0.011773284840666766,26.790223003250272,-0.009585074608350102
586,18500,0.55,0.55_12,-0.007692254688422007,27.32343374474137,-0.006039348667693719
587,19000,0.55,0.55_12,-0.0011447709392645637,27.2277374684666,-0.0009039773727182744
588,19500,0.55,0.55_12,0.0025868887877896823,27.271847669156234,0.0020546011757514937
589,20000,0.55,0.55_12,0.012114326507427475,27.409944049916806,0.00982687154288139
590,20500,0.55,0.55_12,0.018299677977989228,27.57090434649234,0.015334658940269263
591,21000,0.55,0.55_12,0.01546380225939734,27.575964448516682,0.013302127713135208
592,21500,0.55,0.55_12,0.019818576295563488,27.7192251978789,0.017502508580455912
593,22000,0.55,0.55_12,0.018605116194636593,27.775129228435297,0.01665460020351323
594,22500,0.55,0.55_12,0.029051719572776073,28.054316792028292,0.026870041295749266
595,23000,0.55,0.55_12,0.03278136231324978,28.184150791829683,0.03142753534697305
596,23500,0.55,0.55_12,0.005590702125001972,27.704274385179847,0.005267128817256347
597,24000,0.55,0.55_12,0.012158634845902537,27.879606429335716,0.011604070338259007
598,24500,0.55,0.55_12,0.004609361388955728,27.927331494525504,0.004324304788087108
599,25000,0.55,0.55_12,0.0061600930945561235,28.034332428788165,0.0057506764167587895
600,500,0.55,0.55_13,0.035857649007894295,11.198548244744318,0.008818044701868361
601,1000,0.55,0.55_13,0.3345782372015896,12.822195325550686,0.13387523501717297
602,1500,0.55,0.55_13,-0.2342014017920665,12.16633424121246,-0.15291664877284902
603,2000,0.55,0.55_13,-0.21555492396461157,14.620148811648253,-0.10209651228321867
604,2500,0.55,0.55_13,-0.1323722966459091,15.213672809224132,-0.05970723708461034
605,3000,0.55,0.55_13,-0.17313606900204828,15.302662791580156,-0.09703748346778603
606,3500,0.55,0.55_13,-0.15692421749375698,16.55515770759886,-0.07751549584386302
607,4000,0.55,0.55_13,-0.16783351694155813,17.02803524118864,-0.0747349356565415
608,4500,0.55,0.55_13,-0.1307944952256854,19.365488905768864,-0.048570900157565225
609,5000,0.55,0.55_13,-0.09752922378712778,19.391676496678972,-0.036052105572977056
610,5500,0.55,0.55_13,-0.06686316423113152,19.963519416325784,-0.02587292018618397
611,6000,0.55,0.55_13,-0.07423053512770236,20.99448423373087,-0.026184350435486482
612,6500,0.55,0.55_13,-0.06304278876993973,21.12306590911328,-0.02314985814449612
613,7000,0.55,0.55_13,0.020646140993270796,22.840717518195135,0.00849661224149774
614,7500,0.55,0.55_13,-0.07056252544874957,21.59003297811514,-0.02855853231594236
615,8000,0.55,0.55_13,-0.06619274172650229,22.20580110650887,-0.025332229777490292
616,8500,0.55,0.55_13,-0.03177770193156739,23.493271258478917,-0.011551078877661347
617,9000,0.55,0.55_13,0.026916966989282563,25.87165266885402,0.008927204836683543
618,9500,0.55,0.55_13,0.039580966274577856,25.62407118088963,0.013055560496642951
619,10000,0.55,0.55_13,0.060161406489270895,25.996424174854372,0.019727493708656316
620,10500,0.55,0.55_13,0.07239883936979942,25.93646108794751,0.02346979030349839
621,11000,0.55,0.55_13,0.0843714185129943,25.843274331058478,0.027239829449216893
622,11500,0.55,0.55_13,0.0995001080746391,25.896314993328435,0.03203540728591375
623,12000,0.55,0.55_13,0.11501703641507313,26.19520309483217,0.03709954458851729
624,12500,0.55,0.55_13,0.13177840092300888,26.511492072376328,0.04234268835829644
625,13000,0.55,0.55_13,0.1499667399541933,26.943066641121376,0.048701808496861496
626,13500,0.55,0.55_13,0.1722946078944352,27.33949245217743,0.056359426582330084
627,14000,0.55,0.55_13,0.20670844899533064,28.12746676394186,0.07023712777337345
628,14500,0.55,0.55_13,0.18404405265283247,27.693374806214653,0.06411259473174102
629,15000,0.55,0.55_13,0.20071676545314782,28.06682911621127,0.07205934743503116
630,15500,0.55,0.55_13,0.19085790691791774,27.974059321210653,0.06799592834177598
631,16000,0.55,0.55_13,0.1987657942854293,28.649009729138495,0.06787272099529901
632,16500,0.55,0.55_13,0.20235154387211096,28.73273162498208,0.06790386207989522
633,17000,0.55,0.55_13,0.33334860680275685,34.68588344129697,0.09486502301760417
634,17500,0.55,0.55_13,0.4538170283712828,39.50539826649594,0.1237198587726445
635,18000,0.55,0.55_13,0.31294731593012576,34.52715538464463,0.09401122680187998
636,18500,0.55,0.55_13,0.24491645381155924,32.1507608759907,0.07895757388603768
637,19000,0.55,0.55_13,0.1748275640301134,29.720113621464954,0.060743847828533544
638,19500,0.55,0.55_13,0.13670201900396461,28.350459560293743,0.04990620073955651
639,20000,0.55,0.55_13,0.10068380738008215,27.07752478330994,0.03852097960154373
640,20500,0.55,0.55_13,0.1361892810232179,28.45329126255635,0.053230356901866185
641,21000,0.55,0.55_13,0.09831078127975129,27.22666330265097,0.040952747015209616
642,21500,0.55,0.55_13,0.07837746351384473,26.68923087613744,0.03404855565996149
643,22000,0.55,0.55_13,0.0759620485513848,26.58807622759612,0.034291269416458825
644,22500,0.55,0.55_13,0.05963345543985401,26.075415698594767,0.028315492105213273
645,23000,0.55,0.55_13,0.04707177797003079,25.658615648074736,0.02316001995305582
646,23500,0.55,0.55_13,0.025736186600345157,24.94633253292913,0.013044909373846713
647,24000,0.55,0.55_13,0.01426642574719735,24.50511329114829,0.007346365803493073
648,24500,0.55,0.55_13,0.01598675211272532,24.523560686372342,0.008303012693826361
649,25000,0.55,0.55_13,0.00914695149173468,24.2276053794641,0.004795183092626036
650,500,0.55,0.55_14,0.25857880283769114,16.645826859347494,0.06037693314830914
651,1000,0.55,0.55_14,0.5336839520323448,15.372999115117757,0.18529068148495118
652,1500,0.55,0.55_14,0.3687714358446321,16.748279814399858,0.19247417241630646
653,2000,0.55,0.55_14,0.1759509857061137,17.01479451585042,0.13183205580417948
654,2500,0.55,0.55_14,0.14124278601918147,16.901532460145614,0.15463730219152813
655,3000,0.55,0.55_14,-0.06149980148367262,15.48927488956327,-0.07241851799597979
656,3500,0.55,0.55_14,-0.13394026951208493,15.959889326153723,-0.12409951784778558
657,4000,0.55,0.55_14,-0.09957951275254652,17.078757377121196,-0.09195732422432827
658,4500,0.55,0.55_14,-0.06883939332049406,17.688347602387708,-0.06813860289575582
659,5000,0.55,0.55_14,-0.10790522623741244,21.463650577325428,-0.06919499066265973
660,5500,0.55,0.55_14,-0.06377924087294172,27.367550461903114,-0.0306645013781409
661,6000,0.55,0.55_14,-0.035644074073453526,28.564157672640928,-0.016096641695919393
662,6500,0.55,0.55_14,-0.014252938692142053,29.17391366470012,-0.006227556049035772
663,7000,0.55,0.55_14,0.15170359759327692,41.42656592115573,0.05094535160239659
664,7500,0.55,0.55_14,0.21778468936940673,46.30559428809262,0.06614685104469795
665,8000,0.55,0.55_14,0.19224734442485264,45.62098851837988,0.05768608134221451
666,8500,0.55,0.55_14,0.13379468004486159,42.19229906943402,0.04150777323301373
667,9000,0.55,0.55_14,0.07712132644285123,38.983366171884725,0.0246918201764368
668,9500,0.55,0.55_14,0.036022589734585594,36.88969681670555,0.011995780417816565
669,10000,0.55,0.55_14,-0.023918827717089256,34.00064624942212,-0.008347491392150339
670,10500,0.55,0.55_14,0.021072270531740184,36.57631152167645,0.007382499644731615
