,size,H,name,slope,intercept,r_value
340,20500,0.4,0.40_7,0.049365808461214404,10.912849447218854,0.041712612657964984
341,21000,0.4,0.40_7,0.05137624230766184,10.841474935563731,0.0434276098001245
342,21500,0.4,0.40_7,0.05373730216669864,11.05497002008597,0.04254285048177359
343,22000,0.4,0.40_7,0.05673189066434574,10.991790153669522,0.04429733097542744
344,22500,0.4,0.40_7,0.057598878653368345,10.977145219693266,0.0446380726931841
345,23000,0.4,0.40_7,0.056374511252467,10.933059856165045,0.04358287216318907
346,23500,0.4,0.40_7,0.05844205042487345,10.865394187538918,0.04477470436073954
347,24000,0.4,0.40_7,0.05883395148615771,10.793381841062649,0.04495045918616291
348,24500,0.4,0.40_7,0.05966276595014642,10.741508583634548,0.04536343081285983
349,25000,0.4,0.40_7,0.061244481847694036,10.660064297797046,0.0464355498233125
350,500,0.4,0.40_8,0.30134459969602057,8.331994501253014,0.13305735096273003
351,1000,0.4,0.40_8,-0.10982921630709988,10.210036811381547,-0.03928681349960466
352,1500,0.4,0.40_8,0.3007153336673236,13.04694737469432,0.07584550737751188
353,2000,0.4,0.40_8,0.2982358182406677,13.083176456856728,0.08632678077236478
354,2500,0.4,0.40_8,0.25539380893361424,12.723086093837205,0.08943686554818119
355,3000,0.4,0.40_8,0.09849162825285415,12.15747986269069,0.045007983564847275
356,3500,0.4,0.40_8,0.03880745968373283,12.1827113103757,0.022429342967462088
357,4000,0.4,0.40_8,-0.038366616901763705,12.186197577716241,-0.028538795377523844
358,4500,0.4,0.40_8,-0.03792727694270188,12.175706630230486,-0.03245324966363302
359,5000,0.4,0.40_8,-0.033358603032154176,12.127857497789424,-0.029631217405144995
360,5500,0.4,0.40_8,-0.010244371309364833,12.077731269118985,-0.009143835386885773
361,6000,0.4,0.40_8,0.015262855265190296,11.963986543018416,0.013945007359581464
362,6500,0.4,0.40_8,-0.01091886410433796,12.088452561396249,-0.010799749076974521
363,7000,0.4,0.40_8,-0.013438783314304436,12.07289653877009,-0.013847670971092107
364,7500,0.4,0.40_8,0.00023057901214151272,11.963333216366307,0.00023683670147138289
365,8000,0.4,0.40_8,-0.007093785031488614,12.028999320126996,-0.007546289713005729
366,8500,0.4,0.40_8,-0.010545826282268803,12.026530322343124,-0.011506867247683189
367,9000,0.4,0.40_8,-0.018706593682022692,12.069821655634218,-0.020940527942729874
368,9500,0.4,0.40_8,-0.01600584680080501,12.044179311968637,-0.018162465010025025
369,10000,0.4,0.40_8,0.001965066245385371,11.849732312025749,0.0022228244231243884
370,10500,0.4,0.40_8,0.03496984195243773,11.42839874751854,0.038199336008666616
371,11000,0.4,0.40_8,0.022126713253819277,11.65247488414715,0.02581993243828821
372,11500,0.4,0.40_8,0.023976616746412587,11.593253110425985,0.028599996533439587
373,12000,0.4,0.40_8,0.03461887997741557,11.39828927528347,0.041210782338217594
374,12500,0.4,0.40_8,0.04779040088031012,11.152184883607188,0.05610078364693724
375,13000,0.4,0.40_8,0.03978312660286523,11.273719851956523,0.048185608710920855
376,13500,0.4,0.40_8,0.04116084894879322,11.232831801272486,0.05043904713619371
377,14000,0.4,0.40_8,0.04064185560130007,11.243999239202457,0.05043940749489227
378,14500,0.4,0.40_8,0.036995751647398406,11.283093552098347,0.04679306289686209
379,15000,0.4,0.40_8,0.03804424510623574,11.226902082431202,0.04803315326382371
380,15500,0.4,0.40_8,0.044797743581309384,11.102249598449822,0.05517719160254827
381,16000,0.4,0.40_8,0.05017853199107561,10.991489558183886,0.06061485361971713
382,16500,0.4,0.40_8,0.059875948649726424,10.813937774075464,0.06955663810678138
383,17000,0.4,0.40_8,0.05503593078181444,10.89301337131603,0.06478329407752312
384,17500,0.4,0.40_8,0.05165383947229715,10.93358253445994,0.06120034256160398
385,18000,0.4,0.40_8,0.049218539157459495,10.935035072041382,0.05844916379315917
386,18500,0.4,0.40_8,0.05079086167477384,10.911219115139268,0.06004909263333927
387,19000,0.4,0.40_8,0.04818319680234779,10.952323970417758,0.057190097933662525
388,19500,0.4,0.40_8,0.04508278334066581,10.986547259965727,0.05377379704801854
389,20000,0.4,0.40_8,0.0423066883691948,11.029657774674256,0.05057551398613061
390,20500,0.4,0.40_8,0.03952784969271381,11.069256167250662,0.0474072062805253
391,21000,0.4,0.40_8,0.03505938846592654,11.15779639961113,0.0423389868605634
392,21500,0.4,0.40_8,0.03490185889012751,11.146062559313414,0.04215383935586783
393,22000,0.4,0.40_8,0.041787206580146834,10.959555013465227,0.04933759999540874
394,22500,0.4,0.40_8,0.040902012131161576,10.989334413698494,0.04805844659820271
395,23000,0.4,0.40_8,0.038977283770441275,11.032710204918644,0.046197011167293266
396,23500,0.4,0.40_8,0.041077722124714174,10.960111575196061,0.04872770416677478
397,24000,0.4,0.40_8,0.038892892326377666,11.007054358821094,0.04654896265520814
398,24500,0.4,0.40_8,0.037978164350706105,11.02617164750928,0.04573037701908036
399,25000,0.4,0.40_8,0.038033810761941955,11.019188099255649,0.04605167791527652
400,500,0.4,0.40_9,0.08979717678933569,10.321603331193964,0.0351926011716257
401,1000,0.4,0.40_9,0.04464277212597225,9.940592533515238,0.0203750014784167
402,1500,0.4,0.40_9,0.00651435272945407,10.028514438111152,0.0035004527510655273
403,2000,0.4,0.40_9,0.07292693906949309,9.690488117522362,0.04267443656243514
404,2500,0.4,0.40_9,0.046963152744472575,9.818561927960564,0.031031172201987856
405,3000,0.4,0.40_9,0.10175014067010461,9.293837933036983,0.07247685735577898
406,3500,0.4,0.40_9,0.03461664240098816,10.025974422993025,0.02894882157090765
407,4000,0.4,0.40_9,0.04030820944247992,9.820668343171757,0.033646663934289965
408,4500,0.4,0.40_9,0.06870458084376566,9.545140261135261,0.05167527663005827
409,5000,0.4,0.40_9,0.07835150047866167,9.361462679438791,0.05592962492176262
410,5500,0.4,0.40_9,0.09885178782566528,9.1544431104906,0.06649434737019992
411,6000,0.4,0.40_9,0.11309390689236086,8.93896943985581,0.07201097710595283
412,6500,0.4,0.40_9,0.12481136152816298,8.740958621962145,0.07673882957804574
413,7000,0.4,0.40_9,0.13076762574488188,8.563330251927217,0.0791575005979371
414,7500,0.4,0.40_9,0.16615937841822465,8.212905587236909,0.09604502357691912
415,8000,0.4,0.40_9,0.14195260155209766,8.60649464063555,0.08861136879390064
416,8500,0.4,0.40_9,0.12177799349138957,8.901934745777806,0.07893112450388848
417,9000,0.4,0.40_9,0.10406481537246005,9.18371527349306,0.07027517825594487
418,9500,0.4,0.40_9,0.08444485201351036,9.535708843897664,0.060058437232425724
419,10000,0.4,0.40_9,0.10113741143250861,9.229256713636774,0.07045369506769418
420,10500,0.4,0.40_9,0.11261274651814392,9.001375842201998,0.07836626358350639
421,11000,0.4,0.40_9,0.09778573252281422,9.26022794915916,0.06977788268964194
422,11500,0.4,0.40_9,0.09255091371536149,9.300709443192503,0.06645949187751207
423,12000,0.4,0.40_9,0.09704503339227027,9.166054347045673,0.06952686136290871
424,12500,0.4,0.40_9,0.11593236022710662,8.831949587440526,0.08137705980326253
425,13000,0.4,0.40_9,0.12597945294456775,8.64342460948651,0.08971598491191081
426,13500,0.4,0.40_9,0.11144523534498589,8.94989843503677,0.0822373529669585
427,14000,0.4,0.40_9,0.09323417784664816,9.363220088638277,0.0718085892796711
428,14500,0.4,0.40_9,0.08458176223701802,9.51120096453531,0.06596755689430682
429,15000,0.4,0.40_9,0.0848580973526526,9.431044112613423,0.06584245735630852
430,15500,0.4,0.40_9,0.091428979153457,9.260247177407486,0.06949534518088496
431,16000,0.4,0.40_9,0.09582249337522039,9.12699417463416,0.07165204876023983
432,16500,0.4,0.40_9,0.09525138758505726,9.08784210543075,0.07074148757255563
433,17000,0.4,0.40_9,0.09606547767592985,8.989822645437872,0.07113194589653819
434,17500,0.4,0.40_9,0.09961418945351777,9.001498368571825,0.07222462004672499
435,18000,0.4,0.40_9,0.10255182743836394,8.931054871364108,0.07288522522326449
436,18500,0.4,0.40_9,0.10424515512944071,8.840508933701113,0.0734299347216296
437,19000,0.4,0.40_9,0.1054170020908404,8.75401059591152,0.07378859834342569
438,19500,0.4,0.40_9,0.13913826320012446,8.103842532770365,0.08745361184730982
439,20000,0.4,0.40_9,0.1347061058382098,8.144196442026274,0.08474780797012221
440,20500,0.4,0.40_9,0.13696022164228017,8.049929045733474,0.08630674110065685
441,21000,0.4,0.40_9,0.13769719174185488,8.097111378819427,0.08643921273038294
442,21500,0.4,0.40_9,0.13688169260714522,8.260117517096264,0.08390019098983471
443,22000,0.4,0.40_9,0.14151614286593944,8.148452823346101,0.0851324679811063
444,22500,0.4,0.40_9,0.15389981788928164,7.925845144818137,0.088559145777476
445,23000,0.4,0.40_9,0.1529000645270839,7.9143818495736005,0.08793252061066421
446,23500,0.4,0.40_9,0.1488327482527136,7.975915520066104,0.08575628782632189
447,24000,0.4,0.40_9,0.1466194798818923,7.996818484917156,0.08453402095482508
448,24500,0.4,0.40_9,0.1434337629946954,8.026249733597751,0.08272937779004445
449,25000,0.4,0.40_9,0.14545740077090652,7.951486124490702,0.08345529508367694
450,500,0.4,0.40_10,0.48834065146824734,12.23345852096371,0.13928309206186457
451,1000,0.4,0.40_10,0.7599374045477092,14.649728751439829,0.19124529106152058
452,1500,0.4,0.40_10,0.7265335218361184,13.861015684507104,0.18073347153567962
453,2000,0.4,0.40_10,0.47234428494967245,12.15619106655349,0.13931186004393864
454,2500,0.4,0.40_10,0.3436420840508197,11.608863343985401,0.11917441229929282
455,3000,0.4,0.40_10,0.15395637165005,11.827945386804938,0.06581423316325456
456,3500,0.4,0.40_10,0.22378881486535684,12.879540190061725,0.07606234864209634
457,4000,0.4,0.40_10,0.24960355578857363,12.869315994049785,0.08222079883031061
458,4500,0.4,0.40_10,0.2628056644307463,12.779826648791195,0.0846878285300915
459,5000,0.4,0.40_10,0.2699652996322549,12.683810259950558,0.08612574400115211
460,5500,0.4,0.40_10,0.28663627699253885,12.845205039554136,0.10282878464637028
461,6000,0.4,0.40_10,0.17926827425381023,12.48362662796246,0.08864224463399328
462,6500,0.4,0.40_10,0.028879093945066645,12.13886405749286,0.01534830821451176
463,7000,0.4,0.40_10,0.011875363727914258,12.722078402595685,0.005410780328537227
464,7500,0.4,0.40_10,0.0388014581650178,12.847308377508686,0.01852305363697724
465,8000,0.4,0.40_10,0.03383184504142297,12.849617140054269,0.01644432055959946
466,8500,0.4,0.40_10,0.05802781045605203,12.977678358939542,0.0293517939727092
467,9000,0.4,0.40_10,0.06612473553198804,13.040904660771837,0.03420248010627472
468,9500,0.4,0.40_10,0.07785520873583636,13.115931405765696,0.04075795736453393
469,10000,0.4,0.40_10,0.09287154973061719,13.240809422891612,0.051104556450779215
470,10500,0.4,0.40_10,0.09253570139969494,13.28555119354738,0.05223804917645534
471,11000,0.4,0.40_10,0.09953789790378938,13.340256684490651,0.05725649743997526
472,11500,0.4,0.40_10,0.10551163708743508,13.407098959665992,0.06289660245596586
473,12000,0.4,0.40_10,0.10839506311873161,13.44816000304445,0.06731496062971487
474,12500,0.4,0.40_10,0.11640233248013981,13.532974785930806,0.07670027942433622
475,13000,0.4,0.40_10,0.1017452934258351,13.426266072384829,0.06944232745552632
476,13500,0.4,0.40_10,0.09877204088651771,13.42032240027187,0.06929512127694265
477,14000,0.4,0.40_10,0.09939260980250275,13.463051188668222,0.07049282540087824
478,14500,0.4,0.40_10,0.09947459628015703,13.5271878739073,0.0692590433996521
479,15000,0.4,0.40_10,0.10033598646631169,13.557771393419172,0.07035235772039959
480,15500,0.4,0.40_10,0.10435821575135809,13.611986252678202,0.07541234593694904
481,16000,0.4,0.40_10,0.09795177735758825,13.599413942258247,0.07030273565523225
482,16500,0.4,0.40_10,0.09746039291242889,13.77741541295758,0.06534215752518394
483,17000,0.4,0.40_10,0.09946047502755571,13.799405723939856,0.06667322035598405
484,17500,0.4,0.40_10,0.10340490513572562,13.860676356185722,0.06921012975331207
485,18000,0.4,0.40_10,0.1018456549666572,13.95063935559247,0.0666941964422193
486,18500,0.4,0.40_10,0.10473168152048766,14.021472751945014,0.06728985122140045
487,19000,0.4,0.40_10,0.11848062248724975,14.525673870396078,0.06968190138255227
488,19500,0.4,0.40_10,0.11637806601707318,14.406998149271077,0.06832409890408236
489,20000,0.4,0.40_10,0.13065507414455976,14.867066777922341,0.071506895403678
490,20500,0.4,0.40_10,0.17250946504421974,16.090741923681918,0.08366087489141309
491,21000,0.4,0.40_10,0.1955192417203388,16.729847390783824,0.08982944423729966
492,21500,0.4,0.40_10,0.18825873419587902,16.500419169019583,0.08753939202070496
493,22000,0.4,0.40_10,0.20675694631927438,16.92976141839281,0.09576758356030231
494,22500,0.4,0.40_10,0.1923971858220853,16.616467529229187,0.09226325340446251
495,23000,0.4,0.40_10,0.20140215854018398,16.86134397737699,0.09799328281009631
496,23500,0.4,0.40_10,0.18038511078227748,16.525628539162895,0.09103286819668763
497,24000,0.4,0.40_10,0.14446793558387375,15.783091562204527,0.07743851399436753
498,24500,0.4,0.40_10,0.1217505244044698,15.3128940038422,0.06867042017887948
499,25000,0.4,0.40_10,0.10244914595632829,14.919218087191497,0.0606827314145495
500,500,0.4,0.40_11,0.4228395574846576,9.157212174847587,0.10236641318802717
501,1000,0.4,0.40_11,0.11490424891682752,10.141095034559518,0.0645213232681825
502,1500,0.4,0.40_11,0.09712001203379339,10.700539825422462,0.06126688275036818
503,2000,0.4,0.40_11,0.09032384567657667,11.001495640635422,0.06713394625466278
504,2500,0.4,0.40_11,0.05158420644268854,11.121958067641787,0.041651465336313864
505,3000,0.4,0.40_11,0.007132237369228186,11.08448935080922,0.006109921039523294
506,3500,0.4,0.40_11,0.01680582121157949,11.838496199145949,0.012108119620059322
507,4000,0.4,0.40_11,0.04476695254221012,12.568333363443198,0.028845907615566876
508,4500,0.4,0.40_11,0.07811288241854747,13.285723384206035,0.04525746191175829
509,5000,0.4,0.40_11,0.11903483137232453,14.405455499458004,0.05879452958225329
510,5500,0.4,0.40_11,0.17847416090773907,16.04324626322276,0.07371281800341557
511,6000,0.4,0.40_11,0.11495329739589415,14.65801677666816,0.04993176909084129
512,6500,0.4,0.40_11,0.10204140964783524,14.192003823076341,0.044589682295202
513,7000,0.4,0.40_11,0.10923732050181328,14.254095657927166,0.04724169980994604
514,7500,0.4,0.40_11,0.16188222420131257,15.253796618783682,0.06836992208115115
515,8000,0.4,0.40_11,0.12997533667259883,14.60649626386143,0.05709739624558232
516,8500,0.4,0.40_11,0.11334823098178601,14.30339546652947,0.0512042079289976
517,9000,0.4,0.40_11,0.09281905988317798,13.846443506937447,0.04276582155331776
518,9500,0.4,0.40_11,0.09581578388088709,13.885668480271677,0.044788262692887375
519,10000,0.4,0.40_11,0.09168183867256534,13.736579952790645,0.04315039714166813
520,10500,0.4,0.40_11,0.07608563587869635,13.374690568826727,0.036120565562656574
521,11000,0.4,0.40_11,0.07914989085668461,13.339246648751102,0.037417875299813864
522,11500,0.4,0.40_11,0.08306401580899338,13.33980601032384,0.03894767290392262
523,12000,0.4,0.40_11,0.08892969493703126,13.351221300398802,0.041273196921024595
524,12500,0.4,0.40_11,0.09293451225171383,13.41912766079262,0.0427778196467394
525,13000,0.4,0.40_11,0.10650415068807811,13.620510936004269,0.047979210752277915
526,13500,0.4,0.40_11,0.10806768072183534,13.60197959210627,0.04852190771566781
527,14000,0.4,0.40_11,0.0975673081550071,13.392080548004294,0.04415562373128642
528,14500,0.4,0.40_11,0.0981818746395463,13.344003254368301,0.04423278458006887
529,15000,0.4,0.40_11,0.09702284463450449,13.278899858745088,0.043662224003659114
530,15500,0.4,0.40_11,0.11697803513906763,13.52612550223986,0.05210211591707786
531,16000,0.4,0.40_11,0.19652565173415376,14.478304015755974,0.08486006007362057
532,16500,0.4,0.40_11,0.18282201516642377,14.291613536145096,0.0822895400179227
533,17000,0.4,0.40_11,0.14787541490004505,13.936358078450326,0.07104105081215963
534,17500,0.4,0.40_11,0.13383178970212062,13.75911202919299,0.06684981099956315
535,18000,0.4,0.40_11,0.11168657253426723,13.522379146133723,0.05822984109532438
536,18500,0.4,0.40_11,0.10146669725765768,13.399577819065346,0.054487967674882294
537,19000,0.4,0.40_11,0.09239253784552333,13.279261137793767,0.05063341574151203
538,19500,0.4,0.40_11,0.09765142418561573,13.30971563083463,0.05472159483668572
539,20000,0.4,0.40_11,0.10629117791579977,13.40092445851587,0.061478711542115975
540,20500,0.4,0.40_11,0.09435608004923642,13.281213852682422,0.05616394424021172
541,21000,0.4,0.40_11,0.0838429279048217,13.164788096096816,0.0511081085581871
542,21500,0.4,0.40_11,0.08173282347924855,13.124936193684142,0.050611664772718626
543,22000,0.4,0.40_11,0.07188859024302523,13.012809961478954,0.04529673815087016
544,22500,0.4,0.40_11,0.06741321359786198,12.962133379441278,0.04334585020837717
545,23000,0.4,0.40_11,0.0620729181836657,12.900120064525531,0.040568789827197
546,23500,0.4,0.40_11,0.06152817524700105,12.865073865444687,0.04032776637750869
547,24000,0.4,0.40_11,0.06046275603271263,12.808422756095695,0.039653688525278626
548,24500,0.4,0.40_11,0.06205135331101722,12.78499500666171,0.04049309480875611
549,25000,0.4,0.40_11,0.06407449250552215,12.794702493447156,0.04157549229054522
550,500,0.4,0.40_12,0.4546879902039024,7.424090811480575,0.1463300024079535
551,1000,0.4,0.40_12,0.30333302685341396,9.262494025296787,0.11222014846653226
552,1500,0.4,0.40_12,0.037117102886992055,10.551333292764348,0.019557760486120457
553,2000,0.4,0.40_12,0.045212433453171066,10.832355039475003,0.02771865562589853
554,2500,0.4,0.40_12,0.05199272528042919,11.298042667499178,0.02954368653282772
555,3000,0.4,0.40_12,0.08671651699635924,12.020388001808,0.04342422074918983
556,3500,0.4,0.40_12,0.16520254154403638,12.929106342049279,0.07327800468364311
557,4000,0.4,0.40_12,0.3557500897532225,15.509421028050578,0.11493609361521734
558,4500,0.4,0.40_12,0.3760297887149828,15.45072799882299,0.11928040004937562
559,5000,0.4,0.40_12,0.35457293651367444,15.041037389393148,0.11301434531049451
560,5500,0.4,0.40_12,0.35117217874347845,14.827879411691562,0.11112695725733464
561,6000,0.4,0.40_12,0.5213486107061015,16.23362038953777,0.15414983917651418
562,6500,0.4,0.40_12,0.4369326671852569,15.29178872481894,0.1343321778157121
563,7000,0.4,0.40_12,0.45347728561766065,15.218529900024881,0.1391003917527164
564,7500,0.4,0.40_12,0.4703401232414218,15.193061979571672,0.14216721525840714
565,8000,0.4,0.40_12,0.4888624717934654,15.20144939771803,0.1453578507396417
566,8500,0.4,0.40_12,0.48965025778707844,15.133104196753695,0.1473682428909833
567,9000,0.4,0.40_12,0.450179838863104,15.075531043550612,0.14825955131947047
568,9500,0.4,0.40_12,0.41191456949290467,15.162691080154888,0.14092267415434026
569,10000,0.4,0.40_12,0.43536613081622605,15.565069977782246,0.1405229062199062
570,10500,0.4,0.40_12,0.3971956760211126,15.108555312089841,0.13016757150169186
571,11000,0.4,0.40_12,0.37344719780597957,14.774895958640831,0.12358138495111762
572,11500,0.4,0.40_12,0.36842423187417495,14.546512100870528,0.12164761030528003
573,12000,0.4,0.40_12,0.3785478568217176,14.546810038031404,0.12378916224590943
574,12500,0.4,0.40_12,0.377438811102552,14.46855934571916,0.122889734318141
575,13000,0.4,0.40_12,0.35121876913508593,14.19683677121998,0.11611525811286649
576,13500,0.4,0.40_12,0.32481257486488874,13.966503803658462,0.11051076195917557
577,14000,0.4,0.40_12,0.292333566824746,13.748943160498701,0.10408196128911223
578,14500,0.4,0.40_12,0.254734004218218,13.527220212215914,0.09607949251052353
579,15000,0.4,0.40_12,0.2376485678608436,13.361032845676757,0.09260716284274845
580,15500,0.4,0.40_12,0.24186043412014643,13.379567043700593,0.09730218374965494
581,16000,0.4,0.40_12,0.20663510372692992,13.11705796339621,0.08612020717078583
582,16500,0.4,0.40_12,0.1972873506696667,13.029491699056425,0.08424751277983605
583,17000,0.4,0.40_12,0.19555898223828688,13.025757208874397,0.08728576967224211
584,17500,0.4,0.40_12,0.18849888377958363,12.93359186248683,0.08551617042527881
585,18000,0.4,0.40_12,0.1865449696145355,12.873851129495042,0.08555224508890814
586,18500,0.4,0.40_12,0.18581431798684014,12.837687954434259,0.0864653301635809
587,19000,0.4,0.40_12,0.15042409019587788,12.671921103557771,0.07315633209765621
588,19500,0.4,0.40_12,0.12085609259200256,12.53445512465437,0.06122829560594404
589,20000,0.4,0.40_12,0.14000490456150633,12.619377425227292,0.07227628629234423
590,20500,0.4,0.40_12,0.1199949513397383,12.569332023537449,0.06502972920224316
591,21000,0.4,0.40_12,0.09914820506104957,12.515035325872761,0.057052752399834566
592,21500,0.4,0.40_12,0.07880353032045612,12.459429847404824,0.04774528110090071
593,22000,0.4,0.40_12,0.06753720213573533,12.415985856411533,0.04231947805116385
594,22500,0.4,0.40_12,0.057552955105679295,12.377807950401017,0.037157957455104175
595,23000,0.4,0.40_12,0.04646555986022015,12.340157602872258,0.03084111253493035
596,23500,0.4,0.40_12,0.047062128099352216,12.335155029375931,0.031882562457367834
597,24000,0.4,0.40_12,0.04138645458630912,12.294420798796157,0.02843377065057676
598,24500,0.4,0.40_12,0.04539883477815794,12.3010091356402,0.03134156779358101
599,25000,0.4,0.40_12,0.04746576044388992,12.301481587437836,0.0332463516025507
600,500,0.4,0.40_13,0.5436944864521505,12.42571194357496,0.12620196794203037
601,1000,0.4,0.40_13,0.1221366265225392,11.361168743498965,0.04122332529267323
602,1500,0.4,0.40_13,0.26799764364544243,11.237167414894385,0.09589195315834172
603,2000,0.4,0.40_13,0.17859658774654902,12.311185108536348,0.07636580992670262
604,2500,0.4,0.40_13,0.24409815635878687,12.782115014436961,0.08822204233843679
605,3000,0.4,0.40_13,0.22723441311655154,12.840088668101297,0.07491391256885761
606,3500,0.4,0.40_13,0.24148376946742198,12.666581166340988,0.07921533206494753
607,4000,0.4,0.40_13,0.2074584219528413,12.436709675072805,0.07251882043354606
608,4500,0.4,0.40_13,0.21243487133477498,12.185507177006457,0.07374400729626862
609,5000,0.4,0.40_13,0.24808267152709876,11.99982411024565,0.08473357524039409
610,5500,0.4,0.40_13,0.26021117320126685,12.080593211825777,0.09131690792694412
611,6000,0.4,0.40_13,0.3086444243664196,12.30742113110078,0.10136006705266398
612,6500,0.4,0.40_13,0.27756939354370896,12.112948924635393,0.09169835549642869
613,7000,0.4,0.40_13,0.3181198186578685,12.08518177694462,0.10195790033786423
614,7500,0.4,0.40_13,0.31120868421926134,11.879837664244157,0.0986287728230561
615,8000,0.4,0.40_13,0.321389052366986,11.873653644162982,0.10751614510811822
616,8500,0.4,0.40_13,0.32147274723949415,11.973914898973186,0.1029947578890655
617,9000,0.4,0.40_13,0.3147224237009158,11.960207611619312,0.10281329171083536
618,9500,0.4,0.40_13,0.2822739407414789,12.098176138300976,0.10232973008338785
619,10000,0.4,0.40_13,0.23737617386874188,12.222293668628723,0.09903636821304704
620,10500,0.4,0.40_13,0.20808507825711633,12.38085201251895,0.09004250550457493
621,11000,0.4,0.40_13,0.20780978764112912,12.431819794604527,0.09172855377608415
622,11500,0.4,0.40_13,0.21343723626642763,12.483583324265723,0.0918066284589311
623,12000,0.4,0.40_13,0.22135258164873767,12.464857095797498,0.09458147535225321
624,12500,0.4,0.40_13,0.22723388199764394,12.463496808985708,0.09933109168922062
625,13000,0.4,0.40_13,0.22746101938806676,12.500791288591431,0.10290736842628562
626,13500,0.4,0.40_13,0.21088585232446655,12.527241804423781,0.10325802058342706
627,14000,0.4,0.40_13,0.20665061617959532,12.564671726393748,0.10350934567344122
628,14500,0.4,0.40_13,0.17660839207428408,12.57491429739191,0.09518115140766119
629,15000,0.4,0.40_13,0.16426485122745477,12.644119096929574,0.08947830578981265
630,15500,0.4,0.40_13,0.16072802736532335,12.658624817620131,0.09226845013399762
631,16000,0.4,0.40_13,0.15411667537701942,12.679103268698231,0.09140560891897419
632,16500,0.4,0.40_13,0.15555554185168305,12.682240967167994,0.09449859892233968
633,17000,0.4,0.40_13,0.1515201660524018,12.685489090702623,0.09510370040194331
634,17500,0.4,0.40_13,0.13704113852155753,12.65326500803095,0.09302682896131528
635,18000,0.4,0.40_13,0.1194458080991944,12.639922408658377,0.08224300669482174
636,18500,0.4,0.40_13,0.113593965636143,12.641812924922679,0.08088092494550476
637,19000,0.4,0.40_13,0.10125907427338085,12.657010241655243,0.07266097811340178
638,19500,0.4,0.40_13,0.09913669988970703,12.663171963042469,0.0739349907059568
639,20000,0.4,0.40_13,0.09732234097618897,12.661308874795361,0.07675648163089505
640,20500,0.4,0.40_13,0.0808351883641237,12.618720118584665,0.06553697248761055
641,21000,0.4,0.40_13,0.07629382588477378,12.617740948140312,0.06326417627090665
642,21500,0.4,0.40_13,0.05764584952733477,12.7869614656457,0.04275262767670031
643,22000,0.4,0.40_13,0.06098735797103666,12.759842499870166,0.045184013144861306
644,22500,0.4,0.40_13,0.06194200764794463,12.780380077188545,0.046094899304854664
645,23000,0.4,0.40_13,0.06052634602194376,12.812640071437723,0.04479975838769744
646,23500,0.4,0.40_13,0.06297133121328749,12.889995764163267,0.045580365611567426
647,24000,0.4,0.40_13,0.0651342676918105,12.884472233585246,0.04707447029671907
648,24500,0.4,0.40_13,0.06516961557742407,12.90020991019191,0.04714424279204623
649,25000,0.4,0.40_13,0.067433582747039,12.919020135950795,0.04854880082579721
650,500,0.4,0.40_14,0.5736375588892101,6.643928143836311,0.15495399854634329
651,1000,0.4,0.40_14,0.5250754770311423,6.510366156854882,0.17541333044262308
652,1500,0.4,0.40_14,0.8516756576148847,3.924927695592281,0.22430678503643042
653,2000,0.4,0.40_14,0.7782729703438099,3.8391737230292966,0.21060753044933592
654,2500,0.4,0.40_14,0.6818754445315317,5.220232331973407,0.19484772229094469
655,3000,0.4,0.40_14,0.5325039220577886,6.807313212003917,0.179820330107375
656,3500,0.4,0.40_14,0.40681098286024614,8.030180168853144,0.16370516296728732
657,4000,0.4,0.40_14,0.2476805439787238,9.332069373603295,0.1261741973304531
658,4500,0.4,0.40_14,0.21549824906705417,10.112261547441898,0.08965296121761539
659,5000,0.4,0.40_14,0.20852788989504187,10.339370511020334,0.09123782855497643
660,5500,0.4,0.40_14,0.2216769454883503,10.290423374417452,0.10534430383003741
661,6000,0.4,0.40_14,0.1625280122296877,10.703281336318112,0.0827649914672293
662,6500,0.4,0.40_14,0.1552566219383583,10.883386551722264,0.07921416186041531
663,7000,0.4,0.40_14,0.13431686041453791,11.060337252545112,0.06996422673438991
664,7500,0.4,0.40_14,0.12958976949775322,11.115550236898184,0.07383607361436223
665,8000,0.4,0.40_14,0.11345111264863862,11.520726378980218,0.05872728460113479
666,8500,0.4,0.40_14,0.12107739769510842,11.481504627174264,0.06215112339567843
667,9000,0.4,0.40_14,0.11332127775821033,11.654044473498866,0.057025271693693216
668,9500,0.4,0.40_14,0.14307281489034832,11.919927510065458,0.06639383202892406
669,10000,0.4,0.40_14,0.16031557503807425,11.976010205450521,0.07102650847020198
670,10500,0.4,0.40_14,0.20497245968377611,12.23622543399154,0.08584033285841432
671,11000,0.4,0.40_14,0.2386518877001877,12.49669056713218,0.0986307605912015
672,11500,0.4,0.40_14,0.19033790221509525,12.302182104245256,0.08294854404800879
673,12000,0.4,0.40_14,0.19449944771427918,12.260336246611304,0.08602158049807135
674,12500,0.4,0.40_14,0.17479022502890834,12.184574514587606,0.08140069657776249
675,13000,0.4,0.40_14,0.18637796417182814,12.261834434910071,0.09060554463835793
676,13500,0.4,0.40_14,0.13803293679769177,12.203359369710256,0.07303421782155681
677,14000,0.4,0.40_14,0.13579899395244852,12.179148877205826,0.07401389325141877
678,14500,0.4,0.40_14,0.1220373030308052,12.128244149244262,0.06893976514366658
679,15000,0.4,0.40_14,0.11856678240521887,12.058795768751427,0.06711611518036138
