,size,H,name,slope,intercept,r_value
329,15000,0.95,0.95_7,-0.7493788656104485,336.2520313048453,-0.1805665866698493
330,15500,0.95,0.95_7,-0.6558825400676246,350.933943677299,-0.15532765262970577
331,16000,0.95,0.95_7,-0.27911609923709124,399.23880657321786,-0.060704475900575885
332,16500,0.95,0.95_7,-0.29663933400524334,402.093513144231,-0.06558025844371893
333,17000,0.95,0.95_7,-0.458508425114144,390.25915174994344,-0.10529491394665905
334,17500,0.95,0.95_7,-0.5417890635566861,382.02418680611095,-0.12629361501150332
335,18000,0.95,0.95_7,-0.5700221978760868,377.18806759966833,-0.1336114148417054
336,18500,0.95,0.95_7,-0.5441985542676724,378.22234566153895,-0.12909925421519639
337,19000,0.95,0.95_7,-0.5759181674135877,375.49850565130646,-0.13887900684454557
338,19500,0.95,0.95_7,-0.2794256418043469,397.34079073401983,-0.06791960240015457
339,20000,0.95,0.95_7,-0.23772397531641057,403.5087682787364,-0.05888863187014557
340,20500,0.95,0.95_7,-0.34489877012803927,397.5715388301231,-0.08802553675255737
341,21000,0.95,0.95_7,-0.38930963160633636,390.50842369663997,-0.09931872143219442
342,21500,0.95,0.95_7,-0.3662777862276527,385.5926065320574,-0.09324874775625361
343,22000,0.95,0.95_7,-0.3258621889532843,386.4101318382705,-0.08297682011610072
344,22500,0.95,0.95_7,-0.27759033518289744,378.3965129046097,-0.0706795309140479
345,23000,0.95,0.95_7,-0.2300143787601133,397.112678596268,-0.05813967466851375
346,23500,0.95,0.95_7,-0.1590141693662959,404.1279796263794,-0.03950134203128606
347,24000,0.95,0.95_7,-0.10881017974322382,406.694349699764,-0.02664829262290555
348,24500,0.95,0.95_7,-0.08142441362630805,408.5248183104269,-0.019671517123111146
349,25000,0.95,0.95_7,-0.09602269124689991,401.41929116792596,-0.02306465103941819
350,500,0.95,0.95_8,0.6002452175080641,28.865957596180802,0.16775074145954183
351,1000,0.95,0.95_8,-0.35668012518599296,21.407833172169354,-0.3114357537161897
352,1500,0.95,0.95_8,-0.8613956448318356,39.837876089907354,-0.27598570097071734
353,2000,0.95,0.95_8,-0.6826205307644757,69.72189428034005,-0.14119859745498142
354,2500,0.95,0.95_8,0.09508207156410457,85.28056395479996,0.024881969622830232
355,3000,0.95,0.95_8,0.22306628729400504,92.30172234097508,0.11857639380073193
356,3500,0.95,0.95_8,0.08303587495945174,90.72537021864602,0.06343885286855847
357,4000,0.95,0.95_8,0.00944683837757032,95.97802841628746,0.007730990730856237
358,4500,0.95,0.95_8,-0.16465430004190354,100.01798666078659,-0.11669620595485368
359,5000,0.95,0.95_8,-0.36880377890790184,112.47501331765184,-0.18978034526947116
360,5500,0.95,0.95_8,-0.21736677306624902,127.82824297888942,-0.115342308998373
361,6000,0.95,0.95_8,-0.3481891261327164,156.28220793621745,-0.14104212188404544
362,6500,0.95,0.95_8,-0.22744577688949105,167.491702802909,-0.0911902790198357
363,7000,0.95,0.95_8,-0.1274342019384608,184.4048807656462,-0.049936411756112596
364,7500,0.95,0.95_8,-0.03540660496270376,199.13084152126288,-0.013600928703689869
365,8000,0.95,0.95_8,0.043041344096742665,208.83747546993308,0.017541988166961977
366,8500,0.95,0.95_8,0.14188302957975898,222.00062430387402,0.0621179016305436
367,9000,0.95,0.95_8,0.0666215495505617,214.386208007779,0.03060567414715152
368,9500,0.95,0.95_8,0.04259717201348994,217.91957360401543,0.0191258437726875
369,10000,0.95,0.95_8,0.12170380455345063,227.80180677993158,0.055937080538992955
370,10500,0.95,0.95_8,0.20492654804895868,241.4458655452732,0.09992321823972779
371,11000,0.95,0.95_8,0.20523365095493085,242.09983843670682,0.10963781508127875
372,11500,0.95,0.95_8,0.2586265780027746,252.84397687827015,0.15433164029383709
373,12000,0.95,0.95_8,0.2292384317984341,247.0465048138447,0.15507693004052664
374,12500,0.95,0.95_8,0.24199784819387957,250.05012269760653,0.1844706407015174
375,13000,0.95,0.95_8,0.21894227841502836,244.6182969914461,0.1892838585351955
376,13500,0.95,0.95_8,0.0014771036358326131,197.45942923558835,0.0013176903951501327
377,14000,0.95,0.95_8,0.020805839050522825,203.66680617941262,0.019583619217315502
378,14500,0.95,0.95_8,0.06270683954362188,214.41163860356147,0.0635152028420446
379,15000,0.95,0.95_8,0.06700796210926789,215.88364067191864,0.07435927659970057
380,15500,0.95,0.95_8,0.05562242788587836,213.03475931021603,0.06733371371575636
381,16000,0.95,0.95_8,-0.00641110205927345,196.29359315974364,-0.008145449874493763
382,16500,0.95,0.95_8,-0.12777971217431308,165.04964368853211,-0.15135044693331537
383,17000,0.95,0.95_8,-0.12441692656251037,168.72247999374304,-0.1513507882715993
384,17500,0.95,0.95_8,-0.32937921641264106,131.10965258968454,-0.3054218487047777
385,18000,0.95,0.95_8,-0.47593509202002304,112.37576398348332,-0.35853787815036814
386,18500,0.95,0.95_8,-0.627268173305034,100.72470237019104,-0.38664267049970946
387,19000,0.95,0.95_8,-0.6264904544046311,108.95896415920492,-0.3730864078589109
388,19500,0.95,0.95_8,-0.5934030030886167,114.64508111627521,-0.3533025282000311
389,20000,0.95,0.95_8,-0.5560551642449282,120.18884903559916,-0.332329838516263
390,20500,0.95,0.95_8,-0.5071284843435335,132.01242785192272,-0.3061171815409444
391,21000,0.95,0.95_8,-0.44458691560436303,152.48209237593798,-0.2745854846159562
392,21500,0.95,0.95_8,-0.3959294835699235,170.71259278318905,-0.2527383097068477
393,22000,0.95,0.95_8,-0.34198780161633907,192.0601180686275,-0.22583265274131126
394,22500,0.95,0.95_8,-0.2811839163357319,216.97495865263826,-0.19259414291204063
395,23000,0.95,0.95_8,-0.21890269541740054,243.61399068059373,-0.1562836887628361
396,23500,0.95,0.95_8,-0.1597255049883655,270.23315121225386,-0.1194012739333203
397,24000,0.95,0.95_8,-0.11155227459910101,293.01929838005685,-0.08793673873267292
398,24500,0.95,0.95_8,-0.08446003546434058,306.5837533531708,-0.07023621777407561
399,25000,0.95,0.95_8,-0.15283928077941827,278.62648600281193,-0.13198448090833334
400,500,0.95,0.95_9,-0.1378903879153578,15.468339153078517,-0.2842850602179115
401,1000,0.95,0.95_9,-0.30328969626930535,16.63152916867803,-0.4776486150945799
402,1500,0.95,0.95_9,-0.6051023404126363,66.87215946343032,-0.41453489016325834
403,2000,0.95,0.95_9,-0.20449290138827592,216.61644673213434,-0.10957867422290374
404,2500,0.95,0.95_9,0.25017557474743385,399.32042399538375,0.10618347428809885
405,3000,0.95,0.95_9,0.6902781099244034,607.9982768317635,0.23431285822264422
406,3500,0.95,0.95_9,1.1701803038445489,761.4936997205418,0.35177303645512
407,4000,0.95,0.95_9,1.4503252382659355,833.0877268480899,0.4408918843510867
408,4500,0.95,0.95_9,1.322113759974903,798.6542108029236,0.49081727458934904
409,5000,0.95,0.95_9,1.0171416097246153,713.305826692068,0.46935521488763204
410,5500,0.95,0.95_9,0.6985340471546192,625.0105048926741,0.3804123413019705
411,6000,0.95,0.95_9,0.38025156063385973,551.3974263138431,0.21422766417550432
412,6500,0.95,0.95_9,0.4503121088574048,577.9344421105067,0.26093498454107333
413,7000,0.95,0.95_9,0.3379633235243536,622.0023759067253,0.1608279307206852
414,7500,0.95,0.95_9,0.44024476643639887,708.3724697407556,0.1841798027652994
415,8000,0.95,0.95_9,0.5406689398070089,845.8587777944056,0.18409023512379524
416,8500,0.95,0.95_9,0.9048794133170274,1380.949847465645,0.18998361042147954
417,9000,0.95,0.95_9,1.6662417578984754,1981.6534999080648,0.3081256781281432
418,9500,0.95,0.95_9,1.118560314127724,1656.4655200928423,0.21200050343990873
419,10000,0.95,0.95_9,0.7389577340808664,1418.0776961088923,0.14114529400042222
420,10500,0.95,0.95_9,0.5396951144520497,1282.4320373893843,0.10328470406561828
421,11000,0.95,0.95_9,0.3957517490057793,1196.4001061883532,0.07797845824618423
422,11500,0.95,0.95_9,0.17482254396719063,1062.945470619861,0.03484079279542182
423,12000,0.95,0.95_9,0.29327369797000513,1130.3528456572467,0.05928347207416887
424,12500,0.95,0.95_9,0.9395790900379614,1507.5609958606851,0.1889670081602182
425,13000,0.95,0.95_9,1.0871406469762137,1627.2314298722604,0.22438445508940075
426,13500,0.95,0.95_9,0.6664518022324881,1434.1369225083995,0.14530912982375438
427,14000,0.95,0.95_9,0.31770062038990887,1265.063076628052,0.0722439485554244
428,14500,0.95,0.95_9,0.14660412002149972,1171.2760411092438,0.033746943509324404
429,15000,0.95,0.95_9,0.04077248744638247,1106.822975280571,0.009435227882140925
430,15500,0.95,0.95_9,-0.04089097170758885,1051.1171857984098,-0.009444036812147266
431,16000,0.95,0.95_9,-0.09070141636662794,1009.6283498484682,-0.020857673556820486
432,16500,0.95,0.95_9,-0.12302024413486828,971.4994717179634,-0.028026968242004284
433,17000,0.95,0.95_9,-0.12223114089335321,945.1193467772745,-0.02758448190407268
434,17500,0.95,0.95_9,-0.09429242378558605,945.5800578891956,-0.021289305197001333
435,18000,0.95,0.95_9,-0.05436778210570654,959.6571709184107,-0.012297502018523627
436,18500,0.95,0.95_9,-0.007845091730724646,977.171634576032,-0.0017750558014984737
437,19000,0.95,0.95_9,0.08738278265854424,1032.9819319371445,0.019874769205206706
438,19500,0.95,0.95_9,0.08231239983455754,1026.1419919048676,0.018737617720168985
439,20000,0.95,0.95_9,0.05354935180186528,1009.1879668454947,0.012209595811973851
440,20500,0.95,0.95_9,0.06645739479364175,1014.3547317712115,0.015219483602755123
441,21000,0.95,0.95_9,-0.023843636400631994,967.1414468914875,-0.005469192852090735
442,21500,0.95,0.95_9,-0.10493417876454698,924.5878657393363,-0.02410496649375247
443,22000,0.95,0.95_9,-0.18008155542153842,885.2334694385363,-0.04141261822097867
444,22500,0.95,0.95_9,-0.24789241995622502,848.1655153968475,-0.05694737520790715
445,23000,0.95,0.95_9,-0.28241563551762733,821.9325454096644,-0.06458047537895877
446,23500,0.95,0.95_9,-0.294078475938177,805.7057050577956,-0.06700559187699487
447,24000,0.95,0.95_9,-0.3076625335563779,794.7042504264448,-0.07014349978233125
448,24500,0.95,0.95_9,-0.33489844509653427,777.7902912086336,-0.07634433408413621
449,25000,0.95,0.95_9,-0.37136996701252933,753.8948589057862,-0.08440073270730336
450,500,0.95,0.95_10,-0.12932793063180795,60.123267513473486,-0.06429410614087429
451,1000,0.95,0.95_10,1.8813901975885003,230.52191265322597,0.34250128998565327
452,1500,0.95,0.95_10,2.4398715723232676,261.8158796466062,0.468786191668858
453,2000,0.95,0.95_10,1.721287300470178,231.80584159955856,0.503324798220691
454,2500,0.95,0.95_10,0.8601259742415016,177.22700654443224,0.4097861512110784
455,3000,0.95,0.95_10,-0.11558690365453672,161.78716296304464,-0.03205929349676333
456,3500,0.95,0.95_10,0.08973397580655224,192.76775134803108,0.02043271252641269
457,4000,0.95,0.95_10,0.14619068979792565,188.9831848903492,0.03051523377236713
458,4500,0.95,0.95_10,0.18164397196315205,183.2567316372937,0.036316815199036234
459,5000,0.95,0.95_10,1.6347254503043878,392.74418630513185,0.2380620913075814
460,5500,0.95,0.95_10,0.9491979616164165,332.05182550634515,0.15627312439107782
461,6000,0.95,0.95_10,0.49261579664777294,307.06037252082893,0.09241918185283046
462,6500,0.95,0.95_10,-0.05776425876999108,252.501029468718,-0.012079974708280613
463,7000,0.95,0.95_10,-0.11291236983067533,238.65590429975052,-0.023685735076983586
464,7500,0.95,0.95_10,-0.0547818361180705,232.0565281483088,-0.011381264447599793
465,8000,0.95,0.95_10,0.38010444284278216,298.90310780915894,0.07662988200717119
466,8500,0.95,0.95_10,0.23929426852438684,284.0308131912087,0.04884145300849166
467,9000,0.95,0.95_10,0.19906992254533465,276.1567205883374,0.041035665528928456
468,9500,0.95,0.95_10,0.6324686896516317,320.34628736398116,0.13537619675817147
469,10000,0.95,0.95_10,0.8009088698676763,348.66337598939936,0.18412861910696982
470,10500,0.95,0.95_10,0.24657547622940942,316.8970422008978,0.06524502333688079
471,11000,0.95,0.95_10,0.028656474463177102,301.01522831452496,0.007993096193285696
472,11500,0.95,0.95_10,-0.008014587890917944,291.0747230314148,-0.002230798739712949
473,12000,0.95,0.95_10,0.06550559000931322,281.3481365842927,0.018244832275988374
474,12500,0.95,0.95_10,0.15652477474433357,279.0151597895213,0.04624499847009185
475,13000,0.95,0.95_10,0.09243990594043416,292.8242727237222,0.02899798911610169
476,13500,0.95,0.95_10,-0.024277298472124963,319.77551197555965,-0.007472162547140704
477,14000,0.95,0.95_10,-0.0764624771004294,353.5147349004801,-0.021651651013678334
478,14500,0.95,0.95_10,0.019896495308823384,362.2937166336903,0.0054370208505291
479,15000,0.95,0.95_10,0.08221944257175784,363.0919696833272,0.021834549261928887
480,15500,0.95,0.95_10,0.16680331905798876,387.0481478085558,0.041864423995224026
481,16000,0.95,0.95_10,0.2166789085354111,395.3266055793639,0.05155872186920221
482,16500,0.95,0.95_10,0.29742536804992825,404.2907692142738,0.06763049485522316
483,17000,0.95,0.95_10,0.2779669706507586,394.14172086360395,0.06252494049753689
484,17500,0.95,0.95_10,0.28872714605631955,385.2621434603083,0.06445925392544245
485,18000,0.95,0.95_10,0.3032463125732646,380.60505420600197,0.06749730021465906
486,18500,0.95,0.95_10,0.3205611958822647,372.7628545548623,0.07082053755629135
487,19000,0.95,0.95_10,0.34941007977303035,366.4358814567564,0.07677789295759774
488,19500,0.95,0.95_10,0.3865301301359804,361.24183075437435,0.08458918481137291
489,20000,0.95,0.95_10,0.44714319516956547,366.40430303347006,0.09578014077970838
490,20500,0.95,0.95_10,0.5284294404427577,373.294681945435,0.10976015055589933
491,21000,0.95,0.95_10,0.551789572344521,371.78161069849523,0.11274824772824674
492,21500,0.95,0.95_10,0.5602997163565515,368.51018029881004,0.11332561568955057
493,22000,0.95,0.95_10,0.6199572513043897,371.6666264501817,0.12217461861911622
494,22500,0.95,0.95_10,0.6107486450544413,365.35919285075954,0.11938958560546757
495,23000,0.95,0.95_10,0.6728803470004813,362.20077342558864,0.13266437917750545
496,23500,0.95,0.95_10,0.6865854101531047,363.42616180074896,0.14131490549778564
497,24000,0.95,0.95_10,0.696581426191286,365.2007233523542,0.15036136383511237
498,24500,0.95,0.95_10,0.6781161730332936,365.9457244199725,0.15650505232266462
499,25000,0.95,0.95_10,0.60888516568941,368.52060334348056,0.14672740907927984
500,500,0.95,0.95_11,-0.8013092095951769,7.416404957621225,-0.6418955194587929
501,1000,0.95,0.95_11,0.3560374246120302,259.66945439582304,0.09668967441170459
502,1500,0.95,0.95_11,1.9911061126944007,457.0310543097846,0.3593356670709914
503,2000,0.95,0.95_11,-0.03905803350556918,388.9891151561268,-0.009868286275725523
504,2500,0.95,0.95_11,-0.9213725551780155,340.78296545332597,-0.29753373534168176
505,3000,0.95,0.95_11,-1.177333705995012,325.4750416544161,-0.4250198961608391
506,3500,0.95,0.95_11,-1.2466248691139117,320.9845671653536,-0.4753207699788939
507,4000,0.95,0.95_11,-1.3458035382636948,306.99234162701276,-0.505244296922628
508,4500,0.95,0.95_11,-1.2707903702568464,282.3012720181148,-0.4694214856113195
509,5000,0.95,0.95_11,-0.96591466571276,245.3563057010712,-0.3757409375210488
510,5500,0.95,0.95_11,-0.8505177877614053,242.96895727402494,-0.3597859214191745
511,6000,0.95,0.95_11,-0.7267415676984064,240.4978875519947,-0.31081142609457385
512,6500,0.95,0.95_11,-0.4283126686637051,219.9546635904728,-0.20207825893262907
513,7000,0.95,0.95_11,-0.1925077087878786,208.04624857431915,-0.10091115316162952
514,7500,0.95,0.95_11,-0.006604979485855548,201.44148582105467,-0.003943577793956759
515,8000,0.95,0.95_11,0.0827231684451615,200.51620301159693,0.06013031780318629
516,8500,0.95,0.95_11,-0.029532626848665013,202.76812916709386,-0.025081280303438515
517,9000,0.95,0.95_11,0.01622205994758581,204.49833184249556,0.015258748336784964
518,9500,0.95,0.95_11,0.051371185751050076,206.54839876535027,0.05280570810741667
519,10000,0.95,0.95_11,0.056732111969510925,208.96890840742853,0.062104415861219016
520,10500,0.95,0.95_11,0.04183724022630021,211.88089043488293,0.047241485721912266
521,11000,0.95,0.95_11,-0.21451011595437805,224.2567489414317,-0.18829792738878764
522,11500,0.95,0.95_11,-0.6452043095788685,275.34614715187604,-0.3455851026651482
523,12000,0.95,0.95_11,-0.7763308604443252,324.2786801694591,-0.348021604150602
524,12500,0.95,0.95_11,-0.7133818180795273,316.67221528139976,-0.31882637625012367
525,13000,0.95,0.95_11,-0.6386351815615213,311.02945602950996,-0.2863515474318708
526,13500,0.95,0.95_11,-0.6021707235613746,316.60347127499045,-0.2735765947870697
527,14000,0.95,0.95_11,-0.6222175250060278,396.5127088191326,-0.2513687424520299
528,14500,0.95,0.95_11,-0.6208249867154186,506.9076464310297,-0.2088700674409676
529,15000,0.95,0.95_11,-0.5968336757967728,603.1571271042543,-0.175143962022015
530,15500,0.95,0.95_11,-0.5751905064289203,615.668286349005,-0.16408115807884743
531,16000,0.95,0.95_11,-0.6040705532596006,587.8202374240791,-0.1708191205117766
532,16500,0.95,0.95_11,-0.6201405732902582,563.386032983406,-0.1736985458396106
533,17000,0.95,0.95_11,-0.6261141887627766,552.6294372356787,-0.17514891614368294
534,17500,0.95,0.95_11,-0.5695951946652572,579.467499353013,-0.15699777871884454
535,18000,0.95,0.95_11,-0.2567358713872424,765.6198841664734,-0.06357503057756694
536,18500,0.95,0.95_11,-0.3068360023335664,747.0497111234552,-0.0756122406079148
537,19000,0.95,0.95_11,-0.378451008962409,713.5039609493363,-0.09361505546753125
538,19500,0.95,0.95_11,-0.4384278249613219,682.9582797594983,-0.10846559766125705
539,20000,0.95,0.95_11,-0.45489144354346195,662.7911539109679,-0.11188235969556286
540,20500,0.95,0.95_11,-0.4466897161591854,655.4266202539428,-0.10967129671594483
541,21000,0.95,0.95_11,-0.44509020496001045,651.4570674435416,-0.10922786006926276
542,21500,0.95,0.95_11,-0.4480844629805746,637.2755484223828,-0.10938548764627953
543,22000,0.95,0.95_11,-0.45000783668404193,621.7765306896418,-0.10915305783714613
544,22500,0.95,0.95_11,-0.4374701641511089,610.078890829514,-0.1055825075562848
545,23000,0.95,0.95_11,-0.38628302649147683,605.2530330527535,-0.09319459372495155
546,23500,0.95,0.95_11,-0.2942154965539797,610.2165653695693,-0.07197638477038949
547,24000,0.95,0.95_11,-0.2031463541185568,619.858022043491,-0.051017806685562966
548,24500,0.95,0.95_11,-0.26481882230190296,620.5921629644392,-0.06867005717505538
549,25000,0.95,0.95_11,-0.3349812512053367,622.9272604482628,-0.08807412493962084
550,500,0.95,0.95_12,1.9617027548037238,148.46941687998287,0.28609083830604926
551,1000,0.95,0.95_12,0.7988642189194399,108.25005872377223,0.11080607668434615
552,1500,0.95,0.95_12,0.6953883447037948,114.7435524177555,0.1912973704320943
553,2000,0.95,0.95_12,0.10530563718999138,98.46760905557278,0.05048404753862923
554,2500,0.95,0.95_12,0.04397865804617277,111.86963985522641,0.01610848612950925
555,3000,0.95,0.95_12,0.14399212647613216,127.50183924335292,0.042665727846190805
556,3500,0.95,0.95_12,0.3605976753264369,134.16439815416712,0.10868877688243057
557,4000,0.95,0.95_12,0.357322087743838,165.5080039011958,0.07301052824471405
558,4500,0.95,0.95_12,0.14080610573283023,142.01612796389747,0.029028727385290068
559,5000,0.95,0.95_12,-0.05849782807199401,120.06718391373812,-0.012032283795732644
560,5500,0.95,0.95_12,-0.06813767584641454,118.01057384638106,-0.013828083954181445
561,6000,0.95,0.95_12,1.4904264995828773,257.23592311287314,0.24548953478744936
562,6500,0.95,0.95_12,2.6465060397447777,371.903291701271,0.42186412507078297
563,7000,0.95,0.95_12,1.0484060491187124,298.2321252879985,0.21968513731113465
564,7500,0.95,0.95_12,0.4962351541258122,276.6860726823903,0.12615727396626095
565,8000,0.95,0.95_12,0.18751610673669863,261.0863266427648,0.054909250030327005
566,8500,0.95,0.95_12,0.5508913668028796,307.3859894493933,0.1594916564251291
567,9000,0.95,0.95_12,0.3158353261958176,318.07363042933787,0.10040702660034083
568,9500,0.95,0.95_12,0.09913100797121407,313.71652643325353,0.035765527800185506
569,10000,0.95,0.95_12,-0.01870876590760914,310.58378114593523,-0.007297673578087773
570,10500,0.95,0.95_12,-0.1084962533208629,308.949534972711,-0.0453379430715974
571,11000,0.95,0.95_12,-0.16383083704737567,308.05419991671414,-0.07257524892412608
572,11500,0.95,0.95_12,-0.21341074557199874,307.4139655757304,-0.0993888055547717
573,12000,0.95,0.95_12,-0.12947315092718112,308.5263496982375,-0.06408224892069828
574,12500,0.95,0.95_12,-0.18003750446011815,310.87356991085437,-0.09497541458227228
575,13000,0.95,0.95_12,0.05758834037970407,320.1845212237011,0.029003381528225874
576,13500,0.95,0.95_12,0.06463333117674168,338.8659138530496,0.03277950202832448
577,14000,0.95,0.95_12,-0.027799623166322843,344.8414187585178,-0.014919427892749148
578,14500,0.95,0.95_12,-0.05014938126576591,343.76887881836575,-0.027492915004831385
579,15000,0.95,0.95_12,-0.006593404239985418,341.7298381568866,-0.0036558846271638676
580,15500,0.95,0.95_12,0.10160272572727022,338.16237977672137,0.05644132690016593
581,16000,0.95,0.95_12,0.25006301590184504,333.3855437671545,0.1353535080652045
582,16500,0.95,0.95_12,0.22499912364702293,333.30301688758766,0.12253248368366246
583,17000,0.95,0.95_12,0.1946645578108319,333.15603924289644,0.10674379617578915
584,17500,0.95,0.95_12,0.18668544253165542,332.20034799257155,0.10257467485827224
585,18000,0.95,0.95_12,0.1532301035767143,332.9818787227447,0.08468730892275662
586,18500,0.95,0.95_12,0.1235133305293513,332.7859935155368,0.06878883615359996
587,19000,0.95,0.95_12,0.0962235421085841,330.88128072537717,0.05362127863417451
588,19500,0.95,0.95_12,0.0866287370756391,328.48239670775575,0.04833962427094049
589,20000,0.95,0.95_12,0.07550531724652379,324.60799979596095,0.04202165963087672
590,20500,0.95,0.95_12,0.07066315173174795,319.6012670603456,0.03918172401149466
591,21000,0.95,0.95_12,0.06974961227767347,314.45371918245877,0.03852697888477859
592,21500,0.95,0.95_12,0.07392804554926259,308.52466567813343,0.04074201446106409
593,22000,0.95,0.95_12,0.07789170644134057,305.8254451507088,0.04286456638531164
594,22500,0.95,0.95_12,0.08716217035880136,298.2297128381284,0.04779145035830382
595,23000,0.95,0.95_12,0.10295216710899736,288.56837535572294,0.05651024143972926
596,23500,0.95,0.95_12,0.12095719271443671,279.85406720660905,0.06697943131886297
597,24000,0.95,0.95_12,0.15061432098018673,266.9581749723067,0.08477592896723657
598,24500,0.95,0.95_12,0.16218709977936754,262.80761068693744,0.09427026955893823
599,25000,0.95,0.95_12,0.18746820209157664,253.5685152757058,0.11358695579697563
600,500,0.95,0.95_13,0.47242038278145876,78.55944280329766,0.40705746491436057
601,1000,0.95,0.95_13,-0.3740030743320036,159.94137139333284,-0.12936988226872898
602,1500,0.95,0.95_13,1.5315643956254696,445.925826404007,0.3231411531997464
603,2000,0.95,0.95_13,0.6170302095703893,355.68578515303494,0.12036590256467736
604,2500,0.95,0.95_13,0.458400333777784,388.28996932378817,0.09372386316579585
605,3000,0.95,0.95_13,-0.5787891991969236,309.2474516626652,-0.1387432932568278
606,3500,0.95,0.95_13,-0.6561344212029234,279.3417658678562,-0.1555233779201188
607,4000,0.95,0.95_13,-0.3353205614091266,263.98031334389646,-0.08012386039784947
608,4500,0.95,0.95_13,0.060853816121670144,273.6358609552245,0.01573916619703398
609,5000,0.95,0.95_13,0.4876390770266965,280.81773927507044,0.1377959992786493
610,5500,0.95,0.95_13,0.4533612179260307,300.04644162862473,0.14411125755410933
611,6000,0.95,0.95_13,0.565536847322015,326.44064583558463,0.18374958767955343
612,6500,0.95,0.95_13,0.7463983615568248,335.4348021465694,0.2659538802214601
613,7000,0.95,0.95_13,0.7579737659088802,336.07136551465237,0.32944483410757874
614,7500,0.95,0.95_13,0.28057107742150794,303.78291805226223,0.14421860658093008
615,8000,0.95,0.95_13,-0.09125722705215904,305.818587192675,-0.0422353796198011
616,8500,0.95,0.95_13,-0.04293888784269709,341.6034197274328,-0.01804900536703467
617,9000,0.95,0.95_13,0.08621049567664726,347.2796639321101,0.03642216277287244
618,9500,0.95,0.95_13,0.20978581600068333,355.8817545964283,0.09076300230422636
619,10000,0.95,0.95_13,0.28355250193467957,364.4841960665985,0.12620177493296852
620,10500,0.95,0.95_13,0.3193300196373227,384.7990899988127,0.1373343892165613
621,11000,0.95,0.95_13,0.3976448788908667,392.4768214877061,0.17580140445802292
622,11500,0.95,0.95_13,0.46687808674640646,401.29856091866515,0.21679864090288894
623,12000,0.95,0.95_13,0.50161499808792,406.6675347672636,0.24710573866234523
624,12500,0.95,0.95_13,0.43746570313527333,398.6643088002651,0.22881279532879883
625,13000,0.95,0.95_13,0.4126940587431486,396.6179652363319,0.22321697974986077
626,13500,0.95,0.95_13,0.41579588533035816,401.2308640557975,0.2282311906327002
627,14000,0.95,0.95_13,0.4381010887084159,405.9430702568613,0.2469767794426516
628,14500,0.95,0.95_13,0.2020424515088088,436.49654625899507,0.0815155108371946
629,15000,0.95,0.95_13,0.10486095378566085,517.9897587358097,0.03125561370373025
630,15500,0.95,0.95_13,0.22897804049590056,695.9394710507655,0.05243408448897446
631,16000,0.95,0.95_13,0.22104463708211042,688.7543117324644,0.049796849165693546
632,16500,0.95,0.95_13,0.2808114546294213,727.1045890564251,0.060750147199542054
633,17000,0.95,0.95_13,0.20987020116762553,691.4189783446511,0.045374012666564496
634,17500,0.95,0.95_13,0.18640088177311712,676.5960028381816,0.040054613448098395
635,18000,0.95,0.95_13,0.15234736929738146,653.7182318110902,0.0326611029369913
636,18500,0.95,0.95_13,0.12323499205850029,633.9446189986203,0.026370453192853503
637,19000,0.95,0.95_13,0.09449497760655112,611.2182892705353,0.020107835079836028
638,19500,0.95,0.95_13,0.08460789233212808,602.9983847777256,0.018018955257695864
639,20000,0.95,0.95_13,0.06422853101046305,583.8446306086967,0.013607706060008573
640,20500,0.95,0.95_13,0.08118165461785938,579.3366402838897,0.017162279309721317
641,21000,0.95,0.95_13,0.10703872644414844,575.7320982188098,0.02256532713998738
642,21500,0.95,0.95_13,0.13307342575798958,577.7251752113507,0.028082758521765554
643,22000,0.95,0.95_13,0.15117885830929695,576.3249348251376,0.03183737464029092
644,22500,0.95,0.95_13,0.16927309390571738,572.4393970222953,0.03552348629711233
645,23000,0.95,0.95_13,0.1765847130399906,575.14091086144,0.03699054886349289
646,23500,0.95,0.95_13,0.18087054524550283,567.4157482477973,0.03771297661829913
647,24000,0.95,0.95_13,0.20179711865607908,563.9159271961706,0.04195970605096486
648,24500,0.95,0.95_13,0.23655090706554063,564.0052342999365,0.04913309635816966
649,25000,0.95,0.95_13,0.3015757898650746,573.4687164315195,0.06338382990359312
650,500,0.95,0.95_14,-0.351519045132728,30.1265067601952,-0.19684090817562777
651,1000,0.95,0.95_14,-0.19824745375682112,34.12572841900691,-0.08560618181029124
652,1500,0.95,0.95_14,-0.7095372287444606,45.5649718057902,-0.4869730103197481
653,2000,0.95,0.95_14,-0.9119829298651576,60.731043415161736,-0.43868560838873416
654,2500,0.95,0.95_14,-0.43744215855660395,69.37695220175365,-0.23500752429363836
655,3000,0.95,0.95_14,-0.018018350597216314,80.78059765210156,-0.015014350855662821
656,3500,0.95,0.95_14,0.012376689422787477,83.74818629590732,0.01572316544612517
657,4000,0.95,0.95_14,0.05615288731536195,87.601879368487,0.09222425462443651
658,4500,0.95,0.95_14,-0.3005349945330101,88.83612662750403,-0.3162565386303022
659,5000,0.95,0.95_14,-0.26057125214754034,101.05463829267863,-0.27075731991383506
660,5500,0.95,0.95_14,-0.6854299260332128,127.19150488037849,-0.3791651922647641
661,6000,0.95,0.95_14,-1.0950321556480076,212.60229031796365,-0.38000824308232867
662,6500,0.95,0.95_14,-1.1110221777985345,392.5306988647844,-0.28481397983598244
