,size,H,name,slope,intercept,r_value
333,17000,0.85,0.85_7,0.03968332406514141,229.84785238111587,0.02018552800004113
334,17500,0.85,0.85_7,0.028307578920858976,230.20800436946394,0.014785742561503395
335,18000,0.85,0.85_7,0.05225975198114112,229.82516540644247,0.027907242103211105
336,18500,0.85,0.85_7,0.02264973972961735,230.41691484857603,0.012355543239237134
337,19000,0.85,0.85_7,0.0058577558979803655,231.0174797772205,0.0032690097961663046
338,19500,0.85,0.85_7,-0.025623003628985282,232.45684425764324,-0.014632015134049247
339,20000,0.85,0.85_7,-0.05576780741891573,233.4695382804675,-0.03239024456570387
340,20500,0.85,0.85_7,-0.07211858988328691,233.9129588758122,-0.042567104554886354
341,21000,0.85,0.85_7,-0.0008537916292015764,230.23331132681835,-0.0005064742377957341
342,21500,0.85,0.85_7,0.025590907403105784,229.4750000702515,0.015330875736956465
343,22000,0.85,0.85_7,0.08999368865945233,226.45592499287162,0.05369037056788736
344,22500,0.85,0.85_7,0.044018580931270125,231.63520934210868,0.0271999128017276
345,23000,0.85,0.85_7,0.007298050991330096,235.6607103053858,0.004658250003504519
346,23500,0.85,0.85_7,-0.02571890186677826,239.01383608686024,-0.01682223704204354
347,24000,0.85,0.85_7,-0.049098785470628556,241.11470955248782,-0.03273489629683412
348,24500,0.85,0.85_7,-0.07057340483545842,242.72941638343144,-0.04769123347149148
349,25000,0.85,0.85_7,-0.08050149683728057,243.1478028363918,-0.05496847288702127
350,500,0.85,0.85_8,-0.2851462718174942,48.91255793173854,-0.22246930491389189
351,1000,0.85,0.85_8,-0.000831403403856133,66.19016020192437,-0.0008261596612540561
352,1500,0.85,0.85_8,-0.19593176295557607,83.76947604209967,-0.31247979977856905
353,2000,0.85,0.85_8,-0.15694449636589086,80.7843383845693,-0.2803928266055167
354,2500,0.85,0.85_8,-0.1682385792683567,79.87439274641207,-0.2982068197837145
355,3000,0.85,0.85_8,-0.12125762584352624,79.69195789132321,-0.17134688338690549
356,3500,0.85,0.85_8,-0.09355025596607981,83.15898704293161,-0.09940644025714981
357,4000,0.85,0.85_8,-0.04304200692048006,88.93772617145103,-0.032007877646481796
358,4500,0.85,0.85_8,0.028980776246294766,71.24457664826848,0.02128223412059036
359,5000,0.85,0.85_8,0.051763675402165546,66.97023777305142,0.03978345113945646
360,5500,0.85,0.85_8,-0.02434489608015566,122.78255411028245,-0.01083389022834941
361,6000,0.85,0.85_8,0.02394845745341615,123.51851025342927,0.009470949228900877
362,6500,0.85,0.85_8,0.11635236308450354,132.52676906622887,0.03685199126543999
363,7000,0.85,0.85_8,0.16081009766112012,116.6769092078431,0.05060223236445095
364,7500,0.85,0.85_8,0.20069874381886252,107.86395971299741,0.06368773989567288
365,8000,0.85,0.85_8,0.26162779769947514,92.56443372496474,0.08329485622263388
366,8500,0.85,0.85_8,0.27369023788337254,95.23561643504684,0.08590165415416273
367,9000,0.85,0.85_8,0.7417263953348917,96.59193064042019,0.1513950510827405
368,9500,0.85,0.85_8,1.845473668016403,24.047991924809196,0.28291444491803674
369,10000,0.85,0.85_8,1.6140183509959476,70.16239862843128,0.26156419355445343
370,10500,0.85,0.85_8,1.2601783809690525,135.15168826628644,0.22040292447081145
371,11000,0.85,0.85_8,0.7418264303184477,202.9051187434871,0.14149702078767598
372,11500,0.85,0.85_8,0.4993084294749052,230.81537038256965,0.0988303227741415
373,12000,0.85,0.85_8,0.3534908251558779,245.84923309040443,0.07163137251532348
374,12500,0.85,0.85_8,0.34291582651200275,245.71536004016787,0.07153016112459205
375,13000,0.85,0.85_8,0.24684058894032762,258.4434480565207,0.05367124223310466
376,13500,0.85,0.85_8,0.1811962975613396,268.4846017828216,0.04129789547339134
377,14000,0.85,0.85_8,0.14451899400616053,275.00769485403725,0.034804644428411934
378,14500,0.85,0.85_8,0.0008687927436022104,298.1492570923583,0.00022107574229098242
379,15000,0.85,0.85_8,-0.12676714141781897,318.4767629558435,-0.033737290456046225
380,15500,0.85,0.85_8,-0.18087414074647176,326.8431035040738,-0.04999683753286974
381,16000,0.85,0.85_8,-0.26111363225849754,340.196049749036,-0.07511777312422561
382,16500,0.85,0.85_8,-0.3319639700179893,351.9253554040614,-0.09873135856206483
383,17000,0.85,0.85_8,-0.37409739196707104,358.75089630088087,-0.11439547155214722
384,17500,0.85,0.85_8,-0.42166243722270474,366.70192265822135,-0.13241290480330448
385,18000,0.85,0.85_8,-0.4620989412360076,372.87380678017,-0.14756528809672853
386,18500,0.85,0.85_8,-0.4851815285855787,375.8888653156632,-0.15670451838868574
387,19000,0.85,0.85_8,-0.4884723901076388,376.3701305724784,-0.16025787961681578
388,19500,0.85,0.85_8,-0.5002833553108976,377.20234148493944,-0.16502836620718525
389,20000,0.85,0.85_8,-0.4895262970343754,375.76670064509074,-0.16275330759374756
390,20500,0.85,0.85_8,-0.5031440789478968,377.7705451776455,-0.16884699678346968
391,21000,0.85,0.85_8,-0.5167211322958166,379.99053339429486,-0.175425767480104
392,21500,0.85,0.85_8,-0.4411365038195403,366.91390693790834,-0.15150519804763857
393,22000,0.85,0.85_8,-0.4313947913789979,365.64217679626086,-0.15168971142844603
394,22500,0.85,0.85_8,-0.42046986336597686,364.2526055753931,-0.15184209718689523
395,23000,0.85,0.85_8,-0.42846004333619253,366.3708470716921,-0.15894459355677987
396,23500,0.85,0.85_8,-0.35886140806344985,352.9200941025864,-0.13564256188363408
397,24000,0.85,0.85_8,-0.3763530709413443,357.6813440224149,-0.1474400155815977
398,24500,0.85,0.85_8,-0.40109280666483743,363.4168248649131,-0.16169965986140533
399,25000,0.85,0.85_8,-0.40988443836420246,365.231915208027,-0.16860274567281108
400,500,0.85,0.85_9,0.3249517592242951,24.408128903205338,0.07075706702925613
401,1000,0.85,0.85_9,0.18744107251112574,23.70271176359885,0.075319474982877
402,1500,0.85,0.85_9,0.755656581510485,49.15231755933269,0.24319184173780223
403,2000,0.85,0.85_9,0.1207971544011365,54.81965635246415,0.047961075260186954
404,2500,0.85,0.85_9,0.13070040459827928,51.70920645874327,0.05201660035775482
405,3000,0.85,0.85_9,-0.016817620822569247,67.59151567642945,-0.00636844854098309
406,3500,0.85,0.85_9,0.0961546319122467,64.70913372630551,0.033445968997081035
407,4000,0.85,0.85_9,0.062365192060239064,72.46922882976993,0.020733497316295268
408,4500,0.85,0.85_9,0.8303946662047007,78.46057750305427,0.1681692555333986
409,5000,0.85,0.85_9,2.7712986776798725,64.01018811641393,0.4530959428850799
410,5500,0.85,0.85_9,0.78219869140708,135.23860178634493,0.17662472218220093
411,6000,0.85,0.85_9,0.22416086122008275,154.18062788864214,0.058149311015581996
412,6500,0.85,0.85_9,0.03391987628236191,157.32319173250582,0.009171217362776277
413,7000,0.85,0.85_9,-0.022651625478617474,156.25799626981322,-0.006213004808653701
414,7500,0.85,0.85_9,0.0028521075657694764,153.27093804890075,0.000787299992798335
415,8000,0.85,0.85_9,-0.013851405619439688,154.0050760232295,-0.003912939892645926
416,8500,0.85,0.85_9,-0.040864266918720984,154.8225715848298,-0.011900236630574846
417,9000,0.85,0.85_9,0.04326742364592238,150.29139377875072,0.012856686351484941
418,9500,0.85,0.85_9,0.20536455245501803,144.45496249296798,0.0632811128478933
419,10000,0.85,0.85_9,0.027203431451123816,157.61675723262528,0.009163027476430666
420,10500,0.85,0.85_9,-0.043990725238358785,161.16971438541952,-0.015326145784768245
421,11000,0.85,0.85_9,-0.010504683648931711,158.63796466982876,-0.0037751458012135726
422,11500,0.85,0.85_9,-0.009317042806741178,158.9664573207483,-0.0034857996954018294
423,12000,0.85,0.85_9,-0.10898573209798978,166.162599552208,-0.042309773006148806
424,12500,0.85,0.85_9,-0.12943375485534434,167.00019780487787,-0.05103917502343769
425,13000,0.85,0.85_9,-0.13807343594820135,167.68368543603063,-0.05587385064642019
426,13500,0.85,0.85_9,-0.1707378731881955,170.10457506438152,-0.07095481319511683
427,14000,0.85,0.85_9,-0.2156600167107318,172.8404407435519,-0.09083834232938115
428,14500,0.85,0.85_9,-0.1990322127755035,171.93819341205136,-0.08490261670259049
429,15000,0.85,0.85_9,-0.19492857705129665,171.8288566957858,-0.08491263975064395
430,15500,0.85,0.85_9,-0.2245260826148768,173.3414152030586,-0.09854824161506481
431,16000,0.85,0.85_9,-0.2159036871686441,169.03399671226396,-0.09460937832261364
432,16500,0.85,0.85_9,-0.20318658557511793,174.39886600228044,-0.08794843717953377
433,17000,0.85,0.85_9,-0.1754413776644439,169.9359134657196,-0.07504365271400859
434,17500,0.85,0.85_9,-0.1487040875765473,170.1619550352114,-0.06191665421503406
435,18000,0.85,0.85_9,-0.0931019086951337,176.61919515183055,-0.03475754709380936
436,18500,0.85,0.85_9,-0.04685644527342478,175.8619072166033,-0.016414498703939632
437,19000,0.85,0.85_9,-0.055728528820097156,175.97963340920836,-0.019414658004027606
438,19500,0.85,0.85_9,-0.07013251562465984,174.47349550143684,-0.02435179576274486
439,20000,0.85,0.85_9,-0.046446335923222025,168.20006708456899,-0.016139217686725115
440,20500,0.85,0.85_9,0.004223767092049853,157.54248952125724,0.0014905465971360521
441,21000,0.85,0.85_9,-0.014200077622367522,163.2108241571891,-0.00511231169355359
442,21500,0.85,0.85_9,0.042931462850913295,152.4301642424605,0.01579029788057075
443,22000,0.85,0.85_9,0.07560377194632077,146.88061708808726,0.028882888127868697
444,22500,0.85,0.85_9,0.062131093559292735,151.28403531878237,0.024175808386186232
445,23000,0.85,0.85_9,0.0660752754145584,152.8947912593364,0.026067410826604905
446,23500,0.85,0.85_9,-0.14724897203543919,204.940508460991,-0.050890751049520046
447,24000,0.85,0.85_9,-0.1429182998029115,207.29768187605316,-0.047813408569063236
448,24500,0.85,0.85_9,-0.12450349713686844,203.31714070171353,-0.04116707692473324
449,25000,0.85,0.85_9,-0.0861675729139603,195.46031329015995,-0.028711660366409462
450,500,0.85,0.85_10,0.11481847166587716,15.622645309133546,0.05366707249418755
451,1000,0.85,0.85_10,0.16522925282435963,34.53982174527125,0.09191577623673197
452,1500,0.85,0.85_10,0.03172070421334048,38.95868454095801,0.02613303662608326
453,2000,0.85,0.85_10,-0.0324455267097428,40.73322868827343,-0.031074882006232395
454,2500,0.85,0.85_10,-0.020441920814154572,40.12889458655921,-0.018836055630163537
455,3000,0.85,0.85_10,0.10679735531356768,37.61848416358887,0.07635758837279691
456,3500,0.85,0.85_10,0.09328707053820727,39.14099980855678,0.06922207461840868
457,4000,0.85,0.85_10,0.11849057354563908,37.82040008017891,0.08395429089455304
458,4500,0.85,0.85_10,0.16253471613975473,31.615252503699146,0.12185223915841585
459,5000,0.85,0.85_10,-0.05216654812205287,54.54794506891734,-0.043644434543934914
460,5500,0.85,0.85_10,0.038201419019477795,46.78208883774335,0.04581159885960089
461,6000,0.85,0.85_10,-0.20588991173877472,69.41205880915648,-0.23169420923316905
462,6500,0.85,0.85_10,-0.4598761430030715,100.17279402648627,-0.3390681755010364
463,7000,0.85,0.85_10,-0.3570483309539785,95.36741270223963,-0.2643365552926775
464,7500,0.85,0.85_10,-0.26323334431894063,91.51870215511985,-0.20220553422652493
465,8000,0.85,0.85_10,-0.2897601143458382,98.1784239044623,-0.2145150561998989
466,8500,0.85,0.85_10,-0.20444305398672216,94.43130596219508,-0.1565644705287288
467,9000,0.85,0.85_10,-0.13408617283889165,91.13539074901901,-0.1100947044858767
468,9500,0.85,0.85_10,-0.19955460274090359,105.28842566298181,-0.13751649931740684
469,10000,0.85,0.85_10,-0.20135126815352813,112.89643063964252,-0.1312686837407363
470,10500,0.85,0.85_10,-0.3306015114202492,145.1804803248306,-0.15501980373907903
471,11000,0.85,0.85_10,-0.4804542531665763,210.53098197067766,-0.15332297695599664
472,11500,0.85,0.85_10,-0.4539921194353515,222.37712692997042,-0.13476446753811616
473,12000,0.85,0.85_10,-0.4253974223131228,215.2499541648445,-0.12609574278504496
474,12500,0.85,0.85_10,-0.39461608287871425,211.69173386984448,-0.11749643180175155
475,13000,0.85,0.85_10,-0.35929953596708386,207.09512468284714,-0.10719334451836161
476,13500,0.85,0.85_10,-0.32987148817109696,214.6065480778463,-0.09577714531357874
477,14000,0.85,0.85_10,-0.2904133892466795,217.35214109418052,-0.08214459187269547
478,14500,0.85,0.85_10,-0.24824750844598728,222.93743967229602,-0.0674588478489822
479,15000,0.85,0.85_10,-0.19468440661037587,237.93635483707968,-0.04938702599753728
480,15500,0.85,0.85_10,-0.18343225605941504,231.23437296621546,-0.04639920848739874
481,16000,0.85,0.85_10,-0.1641208472146702,231.4141437164513,-0.041807831066336155
482,16500,0.85,0.85_10,-0.11107964460117302,228.6074213212894,-0.028506018408425544
483,17000,0.85,0.85_10,-0.0399893715711545,227.56631369739227,-0.010457327513765368
484,17500,0.85,0.85_10,0.03802526810558372,228.1231752054226,0.010290663103680191
485,18000,0.85,0.85_10,0.11057571453297455,229.61709049747512,0.031214312256051382
486,18500,0.85,0.85_10,0.17360955253504562,231.71404372257535,0.05229920544831843
487,19000,0.85,0.85_10,0.2219318929186785,233.62935958879362,0.07121335205585803
488,19500,0.85,0.85_10,0.21735425660116234,234.35380989755728,0.07425378536420127
489,20000,0.85,0.85_10,0.2374932390390722,236.17153414878928,0.0854941001479521
490,20500,0.85,0.85_10,0.2363848503098486,236.88170495611797,0.09025499645851273
491,21000,0.85,0.85_10,0.13979940473274138,237.107993724898,0.05479790114239303
492,21500,0.85,0.85_10,0.046625120353088884,238.90376295422107,0.018243763496105302
493,22000,0.85,0.85_10,0.01953930764104971,241.47569874114043,0.007622656397070946
494,22500,0.85,0.85_10,-0.12409724117021338,247.98115150491472,-0.0452459512717785
495,23000,0.85,0.85_10,-0.18167999211114674,255.45802727301393,-0.06303427519782302
496,23500,0.85,0.85_10,-0.3749873069079878,278.4077975110195,-0.11072146538471797
497,24000,0.85,0.85_10,-0.3917248678950692,281.7338600416735,-0.11180596969733447
498,24500,0.85,0.85_10,-0.3787413437955146,276.8321808226084,-0.10779122981396974
499,25000,0.85,0.85_10,-0.3556046153520558,273.8727066296724,-0.10116776817329505
500,500,0.85,0.85_11,0.4469006901971584,38.154287372908996,0.31336517972505484
501,1000,0.85,0.85_11,-0.20518727788308266,31.338624061376642,-0.2087504634189174
502,1500,0.85,0.85_11,-0.013413027437243067,43.678450364455834,-0.024124484954644816
503,2000,0.85,0.85_11,-0.05674083767954782,44.785326549843454,-0.11142440285771725
504,2500,0.85,0.85_11,-0.28290063155360834,48.39582562282913,-0.2618928375823729
505,3000,0.85,0.85_11,-0.1228621138353458,69.91215662153269,-0.13583069741818926
506,3500,0.85,0.85_11,-0.019914002500425472,90.26968984462863,-0.024372128022084102
507,4000,0.85,0.85_11,0.05611588674123798,110.04626045408494,0.07121108573643024
508,4500,0.85,0.85_11,0.0830495695515235,126.47122494163402,0.09970311055137199
509,5000,0.85,0.85_11,0.12384199667694998,135.44631363998178,0.17177809727531193
510,5500,0.85,0.85_11,-0.007671108565713946,105.78505362449621,-0.011451060817696488
511,6000,0.85,0.85_11,-0.08334640703047057,96.98409014093048,-0.10984333810484387
512,6500,0.85,0.85_11,-0.19922001176133652,117.40748081451369,-0.16001239651568253
513,7000,0.85,0.85_11,-0.2294017520719016,170.8978442126392,-0.1373961966336518
514,7500,0.85,0.85_11,-0.13382610811820678,213.10836179353598,-0.07765772370879813
515,8000,0.85,0.85_11,-0.05285054048137755,234.73211146576574,-0.0311504204333145
516,8500,0.85,0.85_11,0.01742959839749088,288.77914546307693,0.009531753221514176
517,9000,0.85,0.85_11,-0.007499633738975564,400.45570546708217,-0.002942585782739321
518,9500,0.85,0.85_11,0.09813840267138406,475.2725402096804,0.03565414155639696
519,10000,0.85,0.85_11,0.21295129808282895,609.1382396387701,0.06562353441087712
520,10500,0.85,0.85_11,0.41153209730244444,830.7516368575178,0.10357976952940133
521,11000,0.85,0.85_11,0.5988503402523256,975.5832731074548,0.13737823974110788
522,11500,0.85,0.85_11,0.71686568530667,1057.2166758152157,0.15496999644420567
523,12000,0.85,0.85_11,0.9599852143684549,1238.134808834342,0.18991903762075923
524,12500,0.85,0.85_11,1.0689761030323006,1315.4713615881428,0.20168787348655795
525,13000,0.85,0.85_11,1.1178194686350966,1356.0520009451793,0.20408753842228333
526,13500,0.85,0.85_11,1.0924943529865858,1343.3084813138103,0.19683979077538052
527,14000,0.85,0.85_11,0.8876206867741046,1216.481870359091,0.16175336113260558
528,14500,0.85,0.85_11,0.7389275232098133,1123.765366019082,0.13575878569975344
529,15000,0.85,0.85_11,0.6695584701901833,1079.5809837820489,0.12317075059627766
530,15500,0.85,0.85_11,0.6500143843068108,1071.3854159377584,0.1191515220157937
531,16000,0.85,0.85_11,0.4872209239979455,977.7915732942078,0.0905207716750739
532,16500,0.85,0.85_11,0.3562963744432249,899.7135183350675,0.06682060428558281
533,17000,0.85,0.85_11,0.23817773980539902,830.4621387320022,0.04514207109325579
534,17500,0.85,0.85_11,0.15376083251115308,776.9385240342523,0.029251681656914563
535,18000,0.85,0.85_11,0.09046302107554524,732.280485063776,0.017190546101682608
536,18500,0.85,0.85_11,0.0541428157335201,700.5198332434128,0.010253101762137479
537,19000,0.85,0.85_11,0.030755515887363406,678.025936154961,0.005814049132684342
538,19500,0.85,0.85_11,0.0034857857118702497,651.678325089992,0.0006565255588457502
539,20000,0.85,0.85_11,0.011408166497291223,639.7753929842847,0.002139367443379509
540,20500,0.85,0.85_11,0.0440721063165993,641.8590515924182,0.008264210714076537
541,21000,0.85,0.85_11,0.07750765249488986,647.0567426878251,0.01455603238281184
542,21500,0.85,0.85_11,0.10287066962010687,649.8973127978213,0.019320267370155488
543,22000,0.85,0.85_11,0.11723387093845636,652.8402336955087,0.0220075435263586
544,22500,0.85,0.85_11,0.12769495252517898,666.6535907684824,0.02394039302110695
545,23000,0.85,0.85_11,0.17119945418677443,711.465330703355,0.03193566229361866
546,23500,0.85,0.85_11,0.1592039626787443,706.9472941088926,0.02978253382436315
547,24000,0.85,0.85_11,0.09468955480814155,668.7798988353959,0.017766104948234707
548,24500,0.85,0.85_11,0.0345137332130781,632.8953084785093,0.006490078464391403
549,25000,0.85,0.85_11,-0.017300724400026793,601.0021703074254,-0.0032567169940680356
550,500,0.85,0.85_12,0.05087623138717093,15.471129273271123,0.027477310131311536
551,1000,0.85,0.85_12,0.0026471224869359005,21.20136599721993,0.004000646135417826
552,1500,0.85,0.85_12,-0.13178828760296785,23.98719614788811,-0.2151100627876954
553,2000,0.85,0.85_12,-0.08040548211581368,29.085326396926355,-0.12767036122477252
554,2500,0.85,0.85_12,-0.06210373427087559,32.54167893286665,-0.10957003937029781
555,3000,0.85,0.85_12,-0.198048970784638,43.9630963016487,-0.17847210371284575
556,3500,0.85,0.85_12,-0.10915153306920448,68.34366572970266,-0.08390414771530637
557,4000,0.85,0.85_12,-0.026495391197862952,75.91071267789825,-0.024019792224644457
558,4500,0.85,0.85_12,0.03534674159895634,83.38410056909353,0.03784840369569281
559,5000,0.85,0.85_12,-0.06646099621183382,74.57728731054235,-0.07151993134577506
560,5500,0.85,0.85_12,-0.39799710236498353,85.56190448547909,-0.20902371548691162
561,6000,0.85,0.85_12,-0.43874586484578626,167.7946968523138,-0.15576347506609797
562,6500,0.85,0.85_12,-0.32458573995832535,176.05362870157967,-0.11468045184751582
563,7000,0.85,0.85_12,-0.23021262495239683,188.2466480879045,-0.08370567646660591
564,7500,0.85,0.85_12,-0.11520960114287983,205.05449282686612,-0.043494800891176084
565,8000,0.85,0.85_12,0.025667943184076208,228.20806992242694,0.010138662778778746
566,8500,0.85,0.85_12,0.051310545397462375,233.95041440459912,0.021835282199936062
567,9000,0.85,0.85_12,0.14843106660339453,252.81805809203541,0.06734396930261315
568,9500,0.85,0.85_12,0.06322392124482609,240.86731924827066,0.02996719662674129
569,10000,0.85,0.85_12,0.13803365588066663,255.72275659194358,0.06771067195922596
570,10500,0.85,0.85_12,0.19415291652451286,268.31347069905036,0.10207823451148865
571,11000,0.85,0.85_12,0.23843051423808734,279.5282259344629,0.1366036485940493
572,11500,0.85,0.85_12,0.2649267760551452,286.6902152219913,0.1667381600064161
573,12000,0.85,0.85_12,0.2358192784487751,280.0369135544391,0.16249548193872299
574,12500,0.85,0.85_12,0.23208153886413868,280.0908778496765,0.1723965040661308
575,13000,0.85,0.85_12,0.012502598704217164,226.61275415735966,0.009120754911303758
576,13500,0.85,0.85_12,0.06509489445659757,241.04708910212884,0.049682772124128353
577,14000,0.85,0.85_12,0.09450294722428822,249.67376681722507,0.0759859306784906
578,14500,0.85,0.85_12,0.08762542116705216,249.2883541828362,0.07291873481189003
579,15000,0.85,0.85_12,0.0965875481421584,253.49554552603055,0.0820465712984899
580,15500,0.85,0.85_12,0.12426497851624892,262.0393831638803,0.10935369370831176
581,16000,0.85,0.85_12,0.1309913229257028,264.664788198916,0.11952621627080048
582,16500,0.85,0.85_12,0.14680462716094828,270.38036633180343,0.1373601708670835
583,17000,0.85,0.85_12,0.14296783931717455,271.3585781511472,0.13495874361401627
584,17500,0.85,0.85_12,0.15908903724441664,276.93870351501624,0.1556118186188414
585,18000,0.85,0.85_12,0.1141432365094193,264.54716670907277,0.11210422896315896
586,18500,0.85,0.85_12,0.05049799581117302,253.59781521896048,0.0450730329276055
587,19000,0.85,0.85_12,0.010780147193945678,250.94362420106881,0.008788151281590585
588,19500,0.85,0.85_12,0.007480301825383171,258.3531900700117,0.005808535846397414
589,20000,0.85,0.85_12,0.028210500806717036,265.6628901430718,0.022072035938156417
590,20500,0.85,0.85_12,0.04536687741193681,271.38920919565555,0.03602525395681906
591,21000,0.85,0.85_12,0.06246262667965478,277.44706888706395,0.05030591459338981
592,21500,0.85,0.85_12,0.0810987223867942,284.0180331358332,0.06626873074395435
593,22000,0.85,0.85_12,0.09780436065520812,290.1679580620052,0.08120332023787431
594,22500,0.85,0.85_12,0.11141513454537931,296.44846972136963,0.09368565671486219
595,23000,0.85,0.85_12,0.12363750183304142,301.3242757457521,0.10594861870082213
596,23500,0.85,0.85_12,0.1213028443873555,304.162775316634,0.10435798389032518
597,24000,0.85,0.85_12,0.10418445747608128,313.9320525875819,0.08230081522985896
598,24500,0.85,0.85_12,0.07894891655986763,324.18424027013367,0.05515015525767046
599,25000,0.85,0.85_12,0.03568414170459096,345.2931586346644,0.02050340833311566
600,500,0.85,0.85_13,-0.820405730423902,41.0658485316602,-0.16992927671990965
601,1000,0.85,0.85_13,-0.7278594166030306,130.38907679463907,-0.23370641453191401
602,1500,0.85,0.85_13,-0.9959328895738243,128.75925994707302,-0.45169245450137013
603,2000,0.85,0.85_13,-0.8595870055323713,127.86710609956467,-0.47553009849843
604,2500,0.85,0.85_13,-0.9167089784124268,123.64238764723905,-0.5027414012498531
605,3000,0.85,0.85_13,-0.6662492847628012,97.50151622420358,-0.388986149820881
606,3500,0.85,0.85_13,-0.5550828667920609,93.55897357623557,-0.3625551803670717
607,4000,0.85,0.85_13,-0.2682794131867335,76.31283883263713,-0.19479719612435295
608,4500,0.85,0.85_13,-0.385374879038299,92.6067386842219,-0.2357331792763503
609,5000,0.85,0.85_13,-0.1984049558768414,82.54287091030848,-0.1352502418359902
610,5500,0.85,0.85_13,-0.04496393191302505,76.34412685994006,-0.03493502740829802
611,6000,0.85,0.85_13,-0.13072273667291778,86.92837829986719,-0.09671407142544022
612,6500,0.85,0.85_13,-0.19825312805859202,102.76123447666905,-0.11560810867402081
613,7000,0.85,0.85_13,-0.10335790816684592,101.77852734657637,-0.06125343231361535
614,7500,0.85,0.85_13,-0.08342822441717349,118.11262068907394,-0.0416227507776698
615,8000,0.85,0.85_13,-0.014132740481562678,123.43286243694811,-0.006684271547713306
616,8500,0.85,0.85_13,0.04696911748416375,122.38212642163263,0.0231100117350185
617,9000,0.85,0.85_13,0.11100801500038654,122.37102193179958,0.05741270545413618
618,9500,0.85,0.85_13,0.13700995551134643,123.06501145497265,0.07815987105964593
619,10000,0.85,0.85_13,0.08155072252357494,123.12139606022647,0.04991956974520289
620,10500,0.85,0.85_13,-0.23445644180601005,129.05917053283298,-0.1186130739012404
621,11000,0.85,0.85_13,-0.434530920057524,196.88443582061052,-0.12852540359987422
622,11500,0.85,0.85_13,-0.38549860927317364,203.623747978842,-0.1093568012719041
623,12000,0.85,0.85_13,-0.33509247273493803,211.08002978306484,-0.09125321848064684
624,12500,0.85,0.85_13,-0.31637603486338567,203.85086124621182,-0.08565170324289356
625,13000,0.85,0.85_13,-0.27629736629102886,200.9132590233031,-0.07498032912454662
626,13500,0.85,0.85_13,-0.23054547619838575,198.47634138605912,-0.06274002942835168
627,14000,0.85,0.85_13,-0.17612380093018187,196.9121574850252,-0.04817452729490004
628,14500,0.85,0.85_13,-0.1290951954096176,197.48720746180743,-0.03598272121680993
629,15000,0.85,0.85_13,-0.05840752851295395,198.91831235637414,-0.016569620928727807
630,15500,0.85,0.85_13,0.02763795174883701,202.89466080926428,0.008146507475351753
631,16000,0.85,0.85_13,0.09763943553619638,207.65848634792215,0.030991469094859683
632,16500,0.85,0.85_13,0.09259971817519262,208.07044071312885,0.031330892334162565
633,17000,0.85,0.85_13,-0.041450512036054064,201.42451571251112,-0.01437199019763257
634,17500,0.85,0.85_13,-0.06448884686444555,202.27167307868592,-0.02250379585126156
635,18000,0.85,0.85_13,-0.003643552758590067,205.324324610582,-0.0012968768928881393
636,18500,0.85,0.85_13,0.031448898685967105,207.78093450710008,0.011546323818613624
637,19000,0.85,0.85_13,-0.08940877387340579,209.05367499836206,-0.03197467239229541
638,19500,0.85,0.85_13,-0.18241560652197497,228.62199399995822,-0.05718247662940016
639,20000,0.85,0.85_13,-0.15027794547379075,260.45106691398456,-0.04144351974637065
640,20500,0.85,0.85_13,0.11025043508890611,368.5702857963535,0.023522791721559733
641,21000,0.85,0.85_13,0.07204805651611665,360.383032277057,0.015278637276238969
642,21500,0.85,0.85_13,0.031389168425151374,349.8156578428858,0.006693637080120646
643,22000,0.85,0.85_13,-0.019832130688426975,335.75464336812627,-0.004247024357894195
644,22500,0.85,0.85_13,-0.05084895880776522,324.9447719086727,-0.010894245303390247
645,23000,0.85,0.85_13,-0.033126729827111526,320.8221239348591,-0.0070831621966399895
646,23500,0.85,0.85_13,0.01940459558366713,322.49710169749005,0.004182910193655206
647,24000,0.85,0.85_13,0.05342605327670288,327.44294695476987,0.011729206467022498
648,24500,0.85,0.85_13,0.04111858967269439,332.4277294889977,0.009162915867127273
649,25000,0.85,0.85_13,0.05820975078711838,337.37883219213927,0.013048226790893066
650,500,0.85,0.85_14,-0.36678341193165803,9.203115665765525,-0.4720776789133325
651,1000,0.85,0.85_14,-0.3361277870210438,31.257051499964216,-0.2556525605423537
652,1500,0.85,0.85_14,-0.3312888475958091,96.31794223120892,-0.11941728884700606
653,2000,0.85,0.85_14,0.09518130799029331,125.78618362635311,0.03745032238522277
654,2500,0.85,0.85_14,0.5321894074208446,208.68062463738835,0.1540393679648466
655,3000,0.85,0.85_14,0.8400242479319817,233.54957802860406,0.2780595032183152
656,3500,0.85,0.85_14,0.4674337331508869,197.18564645394264,0.21026866311665487
657,4000,0.85,0.85_14,0.5339317894161304,206.0977377242479,0.2893045419673551
658,4500,0.85,0.85_14,0.284264351859445,182.01182761780817,0.1663084257643653
659,5000,0.85,0.85_14,0.3189569200945285,191.1909362132473,0.1934276148277874
660,5500,0.85,0.85_14,0.291581901208656,194.79330264927754,0.1739002028970208
661,6000,0.85,0.85_14,0.3585763137315859,204.74302733704997,0.22967679893906706
662,6500,0.85,0.85_14,0.34001952413452885,202.44684282824377,0.2376954905664042
663,7000,0.85,0.85_14,0.1067701728511059,195.11189719361147,0.05323733255030982
664,7500,0.85,0.85_14,0.0709243102460638,226.40443651448476,0.026591501214806145
665,8000,0.85,0.85_14,0.1703382617225509,240.7699035916233,0.06526979339227902
