,size,H,name,slope,intercept,r_value
331,16000,0.9,0.90_7,-0.18654399044775785,233.62272506322083,-0.05191596634613746
332,16500,0.9,0.90_7,-0.2827617396544055,236.53296758472436,-0.08540948821798121
333,17000,0.9,0.90_7,-0.34877109638752696,237.9003554044799,-0.11195290775426799
334,17500,0.9,0.90_7,-0.4045468779192636,239.0317548488873,-0.13629923466939678
335,18000,0.9,0.90_7,-0.42161037915547855,239.44934004983804,-0.14923252852040433
336,18500,0.9,0.90_7,-0.3029235270728754,237.50056765192727,-0.11137141397065471
337,19000,0.9,0.90_7,0.06641320763382519,233.7960923870171,0.022888218327310333
338,19500,0.9,0.90_7,0.07750508509502245,238.304493589765,0.02777279197873756
339,20000,0.9,0.90_7,0.013647821517985707,244.7223737294331,0.00521041547096494
340,20500,0.9,0.90_7,-0.04905829696582795,248.84582573148873,-0.02012889528084927
341,21000,0.9,0.90_7,-0.11718829541322032,252.95929992698467,-0.051378895823542124
342,21500,0.9,0.90_7,-0.16931238161189352,256.171990992128,-0.07858615545924988
343,22000,0.9,0.90_7,-0.20678762718683563,258.585640123173,-0.1011148964684311
344,22500,0.9,0.90_7,-0.22860396836717334,259.96428127031595,-0.11687610074520062
345,23000,0.9,0.90_7,-0.19522721212264726,258.91586137518675,-0.10361939146137966
346,23500,0.9,0.90_7,0.11649252717096037,251.7963504271871,0.05326420700792711
347,24000,0.9,0.90_7,0.24699079712565103,253.8406857899522,0.10698582606657611
348,24500,0.9,0.90_7,0.16200087305788646,265.2945917580572,0.0744860961791645
349,25000,0.9,0.90_7,0.09566398878013142,272.07845161588,0.0463861575244602
350,500,0.9,0.90_8,-2.311123227465045,20.8375692583272,-0.5032151818311286
351,1000,0.9,0.90_8,-0.34009964320759745,27.30576451402755,-0.12811891398573952
352,1500,0.9,0.90_8,-1.0322528955705352,28.177359484584294,-0.2699322432219213
353,2000,0.9,0.90_8,-0.2601972576675896,59.45664465553048,-0.041958375254556896
354,2500,0.9,0.90_8,0.29763906879944835,66.02376872763475,0.04787194353507546
355,3000,0.9,0.90_8,0.3675226452411943,73.83936349948728,0.062092365152915344
356,3500,0.9,0.90_8,-0.15221499299500607,68.0786169314596,-0.023741644427913645
357,4000,0.9,0.90_8,0.04326506668089912,67.41700671889373,0.0068205402521048656
358,4500,0.9,0.90_8,0.562213245494699,75.87988984118076,0.17164080808646465
359,5000,0.9,0.90_8,0.20907028606755296,67.6073186594879,0.16788418553331652
360,5500,0.9,0.90_8,-0.2537302183831618,58.01942471667897,-0.24820267366130153
361,6000,0.9,0.90_8,-0.32845339699165554,61.887072655295775,-0.3130592330976739
362,6500,0.9,0.90_8,-0.14197125935281316,71.36471214495867,-0.17829592496062652
363,7000,0.9,0.90_8,-0.2322646051092678,68.65094776975157,-0.32492790382956177
364,7500,0.9,0.90_8,-0.28508221261968497,68.91420575857148,-0.379865560342888
365,8000,0.9,0.90_8,-0.44995006136087834,73.39095079968524,-0.42550917593251975
366,8500,0.9,0.90_8,-0.39617881148133405,83.98061086414232,-0.35642874219515863
367,9000,0.9,0.90_8,-0.4368820000252744,97.51755817877891,-0.33413102970402664
368,9500,0.9,0.90_8,-0.6860130281136991,120.28856893124154,-0.3590181451193538
369,10000,0.9,0.90_8,-0.779222062388328,143.35051975614314,-0.34320755460065744
370,10500,0.9,0.90_8,-0.8833891800976953,185.44953901917012,-0.32145618416233473
371,11000,0.9,0.90_8,-0.8550494436684316,201.25649661813335,-0.2940621134324643
372,11500,0.9,0.90_8,-0.9493329378128087,279.41381989796014,-0.26371835929910903
373,12000,0.9,0.90_8,-0.9409385459007883,260.78730493289214,-0.25880122183408333
374,12500,0.9,0.90_8,-0.8545082781310908,258.9662411891402,-0.23543361399500604
375,13000,0.9,0.90_8,-0.7254951716054951,271.9734397194014,-0.20451981136805453
376,13500,0.9,0.90_8,-0.6348571363721334,286.67588943123883,-0.18511243813679512
377,14000,0.9,0.90_8,-0.544547246951841,301.519656022431,-0.16306347164988147
378,14500,0.9,0.90_8,-0.5325354744865084,312.0279894416765,-0.1630440875446649
379,15000,0.9,0.90_8,-0.45717052693274385,325.3673223676416,-0.14259830829056233
380,15500,0.9,0.90_8,-0.3750284226683628,339.674241007957,-0.1188825941709387
381,16000,0.9,0.90_8,-0.2564337192376887,360.7914755602909,-0.08428581859957113
382,16500,0.9,0.90_8,-0.251131796681735,363.5865688710402,-0.08573657143368224
383,17000,0.9,0.90_8,-0.30029345709958294,368.15198136804435,-0.10271062128746271
384,17500,0.9,0.90_8,-0.2915566172824049,376.17086137234065,-0.09891869455057005
385,18000,0.9,0.90_8,-0.2732448828041209,382.47083800524075,-0.09188281494948483
386,18500,0.9,0.90_8,-0.22419653552881083,388.6269515829738,-0.07545337581008198
387,19000,0.9,0.90_8,-0.1617361232361392,397.9735935272724,-0.05494948574533054
388,19500,0.9,0.90_8,-0.09281849626448059,410.6255422374093,-0.03201147524343161
389,20000,0.9,0.90_8,-0.03227742773371489,423.2420469862471,-0.011371842280631685
390,20500,0.9,0.90_8,0.03916213212269625,439.450426444782,0.014157097439963125
391,21000,0.9,0.90_8,0.025220240840824113,437.772552799745,0.009397182750452683
392,21500,0.9,0.90_8,-0.05495317420939189,426.34413628272364,-0.020617006454548573
393,22000,0.9,0.90_8,-0.050658045717686055,431.31520149810706,-0.018830542829726665
394,22500,0.9,0.90_8,-0.017370922552336895,437.4684994453744,-0.006480891224099713
395,23000,0.9,0.90_8,0.009793603055776551,445.25862421638067,0.003635067429727511
396,23500,0.9,0.90_8,0.03522636158036989,452.1068176025832,0.012996259389019289
397,24000,0.9,0.90_8,0.07022531374956575,457.4318934409935,0.025976737699009274
398,24500,0.9,0.90_8,0.09182618502915584,463.75671614223785,0.033827594648092756
399,25000,0.9,0.90_8,0.10262974183642894,471.93615756528203,0.037171365647556305
400,500,0.9,0.90_9,1.1981358245257778,33.45406351680815,0.22080348296702387
401,1000,0.9,0.90_9,-0.35917629853460925,77.39703376124787,-0.1443807952595363
402,1500,0.9,0.90_9,-0.6656503372663664,82.00701146430951,-0.33611696138732694
403,2000,0.9,0.90_9,-0.6505142415453791,81.24162424002299,-0.3441453161935353
404,2500,0.9,0.90_9,-0.14025986595904444,68.95622722526811,-0.06649370767702527
405,3000,0.9,0.90_9,0.6491503199293053,60.51817505743094,0.23773703161661994
406,3500,0.9,0.90_9,0.3830532639989328,76.043891679486,0.18558458231951788
407,4000,0.9,0.90_9,0.6582675304786643,96.11685831900881,0.3056368735298313
408,4500,0.9,0.90_9,0.12303661957072325,151.05275752356897,0.07271414259433005
409,5000,0.9,0.90_9,-0.09815695627350518,172.57811542739557,-0.06961534613773158
410,5500,0.9,0.90_9,-0.19508324351700382,182.68682388299743,-0.15662562584420772
411,6000,0.9,0.90_9,-0.23663767425374935,185.97140702288766,-0.1990415852135535
412,6500,0.9,0.90_9,-0.25884579028295734,184.1242710168901,-0.21726381585032714
413,7000,0.9,0.90_9,-0.23582649773946468,182.3194218701223,-0.19555995058957928
414,7500,0.9,0.90_9,-0.18712438411424445,180.21521062209067,-0.14744515424937524
415,8000,0.9,0.90_9,-0.14455889671684266,176.41715774905558,-0.10652326303037643
416,8500,0.9,0.90_9,-0.12369043736157835,165.45282494874397,-0.0905386538791091
417,9000,0.9,0.90_9,-0.06368484005517544,180.49987849565983,-0.0385168183867724
418,9500,0.9,0.90_9,-0.004300597338036871,176.9338380950273,-0.0023454352920661507
419,10000,0.9,0.90_9,0.024899107490233937,164.98092285270735,0.01360929817696132
420,10500,0.9,0.90_9,0.049233872518990696,157.707856599386,0.02760995532997233
421,11000,0.9,0.90_9,0.06334188618110365,154.7571458729047,0.03659164379437151
422,11500,0.9,0.90_9,0.01907048236225545,172.66896918549523,0.010903754235151376
423,12000,0.9,0.90_9,0.0011540907262472468,201.0655182711807,0.0005619869441115843
424,12500,0.9,0.90_9,0.06569176431686446,204.67485130255403,0.02850507789021876
425,13000,0.9,0.90_9,0.23093959918051196,257.8847385657641,0.06673905370731924
426,13500,0.9,0.90_9,0.4011266747131627,283.8703518632723,0.09366273404509463
427,14000,0.9,0.90_9,0.3475016039268797,285.2537322509235,0.08143467209888978
428,14500,0.9,0.90_9,0.396021782597485,281.64969506824144,0.09146892957912994
429,15000,0.9,0.90_9,0.3832808791282607,285.01124255397485,0.08814983559012692
430,15500,0.9,0.90_9,0.35109243711871174,289.2777980323148,0.08103880929433299
431,16000,0.9,0.90_9,0.4409567552926178,285.1121913452054,0.09942450410717106
432,16500,0.9,0.90_9,0.40607462069849554,292.599546692346,0.09234182024899638
433,17000,0.9,0.90_9,0.8046541333767611,255.14606234061694,0.17045284425153848
434,17500,0.9,0.90_9,1.0434047181392219,242.15712839395957,0.2147588719015551
435,18000,0.9,0.90_9,0.7529448564796621,298.46699740141844,0.1664265027351673
436,18500,0.9,0.90_9,0.5040948810116186,343.5338886609382,0.11846133727003338
437,19000,0.9,0.90_9,0.37385378257703067,365.9788111810765,0.09207791399805482
438,19500,0.9,0.90_9,0.27592682919771766,383.29594767855014,0.07112134460305561
439,20000,0.9,0.90_9,0.14735997914293072,407.6054053634219,0.03980740657495714
440,20500,0.9,0.90_9,0.058412668404001056,425.00034090217207,0.016513567378844043
441,21000,0.9,0.90_9,-0.040975849550040314,444.4085577405793,-0.012052287050809867
442,21500,0.9,0.90_9,-0.10202684908063578,455.7505304873636,-0.030929354180428238
443,22000,0.9,0.90_9,-0.15337971264498795,465.70588981970417,-0.04795835443725617
444,22500,0.9,0.90_9,-0.206618596070308,475.38011870798056,-0.06600690783991219
445,23000,0.9,0.90_9,-0.2419731354878744,479.89305746396127,-0.07799649204678046
446,23500,0.9,0.90_9,-0.2517037106617674,479.5131897105566,-0.08145309628652972
447,24000,0.9,0.90_9,-0.26543837009028304,478.5024113386612,-0.08599627500954916
448,24500,0.9,0.90_9,-0.26341078689644276,475.6021108100489,-0.08536879009845011
449,25000,0.9,0.90_9,-0.18745192699174962,468.062461453855,-0.06081522163881842
450,500,0.9,0.90_10,0.2047175807486922,30.583168579351472,0.033040571657016286
451,1000,0.9,0.90_10,0.10450381566321022,52.722729165946994,0.02882995273017179
452,1500,0.9,0.90_10,0.17095742846527487,43.76847960730794,0.04653697074617843
453,2000,0.9,0.90_10,-0.5435509743386387,65.49756353734496,-0.20527090082408914
454,2500,0.9,0.90_10,-0.3594617079592249,79.19702115090371,-0.09883697993081182
455,3000,0.9,0.90_10,0.582879359453327,142.89023077018024,0.08972075486218466
456,3500,0.9,0.90_10,-0.005453395411230123,152.8121475715739,-0.0010945870157778083
457,4000,0.9,0.90_10,-0.48438706654516467,154.9241620963295,-0.10973337918401924
458,4500,0.9,0.90_10,-0.521078765107334,151.34648948313304,-0.11973994130704249
459,5000,0.9,0.90_10,-0.4111374141884485,139.22970471475793,-0.09361345967856663
460,5500,0.9,0.90_10,-0.30205862403588446,141.613235115525,-0.066839171888758
461,6000,0.9,0.90_10,-0.2866117248916212,133.39382173819988,-0.062497976202492464
462,6500,0.9,0.90_10,-0.17359259152126671,131.56820833334433,-0.03663444927060058
463,7000,0.9,0.90_10,0.3424734011900246,129.16500033871208,0.0663704103870986
464,7500,0.9,0.90_10,0.2818913388902107,130.8645525991914,0.05548292887317386
465,8000,0.9,0.90_10,0.11115565176533572,134.3930721883748,0.023081012661753803
466,8500,0.9,0.90_10,1.3056345126528728,115.54255459235809,0.24750322868725205
467,9000,0.9,0.90_10,0.6036629407213794,138.91168249719613,0.13226812416161637
468,9500,0.9,0.90_10,0.29505501179658616,148.6580964805329,0.07062055469511858
469,10000,0.9,0.90_10,0.9816038559723147,125.63189061623612,0.24128959132915467
470,10500,0.9,0.90_10,0.9653333285969281,143.64447854329978,0.2522517914127018
471,11000,0.9,0.90_10,0.432909001343209,171.93748224894222,0.13251161599446717
472,11500,0.9,0.90_10,0.2522498092371365,180.71377894123606,0.0845912259707046
473,12000,0.9,0.90_10,0.14670976237994238,185.20928633089116,0.05198379314809494
474,12500,0.9,0.90_10,0.22006709087175425,181.80979461576192,0.0840081817188399
475,13000,0.9,0.90_10,0.4653133399815121,172.15454437360293,0.1826605103964957
476,13500,0.9,0.90_10,0.25458853290655376,189.14391320750343,0.10924408303184271
477,14000,0.9,0.90_10,0.1494339235536704,194.68336340881092,0.06631639158888378
478,14500,0.9,0.90_10,0.12830183466867703,191.87974078333357,0.05692633694318682
479,15000,0.9,0.90_10,0.14401357474890938,185.40100611116944,0.06366222476394882
480,15500,0.9,0.90_10,0.21910992791869274,199.2284850953989,0.09391561264116166
481,16000,0.9,0.90_10,0.3200811088013158,202.9694446293089,0.12908386390745305
482,16500,0.9,0.90_10,0.5485112063500168,209.837971344712,0.18980066497731873
483,17000,0.9,0.90_10,0.7190929149657439,201.8782518329555,0.23234810956843246
484,17500,0.9,0.90_10,0.7205972804993023,200.0739615292248,0.2304216379053919
485,18000,0.9,0.90_10,1.0250957746820062,184.83811765669662,0.2950605948075314
486,18500,0.9,0.90_10,1.0293002678545036,188.66642729227513,0.29280451295374205
487,19000,0.9,0.90_10,0.8051495230967388,210.7775654790638,0.23985042795783362
488,19500,0.9,0.90_10,0.6303076171497405,227.6530955430801,0.19482622215293896
489,20000,0.9,0.90_10,0.5009277136583552,240.44881115280018,0.16044961522541767
490,20500,0.9,0.90_10,0.38206515288328113,252.65441470278756,0.12649364461878937
491,21000,0.9,0.90_10,0.3982707132173172,252.61380822894142,0.13460369369045663
492,21500,0.9,0.90_10,0.3936819550654751,254.78880134668918,0.13557383700955483
493,22000,0.9,0.90_10,0.31793426973720706,265.60092680261437,0.11296862983468309
494,22500,0.9,0.90_10,0.2619501466411472,271.2455030318546,0.09528530289752289
495,23000,0.9,0.90_10,0.21324273311491018,274.4045169214499,0.07822806079804892
496,23500,0.9,0.90_10,0.2015012788974003,273.46847045034815,0.07434978890705292
497,24000,0.9,0.90_10,0.23924720603770128,268.6389378291269,0.08863231827368775
498,24500,0.9,0.90_10,0.26839086210112784,265.09631971558355,0.09968396762072163
499,25000,0.9,0.90_10,0.23543660782015657,266.3133669159723,0.08771518832179756
500,500,0.9,0.90_11,-0.14721516711463167,16.346484299168335,-0.16728702402909298
501,1000,0.9,0.90_11,-1.2862878445310986,93.7874822432233,-0.2549847227580489
502,1500,0.9,0.90_11,-1.414419537917852,95.04097287334875,-0.36194552924794715
503,2000,0.9,0.90_11,-1.5871253666332712,88.75706845050252,-0.4296839786656894
504,2500,0.9,0.90_11,-1.3163678186031058,99.23058837737422,-0.33692264921296294
505,3000,0.9,0.90_11,-0.03298198568809606,149.35816133047558,-0.006732976816168902
506,3500,0.9,0.90_11,-0.23035878415556257,157.78162147318525,-0.059692343873312195
507,4000,0.9,0.90_11,-0.3429882348374424,147.5344719575111,-0.08880329565715278
508,4500,0.9,0.90_11,0.08318546399083905,128.3706350278232,0.02384277391255775
509,5000,0.9,0.90_11,-0.2371538520145675,160.5064138805764,-0.06981304711456007
510,5500,0.9,0.90_11,-0.22558276131506402,199.41085117436427,-0.05099800915690474
511,6000,0.9,0.90_11,0.0812484882331477,221.81137640787333,0.015366388405550187
512,6500,0.9,0.90_11,-0.05351998182327941,216.59475615519128,-0.010113029045586051
513,7000,0.9,0.90_11,-0.06028742492530175,217.0951733137821,-0.011313043218472539
514,7500,0.9,0.90_11,1.0160828382278637,247.41996627855153,0.1723952616427276
515,8000,0.9,0.90_11,0.7321373625145662,267.4742318347272,0.14376039722257555
516,8500,0.9,0.90_11,0.32052819939596217,283.9301968756691,0.07420464365235616
517,9000,0.9,0.90_11,-0.06647050975107138,291.6674715564638,-0.018256520204346646
518,9500,0.9,0.90_11,-0.2878203923222771,295.3301246541952,-0.08844620419438722
519,10000,0.9,0.90_11,-0.40257747792260057,294.89970990180296,-0.12918053342412927
520,10500,0.9,0.90_11,-0.39705689524569865,292.80198535519855,-0.12840878628505425
521,11000,0.9,0.90_11,-0.2318802067611249,294.9865981141589,-0.07584253925168608
522,11500,0.9,0.90_11,0.30127722461029477,290.3610268958404,0.09732278252034492
523,12000,0.9,0.90_11,0.34348157230610166,294.6313295986507,0.1195654932450656
524,12500,0.9,0.90_11,0.2637891812142349,308.92467296940254,0.0986871213035482
525,13000,0.9,0.90_11,0.06289139395516287,324.039899143728,0.025740858418863557
526,13500,0.9,0.90_11,-0.0040720270225464905,327.62561320259925,-0.0017768330478424956
527,14000,0.9,0.90_11,-0.0987224741424302,333.3284215805058,-0.045308757291612926
528,14500,0.9,0.90_11,-0.1727691016835468,336.8988189622624,-0.08173316131988939
529,15000,0.9,0.90_11,-0.2066508345824484,337.6720484095051,-0.0998576290935738
530,15500,0.9,0.90_11,-0.23484675796041538,337.95779153184446,-0.11520041066585678
531,16000,0.9,0.90_11,-0.25059083473698807,337.9320734644499,-0.12467676127386482
532,16500,0.9,0.90_11,-0.13976691129547938,332.3341845258795,-0.07070958422666052
533,17000,0.9,0.90_11,-0.08974109177970671,329.2159908834484,-0.04619222670435478
534,17500,0.9,0.90_11,-0.14982777347104195,334.8289952763704,-0.079376880345983
535,18000,0.9,0.90_11,-0.11485828635149416,332.0578697871888,-0.062243479284332465
536,18500,0.9,0.90_11,-0.15804189108436145,337.1007901575893,-0.08828708373035349
537,19000,0.9,0.90_11,-0.1957410078130673,340.9312599164834,-0.11198702917771729
538,19500,0.9,0.90_11,-0.22910627786222468,344.11507714505865,-0.13349216389050372
539,20000,0.9,0.90_11,-0.25538783519419206,346.1958859266073,-0.15068515482463246
540,20500,0.9,0.90_11,-0.2708800938625641,347.4597646451495,-0.16210035640432538
541,21000,0.9,0.90_11,-0.29199338084400756,348.8673400471186,-0.17615111244319873
542,21500,0.9,0.90_11,-0.30376280750858925,349.2336526152014,-0.18439844231200994
543,22000,0.9,0.90_11,-0.3108473914019945,349.4519615631649,-0.18998867145689854
544,22500,0.9,0.90_11,-0.29770642960607147,348.19264477420296,-0.18341928825712187
545,23000,0.9,0.90_11,-0.31467400097150205,349.3234561433537,-0.19491780510163875
546,23500,0.9,0.90_11,-0.3261748243856036,349.2792687553077,-0.20238149891888133
547,24000,0.9,0.90_11,-0.334214388950968,347.68356560598147,-0.2069069867107517
548,24500,0.9,0.90_11,-0.33134110969685304,344.50292242709764,-0.20480400946405955
549,25000,0.9,0.90_11,-0.32565179859185966,350.45946908781804,-0.20025940592489244
550,500,0.9,0.90_12,2.8020908969383145,44.243222481313815,0.38625484603086596
551,1000,0.9,0.90_12,-0.47252077581315843,59.48077284044827,-0.16615532902648136
552,1500,0.9,0.90_12,-0.13060119579710036,56.47207574893825,-0.04303350091655803
553,2000,0.9,0.90_12,1.004474235713576,45.18694611908675,0.23995349250420173
554,2500,0.9,0.90_12,0.3319089502935184,53.33776955251583,0.08803501665745882
555,3000,0.9,0.90_12,0.649768044140615,41.37586597783415,0.18131983360429185
556,3500,0.9,0.90_12,0.09152892933986995,75.33547329784653,0.021966835944215404
557,4000,0.9,0.90_12,0.26793736026888615,66.12392420473516,0.061414057859014666
558,4500,0.9,0.90_12,0.7061617887659609,71.77996783688671,0.12447325775219897
559,5000,0.9,0.90_12,0.8277421409429215,83.17456542393647,0.13728892318989813
560,5500,0.9,0.90_12,0.7190680455079845,84.32819380574162,0.13751991917700637
561,6000,0.9,0.90_12,0.6408451474938032,92.85457103721414,0.14626331005126098
562,6500,0.9,0.90_12,1.4866191276077736,101.89705891913557,0.31510821951654283
563,7000,0.9,0.90_12,0.5437775871842968,133.71320531951818,0.15126279495814393
564,7500,0.9,0.90_12,0.15715096270616655,146.8017752356749,0.05072417429060841
565,8000,0.9,0.90_12,0.10396172043035257,149.63582020175946,0.03836178400054727
566,8500,0.9,0.90_12,-0.031761330346954234,155.40442305384173,-0.01304663815799101
567,9000,0.9,0.90_12,-0.06244494655174365,158.84876920731645,-0.028375467266131594
568,9500,0.9,0.90_12,-0.07731232413349193,164.92444283510878,-0.03785267512802482
569,10000,0.9,0.90_12,-0.1593520742265752,170.14126268972143,-0.08556215414352286
570,10500,0.9,0.90_12,-0.08553941770315192,165.1992311001972,-0.04942257112336525
571,11000,0.9,0.90_12,0.05841421102657203,166.3544055143716,0.03204623418151834
572,11500,0.9,0.90_12,-0.0292878389919693,174.194563002592,-0.017590321964909804
573,12000,0.9,0.90_12,-0.08735430331782812,179.7085405673963,-0.056751367620108066
574,12500,0.9,0.90_12,-0.12098133290853798,183.0893292742154,-0.08433799302486573
575,13000,0.9,0.90_12,-0.1402702445401165,185.2478218317847,-0.10473698902511382
576,13500,0.9,0.90_12,-0.08548811424971993,185.5236401538072,-0.06378972076213475
577,14000,0.9,0.90_12,0.008201680015747887,188.39480776880873,0.005639375684455622
578,14500,0.9,0.90_12,-0.04477650812853565,195.69803150000425,-0.03290401077146391
579,15000,0.9,0.90_12,-0.06949656322099383,199.10085195334725,-0.053998155617747005
580,15500,0.9,0.90_12,-0.08701136205422896,201.30051246146783,-0.07029318087334997
581,16000,0.9,0.90_12,-0.06558061245875386,198.4778725375371,-0.055145149788707486
582,16500,0.9,0.90_12,-0.09253253280517325,202.42510649310046,-0.08069111727772521
583,17000,0.9,0.90_12,-0.108010602706786,204.29903411359834,-0.09646413363897885
584,17500,0.9,0.90_12,-0.11720988874925435,205.01879084092133,-0.10634961036053299
585,18000,0.9,0.90_12,-0.11344821887718723,204.5088501563544,-0.10386395660896362
586,18500,0.9,0.90_12,-0.10765297664643785,203.67671290236188,-0.09903581489587679
587,19000,0.9,0.90_12,-0.08080668205276173,201.05695801344564,-0.07380635839289332
588,19500,0.9,0.90_12,-0.08674052228873784,201.0244220023327,-0.07950290104458407
589,20000,0.9,0.90_12,-0.07714096070819433,199.6990208962788,-0.07061210625715739
590,20500,0.9,0.90_12,-0.037836128688839454,195.4116377902563,-0.033459107777252924
591,21000,0.9,0.90_12,-0.05098023208129165,196.71000764507284,-0.04539860021168092
592,21500,0.9,0.90_12,-0.042981870066002834,195.41144334136587,-0.03808761904850818
593,22000,0.9,0.90_12,-0.03551658498923296,194.3816491577353,-0.031109159519277108
594,22500,0.9,0.90_12,-0.045600314701967355,195.47536850278917,-0.040229282888411336
595,23000,0.9,0.90_12,-0.05024306385872361,195.9569113288451,-0.04466159682265234
596,23500,0.9,0.90_12,-0.03988256809534515,194.41211429261324,-0.03538444651925392
597,24000,0.9,0.90_12,-0.03256779124985475,193.23070363042217,-0.028603893467389736
598,24500,0.9,0.90_12,-0.019158482856102554,191.10374686107525,-0.016527323185539015
599,25000,0.9,0.90_12,0.021645904205850296,184.62316992378254,0.01771622498137443
600,500,0.9,0.90_13,-0.6633518772953736,50.98080700968883,-0.1077421876446883
601,1000,0.9,0.90_13,0.2931382378472804,42.18713810789838,0.07653352077353026
602,1500,0.9,0.90_13,-0.14677152869023163,71.00044939460177,-0.02427335195378176
603,2000,0.9,0.90_13,-0.2917007134999972,71.20028597826668,-0.06503253850155748
604,2500,0.9,0.90_13,-0.21835900812472384,61.90031743338932,-0.0534021958379697
605,3000,0.9,0.90_13,-0.24575173315539067,71.22547412897319,-0.0675746006358539
606,3500,0.9,0.90_13,0.045868325936454984,103.69042539225686,0.007726385437802712
607,4000,0.9,0.90_13,0.07074857581781516,121.03968651789528,0.01179949517228458
608,4500,0.9,0.90_13,-0.5307117018461391,116.48922715970446,-0.10632904916078484
609,5000,0.9,0.90_13,-0.7716075585583281,115.32209287789027,-0.17785497864341646
610,5500,0.9,0.90_13,-0.8282476124965357,115.61620165916099,-0.21839601981160628
611,6000,0.9,0.90_13,-0.8889310152448237,115.1840312846774,-0.2494777208081852
612,6500,0.9,0.90_13,-0.7001044744495551,115.1795036482413,-0.21340874679670643
613,7000,0.9,0.90_13,-0.7125471303895083,114.83749554801179,-0.2271162280295001
614,7500,0.9,0.90_13,-0.6107507256869847,114.04746986197803,-0.2003365788687995
615,8000,0.9,0.90_13,-0.60296241294505,112.41287483310924,-0.1996129125051017
616,8500,0.9,0.90_13,-0.538484921729041,106.58896880638231,-0.17887776620015342
617,9000,0.9,0.90_13,-0.49451530515823167,105.27515180054327,-0.17021336761647213
618,9500,0.9,0.90_13,-0.2290501567053183,92.19188911274397,-0.08999767418442334
619,10000,0.9,0.90_13,-0.08405746319474615,86.87333153465892,-0.04398362621897659
620,10500,0.9,0.90_13,-0.3196039635778309,97.54360936407376,-0.19490335084483754
621,11000,0.9,0.90_13,-0.9240644093033501,128.2870652356876,-0.4292624705474294
622,11500,0.9,0.90_13,-0.7921365332505028,123.66115908422047,-0.3756053433243515
623,12000,0.9,0.90_13,-0.8781476496466937,136.42037747905982,-0.37734075692088515
624,12500,0.9,0.90_13,-1.1460823646338916,173.31092851858358,-0.3541634523634923
625,13000,0.9,0.90_13,-1.2250082666543678,208.05774222370755,-0.30432292041100484
626,13500,0.9,0.90_13,-1.2050629207216597,220.99511871264406,-0.27962507557857536
627,14000,0.9,0.90_13,-1.2374143082690534,215.1255096034157,-0.28669506602207634
628,14500,0.9,0.90_13,-1.18195861964894,207.39461365046185,-0.27394743463122495
629,15000,0.9,0.90_13,-1.0391193739900622,201.7797142344871,-0.24864700011809482
630,15500,0.9,0.90_13,-1.0677746050686736,208.3845836812833,-0.2616716074917646
631,16000,0.9,0.90_13,-1.0060497139899756,208.9291968271934,-0.2483407065531249
632,16500,0.9,0.90_13,-0.9732650492369306,210.46280641832445,-0.23832312511499504
633,17000,0.9,0.90_13,-0.945836794333847,210.33506055102401,-0.22859727328175322
634,17500,0.9,0.90_13,-0.9043307770761021,206.78114293084658,-0.21773764038214985
635,18000,0.9,0.90_13,-0.8972088160461192,215.40172996514931,-0.2094172258626536
636,18500,0.9,0.90_13,-0.8194485996437215,244.7082923666012,-0.17335753070243784
637,19000,0.9,0.90_13,-0.6808482842840065,266.0668166334401,-0.13639489927776333
638,19500,0.9,0.90_13,-0.7483729375702393,260.32610284142805,-0.1518749962713593
639,20000,0.9,0.90_13,-0.7757188535660132,254.6717405025006,-0.15711759233867129
640,20500,0.9,0.90_13,-0.7620907957313069,250.9996959535045,-0.15398468782137803
641,21000,0.9,0.90_13,-0.7453031851675227,251.2259796495158,-0.1502907076300135
642,21500,0.9,0.90_13,-0.7306792563535938,247.380926727576,-0.14689457354976201
643,22000,0.9,0.90_13,-0.6592060977243904,257.91332063914774,-0.13189786922931834
644,22500,0.9,0.90_13,-0.6410314540491013,261.6763910311536,-0.1284093256458675
645,23000,0.9,0.90_13,-0.6821708548138917,257.4029829530134,-0.13716667959453618
646,23500,0.9,0.90_13,-0.7101458967038626,253.64737809605552,-0.14294604716676257
647,24000,0.9,0.90_13,-0.7185253053250305,249.87522897836294,-0.1442789337781603
648,24500,0.9,0.90_13,-0.7182534429059434,246.87781119262164,-0.14386701093609633
649,25000,0.9,0.90_13,-0.692884491942765,242.18344348790203,-0.1385626767325332
650,500,0.9,0.90_14,1.4079802203713994,19.36084437162325,0.5040222410195728
651,1000,0.9,0.90_14,-0.2067659807134465,83.98864946932348,-0.19112614329729594
652,1500,0.9,0.90_14,-0.2220191244850401,85.9420708334097,-0.34032449724017577
653,2000,0.9,0.90_14,-0.13680948003288482,88.34886995684498,-0.24375465715150485
654,2500,0.9,0.90_14,-0.14908491672747082,90.12792213352316,-0.340076168870309
655,3000,0.9,0.90_14,-0.05040591424312069,76.89706812583944,-0.12457527540632109
656,3500,0.9,0.90_14,-0.08005751572045348,81.97860832896482,-0.22266934204335392
657,4000,0.9,0.90_14,-0.0736181061243601,80.88174395038499,-0.21718157938813346
658,4500,0.9,0.90_14,-0.08255528764116433,82.17809079868579,-0.2510940896693969
659,5000,0.9,0.90_14,-0.07893702656070653,81.5300358224084,-0.23509936095950007
660,5500,0.9,0.90_14,-0.041725303359249025,78.06059380619595,-0.09542370900920298
661,6000,0.9,0.90_14,-0.03871459757678694,80.04151625437488,-0.08474492838334906
