,size,H,name,slope,intercept,r_value
340,20500,0.15,0.15_7,0.454376934117618,5.110299196858474,0.19655890382250354
341,21000,0.15,0.15_7,0.46212888102358823,5.060363034358455,0.1985018582719498
342,21500,0.15,0.15_7,0.4706693218411092,5.017224077977003,0.20095123018660282
343,22000,0.15,0.15_7,0.4656631541882322,5.005872209336879,0.200825653463745
344,22500,0.15,0.15_7,0.46574653727093607,4.976642516959291,0.2013419256753588
345,23000,0.15,0.15_7,0.46813574913856354,4.947227888402871,0.20155237614697324
346,23500,0.15,0.15_7,0.4588796599780503,4.958736232516063,0.1999824667175244
347,24000,0.15,0.15_7,0.4533121729452866,4.955115678190943,0.1992293684421855
348,24500,0.15,0.15_7,0.41260942712390625,5.113511133031599,0.18877441630846692
349,25000,0.15,0.15_7,0.41369747739870777,5.083709831863529,0.1894208570828477
350,500,0.15,0.15_8,0.8937082903072244,4.667489527660731,0.2751471634761228
351,1000,0.15,0.15_8,0.5196422302669104,4.811583863546607,0.21767917633003475
352,1500,0.15,0.15_8,0.7767467303693032,4.019053903338499,0.2647032269855323
353,2000,0.15,0.15_8,0.7873791149019818,3.5293035663630214,0.25984959795566054
354,2500,0.15,0.15_8,0.8779360282410181,2.9104774719704354,0.2785858291637607
355,3000,0.15,0.15_8,0.9154777041818282,2.869335339661399,0.283247457885677
356,3500,0.15,0.15_8,0.9762527645068695,2.4393065043918876,0.29400513604333955
357,4000,0.15,0.15_8,1.0472646552065594,1.9761625166051546,0.30693199394045684
358,4500,0.15,0.15_8,0.9958882091050631,2.032184655622661,0.29502870993645547
359,5000,0.15,0.15_8,1.011094064764502,1.858719687858029,0.2972797510941456
360,5500,0.15,0.15_8,0.9355014406876673,2.0723132881380506,0.2879931937207189
361,6000,0.15,0.15_8,0.9768077249067277,1.8896002951286963,0.29527807554584656
362,6500,0.15,0.15_8,0.9590414208480341,2.1105510542391173,0.28875510696294154
363,7000,0.15,0.15_8,0.9957981569919274,1.9372242959239836,0.2964218545806406
364,7500,0.15,0.15_8,1.0205548432070146,1.791323212856625,0.3011667679996456
365,8000,0.15,0.15_8,1.0537324148265037,1.6318914009746477,0.3074400781220273
366,8500,0.15,0.15_8,1.0078333130942234,1.9424973605632312,0.3019855519441289
367,9000,0.15,0.15_8,1.031967187515693,1.8637409479873979,0.30270024361726094
368,9500,0.15,0.15_8,1.0425982196684516,1.8369201761855418,0.3063536912460701
369,10000,0.15,0.15_8,1.0436446616231425,1.9166708456557027,0.30642391781456735
370,10500,0.15,0.15_8,1.0487884553393982,1.9351649909941129,0.30872084157153484
371,11000,0.15,0.15_8,1.040544432612648,2.070363950297706,0.30683583135281584
372,11500,0.15,0.15_8,1.0482434809615544,1.9814801824779824,0.30735468028904434
373,12000,0.15,0.15_8,1.0331051542433891,2.1184988666977818,0.30527031820776923
374,12500,0.15,0.15_8,1.013865775423051,2.129034073953842,0.3009634812723679
375,13000,0.15,0.15_8,0.9682193738330841,2.264583922678707,0.2945086219029534
376,13500,0.15,0.15_8,0.9247626300994477,2.3950010153017756,0.28699263985255835
377,14000,0.15,0.15_8,0.9038492634996101,2.4215013589479746,0.28375814087069895
378,14500,0.15,0.15_8,0.8733243852256732,2.496774722761761,0.2780381236515528
379,15000,0.15,0.15_8,0.8874654755188914,2.3932197003136046,0.28064311134345593
380,15500,0.15,0.15_8,0.898339026442305,2.2925403913176945,0.28296088176688133
381,16000,0.15,0.15_8,0.853176469933155,2.466471466783619,0.276174222868939
382,16500,0.15,0.15_8,0.8237489085785189,2.556631741164857,0.272139968885624
383,17000,0.15,0.15_8,0.7350568317917506,2.9628448472924607,0.2559031785004844
384,17500,0.15,0.15_8,0.7164338385042777,3.005822037024231,0.2522606509112373
385,18000,0.15,0.15_8,0.7332824358750476,2.88258383886256,0.2567529623858803
386,18500,0.15,0.15_8,0.7300804943708015,2.855704291427462,0.2570956733445725
387,19000,0.15,0.15_8,0.7281741960257482,2.832803963631868,0.2570279228702729
388,19500,0.15,0.15_8,0.7238778562579684,2.81778772215534,0.255717135157187
389,20000,0.15,0.15_8,0.727689657055735,2.7635943697293976,0.2562993611494896
390,20500,0.15,0.15_8,0.7047664075322279,2.844791626034639,0.251260986557076
391,21000,0.15,0.15_8,0.7079287467214765,2.8007362665645585,0.2524697746783777
392,21500,0.15,0.15_8,0.7154039075176933,2.753185931923266,0.2530346319080529
393,22000,0.15,0.15_8,0.7188158925776739,2.7122013552422786,0.25382106254791004
394,22500,0.15,0.15_8,0.7207513919510322,2.669191443317768,0.25368473272383074
395,23000,0.15,0.15_8,0.7137846184989325,2.677817297823072,0.25163428770929325
396,23500,0.15,0.15_8,0.7095853737633275,2.669297293174049,0.25111883670332397
397,24000,0.15,0.15_8,0.7123905000219405,2.6768768806017844,0.2524698147187196
398,24500,0.15,0.15_8,0.7128098202931639,2.721460326892883,0.25173241718482914
399,25000,0.15,0.15_8,0.6833056366866871,2.9742053566523365,0.24688295160770835
400,500,0.15,0.15_9,1.12526438025253,6.015976563001881,0.3275057127165711
401,1000,0.15,0.15_9,0.8434782977488159,5.848115925837032,0.2784412869875771
402,1500,0.15,0.15_9,1.0667430379930365,5.760978986863661,0.3085633489330832
403,2000,0.15,0.15_9,1.1093814575490997,5.515157477545226,0.3161884942729432
404,2500,0.15,0.15_9,1.2042914139180703,5.238689838292051,0.33028222575010924
405,3000,0.15,0.15_9,1.220749707012553,5.346775349502829,0.33578847304940185
406,3500,0.15,0.15_9,1.160704290032448,5.698363435973648,0.3355827771510822
407,4000,0.15,0.15_9,1.187010770612607,5.855531813573201,0.3365352829536983
408,4500,0.15,0.15_9,1.0571150878577167,6.3133435402885105,0.310705939616211
409,5000,0.15,0.15_9,1.0551375540102192,6.474393832675341,0.3098328951598991
410,5500,0.15,0.15_9,0.9529681525580956,6.776944794543737,0.2928258204060453
411,6000,0.15,0.15_9,0.9724659660439934,6.856621224141918,0.2979141361006688
412,6500,0.15,0.15_9,0.5766308588348236,7.3646026631350665,0.22701226890720236
413,7000,0.15,0.15_9,0.43118419763505783,7.579650098075377,0.1955836646970648
414,7500,0.15,0.15_9,0.40215734581101265,7.716339647126312,0.18189483982877705
415,8000,0.15,0.15_9,0.42855966313779004,7.770837919725252,0.18462739512079027
416,8500,0.15,0.15_9,0.4075490986761233,7.854904774490701,0.18391304735311773
417,9000,0.15,0.15_9,0.33630282834594827,7.946541470357898,0.16581381230510706
418,9500,0.15,0.15_9,0.3077758001709773,8.032465454851733,0.1577255297293712
419,10000,0.15,0.15_9,0.28356202932833324,8.069975765321306,0.15459087836783467
420,10500,0.15,0.15_9,0.2541326683927082,8.142521336173356,0.14198909847498442
421,11000,0.15,0.15_9,0.25132306776057933,8.187658746374092,0.1427921332597881
422,11500,0.15,0.15_9,0.2558041328313183,8.249296823412198,0.14366177107298655
423,12000,0.15,0.15_9,0.2579762692899964,8.292440824442531,0.1436785916837882
424,12500,0.15,0.15_9,0.25689927590831724,8.318392031542759,0.1447703012894822
425,13000,0.15,0.15_9,0.2372685857148825,8.339735823088782,0.13717387725116473
426,13500,0.15,0.15_9,0.2294915466024422,8.35086222525379,0.13873289153205043
427,14000,0.15,0.15_9,0.20211882225182595,8.31566809054093,0.13228113163329147
428,14500,0.15,0.15_9,0.17272283652419018,8.276456221904306,0.1209176962323729
429,15000,0.15,0.15_9,0.1610791768623436,8.287635151846661,0.11547423706169414
430,15500,0.15,0.15_9,0.15462041462673382,8.296635513515113,0.11336906320921768
431,16000,0.15,0.15_9,0.14757664022539577,8.314381579292135,0.10953397194579396
432,16500,0.15,0.15_9,0.1484972157041616,8.336260274942891,0.11092066660358453
433,17000,0.15,0.15_9,0.1505878954558121,8.357125846487364,0.11292481855429852
434,17500,0.15,0.15_9,0.1499789309043831,8.417623386428168,0.10997639109646506
435,18000,0.15,0.15_9,0.14690565298225522,8.427235039565515,0.10922717463967169
436,18500,0.15,0.15_9,0.14172457449067122,8.441899477722881,0.10601976676324802
437,19000,0.15,0.15_9,0.142531428133535,8.464747688444534,0.1063995766762723
438,19500,0.15,0.15_9,0.14431881437344815,8.496327587701389,0.10674491546100745
439,20000,0.15,0.15_9,0.14584322944578842,8.528588253488795,0.10719640259778263
440,20500,0.15,0.15_9,0.1466062388341718,8.543872036699684,0.1076988519651023
441,21000,0.15,0.15_9,0.14829565648047105,8.55924014355793,0.10962064265303921
442,21500,0.15,0.15_9,0.14917011242127962,8.593175662894618,0.10845817945839932
443,22000,0.15,0.15_9,0.15456575053299967,8.66215191035019,0.10933977896985149
444,22500,0.15,0.15_9,0.16017279079169566,8.71069297403766,0.11073519147185384
445,23000,0.15,0.15_9,0.17029540830577514,8.824263668833714,0.11261410136986795
446,23500,0.15,0.15_9,0.16947254442322152,8.79622830845237,0.11160172596847001
447,24000,0.15,0.15_9,0.1704547638570633,8.78547805564414,0.11174773807827659
448,24500,0.15,0.15_9,0.1720004780725984,8.782381687084573,0.1124660462388454
449,25000,0.15,0.15_9,0.1745094490093031,8.791791032954135,0.11355481662113913
450,500,0.15,0.15_10,1.4046796694216757,7.3533054974100285,0.3708832222310859
451,1000,0.15,0.15_10,0.9994579670204242,7.657807588412135,0.31099107581144714
452,1500,0.15,0.15_10,1.1730759833521367,7.763898785175794,0.3437996228612495
453,2000,0.15,0.15_10,1.308170688895013,8.028372308340705,0.3598336350691325
454,2500,0.15,0.15_10,1.2141971886194558,8.222208718186241,0.34055813551388553
455,3000,0.15,0.15_10,1.0209223877877371,7.736149457837803,0.30632145768857827
456,3500,0.15,0.15_10,0.9010628763123291,7.37801075594219,0.2888936242150846
457,4000,0.15,0.15_10,0.9324079700368221,7.219227092176939,0.29813417324827024
458,4500,0.15,0.15_10,0.9954186993839693,7.272426827875386,0.30966721671152564
459,5000,0.15,0.15_10,1.058805029583925,7.295689374425393,0.31971715385652966
460,5500,0.15,0.15_10,1.0099192603759348,7.0948787092193255,0.31267973972855834
461,6000,0.15,0.15_10,0.9966351318608657,6.947012606321744,0.3112006845116254
462,6500,0.15,0.15_10,0.9839943362741983,6.840677088093259,0.3087806578049012
463,7000,0.15,0.15_10,0.8471001868860317,6.693034773565792,0.28368705391542864
464,7500,0.15,0.15_10,0.654209134501124,6.61311485170015,0.24826930585321977
465,8000,0.15,0.15_10,0.6029607975313194,6.545249460199086,0.23966280390648295
466,8500,0.15,0.15_10,0.6471359027728278,6.477536215680003,0.24912563439950822
467,9000,0.15,0.15_10,0.6616711350557527,6.526214714854483,0.2520350630220304
468,9500,0.15,0.15_10,0.5799818979259743,6.763941929983728,0.23844341550843548
469,10000,0.15,0.15_10,0.5742565816206808,6.896715806317755,0.22756742269757865
470,10500,0.15,0.15_10,0.5960518911830356,6.903378250142123,0.23042348003607965
471,11000,0.15,0.15_10,0.6020838180832637,6.931561425849453,0.231133324860737
472,11500,0.15,0.15_10,0.6007970851244155,6.986282836613599,0.23185110584258942
473,12000,0.15,0.15_10,0.6088611595869258,7.0135504401191975,0.23376815761681177
474,12500,0.15,0.15_10,0.6241473434311566,7.068309132759554,0.2355365078179459
475,13000,0.15,0.15_10,0.6275350873251023,7.143409012820451,0.23545608217072414
476,13500,0.15,0.15_10,0.5577262316632248,7.296727336933935,0.22339985496115006
477,14000,0.15,0.15_10,0.5194851157344026,7.399389468696124,0.21704377937875782
478,14500,0.15,0.15_10,0.4922046229567482,7.473996710498494,0.21360429588910182
479,15000,0.15,0.15_10,0.478965489066625,7.534636465888307,0.20978674702786615
480,15500,0.15,0.15_10,0.460077545269044,7.593508389281146,0.206200367222067
481,16000,0.15,0.15_10,0.4100900199789326,7.663236202105696,0.19608253619357963
482,16500,0.15,0.15_10,0.37934129025013863,7.727844781068177,0.18688723433220272
483,17000,0.15,0.15_10,0.3690099884582669,7.767614306425039,0.18454840527454705
484,17500,0.15,0.15_10,0.35117936757784507,7.8187094213499435,0.17837798440553054
485,18000,0.15,0.15_10,0.34819409213553754,7.84540147428349,0.17848596194167182
486,18500,0.15,0.15_10,0.3499500513393114,7.892562320355336,0.1764315524095843
487,19000,0.15,0.15_10,0.3372513585561378,7.926037850531848,0.1738438263289922
488,19500,0.15,0.15_10,0.313429741028483,7.943479331134229,0.1698053793730787
489,20000,0.15,0.15_10,0.2964183158594365,7.981602956601066,0.16267927126062745
490,20500,0.15,0.15_10,0.29901723883717835,7.996517559829479,0.1644011410940507
491,21000,0.15,0.15_10,0.30386834835494303,8.038994585480394,0.1642827106361312
492,21500,0.15,0.15_10,0.30244356333971,8.060018049832074,0.16497856855519333
493,22000,0.15,0.15_10,0.2987172323133865,8.077612773290507,0.16517574103404367
494,22500,0.15,0.15_10,0.2902870859515484,8.101350259543256,0.1624285259075789
495,23000,0.15,0.15_10,0.2887409985153567,8.120718460307359,0.16256879682213782
496,23500,0.15,0.15_10,0.2817855007164959,8.138234554902901,0.16105327217917384
497,24000,0.15,0.15_10,0.26962712745139145,8.146743197321285,0.15767917961409197
498,24500,0.15,0.15_10,0.2686394407896111,8.184512173686217,0.15510193853200951
499,25000,0.15,0.15_10,0.2684320379086328,8.202803357341356,0.15546979767654434
500,500,0.15,0.15_11,2.0027687159384504,8.800363344929561,0.47314411552757735
501,1000,0.15,0.15_11,1.9733047435119768,8.214382835613451,0.4725784777954176
502,1500,0.15,0.15_11,1.5308773029946317,7.744916917906297,0.4008884616968681
503,2000,0.15,0.15_11,1.058254172003177,6.9946284537584,0.3216370097222573
504,2500,0.15,0.15_11,1.0399800665200394,6.627207128172132,0.3223027012653143
505,3000,0.15,0.15_11,1.1418833364714565,6.5048840494135005,0.34186075872786154
506,3500,0.15,0.15_11,1.049137257318454,6.409181148508515,0.3242419717532985
507,4000,0.15,0.15_11,1.1038781554152453,6.340271020150961,0.32623210986541185
508,4500,0.15,0.15_11,1.0393705905694512,6.1341152154036855,0.3143257303723399
509,5000,0.15,0.15_11,0.9792205874005504,5.963828413134827,0.30432344507509496
510,5500,0.15,0.15_11,0.9506654246706122,5.83603460195599,0.2995448766295201
511,6000,0.15,0.15_11,0.7609375360888532,5.85124564023132,0.2652472393715186
512,6500,0.15,0.15_11,0.7076707810352323,5.78145735815142,0.2550172825973419
513,7000,0.15,0.15_11,0.7100309461540772,5.6614968277674205,0.25604791752539446
514,7500,0.15,0.15_11,0.744355896389821,5.549568104582431,0.2617553671864106
515,8000,0.15,0.15_11,0.7551447780187265,5.444056440424767,0.26367747649560436
516,8500,0.15,0.15_11,0.7723607345078051,5.3762004641329115,0.2678162455146125
517,9000,0.15,0.15_11,0.786395992344301,5.443019567374757,0.26924123900076835
518,9500,0.15,0.15_11,0.8155640904160475,5.391237203059959,0.2736908489527203
519,10000,0.15,0.15_11,0.8220876377861092,5.346503143857746,0.2753860519982794
520,10500,0.15,0.15_11,0.8038311562955991,5.496017934337817,0.2701685395466434
521,11000,0.15,0.15_11,0.7869972457109907,5.620295781736827,0.2693545193545622
522,11500,0.15,0.15_11,0.707880249457032,5.915725182137251,0.25733410254497285
523,12000,0.15,0.15_11,0.6309301713175433,6.212142744060298,0.23946333334379688
524,12500,0.15,0.15_11,0.5725981382806745,6.430537413353853,0.22549992052041365
525,13000,0.15,0.15_11,0.49818882317810914,6.66919590773889,0.20990630618572023
526,13500,0.15,0.15_11,0.4398491246151118,6.838319043644837,0.20010781601525135
527,14000,0.15,0.15_11,0.39949563137737376,6.97319171734475,0.19028880338877174
528,14500,0.15,0.15_11,0.3490712173643971,7.108819068667781,0.17805488599994157
529,15000,0.15,0.15_11,0.32177581357882906,7.192731818267548,0.1715746768317173
530,15500,0.15,0.15_11,0.29482569763239674,7.2835055024466815,0.16261871878842132
531,16000,0.15,0.15_11,0.2648661102385116,7.364351076634445,0.15084804604801308
532,16500,0.15,0.15_11,0.24427974711575634,7.414627683590187,0.14689716675665823
533,17000,0.15,0.15_11,0.2091728621533358,7.466315442909217,0.138192698524098
534,17500,0.15,0.15_11,0.17831530100840606,7.511853271653835,0.12672085413313514
535,18000,0.15,0.15_11,0.1612546685768179,7.566519568884867,0.11595595721920303
536,18500,0.15,0.15_11,0.16267266078259554,7.58542994529783,0.11705639228868561
537,19000,0.15,0.15_11,0.16189348107119744,7.601293847425822,0.11801548932370658
538,19500,0.15,0.15_11,0.15180978886413124,7.628575147917397,0.11325651056398403
539,20000,0.15,0.15_11,0.14568354983313292,7.660904382032506,0.10938224797267734
540,20500,0.15,0.15_11,0.14417006526893533,7.6806876001326865,0.10859181101623265
541,21000,0.15,0.15_11,0.14637140539090862,7.696848487454508,0.10963059626351337
542,21500,0.15,0.15_11,0.14578846064770556,7.732863218336811,0.10816496236711809
543,22000,0.15,0.15_11,0.1472472865385641,7.769151396688441,0.10786648351893892
544,22500,0.15,0.15_11,0.14879388051117906,7.78443486081612,0.10882252572114952
545,23000,0.15,0.15_11,0.1492210075210054,7.7990665152975245,0.10918398869224451
546,23500,0.15,0.15_11,0.15279305056463938,7.8166267710337225,0.11095874993728592
547,24000,0.15,0.15_11,0.1548680688100139,7.829337495799061,0.11192794689467891
548,24500,0.15,0.15_11,0.15844258197762656,7.846449521325082,0.11339660128529215
549,25000,0.15,0.15_11,0.15933835096242216,7.866723429620539,0.11331727950713523
550,500,0.15,0.15_12,1.8455634438850217,5.16483480318079,0.4488385701023313
551,1000,0.15,0.15_12,1.1530719532108746,4.644516106511652,0.3505570822261202
552,1500,0.15,0.15_12,1.2104297979699548,5.100430549338395,0.35485686538718497
553,2000,0.15,0.15_12,1.4314857163813304,4.85428097353376,0.38018732676904887
554,2500,0.15,0.15_12,1.4036281309666545,5.45828928901744,0.36621014819298864
555,3000,0.15,0.15_12,1.1888808047340627,6.213455362527064,0.3407073647473512
556,3500,0.15,0.15_12,1.256917292,6.29411720947311,0.3501190704425388
557,4000,0.15,0.15_12,1.2229993690152243,6.577078680455212,0.34668520062481395
558,4500,0.15,0.15_12,1.2030150288813577,6.76764052355909,0.3431842738077416
559,5000,0.15,0.15_12,1.1553807986878821,7.020294046036242,0.3347134196590589
560,5500,0.15,0.15_12,1.0393847179331088,7.300189678552369,0.3192550461977219
561,6000,0.15,0.15_12,0.7775160503346852,7.573042042199653,0.2821602098800378
562,6500,0.15,0.15_12,0.4962617290685384,7.733543865462203,0.22959465588368877
563,7000,0.15,0.15_12,0.41548330608063444,7.868888245655257,0.20121207527650822
564,7500,0.15,0.15_12,0.4056929048121015,7.942166841031567,0.1988029461020293
565,8000,0.15,0.15_12,0.3924322697180238,8.009837208279924,0.1957589761135549
566,8500,0.15,0.15_12,0.36513415885300404,8.069868395393236,0.18928604708528102
567,9000,0.15,0.15_12,0.3813864379924172,8.143466236762942,0.19209330256581242
568,9500,0.15,0.15_12,0.39090462523402214,8.213537865320776,0.19280610084610997
569,10000,0.15,0.15_12,0.40670975885046096,8.269750423120186,0.19530196801552793
570,10500,0.15,0.15_12,0.42722313027361075,8.337041135382416,0.19842884004785766
571,11000,0.15,0.15_12,0.4374261084905338,8.33434531337885,0.2007053157218948
572,11500,0.15,0.15_12,0.43740463703113247,8.410316393578201,0.20018290068200284
573,12000,0.15,0.15_12,0.44258941467931195,8.449641243354426,0.20259971919251243
574,12500,0.15,0.15_12,0.4373701786178132,8.491809445576408,0.20242538373911442
575,13000,0.15,0.15_12,0.3977471236014392,8.486909876957375,0.19205607639531333
576,13500,0.15,0.15_12,0.35425576293003946,8.447710030929397,0.18284041924884484
577,14000,0.15,0.15_12,0.3253858433675466,8.445391338852431,0.17317670331555046
578,14500,0.15,0.15_12,0.31683018852036865,8.478699466524732,0.16866474589841304
579,15000,0.15,0.15_12,0.326978417948095,8.542158134956921,0.16999017451738468
580,15500,0.15,0.15_12,0.334282353383374,8.57464883396464,0.17249368118052122
581,16000,0.15,0.15_12,0.34187381346222845,8.602401823139413,0.17485176588194482
582,16500,0.15,0.15_12,0.35070040410001313,8.6333316674882,0.17709678727165573
583,17000,0.15,0.15_12,0.3564042790508692,8.671613116555545,0.17943493592802323
584,17500,0.15,0.15_12,0.36028344979482363,8.711801161784692,0.17979865685113613
585,18000,0.15,0.15_12,0.36493202836214717,8.754189765482662,0.17989493067289072
586,18500,0.15,0.15_12,0.37197315324476976,8.796733363147831,0.18173365411789713
587,19000,0.15,0.15_12,0.36446027118201024,8.836244050703325,0.17803558712891668
588,19500,0.15,0.15_12,0.37123030245722255,8.901577514339131,0.17885705707342742
589,20000,0.15,0.15_12,0.37233848656459095,8.932797763711768,0.17888761242635545
590,20500,0.15,0.15_12,0.3757980312673306,8.95549787742435,0.18035996857871628
591,21000,0.15,0.15_12,0.36330591332244916,8.94562966620678,0.17881031260518848
592,21500,0.15,0.15_12,0.3360375603534604,8.893438978242855,0.17056013405053838
593,22000,0.15,0.15_12,0.33158509088725235,8.927313002330518,0.16684910391164756
594,22500,0.15,0.15_12,0.3365652986834848,8.967445142960889,0.16747623020626465
595,23000,0.15,0.15_12,0.33708487579729685,8.996398844404084,0.16735660330825425
596,23500,0.15,0.15_12,0.346315206659183,9.057151835178509,0.16931995442389708
597,24000,0.15,0.15_12,0.35108419668628754,9.085702903354848,0.17075011511659852
598,24500,0.15,0.15_12,0.343946143060933,9.081819133010223,0.16965131210597986
599,25000,0.15,0.15_12,0.32189800894698617,9.034608145978101,0.16276907651973077
600,500,0.15,0.15_13,1.693764795134344,7.4007814403856935,0.41499996520699284
601,1000,0.15,0.15_13,0.9999223006081583,7.409690425451085,0.2832064662359482
602,1500,0.15,0.15_13,1.0572795468704919,7.7717921909011585,0.29610162022084346
603,2000,0.15,0.15_13,1.1372214787535324,7.864972466732635,0.3044096837527067
604,2500,0.15,0.15_13,0.8260496602447642,7.223745521780633,0.2537477755763797
605,3000,0.15,0.15_13,0.8791787788207612,7.013357464020271,0.26927352352141787
606,3500,0.15,0.15_13,0.9074254305277426,6.811005220694835,0.2798214020899618
607,4000,0.15,0.15_13,0.9296027322317553,6.626970096363259,0.285365476774135
608,4500,0.15,0.15_13,0.9788543531397053,6.485445783715807,0.2946451918730115
609,5000,0.15,0.15_13,1.0024298995809893,6.36427787527531,0.2989317138380008
610,5500,0.15,0.15_13,0.8857899208803844,6.244163487425758,0.2801834429537713
611,6000,0.15,0.15_13,0.8594507677430306,6.112858945880766,0.27600558165174116
612,6500,0.15,0.15_13,0.8655941554478216,5.969003865666893,0.2760300604737582
613,7000,0.15,0.15_13,0.8382424991397974,5.863473319345893,0.2694833030602518
614,7500,0.15,0.15_13,0.8818215873497719,5.742113123777158,0.2775782270045038
615,8000,0.15,0.15_13,0.8016828425133165,5.708453120368623,0.2627129861401823
616,8500,0.15,0.15_13,0.8045865021011948,5.64120181938665,0.2630315570016763
617,9000,0.15,0.15_13,0.8330221672577985,5.541819175153751,0.2686440081975249
618,9500,0.15,0.15_13,0.7642196366936456,5.547811134672858,0.2545643673989908
619,10000,0.15,0.15_13,0.5933924982476992,5.794394519393957,0.22169673725822714
620,10500,0.15,0.15_13,0.5439275091596235,5.817004962053588,0.2132884993728006
621,11000,0.15,0.15_13,0.5352487187162289,5.757847825778836,0.21107173656468972
622,11500,0.15,0.15_13,0.5704418564717839,5.659813747240507,0.21906848823188055
623,12000,0.15,0.15_13,0.5890358381392836,5.597915141587379,0.2229989052609581
624,12500,0.15,0.15_13,0.5930437266460944,5.545046013207282,0.22417439741257653
625,13000,0.15,0.15_13,0.5531989148575002,5.575668028925584,0.21697145960338238
626,13500,0.15,0.15_13,0.5328147045376058,5.561617572215881,0.21189965232066843
627,14000,0.15,0.15_13,0.5343918421895693,5.511434796295903,0.21294038881591004
628,14500,0.15,0.15_13,0.4695066890776841,5.635540589138564,0.19789984734920024
629,15000,0.15,0.15_13,0.4271750172270004,5.709928496777864,0.18842810147234984
630,15500,0.15,0.15_13,0.37799434971798834,5.820389379312884,0.17690337835481315
631,16000,0.15,0.15_13,0.35710248382597837,5.843497354013966,0.1719845925470294
632,16500,0.15,0.15_13,0.3393424621761345,5.863341147666665,0.16867740103289214
633,17000,0.15,0.15_13,0.31036113686618455,5.934565448982077,0.16296914021416017
634,17500,0.15,0.15_13,0.293075576511884,5.962613385868919,0.1590835331455772
635,18000,0.15,0.15_13,0.28828119573102856,5.948289787907624,0.15970700484272343
636,18500,0.15,0.15_13,0.2755747360598095,5.966519697779626,0.15621303935043063
637,19000,0.15,0.15_13,0.25975942338177965,6.000768299806071,0.15135540603477618
638,19500,0.15,0.15_13,0.23770656876808674,6.059740673252526,0.14234091667518084
639,20000,0.15,0.15_13,0.22948501927558496,6.064171201495164,0.13924285792033148
640,20500,0.15,0.15_13,0.218972780398584,6.086172679358509,0.13624626741688892
641,21000,0.15,0.15_13,0.21034823276848688,6.100575576083056,0.1337327840474697
642,21500,0.15,0.15_13,0.20559134023256118,6.097829776698765,0.13184303407951292
643,22000,0.15,0.15_13,0.20068369234553365,6.094740553246716,0.1295503217806432
644,22500,0.15,0.15_13,0.20220047608340191,6.068052712025482,0.1300786516440166
645,23000,0.15,0.15_13,0.20627858984988265,6.042508678941631,0.13148019144568512
646,23500,0.15,0.15_13,0.2097648513897304,6.005643652219366,0.13282488962108507
647,24000,0.15,0.15_13,0.21227736518568363,5.9758513382924185,0.13409093658831545
648,24500,0.15,0.15_13,0.21687938874233803,5.941847896505463,0.136101286493008
649,25000,0.15,0.15_13,0.22110621627008495,5.905032722082557,0.13761468836541246
650,500,0.15,0.15_14,1.0828640717489877,8.928885762148528,0.3336808203140348
651,1000,0.15,0.15_14,1.0503772775804519,8.723331598875117,0.3009223889845724
652,1500,0.15,0.15_14,0.9791423705826423,9.089670681928265,0.2845132078257799
653,2000,0.15,0.15_14,0.8645763835108039,8.62612261450207,0.2717237593694348
654,2500,0.15,0.15_14,0.9882376634099056,9.003239610948267,0.29656406143451886
655,3000,0.15,0.15_14,1.0072654676188018,8.919166457182365,0.2945880217050634
656,3500,0.15,0.15_14,1.0958035857956203,8.885408171618083,0.3065454684455663
657,4000,0.15,0.15_14,1.1007138642543866,8.689485374543636,0.305544912995635
658,4500,0.15,0.15_14,1.0646040694653318,8.40663207359653,0.29907988042846123
659,5000,0.15,0.15_14,1.035465200485577,8.223470260113537,0.29878557666208
660,5500,0.15,0.15_14,0.8809918111008084,7.820854736167954,0.2734175543465211
661,6000,0.15,0.15_14,0.8731882543675579,7.674707713968055,0.27177508055502597
662,6500,0.15,0.15_14,0.8286608739270224,7.508220099344718,0.26387115246376175
663,7000,0.15,0.15_14,0.831893655086942,7.395593957568206,0.2640104099262927
664,7500,0.15,0.15_14,0.823527621547433,7.269679631050943,0.2636386908468232
665,8000,0.15,0.15_14,0.8029181296961335,7.148868820961387,0.26067688328294025
666,8500,0.15,0.15_14,0.5967956105392843,7.028035303742354,0.2224260454256147
667,9000,0.15,0.15_14,0.588993616813398,6.94024066353756,0.22532443535965568
668,9500,0.15,0.15_14,0.49563270686684036,6.87486430454337,0.2063423084391307
669,10000,0.15,0.15_14,0.406486778603974,6.838234866766923,0.184201891654377
670,10500,0.15,0.15_14,0.36010968129597826,6.801004456344828,0.17317829492122103
671,11000,0.15,0.15_14,0.3721452564542606,6.750176899640233,0.17755573984877823
672,11500,0.15,0.15_14,0.34279644339480114,6.720554747901518,0.16986777035739803
673,12000,0.15,0.15_14,0.30899121060255763,6.704847431554366,0.1608300129219954
674,12500,0.15,0.15_14,0.2779534408963109,6.696439635380742,0.15162947995199516
675,13000,0.15,0.15_14,0.2715556548202399,6.659767157934731,0.14968783208168995
676,13500,0.15,0.15_14,0.2808041682707284,6.609560065105839,0.1544714167207087
677,14000,0.15,0.15_14,0.29071334410013017,6.565149605288613,0.1588977457520479
678,14500,0.15,0.15_14,0.2832036575777001,6.526728605321869,0.15569406086923168
679,15000,0.15,0.15_14,0.2962836191781926,6.4703819909244995,0.16093780704499322
680,15500,0.15,0.15_14,0.30644278256796076,6.425905447412663,0.1650280284553695
