,size,H,name,slope,intercept,r_value
619,10000,0.25,0.25_13,0.6662119454510302,11.096999565520726,0.1967727819782898
620,10500,0.25,0.25_13,0.6984073047265978,11.237354927603306,0.20263518143318926
621,11000,0.25,0.25_13,0.6484957252561031,10.941673206915132,0.19427398367376209
622,11500,0.25,0.25_13,0.5448598182889891,10.462202627018907,0.17456785513383846
623,12000,0.25,0.25_13,0.4824572243813064,10.142860853286368,0.16125464448191326
624,12500,0.25,0.25_13,0.4891541385656472,10.150153840469159,0.1630388161490507
625,13000,0.25,0.25_13,0.4552182234221172,9.952872045303623,0.1553981340085766
626,13500,0.25,0.25_13,0.45344476297439185,9.897946783531077,0.156074787446242
627,14000,0.25,0.25_13,0.43132662343278133,9.765449004624077,0.15193153332346657
628,14500,0.25,0.25_13,0.43585223243021337,9.718966367141824,0.15286525553222743
629,15000,0.25,0.25_13,0.44584584839229346,9.752973146668658,0.15545807836553566
630,15500,0.25,0.25_13,0.4577310543751063,9.763136377441498,0.159532772397457
631,16000,0.25,0.25_13,0.4530340787999627,9.800606431285438,0.15926803033920345
632,16500,0.25,0.25_13,0.4650943114351186,9.839929393415614,0.16199957607505674
633,17000,0.25,0.25_13,0.4732850898238046,9.85047581972704,0.16448753221282222
634,17500,0.25,0.25_13,0.4753961137695305,9.882099048574483,0.16645391034372273
635,18000,0.25,0.25_13,0.4948870685354644,9.964018753094589,0.16967415215540366
636,18500,0.25,0.25_13,0.4822576004831319,9.978602265744515,0.16941878218135564
637,19000,0.25,0.25_13,0.4295248077123876,9.956923723634413,0.15985818856108652
638,19500,0.25,0.25_13,0.41819236970827234,10.00513456048135,0.1562857907713295
639,20000,0.25,0.25_13,0.4212402531762353,10.03063040562479,0.1582383382304639
640,20500,0.25,0.25_13,0.40453589288489333,10.038840669555722,0.15355651313093996
641,21000,0.25,0.25_13,0.3927144430586172,10.03598281346747,0.15516860287942658
642,21500,0.25,0.25_13,0.35550261986568327,9.98510675029291,0.15005322566619284
643,22000,0.25,0.25_13,0.3471989835370438,10.012001269326886,0.14543338736062555
644,22500,0.25,0.25_13,0.3516102136064684,10.049781119638753,0.14454433800863586
645,23000,0.25,0.25_13,0.35461853399569015,10.062108389251701,0.14597421278378295
646,23500,0.25,0.25_13,0.3561801649309683,10.089357250122733,0.14710810444739578
647,24000,0.25,0.25_13,0.36242638927021265,10.142766723543724,0.1476602041574273
648,24500,0.25,0.25_13,0.36588395371127497,10.13559302932225,0.14789409139822707
649,25000,0.25,0.25_13,0.36667565760327947,10.109436637390274,0.14785041902885282
650,500,0.25,0.25_14,0.753479746709597,8.107375980472195,0.2330448311819333
651,1000,0.25,0.25_14,0.5525428378472084,8.825717674656994,0.20456378025168873
652,1500,0.25,0.25_14,0.20870565150200357,8.682844453900783,0.10459052684721591
653,2000,0.25,0.25_14,0.22808867105655406,9.254021020774992,0.10344501759136052
654,2500,0.25,0.25_14,0.27321005877917015,9.605891549358153,0.1205941242385405
655,3000,0.25,0.25_14,0.3565128783639535,10.269143606956849,0.13910901335898396
656,3500,0.25,0.25_14,0.44180920947454505,10.888369615918553,0.16637007887841587
657,4000,0.25,0.25_14,0.4296565366571351,11.071265804317921,0.16418915260395794
658,4500,0.25,0.25_14,0.4018937788157422,11.169602099569115,0.1559894672106887
659,5000,0.25,0.25_14,0.3285064145638643,10.9263732529297,0.13481140031858174
660,5500,0.25,0.25_14,0.3611804508682989,11.22249357284158,0.14376759531052463
661,6000,0.25,0.25_14,0.34775850656017376,11.223517801861846,0.14236530687296445
662,6500,0.25,0.25_14,0.3318855610450988,11.223432377034772,0.14158082469492406
663,7000,0.25,0.25_14,0.32858263063518145,11.365402114939485,0.13837890938783529
664,7500,0.25,0.25_14,0.3173052668286356,11.43310116110402,0.13447695612202634
665,8000,0.25,0.25_14,0.3443221620606495,11.708005555836628,0.13774835686306555
666,8500,0.25,0.25_14,0.3592832764888755,11.840467701996225,0.14215982816516654
667,9000,0.25,0.25_14,0.3689472118331415,11.970461315415058,0.1449135752264742
668,9500,0.25,0.25_14,0.3680743964951082,12.008837072976878,0.14696198408094857
669,10000,0.25,0.25_14,0.37682978546382656,12.106926900231521,0.15002918203048612
670,10500,0.25,0.25_14,0.35350708913217654,11.953100421987248,0.1493328772157311
671,11000,0.25,0.25_14,0.33976914875287,11.89809419057364,0.14669451778057785
672,11500,0.25,0.25_14,0.3329740146330456,11.889179790595266,0.14469080499701273
673,12000,0.25,0.25_14,0.31594486374272757,11.808202466569568,0.13946728191554286
674,12500,0.25,0.25_14,0.3255486121917701,11.89847628544521,0.1426794856094818
675,13000,0.25,0.25_14,0.34106581446875334,12.074168472939736,0.1445304006698766
676,13500,0.25,0.25_14,0.3456635611215446,12.073340523008493,0.1455449239343719
677,14000,0.25,0.25_14,0.33776130690184714,12.040992312646928,0.14416696518228786
678,14500,0.25,0.25_14,0.32591048128222444,11.986495553807327,0.14123729268124133
679,15000,0.25,0.25_14,0.33037583645570384,12.054769143817612,0.14206576510085517
680,15500,0.25,0.25_14,0.32685019397982046,12.052336021464932,0.14227223598117195
681,16000,0.25,0.25_14,0.32281981584185965,12.047946011995991,0.14217501682116337
682,16500,0.25,0.25_14,0.31670883270427314,12.022996578519082,0.14142884498929717
683,17000,0.25,0.25_14,0.3170359150998141,12.076689163057752,0.1411491092987884
684,17500,0.25,0.25_14,0.31844778685385117,12.110700072171467,0.14295960115141834
685,18000,0.25,0.25_14,0.3119112439603834,12.067065712235527,0.14323940749398872
686,18500,0.25,0.25_14,0.31035900809677786,12.093273456303683,0.14172613125975814
687,19000,0.25,0.25_14,0.3120600020671151,12.157343057289683,0.14139749018973802
688,19500,0.25,0.25_14,0.3097579345322115,12.164351180695736,0.14080170032262554
689,20000,0.25,0.25_14,0.2948112252400556,12.045429909207906,0.1375411431080796
690,20500,0.25,0.25_14,0.2806692674002398,11.93868761020381,0.13165097397510486
691,21000,0.25,0.25_14,0.28552983245912594,12.001340125547058,0.13263894299649365
692,21500,0.25,0.25_14,0.2877682892649228,12.04826522882944,0.1333167787370115
693,22000,0.25,0.25_14,0.29282400852869256,12.095729393411613,0.13532819167059812
694,22500,0.25,0.25_14,0.29537303661290304,12.136472830041587,0.13624404028367781
695,23000,0.25,0.25_14,0.30219016232825885,12.23978589689928,0.13756820524541646
696,23500,0.25,0.25_14,0.3102602218040866,12.356899297698716,0.13941073563428896
697,24000,0.25,0.25_14,0.31681775924203204,12.46759130897,0.13974785226573508
698,24500,0.25,0.25_14,0.32406108048425486,12.5659759042516,0.14092099966257057
699,25000,0.25,0.25_14,0.32312877582208444,12.581439744523843,0.14164567260245417
700,500,0.25,0.25_15,1.8226779859674294,9.556724721317604,0.4206584421513092
701,1000,0.25,0.25_15,0.2959316234899451,8.674399259554548,0.11538111810477684
702,1500,0.25,0.25_15,0.4111704110296055,9.55438175136962,0.1476668178356824
703,2000,0.25,0.25_15,0.5626593146350671,10.227111862062124,0.17737445204841118
704,2500,0.25,0.25_15,0.5394912243500847,9.748263908463224,0.17286327638731708
705,3000,0.25,0.25_15,0.5875738179983341,10.029508623685926,0.18352802804963644
706,3500,0.25,0.25_15,0.5579324643911594,10.147104273598693,0.18235739353852534
707,4000,0.25,0.25_15,0.561045355424106,10.41944132537042,0.1813976940384319
708,4500,0.25,0.25_15,0.5643497373718591,10.605939743627674,0.18423250017209242
709,5000,0.25,0.25_15,0.6049015761130597,10.927172295583853,0.18966697344469574
710,5500,0.25,0.25_15,0.631202585831978,11.083219588253796,0.19795377594123043
711,6000,0.25,0.25_15,0.5287364463548255,10.819941834980863,0.18592361760708986
712,6500,0.25,0.25_15,0.4838004096620874,10.74798199469624,0.18170714422650863
713,7000,0.25,0.25_15,0.32810232581251614,10.133615015851015,0.1561498912741469
714,7500,0.25,0.25_15,0.21551849239266047,9.67505641877209,0.12124218160950047
715,8000,0.25,0.25_15,0.1908864121371708,9.698480206989572,0.10291019850762728
716,8500,0.25,0.25_15,0.2027229729087942,9.862927773615102,0.10494063354676719
717,9000,0.25,0.25_15,0.19706765307112242,9.921531344348265,0.1041432723564093
718,9500,0.25,0.25_15,0.1821640679689962,9.877092821391251,0.10371806339402226
719,10000,0.25,0.25_15,0.16540028044854824,9.858970476208327,0.09713543066779035
720,10500,0.25,0.25_15,0.1522708514985087,9.820667905298999,0.09375159744386938
721,11000,0.25,0.25_15,0.1293660874768406,9.707316272976255,0.08528611525645062
722,11500,0.25,0.25_15,0.12124672414067411,9.792646995372499,0.07537377849540208
723,12000,0.25,0.25_15,0.12554836130628957,9.835531238506727,0.07861758253921347
724,12500,0.25,0.25_15,0.12141397053356973,9.863518653998538,0.07546056405684301
725,13000,0.25,0.25_15,0.12134852200938571,9.89381110954803,0.07613381810838836
726,13500,0.25,0.25_15,0.12302459869673753,9.998306883081675,0.07394005852586771
727,14000,0.25,0.25_15,0.12729900231704244,10.03009592308705,0.07577125691256069
728,14500,0.25,0.25_15,0.13175859608210444,10.077281411264506,0.07772407313193332
729,15000,0.25,0.25_15,0.1354807049526128,10.127279073016203,0.0797880939957818
730,15500,0.25,0.25_15,0.14696635491305646,10.325222677439031,0.08231969407781824
731,16000,0.25,0.25_15,0.15051711747405563,10.33792223705988,0.08356835183140238
732,16500,0.25,0.25_15,0.1562265799655041,10.383333089182901,0.08649994409450981
733,17000,0.25,0.25_15,0.1594475479953447,10.43072652619582,0.08879450607959331
734,17500,0.25,0.25_15,0.16040991708747585,10.474603674824419,0.08879494295705381
735,18000,0.25,0.25_15,0.15603774464372694,10.472730127484981,0.087864740608246
736,18500,0.25,0.25_15,0.15113317713625726,10.480039993605406,0.08490436553562783
737,19000,0.25,0.25_15,0.1556857270805998,10.546512702364645,0.08656759365048282
738,19500,0.25,0.25_15,0.15642157449638822,10.578523074834205,0.08751337670900411
739,20000,0.25,0.25_15,0.1562614899390882,10.602743052710782,0.0875556184903575
740,20500,0.25,0.25_15,0.16049145067086326,10.649764025276099,0.08944658182054437
741,21000,0.25,0.25_15,0.163480680574976,10.695364331514588,0.08986360024932902
742,21500,0.25,0.25_15,0.16645441875440314,10.721395835211839,0.09079430424913253
743,22000,0.25,0.25_15,0.16976487201571408,10.764860293781629,0.09231108743968572
744,22500,0.25,0.25_15,0.17102618973561523,10.809872278619807,0.09255961352274489
745,23000,0.25,0.25_15,0.17853195424271498,10.930009399130125,0.09473140320874494
746,23500,0.25,0.25_15,0.17596180449197293,10.856727635737757,0.09327378032213991
747,24000,0.25,0.25_15,0.17816348376314453,10.876256165861411,0.09399972657553922
748,24500,0.25,0.25_15,0.1816066472358367,10.911359949047721,0.09575146029667442
749,25000,0.25,0.25_15,0.1852772338441223,10.964600342045813,0.0970636739057561
750,500,0.25,0.25_16,1.8542305033155362,7.23873602745747,0.4030814825846567
751,1000,0.25,0.25_16,1.1483258763766169,9.269335805734721,0.3049996485721338
752,1500,0.25,0.25_16,1.0736151775775578,8.841515589263595,0.2786660366557561
753,2000,0.25,0.25_16,0.8729890336460856,9.239556136965605,0.25945745677291304
754,2500,0.25,0.25_16,0.33219258703395,9.504076153774623,0.13074067567480738
755,3000,0.25,0.25_16,0.32568784972771897,9.658478303019848,0.12694259131604066
756,3500,0.25,0.25_16,0.3888303963155598,9.93301382833029,0.14252352839354843
757,4000,0.25,0.25_16,0.4321102846622135,9.984209014799193,0.15739360346114326
758,4500,0.25,0.25_16,0.4249789095342521,10.148075483042614,0.1536332365852527
759,5000,0.25,0.25_16,0.4444627813139371,10.225555802928788,0.16565495633947522
760,5500,0.25,0.25_16,0.4479198874992937,10.518245999529977,0.15753010399448947
761,6000,0.25,0.25_16,0.4921578030709439,10.709656629327073,0.1611330669028908
762,6500,0.25,0.25_16,0.40826318910860665,10.21350007994649,0.14371261704811658
763,7000,0.25,0.25_16,0.4052176430771938,10.101211896555427,0.14286661446694038
764,7500,0.25,0.25_16,0.3969597346984048,9.985769781905077,0.1404215484925807
765,8000,0.25,0.25_16,0.3813972077866812,9.8013419485993,0.13603149118011573
766,8500,0.25,0.25_16,0.3918238385789125,9.77510423742503,0.14020637405032232
767,9000,0.25,0.25_16,0.30968087102454717,9.397250226779434,0.11959620500836157
768,9500,0.25,0.25_16,0.2848737319588517,9.24202098940148,0.11576393431117232
769,10000,0.25,0.25_16,0.23508384200848473,9.054204623933717,0.10421555605973105
770,10500,0.25,0.25_16,0.1976198914812536,8.899205219046229,0.09449432019848926
771,11000,0.25,0.25_16,0.2040008844948451,8.864495035688313,0.0972777063322253
772,11500,0.25,0.25_16,0.1974216080986455,8.838398622018047,0.09501509229258924
773,12000,0.25,0.25_16,0.1764005125000449,8.726173130159689,0.08703026720387502
774,12500,0.25,0.25_16,0.1862895855019152,8.740581484310754,0.09050158650988929
775,13000,0.25,0.25_16,0.1703067202821405,8.656214258283745,0.0840628047967237
776,13500,0.25,0.25_16,0.161813040196634,8.59523447297326,0.08108878816422303
777,14000,0.25,0.25_16,0.1584770185519991,8.56273756328537,0.08063573963066993
778,14500,0.25,0.25_16,0.14754999403157543,8.545559120602304,0.08121667122478135
779,15000,0.25,0.25_16,0.12424133094288081,8.505551009107476,0.07381015394790459
780,15500,0.25,0.25_16,0.12207229911373128,8.479845828412314,0.0747047711394862
781,16000,0.25,0.25_16,0.11559403658540865,8.454079896944803,0.07317631235542195
782,16500,0.25,0.25_16,0.11365004490772836,8.435821666071929,0.07493884378687071
783,17000,0.25,0.25_16,0.1084786509094452,8.414700534305581,0.07374310445855578
784,17500,0.25,0.25_16,0.10313942660662831,8.38237772737809,0.07096473567747674
785,18000,0.25,0.25_16,0.10857666832145609,8.377748400884661,0.07369723345973332
786,18500,0.25,0.25_16,0.11592376506464533,8.376059860800346,0.07750138710150711
787,19000,0.25,0.25_16,0.11754893419873363,8.354186880400544,0.07821287147781365
788,19500,0.25,0.25_16,0.12199643897270013,8.357211422336308,0.08035272581580383
789,20000,0.25,0.25_16,0.1258404867813754,8.3679514097852,0.08126789210040893
790,20500,0.25,0.25_16,0.13275517562211964,8.373858714719091,0.08370698953472622
791,21000,0.25,0.25_16,0.13764656375421033,8.36203149622919,0.08598714186636335
792,21500,0.25,0.25_16,0.1308929429038621,8.340011062044699,0.08281731748257846
793,22000,0.25,0.25_16,0.13213962396127732,8.318808723501846,0.0834381517137448
794,22500,0.25,0.25_16,0.13109536994703144,8.296738313048538,0.08286793083486069
795,23000,0.25,0.25_16,0.13209094632431595,8.277384463268271,0.08352609900617702
796,23500,0.25,0.25_16,0.1290210181710821,8.25372979749128,0.08182756799716293
797,24000,0.25,0.25_16,0.1289828539147089,8.222957332163,0.08156709930679819
798,24500,0.25,0.25_16,0.12944974584185615,8.203026997845857,0.0814237866386608
799,25000,0.25,0.25_16,0.13223380668614132,8.183598683272521,0.08252643861723068
800,500,0.25,0.25_17,0.4790392096558348,9.015448524540382,0.14351486269399602
801,1000,0.25,0.25_17,0.8925400816647046,9.898590764775003,0.243772273735455
802,1500,0.25,0.25_17,0.5911618456730314,8.560144181542919,0.18232520288087586
803,2000,0.25,0.25_17,0.43880806681522283,8.00913849826613,0.1576138463620994
804,2500,0.25,0.25_17,0.35757956360807425,7.739932460637698,0.14871929714813029
805,3000,0.25,0.25_17,0.16593427490476073,7.775078274635495,0.09750904764234548
806,3500,0.25,0.25_17,0.07137974134740335,7.820583002516292,0.05527791025496701
807,4000,0.25,0.25_17,0.05862711082334177,7.7788217611891355,0.049945505967106806
808,4500,0.25,0.25_17,0.04885336446246244,7.7207075265838805,0.043309299090508055
809,5000,0.25,0.25_17,0.06003283072035048,7.647771889061485,0.051312148477893185
810,5500,0.25,0.25_17,0.09238456996863718,7.535091670376053,0.07344129521553391
811,6000,0.25,0.25_17,0.10500986934892315,7.487979978268154,0.07956838743771763
812,6500,0.25,0.25_17,0.12285383875183387,7.435746400110269,0.08754547351104977
813,7000,0.25,0.25_17,0.1253543674436402,7.37799703088542,0.08787744279093894
814,7500,0.25,0.25_17,0.11879037153785525,7.326318972808901,0.08318710299514354
815,8000,0.25,0.25_17,0.12184019204015671,7.235232559059632,0.08398574794909348
816,8500,0.25,0.25_17,0.12819508001854357,7.147789240211407,0.08616089479800718
817,9000,0.25,0.25_17,0.13470277286618856,7.096469525219458,0.08835348688034628
818,9500,0.25,0.25_17,0.14351715940746268,7.026331232001741,0.09237735511257757
819,10000,0.25,0.25_17,0.15189461995477035,6.954048121354085,0.09669891767100953
820,10500,0.25,0.25_17,0.14432359268926606,6.967577537478793,0.09285174415849029
821,11000,0.25,0.25_17,0.14285952699513732,6.974252192484365,0.09407815724269063
822,11500,0.25,0.25_17,0.12034017134827416,7.109952644074731,0.08352466438441115
823,12000,0.25,0.25_17,0.11404329405975526,7.151565626895707,0.08231158259157019
824,12500,0.25,0.25_17,0.1263226425562982,7.043711323898363,0.0940017420348551
825,13000,0.25,0.25_17,0.11684381924423785,7.112979526453997,0.09212055800635274
826,13500,0.25,0.25_17,0.096031917645059,7.281712296117241,0.08101431507081412
827,14000,0.25,0.25_17,0.08527837298380792,7.35426524202412,0.07441357095354416
828,14500,0.25,0.25_17,0.07622578749606611,7.420058997402182,0.06883932334920399
829,15000,0.25,0.25_17,0.06426053146084675,7.517229168849469,0.0603518569803607
830,15500,0.25,0.25_17,0.05990165219829233,7.545028530087165,0.05797453835942037
831,16000,0.25,0.25_17,0.05921025081737859,7.5414798927406785,0.05901432669476827
832,16500,0.25,0.25_17,0.05337220197339213,7.588546953069035,0.05483002485305495
833,17000,0.25,0.25_17,0.05243112268830197,7.585079824761956,0.05480627462955249
834,17500,0.25,0.25_17,0.053746203079126476,7.558688055305934,0.05679168077210296
835,18000,0.25,0.25_17,0.056310470419173635,7.523686523858669,0.06025553572525741
836,18500,0.25,0.25_17,0.05523696804667296,7.526061694133615,0.060401967631331634
837,19000,0.25,0.25_17,0.0562395098741259,7.502943725612644,0.062069334378403264
838,19500,0.25,0.25_17,0.053850055442152676,7.5142659587275995,0.05996164503822919
839,20000,0.25,0.25_17,0.05120643458486384,7.527191052833697,0.05747237996573867
840,20500,0.25,0.25_17,0.050887250330419784,7.521636967069742,0.05747112215648088
841,21000,0.25,0.25_17,0.04863228885867997,7.539660554668173,0.05577299039393244
842,21500,0.25,0.25_17,0.046710441854570815,7.55671757799026,0.05439249375929024
843,22000,0.25,0.25_17,0.04241124409730192,7.601216369771366,0.050219651898432
844,22500,0.25,0.25_17,0.041206388701230445,7.601609256387549,0.04901638043672788
845,23000,0.25,0.25_17,0.04356924922890917,7.572379816317161,0.05115480675696604
846,23500,0.25,0.25_17,0.045530523864835505,7.554515616564575,0.05270331024103842
847,24000,0.25,0.25_17,0.04986776248847953,7.5069570905440015,0.05659161946668418
848,24500,0.25,0.25_17,0.04983405413807443,7.4954814748773115,0.05655563265101768
849,25000,0.25,0.25_17,0.049012198831886934,7.489502225487664,0.05556679675255807
850,500,0.25,0.25_18,1.5027764445386071,8.084196903841208,0.3780515367775774
851,1000,0.25,0.25_18,0.9140525537469797,9.174683073791757,0.29036031463140083
852,1500,0.25,0.25_18,1.1040232747458592,10.451864360369324,0.29143323862761583
853,2000,0.25,0.25_18,1.2441486834062885,10.969138040486571,0.3040497331704996
854,2500,0.25,0.25_18,1.3108719689270343,10.956518978413756,0.31275936262729376
855,3000,0.25,0.25_18,1.321746185614976,11.252060685834142,0.3235730511000816
856,3500,0.25,0.25_18,1.3252172211154376,11.745180150740715,0.3213297410262603
857,4000,0.25,0.25_18,1.203992462152898,11.876049465000403,0.2966001516465875
858,4500,0.25,0.25_18,1.2058322206358143,11.715223715645704,0.292104447777879
859,5000,0.25,0.25_18,1.1445410849177347,11.312261148663643,0.2825987289160454
860,5500,0.25,0.25_18,1.0763703691811415,10.891607725780664,0.27185036803794976
861,6000,0.25,0.25_18,1.044029182632626,10.830269613473353,0.2646979334560351
862,6500,0.25,0.25_18,1.027922068497487,10.702037662260945,0.26349248190478824
863,7000,0.25,0.25_18,0.9369933836956864,10.725501617190051,0.2456665933366164
864,7500,0.25,0.25_18,0.8689838388901839,10.743942087580454,0.23614048922258424
865,8000,0.25,0.25_18,0.9003282567043165,10.865775545172523,0.24073034043645686
866,8500,0.25,0.25_18,0.8795548102253756,10.737463149005965,0.23748789726587777
867,9000,0.25,0.25_18,0.7960198538455302,10.37889390112666,0.2271337414962646
868,9500,0.25,0.25_18,0.6900787956285379,9.956694617596645,0.2083654237822433
869,10000,0.25,0.25_18,0.6800203910821468,10.091419420761213,0.20880737678737907
870,10500,0.25,0.25_18,0.60357620817163,10.153361556270935,0.19356734429599584
871,11000,0.25,0.25_18,0.5219547644931464,10.081469643847694,0.18412752044932146
872,11500,0.25,0.25_18,0.49459351942942165,10.156303513757722,0.17557529020977306
873,12000,0.25,0.25_18,0.41742544753054966,10.078146019858575,0.16055723783633855
874,12500,0.25,0.25_18,0.411617744164019,10.141029140146935,0.16062493857749693
875,13000,0.25,0.25_18,0.40448135319040696,10.183908892719549,0.15922505019317226
876,13500,0.25,0.25_18,0.41740649015998316,10.280533500415098,0.16108780616764065
877,14000,0.25,0.25_18,0.4260761443596038,10.304322310334015,0.16337737362431723
878,14500,0.25,0.25_18,0.4339234536562543,10.337186900209065,0.16559274914089253
879,15000,0.25,0.25_18,0.42304339600733565,10.349749134055145,0.16535294083443666
880,15500,0.25,0.25_18,0.4138215853510731,10.372189955728896,0.16379184857185436
881,16000,0.25,0.25_18,0.38117608220566324,10.302519609952975,0.1592991073909605
882,16500,0.25,0.25_18,0.31743228033351306,10.141828879630474,0.14395641467865403
883,17000,0.25,0.25_18,0.29807866455188814,10.158238798445659,0.13391736903372262
884,17500,0.25,0.25_18,0.29261830184498694,10.164772836891212,0.13420230758239976
885,18000,0.25,0.25_18,0.2845785522245787,10.166733014749576,0.133446158050316
886,18500,0.25,0.25_18,0.2875926542959477,10.314828595510429,0.12800932164963336
887,19000,0.25,0.25_18,0.2922986774418569,10.340647047991647,0.13061536923113456
888,19500,0.25,0.25_18,0.2853472258827241,10.342025321542264,0.13099772147730004
889,20000,0.25,0.25_18,0.2475124292300846,10.24032945053428,0.11826037262408008
890,20500,0.25,0.25_18,0.23616937252659323,10.225716965005892,0.11564280874432199
891,21000,0.25,0.25_18,0.23559673856708785,10.285642510305196,0.11192659786313068
892,21500,0.25,0.25_18,0.23969278433368837,10.32118603591542,0.11330727556337908
893,22000,0.25,0.25_18,0.2451720514508536,10.353723445355104,0.11493118134649648
894,22500,0.25,0.25_18,0.24785395173798883,10.349879029526514,0.11533447093311959
895,23000,0.25,0.25_18,0.2532985439520302,10.378115531601406,0.1172493198650972
896,23500,0.25,0.25_18,0.2572795399532131,10.388705908262061,0.11824419475140267
897,24000,0.25,0.25_18,0.25808563057866213,10.36116547209556,0.11825667655150163
898,24500,0.25,0.25_18,0.27015594294248735,10.453394094589632,0.12099072584736428
899,25000,0.25,0.25_18,0.27677273544278563,10.50596489082696,0.12266169242992733
900,500,0.25,0.25_19,2.482382347574988,5.124069819949079,0.44134397078727333
901,1000,0.25,0.25_19,1.3181252166357675,5.5516776925459945,0.3237035756912563
902,1500,0.25,0.25_19,0.783276259908715,5.760918514234524,0.24480868496807812
903,2000,0.25,0.25_19,0.5518027568400548,7.309747397928418,0.18865779124181833
904,2500,0.25,0.25_19,0.5302672830677869,7.67565175972622,0.1922794491065492
905,3000,0.25,0.25_19,0.4380058985124652,8.141481740604906,0.17423869531466152
906,3500,0.25,0.25_19,0.38056724809884646,8.482851929321352,0.15632121465639082
907,4000,0.25,0.25_19,0.37409113169398883,8.600131614031396,0.15893273133632957
908,4500,0.25,0.25_19,0.3153849843595003,8.747139585856798,0.15147661391107603
909,5000,0.25,0.25_19,0.2645108297303892,8.901907340495153,0.13285309600284914
910,5500,0.25,0.25_19,0.23575401303793367,8.993598832886157,0.12593708252053157
911,6000,0.25,0.25_19,0.22472135246753344,9.103770834661429,0.12199438361359352
912,6500,0.25,0.25_19,0.22319791828055877,9.222191552718805,0.11960703537187012
913,7000,0.25,0.25_19,0.23784692588764125,9.535470472090347,0.11710335373676313
914,7500,0.25,0.25_19,0.24007186677730627,9.575489748891652,0.12020969268017082
915,8000,0.25,0.25_19,0.23391330242346559,9.68279109283996,0.11613290239740469
916,8500,0.25,0.25_19,0.23790363683759402,9.745157854212088,0.12015941372014374
917,9000,0.25,0.25_19,0.2405308612604917,9.860517754806857,0.11825960986665032
918,9500,0.25,0.25_19,0.22166270817615866,9.876554490288617,0.11271294052874146
919,10000,0.25,0.25_19,0.18634548149638344,9.804804892610717,0.10291460928053049
920,10500,0.25,0.25_19,0.17695853582160398,9.797177653661137,0.10437626614817608
921,11000,0.25,0.25_19,0.16803001611871782,9.78238968116371,0.10661717574805153
922,11500,0.25,0.25_19,0.16611964944896424,9.812187561012847,0.10778724386040081
923,12000,0.25,0.25_19,0.1620932730085787,9.821379190415882,0.10973098490673826
924,12500,0.25,0.25_19,0.14049786522841914,9.742524920152551,0.10030520147334951
925,13000,0.25,0.25_19,0.14015076661649697,9.761834633227448,0.10267965043357702
926,13500,0.25,0.25_19,0.1306261198556922,9.745374015763655,0.09760219531000261
927,14000,0.25,0.25_19,0.13107639509401672,9.767854102419866,0.09933523243036915
928,14500,0.25,0.25_19,0.12675397489822277,9.759973202132887,0.09950074104449999
929,15000,0.25,0.25_19,0.11731518378575571,9.728294191753522,0.09489802054093886
930,15500,0.25,0.25_19,0.1170002778387417,9.745495038178618,0.09604782796851069
931,16000,0.25,0.25_19,0.11641584204483305,9.779489448047125,0.09502423715686853
932,16500,0.25,0.25_19,0.11793500362137128,9.800505762132397,0.09668803518348049
933,17000,0.25,0.25_19,0.11077357384783379,9.774562625817616,0.09288228418368195
934,17500,0.25,0.25_19,0.10803687341795797,9.768819060530278,0.09245999070061435
935,18000,0.25,0.25_19,0.10280207894784371,9.779533560095041,0.08662587646156922
936,18500,0.25,0.25_19,0.10290941129888966,9.84537225303051,0.0843045709478397
937,19000,0.25,0.25_19,0.1059856832253361,9.874545495473923,0.08729817845264361
938,19500,0.25,0.25_19,0.10678359798780722,9.892883544752873,0.08868186288460653
939,20000,0.25,0.25_19,0.10332801678115068,9.88383043213164,0.08692763376343451
940,20500,0.25,0.25_19,0.10268864460490332,9.894878588877292,0.0869028478786247
941,21000,0.25,0.25_19,0.09578793489464146,9.842030781701245,0.08401449130845993
942,21500,0.25,0.25_19,0.09032580410146354,9.803989452178882,0.08159382163646554
943,22000,0.25,0.25_19,0.08295632449578576,9.776254605300656,0.07338248529158205
944,22500,0.25,0.25_19,0.08415489022618347,9.812088769768103,0.07363339402831906
945,23000,0.25,0.25_19,0.08493504076929492,9.827458551597395,0.07461374551748558
946,23500,0.25,0.25_19,0.08655330336203806,9.84602472067171,0.07641384136353725
947,24000,0.25,0.25_19,0.08565604895474987,9.86947118421127,0.07510101120383993
948,24500,0.25,0.25_19,0.08585990650148552,9.879165442594065,0.07601965597499412
949,25000,0.25,0.25_19,0.08642078166227497,9.93399100412207,0.074569707106184
950,500,0.25,0.25_20,0.909406819488275,11.53936403234493,0.28423888871840647
951,1000,0.25,0.25_20,0.951375468210465,12.928095202366817,0.27905354118069653
952,1500,0.25,0.25_20,1.0055543904841053,13.77860761261433,0.26954811644045523
953,2000,0.25,0.25_20,0.9418233153860716,13.19146837839929,0.2616013242283564
954,2500,0.25,0.25_20,1.0694711358500744,14.300868427351565,0.27768665587966085
955,3000,0.25,0.25_20,1.1089603706375304,14.716591481057328,0.28354917609374963
956,3500,0.25,0.25_20,0.9506623183631371,14.136210543339027,0.2701721429083844
957,4000,0.25,0.25_20,0.9156369949309503,14.27238433010721,0.2541333374742071
958,4500,0.25,0.25_20,0.9176643411333729,14.443502871558609,0.2578846806437762
959,5000,0.25,0.25_20,0.5578448313891262,12.411308046163807,0.20213943687457453
