,size,H,name,slope,intercept,r_value
334,17500,0.7,0.70_7,-0.2628322142426021,50.63904708610337,-0.17095614531410913
335,18000,0.7,0.70_7,-0.2452364032712818,50.75983767454789,-0.16045796099543408
336,18500,0.7,0.70_7,-0.22623000255538095,51.23342086385824,-0.14914340032381956
337,19000,0.7,0.70_7,-0.20410530948996786,52.466475334571264,-0.13627062517122412
338,19500,0.7,0.70_7,-0.1978586388392183,52.981899055118134,-0.13379163781898146
339,20000,0.7,0.70_7,-0.19155322192062604,55.017858456662125,-0.12786357951971106
340,20500,0.7,0.70_7,-0.1885274720239871,59.48825043742932,-0.11900446041623258
341,21000,0.7,0.70_7,-0.18306704238455015,63.61950000228323,-0.10927469090164832
342,21500,0.7,0.70_7,-0.17279691051566382,65.04421858438664,-0.10154353226936688
343,22000,0.7,0.70_7,-0.15986784428281922,65.49870097603191,-0.09447756340218476
344,22500,0.7,0.70_7,-0.1461776676560491,66.38072651573704,-0.08708701854126977
345,23000,0.7,0.70_7,-0.15237142997655634,66.83286007961492,-0.0906913707610622
346,23500,0.7,0.70_7,-0.14377086604979986,69.03859248799706,-0.08423441473049494
347,24000,0.7,0.70_7,-0.13403399248324818,71.95692315056635,-0.0769487624629772
348,24500,0.7,0.70_7,-0.12424629693448272,77.02615634937658,-0.06756712672217953
349,25000,0.7,0.70_7,-0.11361272643072083,80.87057949636925,-0.059615455180078325
350,500,0.7,0.70_8,-0.4663763754524418,15.232952674108684,-0.210416583530849
351,1000,0.7,0.70_8,0.1963319288340757,31.147451002874064,0.040911802555782084
352,1500,0.7,0.70_8,0.44529684683983234,32.77824490447069,0.11686602741088487
353,2000,0.7,0.70_8,0.6955458093573781,54.03156316812371,0.12334890898399846
354,2500,0.7,0.70_8,0.11225384759316472,43.06438250865222,0.02322467677896727
355,3000,0.7,0.70_8,-0.09932439418941846,37.76145064182576,-0.02161638015848595
356,3500,0.7,0.70_8,-0.07933463128307833,36.13236085953225,-0.016890468305138812
357,4000,0.7,0.70_8,-0.00499033692716912,34.42191326772372,-0.0010644836032804145
358,4500,0.7,0.70_8,-0.23421667016975423,35.91700129798871,-0.052820718041737054
359,5000,0.7,0.70_8,-0.11861946542807462,35.251822034564285,-0.02715887470377313
360,5500,0.7,0.70_8,0.1663320872161658,36.17858222398078,0.04587425914068216
361,6000,0.7,0.70_8,0.0702603124062432,35.840512259730275,0.0220348197000982
362,6500,0.7,0.70_8,0.11801685734061347,36.26483815007123,0.042024653319435036
363,7000,0.7,0.70_8,0.09751667271437935,36.933919253422225,0.03506919775658322
364,7500,0.7,0.70_8,0.14204063159519434,37.29499029207411,0.05627226426177363
365,8000,0.7,0.70_8,0.06639942437646912,36.83630765023445,0.028599639090887582
366,8500,0.7,0.70_8,0.0326167216267975,37.58449863752642,0.013368573785435708
367,9000,0.7,0.70_8,0.059531447905758886,38.19705296261827,0.0238586798093766
368,9500,0.7,0.70_8,0.0870943949610834,39.320184293997265,0.03281237268271297
369,10000,0.7,0.70_8,0.09492439515597313,39.64620798535244,0.03717027752319265
370,10500,0.7,0.70_8,0.10485830246524581,39.86305220674516,0.0425662776168246
371,11000,0.7,0.70_8,0.17203645966348283,40.965839405411536,0.07601429558551603
372,11500,0.7,0.70_8,0.08185364041090343,39.53517707990393,0.038912906687071265
373,12000,0.7,0.70_8,0.03963214126573927,39.09330067464862,0.018416558823339743
374,12500,0.7,0.70_8,0.050263928488590306,39.42107821152769,0.023786416742714037
375,13000,0.7,0.70_8,0.07465940445922141,39.909255246686634,0.036391634650051734
376,13500,0.7,0.70_8,0.10452824702539756,40.621690525449615,0.053993510116753726
377,14000,0.7,0.70_8,0.08955844741775613,40.33642953516121,0.04934739132080577
378,14500,0.7,0.70_8,-0.047783473173521926,38.321687304529554,-0.0234221717279995
379,15000,0.7,0.70_8,-0.0468392176306262,39.12961068543135,-0.02175039279695319
380,15500,0.7,0.70_8,-0.026878768678346748,39.59542306505719,-0.01255564118029838
381,16000,0.7,0.70_8,-0.017133308588009422,39.896685634914,-0.008429182676234956
382,16500,0.7,0.70_8,-0.06028634958622268,39.179186393319654,-0.029309700464166404
383,17000,0.7,0.70_8,-0.07103132225121392,39.227437325492716,-0.03379950980449859
384,17500,0.7,0.70_8,-0.049238739138865575,39.99891348633505,-0.02476247305843291
385,18000,0.7,0.70_8,-0.013435558968322353,41.35127563574405,-0.007283155283264489
386,18500,0.7,0.70_8,-0.08376917823488363,39.44408698579018,-0.04566309519719497
387,19000,0.7,0.70_8,-0.06470330708874643,40.23214556156105,-0.036716608743999395
388,19500,0.7,0.70_8,-0.07370602885888389,40.27211782241171,-0.0420136389720861
389,20000,0.7,0.70_8,-0.06192029118759602,40.77654188231226,-0.03578083045683196
390,20500,0.7,0.70_8,-0.0459562343435398,41.33529548888636,-0.027405887667288208
391,21000,0.7,0.70_8,-0.11896502067453356,39.98117147588246,-0.06393104320040598
392,21500,0.7,0.70_8,-0.1250108471474578,40.243767114656194,-0.06410909672366417
393,22000,0.7,0.70_8,-0.11979172837986123,40.95691016018444,-0.05923575310307531
394,22500,0.7,0.70_8,-0.0949644110689844,50.65175895184507,-0.033902770278613825
395,23000,0.7,0.70_8,-0.07467404870129282,53.22008220414197,-0.025497073350736334
396,23500,0.7,0.70_8,0.03671982579692962,65.68002608643057,0.010744382884246815
397,24000,0.7,0.70_8,0.0036946313055168266,62.90584049220503,0.0011014339621708844
398,24500,0.7,0.70_8,0.04750996640925131,66.63576690770144,0.01410187597628172
399,25000,0.7,0.70_8,0.1668443806998086,77.7313107979129,0.046019468753919886
400,500,0.7,0.70_9,-0.7230784393483687,27.441028056789225,-0.18777361776779244
401,1000,0.7,0.70_9,-0.1377182030508186,29.228361344093322,-0.04381585327873783
402,1500,0.7,0.70_9,-0.13594848022448777,27.36900540948747,-0.03967350471228
403,2000,0.7,0.70_9,-0.0337055276916475,25.744569060083204,-0.00931939936943217
404,2500,0.7,0.70_9,0.051108283388634324,27.966844129416987,0.012080720573193178
405,3000,0.7,0.70_9,0.23843903760598217,24.362049307847126,0.06592339817287264
406,3500,0.7,0.70_9,0.22337092237793493,26.35150152973897,0.07230057069932817
407,4000,0.7,0.70_9,0.12151731040062079,30.193732631859053,0.03549264596326291
408,4500,0.7,0.70_9,0.4542030395383621,42.05592838455266,0.08183038236306536
409,5000,0.7,0.70_9,0.006554633278661876,43.78649099271499,0.0014230690994065927
410,5500,0.7,0.70_9,-0.14963462549836387,43.90602018649213,-0.03482446292780825
411,6000,0.7,0.70_9,-0.13223941652845073,43.264030932279546,-0.030728319092880468
412,6500,0.7,0.70_9,0.09012416153719706,42.87927795934159,0.022296556773621055
413,7000,0.7,0.70_9,0.02275367397542723,44.0658597685071,0.006637151509813179
414,7500,0.7,0.70_9,-0.1284580724034159,45.56117642210297,-0.04184530573087763
415,8000,0.7,0.70_9,-0.1591477291694958,45.55113464926808,-0.053854694889187635
416,8500,0.7,0.70_9,-0.17918598140271544,45.393401335060986,-0.061893158185144855
417,9000,0.7,0.70_9,-0.1740976938696796,44.79688046353028,-0.05989198506893055
418,9500,0.7,0.70_9,-0.1651478756964991,44.681648125121505,-0.05657207321764638
419,10000,0.7,0.70_9,-0.03240756974302457,43.036923753478206,-0.010817910798916003
420,10500,0.7,0.70_9,0.047030240054402,41.928993932846474,0.016103158287304038
421,11000,0.7,0.70_9,0.16051034956641502,40.046075268871434,0.05626499960921705
422,11500,0.7,0.70_9,0.18018031360020872,40.90407202066088,0.0675023197536029
423,12000,0.7,0.70_9,0.09608584059246593,42.97472737220677,0.04063028555838775
424,12500,0.7,0.70_9,0.08254661258720265,43.88425007333849,0.03799411189497549
425,13000,0.7,0.70_9,0.05005025016548848,44.777840016098516,0.025306933351029622
426,13500,0.7,0.70_9,0.15475330143258897,43.60700687756177,0.07640048733322566
427,14000,0.7,0.70_9,0.13145637706804816,45.87463176927011,0.06808257754307097
428,14500,0.7,0.70_9,0.18747988942976065,46.53433630796908,0.0946983483260751
429,15000,0.7,0.70_9,0.12327116546227888,48.85867389138761,0.06858653424947954
430,15500,0.7,0.70_9,0.0627950239348104,51.256644972483365,0.03840903471433886
431,16000,0.7,0.70_9,0.041133949079152375,52.79465924425151,0.026715956419683027
432,16500,0.7,0.70_9,0.0030209687014553393,54.2191379467065,0.0020704829683427187
433,17000,0.7,0.70_9,-0.013545608702919881,54.66072725967797,-0.00956532515084499
434,17500,0.7,0.70_9,-0.01678083098961787,54.51652262114092,-0.011934217327930437
435,18000,0.7,0.70_9,-0.012052214072055442,54.14923334359276,-0.00855431640046975
436,18500,0.7,0.70_9,-0.01050163616574495,53.60280000018579,-0.007423945251592051
437,19000,0.7,0.70_9,0.004440009190328344,53.32581150926818,0.0030841605365536924
438,19500,0.7,0.70_9,0.013349637335176938,52.713139641705496,0.009150216799883629
439,20000,0.7,0.70_9,0.01788164041934951,51.90211603783216,0.012155112107857614
440,20500,0.7,0.70_9,0.020562570133171126,51.29340508398466,0.013948281159034214
441,21000,0.7,0.70_9,0.029660023127705413,50.945491904108756,0.019818388959186233
442,21500,0.7,0.70_9,0.036253187081402814,50.13512772365253,0.024097828568943287
443,22000,0.7,0.70_9,0.04339203887110437,49.02669032820111,0.028732866712448287
444,22500,0.7,0.70_9,0.06588438211894468,49.829822925666804,0.04105884403360697
445,23000,0.7,0.70_9,0.07460898450735058,48.58996504696428,0.04690330049008273
446,23500,0.7,0.70_9,0.04864462720043081,52.62905991366063,0.03041933053426303
447,24000,0.7,0.70_9,0.04091463653534667,54.03313465302453,0.025254398965820168
448,24500,0.7,0.70_9,0.055609650497853734,52.18046986946271,0.034820384004044504
449,25000,0.7,0.70_9,0.05999225532924753,51.79835791624252,0.038339971467436514
450,500,0.7,0.70_10,3.489390441504347,66.76115056310783,0.4265693225775166
451,1000,0.7,0.70_10,2.7257648193858137,60.51932471420261,0.3732170375187669
452,1500,0.7,0.70_10,0.5250408063237387,47.17396550549878,0.11620628540036006
453,2000,0.7,0.70_10,0.16414394511857763,46.338683032938036,0.04865935458061122
454,2500,0.7,0.70_10,0.11865918887701828,43.738565017212615,0.035801148099586705
455,3000,0.7,0.70_10,0.12211409895929708,43.37458980872873,0.03756444374348214
456,3500,0.7,0.70_10,-0.058414198698609095,45.12633465343436,-0.021186330061298
457,4000,0.7,0.70_10,-0.2833637652066995,47.40236848685583,-0.12494113980167933
458,4500,0.7,0.70_10,-0.246683495452103,46.98347764028199,-0.11727284233021087
459,5000,0.7,0.70_10,-0.22674243270366554,46.926853477146636,-0.12212594937948333
460,5500,0.7,0.70_10,-0.22713127266174288,46.98836874692961,-0.13729989167282847
461,6000,0.7,0.70_10,-0.24467263908340164,47.30578185148247,-0.1633526564105864
462,6500,0.7,0.70_10,-0.17211070872280726,46.167142109080274,-0.1134499224473395
463,7000,0.7,0.70_10,-0.10480614648935217,45.05433158778204,-0.06966128488067776
464,7500,0.7,0.70_10,-0.13007049366452075,45.687572012839915,-0.09208841981927327
465,8000,0.7,0.70_10,-0.159156512454566,46.482180368329765,-0.11901156011725086
466,8500,0.7,0.70_10,-0.16528819952564713,46.542129758656415,-0.12502897095121393
467,9000,0.7,0.70_10,-0.13076343811428456,45.80926312574054,-0.0984928531953128
468,9500,0.7,0.70_10,-0.11829360835011836,45.452727082982335,-0.09119634521178152
469,10000,0.7,0.70_10,-0.14616240662514063,46.412955502053734,-0.11754770403300464
470,10500,0.7,0.70_10,-0.09997523832350735,44.7824899195326,-0.08116822282333988
471,11000,0.7,0.70_10,0.31643220615221307,27.56560367142013,0.17522971623094216
472,11500,0.7,0.70_10,0.17326729717805417,35.670630970888446,0.10956802088193025
473,12000,0.7,0.70_10,0.08687337213614556,40.459701997197556,0.06067981382888641
474,12500,0.7,0.70_10,0.10123981719156308,39.62642474340519,0.0736787398989015
475,13000,0.7,0.70_10,0.07296223181359993,41.17924675783784,0.056199430009587374
476,13500,0.7,0.70_10,0.05208411981421169,42.460487795613666,0.0425706834284815
477,14000,0.7,0.70_10,0.025124655644822726,44.12581505051476,0.02178714937740647
478,14500,0.7,0.70_10,0.0081213182156482,45.133487308631885,0.007353600514735235
479,15000,0.7,0.70_10,-0.009742673029707563,46.1338612647697,-0.009101054535085109
480,15500,0.7,0.70_10,-0.020976696317671167,46.60059285030368,-0.019923244301690235
481,16000,0.7,0.70_10,0.010441280943221628,45.07430613656668,0.009771616156419841
482,16500,0.7,0.70_10,0.011991849340789566,44.9584929562339,0.01138571425872134
483,17000,0.7,0.70_10,0.014864492148917113,44.80024442675918,0.014267236100700546
484,17500,0.7,0.70_10,0.0010211059122752384,45.60084194504716,0.0009986571564096446
485,18000,0.7,0.70_10,-0.0062055999189950545,45.7660178329105,-0.006106591880883098
486,18500,0.7,0.70_10,0.012826510739101207,44.826154475687716,0.01241230863222407
487,19000,0.7,0.70_10,0.01176216999753443,44.73436545789358,0.011354774101227236
488,19500,0.7,0.70_10,0.007780504032622704,44.54977716847825,0.007511712314840336
489,20000,0.7,0.70_10,0.010435732657634962,44.41088520694701,0.010016502180046849
490,20500,0.7,0.70_10,0.018899647114281486,44.23971684502306,0.017692980772743526
491,21000,0.7,0.70_10,0.016966719994520492,44.03826255996687,0.015858996674438047
492,21500,0.7,0.70_10,0.017822653595848618,43.90648891121234,0.016584444523455026
493,22000,0.7,0.70_10,0.045248248507383286,42.805762436590086,0.039104859116144135
494,22500,0.7,0.70_10,0.043787660199226454,42.792728636511285,0.037694551411420786
495,23000,0.7,0.70_10,0.05079434091938642,42.32389090392425,0.04309003691491296
496,23500,0.7,0.70_10,0.06961183908934693,41.175985190674375,0.056217182693964564
497,24000,0.7,0.70_10,0.06631622097679658,41.29904799727518,0.053798673643676756
498,24500,0.7,0.70_10,0.11032485358049109,38.203274193332106,0.08266851961294851
499,25000,0.7,0.70_10,0.09835052141903934,39.076895876748694,0.0744898387197335
500,500,0.7,0.70_11,1.2609793010138746,18.380405982178257,0.20386593993670363
501,1000,0.7,0.70_11,1.4600379112548374,18.171771357733753,0.26388327397668115
502,1500,0.7,0.70_11,0.7566617679581882,23.387799008923142,0.17650390584055362
503,2000,0.7,0.70_11,0.23710819063301114,23.77950743979713,0.10919615760038025
504,2500,0.7,0.70_11,0.1642002586938785,23.679992333130176,0.12791939399407756
505,3000,0.7,0.70_11,-0.19087468046613087,25.314090207516948,-0.0936066831988606
506,3500,0.7,0.70_11,-0.15162232894867383,31.36801898549898,-0.0516494700760179
507,4000,0.7,0.70_11,0.008243014023798288,47.91810642962257,0.0017566712376024948
508,4500,0.7,0.70_11,-0.1423638862838808,44.258991562048315,-0.03349451895891641
509,5000,0.7,0.70_11,-0.24342828558154544,41.219775530694754,-0.060359753013049335
510,5500,0.7,0.70_11,-0.2968999843988026,39.39560872193148,-0.07575504861683359
511,6000,0.7,0.70_11,0.21195408378287992,50.518494139682275,0.05196003458755218
512,6500,0.7,0.70_11,0.09172195022785216,49.268134399002115,0.024738010009585445
513,7000,0.7,0.70_11,0.07124199663203178,47.786902213535775,0.019535066970464192
514,7500,0.7,0.70_11,0.10294693820728401,46.36041412492622,0.028181969126150674
515,8000,0.7,0.70_11,0.17463666628413912,45.53499216284961,0.04976348337458176
516,8500,0.7,0.70_11,0.20612648034448894,48.320800752208164,0.05881523346018298
517,9000,0.7,0.70_11,0.25811085442829346,48.872823429384596,0.075400763510895
518,9500,0.7,0.70_11,0.3241342803816029,48.676684690835245,0.09843626643343682
519,10000,0.7,0.70_11,0.3800721029550141,50.585483097687835,0.11474252627590996
520,10500,0.7,0.70_11,0.4146243748021876,52.778400387126766,0.12182774592009767
521,11000,0.7,0.70_11,0.46004874274467383,54.81123650751747,0.1298536296572154
522,11500,0.7,0.70_11,0.5057863582266036,55.2781960244502,0.14264057590496787
523,12000,0.7,0.70_11,0.584359249477154,58.97236296835849,0.1509867598449549
524,12500,0.7,0.70_11,0.6265066232589365,59.49009777659454,0.1580256702928914
525,13000,0.7,0.70_11,0.6400203714296074,59.319924745352914,0.16766531065525614
526,13500,0.7,0.70_11,0.6198226737891652,59.3103695673007,0.1751475708216789
527,14000,0.7,0.70_11,0.5353388958216896,58.531980202784176,0.17667301050753678
528,14500,0.7,0.70_11,0.18741915955505598,56.594695097681104,0.06433411246692035
529,15000,0.7,0.70_11,0.16358194716292673,56.85281172388039,0.05636513237377413
530,15500,0.7,0.70_11,0.16867187897976305,56.96806047162733,0.060710747080853465
531,16000,0.7,0.70_11,0.1995969289211435,57.15238209650351,0.07387464965446303
532,16500,0.7,0.70_11,0.21607265523785044,57.46451736023934,0.08122587783402933
533,17000,0.7,0.70_11,0.24663773275652037,57.8430962115947,0.0985004197111448
534,17500,0.7,0.70_11,0.23155081625908955,57.76490701855805,0.09942312868918964
535,18000,0.7,0.70_11,0.24662219960066656,58.04357844503346,0.11582018091773177
536,18500,0.7,0.70_11,0.21345602786887435,57.47779031067823,0.10937099093499383
537,19000,0.7,0.70_11,0.07794353715993256,55.441100700789704,0.039679748966332654
538,19500,0.7,0.70_11,-0.1316515762469924,55.622523235770615,-0.055732115839337466
539,20000,0.7,0.70_11,-0.17000292447841686,59.78817507149721,-0.061786192378557314
540,20500,0.7,0.70_11,-0.15854138735462495,60.68872880632673,-0.055923228749276487
541,21000,0.7,0.70_11,-0.14931654555439758,59.921678353591226,-0.05266167404279305
542,21500,0.7,0.70_11,-0.13421765724910376,59.67091404571913,-0.04748468972683881
543,22000,0.7,0.70_11,-0.12609144001018363,60.281727680840866,-0.0440717877983629
544,22500,0.7,0.70_11,-0.11603220724079458,59.735488227516996,-0.04056825111975024
545,23000,0.7,0.70_11,-0.10136704638483093,59.7084612205692,-0.0356460593991184
546,23500,0.7,0.70_11,-0.08731628852686994,59.83662418234776,-0.030890701708483695
547,24000,0.7,0.70_11,-0.0700128655737268,60.235035395224145,-0.02533388344735624
548,24500,0.7,0.70_11,-0.11883602532753845,60.37904500578479,-0.04256502861294833
549,25000,0.7,0.70_11,-0.087725418557429,67.13913516615983,-0.028120496175028955
550,500,0.7,0.70_12,-0.24896576743214505,22.553219701768167,-0.06435688572341734
551,1000,0.7,0.70_12,-0.36695470161060256,24.637107180847224,-0.2043976982687465
552,1500,0.7,0.70_12,-0.34131713231045563,24.145322947584194,-0.21678212791584284
553,2000,0.7,0.70_12,-0.25560998143148844,23.995107372313093,-0.1338140241727879
554,2500,0.7,0.70_12,-0.1723911194636649,23.023706484868715,-0.07881006292633166
555,3000,0.7,0.70_12,-0.360146342030609,29.93816695653716,-0.1476083281683579
556,3500,0.7,0.70_12,-0.03875882675807978,24.92885495264167,-0.032024934947063925
557,4000,0.7,0.70_12,-0.19022974249951022,29.15449641726568,-0.17251862230426102
558,4500,0.7,0.70_12,-0.3258230114951158,33.15585722850902,-0.2721786276281325
559,5000,0.7,0.70_12,-0.1976533672123085,32.77282855006768,-0.181762504600467
560,5500,0.7,0.70_12,-0.2708425548194847,37.48953057554339,-0.1917371851644996
561,6000,0.7,0.70_12,-0.1813425235159771,37.13848358166975,-0.1374444950719754
562,6500,0.7,0.70_12,-0.22443300922043197,43.28334843862823,-0.1315525244317634
563,7000,0.7,0.70_12,-0.16473196416139316,43.16474102940569,-0.09878048912014575
564,7500,0.7,0.70_12,-0.20313245833727125,50.6063729121087,-0.09518623589652511
565,8000,0.7,0.70_12,-0.16677042291994948,50.070423329677645,-0.07820886606809045
566,8500,0.7,0.70_12,-0.14316024006264136,51.522364079914965,-0.06602406415148318
567,9000,0.7,0.70_12,-0.13978895295869145,66.29056917704756,-0.04845725845819104
568,9500,0.7,0.70_12,-0.04098843786602923,90.01289194574132,-0.010938493323561876
569,10000,0.7,0.70_12,-0.035660447262682304,95.07008378997335,-0.008940237881987934
570,10500,0.7,0.70_12,-0.0777502646589403,89.33323659714927,-0.019573479153817387
571,11000,0.7,0.70_12,-0.08511790723062378,87.14162293294956,-0.021435521773897407
572,11500,0.7,0.70_12,-0.042126541054977665,91.7751158825003,-0.010646194458280557
573,12000,0.7,0.70_12,-0.056579925940792836,91.02386362565858,-0.014472200645828243
574,12500,0.7,0.70_12,-0.11165351834070586,86.37023891347839,-0.029199859788464105
575,13000,0.7,0.70_12,0.014607080820251722,97.44250568427347,0.003705078241468593
576,13500,0.7,0.70_12,-0.030250976793547303,95.11484833645,-0.007948758038059422
577,14000,0.7,0.70_12,-0.09869618394082377,90.68414168154835,-0.027079077721423473
578,14500,0.7,0.70_12,-0.14929217427127933,86.93200288171104,-0.041911327301593845
579,15000,0.7,0.70_12,-0.17143068044682913,85.0864600389396,-0.04888578228753127
580,15500,0.7,0.70_12,-0.19519053894217003,83.16615535452543,-0.056521533362604404
581,16000,0.7,0.70_12,-0.21910807377627264,81.47583073333485,-0.06465642266950287
582,16500,0.7,0.70_12,-0.2456507529300784,79.46850443915875,-0.07353930375653897
583,17000,0.7,0.70_12,-0.2657730161570328,77.67305222520524,-0.08018058993129057
584,17500,0.7,0.70_12,-0.27816654372676464,76.67012003979393,-0.08476594226473548
585,18000,0.7,0.70_12,-0.28780854895390073,75.45828878232304,-0.08793766360963894
586,18500,0.7,0.70_12,-0.2964424157204515,73.79925555601174,-0.09060920391423405
587,19000,0.7,0.70_12,-0.28801422026641593,73.60994617253773,-0.08805309624121284
588,19500,0.7,0.70_12,-0.2845798522689242,73.29638931267162,-0.08669412959487105
589,20000,0.7,0.70_12,-0.2738011007132228,75.01706518796395,-0.08265062804190587
590,20500,0.7,0.70_12,-0.2660119738068826,75.30590774826071,-0.08001325950057964
591,21000,0.7,0.70_12,-0.19322598717264292,80.89805548899747,-0.05684497702870609
592,21500,0.7,0.70_12,-0.20577564744065707,80.48014252598394,-0.06141045910444448
593,22000,0.7,0.70_12,-0.2300792933640879,79.11722264645506,-0.06971041942173377
594,22500,0.7,0.70_12,-0.25087917688139993,77.69352186279525,-0.07660299880459488
595,23000,0.7,0.70_12,-0.2294657943045162,78.84526381362778,-0.070853263027461
596,23500,0.7,0.70_12,-0.1718720641075675,81.66045149782784,-0.05374751478280418
597,24000,0.7,0.70_12,-0.20398249552658462,80.43373864797127,-0.06568858753781963
598,24500,0.7,0.70_12,-0.21798301276742266,79.98495530654077,-0.07245092307583685
599,25000,0.7,0.70_12,-0.2399489113182359,79.10708230841166,-0.08156113930815875
600,500,0.7,0.70_13,-0.032688895818712274,22.254165111401417,-0.010167237547153093
601,1000,0.7,0.70_13,0.2427542677986488,27.77532262172247,0.15196510733531188
602,1500,0.7,0.70_13,-0.10632921606690808,23.421198831668754,-0.08403753989981363
603,2000,0.7,0.70_13,-0.11357898821372275,29.544949907257916,-0.06361662765254
604,2500,0.7,0.70_13,-0.025179993459687043,38.516749780854724,-0.010405930651160149
605,3000,0.7,0.70_13,0.46123301658519616,82.13325025315731,0.10510918814242326
606,3500,0.7,0.70_13,0.23848505348332752,65.82416689837538,0.05517485524458801
607,4000,0.7,0.70_13,0.24622430409833687,63.74972524411042,0.055517754740484836
608,4500,0.7,0.70_13,0.27606256822213276,65.02423185775118,0.06521876276381997
609,5000,0.7,0.70_13,0.3364814533282636,69.46750430945163,0.07689403710581924
610,5500,0.7,0.70_13,0.42055747841737967,73.06446641376667,0.09433234431660255
611,6000,0.7,0.70_13,0.40838884986194257,72.13574829528685,0.08792619545132585
612,6500,0.7,0.70_13,0.4408864887034047,72.83264204660125,0.09371891516004002
613,7000,0.7,0.70_13,0.39666730751850393,68.5844947776347,0.08361554920779225
614,7500,0.7,0.70_13,0.35483505402775883,65.14630903632536,0.07460192387087262
615,8000,0.7,0.70_13,0.3362595797946006,62.703649004928394,0.0704331403347393
616,8500,0.7,0.70_13,0.33083038444784374,60.871161676356266,0.06897643374448524
617,9000,0.7,0.70_13,0.34130140857678576,60.81009134805828,0.07066816554959669
618,9500,0.7,0.70_13,0.3350299309432326,59.751082068478055,0.06898750783158239
619,10000,0.7,0.70_13,0.3452731278508216,59.414887180009885,0.07013247785935323
620,10500,0.7,0.70_13,0.33091733020883524,57.94491691456776,0.0671126048169931
621,11000,0.7,0.70_13,0.37039937487838936,59.20445119318914,0.07617252471526124
622,11500,0.7,0.70_13,0.3847338238672867,59.62353481937846,0.07884029878312175
623,12000,0.7,0.70_13,0.4261523636068565,61.0310647520124,0.08888682660862222
624,12500,0.7,0.70_13,0.4481141927594526,61.84425951584065,0.11203638203076206
625,13000,0.7,0.70_13,0.25012097750533147,53.74228206867836,0.07353236099984904
626,13500,0.7,0.70_13,0.1565577160461393,50.01631679408804,0.05289907971374464
627,14000,0.7,0.70_13,0.14887372209264924,49.9212542951347,0.05509198399294943
628,14500,0.7,0.70_13,0.15508663998471572,50.47715948401205,0.06015415720053007
629,15000,0.7,0.70_13,0.1618810791213941,50.84885904987267,0.06750601160989683
630,15500,0.7,0.70_13,0.04089762687394135,47.159039845469316,0.015623554609181554
631,16000,0.7,0.70_13,-0.011870313564714872,46.49181366647048,-0.004098784213087639
632,16500,0.7,0.70_13,-0.012224537748064656,46.53797791253656,-0.004087290900638236
633,17000,0.7,0.70_13,0.00813723883097926,47.213037775158085,0.002738242037633277
634,17500,0.7,0.70_13,0.02378081382810335,47.87729772921666,0.008024562164709245
635,18000,0.7,0.70_13,0.06044841710761977,49.18518084938753,0.020695633351448663
636,18500,0.7,0.70_13,0.045682543466178616,48.74385480564279,0.01585678743003974
637,19000,0.7,0.70_13,0.06768708025581395,49.817789866139734,0.024460790083773415
638,19500,0.7,0.70_13,0.031824187590522184,48.24823613106565,0.011838321320842138
639,20000,0.7,0.70_13,0.06938243340791561,50.108877926525395,0.026941953784847632
640,20500,0.7,0.70_13,0.10099715906165345,51.77793687063057,0.04120184229721233
641,21000,0.7,0.70_13,0.12019944910699465,52.84854446224452,0.05224557861176166
642,21500,0.7,0.70_13,0.11628325136848605,52.75632735971426,0.052902607097433524
643,22000,0.7,0.70_13,0.054638156697466495,49.94517772092573,0.024686494290231634
644,22500,0.7,0.70_13,0.08284217071149333,51.429584219073895,0.03859567918310587
645,23000,0.7,0.70_13,0.08280394248696013,51.493006428055956,0.04030748905126564
646,23500,0.7,0.70_13,0.06069192457564528,50.385875837359954,0.029920180805295262
647,24000,0.7,0.70_13,-0.01156216092071189,48.0833805804349,-0.005222388613869359
648,24500,0.7,0.70_13,-0.05771837873272101,48.45866418376918,-0.022656153883569483
649,25000,0.7,0.70_13,-0.06254236887529417,50.027227148401025,-0.022590864638817976
650,500,0.7,0.70_14,0.17247595653209527,9.266871763659713,0.11605052840142573
651,1000,0.7,0.70_14,0.5301901691498432,9.273633214148955,0.19045843263128526
652,1500,0.7,0.70_14,0.01079815568933794,21.136996904381082,0.009727012486511035
653,2000,0.7,0.70_14,0.012639878759171342,24.68125984384272,0.013434119751483594
654,2500,0.7,0.70_14,-0.2517184640984042,38.79299887334231,-0.13812240823712443
655,3000,0.7,0.70_14,-0.388404937929338,56.39851783564235,-0.12814309855497022
656,3500,0.7,0.70_14,-0.16191359575943393,54.696652978957076,-0.05720461091525638
657,4000,0.7,0.70_14,-0.058602154392353424,55.43024454286149,-0.02184764105233801
658,4500,0.7,0.70_14,0.008155200826059172,66.10319537037543,0.0026554364636189828
659,5000,0.7,0.70_14,0.07910807920995377,68.42731773682931,0.023766163133811795
660,5500,0.7,0.70_14,0.13747009979100175,66.65054566434378,0.041250196893291353
661,6000,0.7,0.70_14,0.3714383344314969,89.11084658958107,0.08644587858097076
662,6500,0.7,0.70_14,0.39931403882629607,92.07961007617978,0.08707064801161739
663,7000,0.7,0.70_14,0.3378860814454797,86.26122506776245,0.0740422246988305
664,7500,0.7,0.70_14,0.3285580389526499,82.90256929142885,0.07172165370941724
665,8000,0.7,0.70_14,0.34622722654052707,81.33099005834495,0.07520794238709301
666,8500,0.7,0.70_14,0.3200850623574527,78.6625567016122,0.06930112640852731
