,size,H,name,slope,intercept,r_value
340,20500,0.35,0.35_7,0.03518884473197431,11.146777980369981,0.03478198050381558
341,21000,0.35,0.35_7,0.036391297145319516,11.159122887861086,0.036101637745096796
342,21500,0.35,0.35_7,0.03617808990110753,11.373888544800392,0.032722043762250096
343,22000,0.35,0.35_7,0.03895075746288109,11.462928702161088,0.033834922970715886
344,22500,0.35,0.35_7,0.043342586083167954,11.61218772809705,0.035637466859653924
345,23000,0.35,0.35_7,0.04441733067977642,11.596953510333762,0.03644784297528767
346,23500,0.35,0.35_7,0.045787637133532094,11.62561007787869,0.037591805942650394
347,24000,0.35,0.35_7,0.04671856309423328,11.67982240759308,0.03820371636046713
348,24500,0.35,0.35_7,0.04750145996930257,11.707687660876328,0.03846397725176659
349,25000,0.35,0.35_7,0.04951647388913109,11.710247950748247,0.040135836798045596
350,500,0.35,0.35_8,1.2814760360897943,12.261207426411335,0.2966392319835001
351,1000,0.35,0.35_8,1.205355799856271,12.870032721755809,0.2524012789540582
352,1500,0.35,0.35_8,0.9454399739973615,11.417820567281755,0.21208108719648947
353,2000,0.35,0.35_8,0.5061791502577477,10.119154564733435,0.15164204999667047
354,2500,0.35,0.35_8,0.29073339255845704,9.5898956579051,0.11041499778648162
355,3000,0.35,0.35_8,0.38910075096339397,9.744367759409013,0.1527775296147846
356,3500,0.35,0.35_8,0.16548421363152974,10.004373958524551,0.0935697951769174
357,4000,0.35,0.35_8,0.1365286927849153,9.919941387219342,0.08617959190297259
358,4500,0.35,0.35_8,0.1034378150815236,9.906423555558526,0.0714366479851251
359,5000,0.35,0.35_8,0.10379386610529404,9.784151704695903,0.07124425556973384
360,5500,0.35,0.35_8,0.10880330054692712,9.643284619990187,0.07287760332694242
361,6000,0.35,0.35_8,0.11227647488451034,9.534329952245411,0.07340062143384563
362,6500,0.35,0.35_8,0.12066189759319298,9.346535244870408,0.07761245806407559
363,7000,0.35,0.35_8,0.13090132449700018,9.257250458118904,0.0814591725522638
364,7500,0.35,0.35_8,0.14701942104450152,9.142584562799897,0.08791827443917642
365,8000,0.35,0.35_8,0.21852594420521593,8.98182710348752,0.11378014707993395
366,8500,0.35,0.35_8,0.19403587846550677,9.124288958072256,0.10484727396296203
367,9000,0.35,0.35_8,0.14563124428523475,9.410579235868386,0.08650666550980822
368,9500,0.35,0.35_8,0.09411161698676812,9.763796219758884,0.06233172246535876
369,10000,0.35,0.35_8,0.07572044822932764,9.864160370664447,0.05333409114564435
370,10500,0.35,0.35_8,0.08978129661925906,9.74412308702308,0.0631179629419747
371,11000,0.35,0.35_8,0.07450726925150132,9.824650945366974,0.054130586378935336
372,11500,0.35,0.35_8,0.07249073529614956,9.814950245872444,0.053726351031710445
373,12000,0.35,0.35_8,0.05140160313081156,9.985598137064999,0.04007418572238598
374,12500,0.35,0.35_8,0.036571974325595454,10.103322972784676,0.029652874378035588
375,13000,0.35,0.35_8,0.04400191365580846,10.012356584059535,0.03573094652598385
376,13500,0.35,0.35_8,0.03881966286633544,10.02369632190472,0.03194908879777686
377,14000,0.35,0.35_8,0.048690442812358625,9.921327429572516,0.04066363014237568
378,14500,0.35,0.35_8,0.048356294513811064,9.902969678378977,0.041081599097719586
379,15000,0.35,0.35_8,0.045975207282749994,9.889753119015943,0.039243802009776736
380,15500,0.35,0.35_8,0.048169477610444184,9.841191938440147,0.04094283866908622
381,16000,0.35,0.35_8,0.04836511453460523,9.809727863573968,0.04114146469513913
382,16500,0.35,0.35_8,0.05168565157251083,9.760610608101192,0.043522943776435154
383,17000,0.35,0.35_8,0.05425330612543612,9.716657280777339,0.045148786998626206
384,17500,0.35,0.35_8,0.0590221393093985,9.650204145032834,0.04829590844918917
385,18000,0.35,0.35_8,0.060942851876506665,9.608277070893607,0.049402606422319625
386,18500,0.35,0.35_8,0.061563928616601885,9.584141643737997,0.0495299326819313
387,19000,0.35,0.35_8,0.06060469687339549,9.56435035692568,0.04855602007937954
388,19500,0.35,0.35_8,0.062165926928289233,9.525593075155932,0.04938342000893811
389,20000,0.35,0.35_8,0.062414521965364546,9.472385111788412,0.04929821789837321
390,20500,0.35,0.35_8,0.0661870280659833,9.425971909781381,0.051526290703025536
391,21000,0.35,0.35_8,0.06742984121450075,9.368144064707195,0.05227798500223399
392,21500,0.35,0.35_8,0.06984639479023651,9.310020796696792,0.05399911455510218
393,22000,0.35,0.35_8,0.07206594397297984,9.28719633052407,0.05481610450558269
394,22500,0.35,0.35_8,0.07315060213259239,9.224507925636514,0.05526598094992956
395,23000,0.35,0.35_8,0.07459839958744592,9.176814099393205,0.056268558103404434
396,23500,0.35,0.35_8,0.07595483763621416,9.12831607942283,0.05695787205461072
397,24000,0.35,0.35_8,0.07779092089354384,9.09044418032932,0.05772744902253044
398,24500,0.35,0.35_8,0.08102416856469394,8.994675842599198,0.06021030538929028
399,25000,0.35,0.35_8,0.0825810044871705,8.960910343729427,0.062221809540545875
400,500,0.35,0.35_9,0.854820567050333,11.34526708407765,0.20429795325967318
401,1000,0.35,0.35_9,0.8611470505605925,11.083262017367383,0.20445469629650753
402,1500,0.35,0.35_9,1.074047507380312,11.467215533179406,0.248024756857757
403,2000,0.35,0.35_9,0.6645856177423708,11.278605082617428,0.1898024918534623
404,2500,0.35,0.35_9,0.7503937342535163,11.671313337392874,0.19010069652997827
405,3000,0.35,0.35_9,0.46498592678075346,10.379350182632923,0.13560622483899562
406,3500,0.35,0.35_9,0.5198060264373934,10.465620262498444,0.14684471145206712
407,4000,0.35,0.35_9,0.5674071044357324,10.608786044413382,0.1554239774559995
408,4500,0.35,0.35_9,0.7120036832556762,11.002871548213783,0.19379322854301081
409,5000,0.35,0.35_9,0.31560114059216243,10.136189308696547,0.12733863866321377
410,5500,0.35,0.35_9,0.15943730295877953,9.79518159138539,0.08076467062095603
411,6000,0.35,0.35_9,0.18160855263898226,9.757002491783302,0.09702721408972086
412,6500,0.35,0.35_9,0.19342659603718246,9.657973872325062,0.10186689033609306
413,7000,0.35,0.35_9,0.2147302815500132,9.649023513225767,0.11160118164530891
414,7500,0.35,0.35_9,0.21972645661538945,9.578900610696243,0.11327223290148085
415,8000,0.35,0.35_9,0.2141671987730443,9.47999665631259,0.10987534509350573
416,8500,0.35,0.35_9,0.21846436529591048,9.433423151693107,0.11037223603802432
417,9000,0.35,0.35_9,0.2231222328193259,9.421212512607111,0.11143744794349182
418,9500,0.35,0.35_9,0.21961459402263336,9.532703590241105,0.10849953185592855
419,10000,0.35,0.35_9,0.2493257719831859,9.606344027149543,0.1151105661680363
420,10500,0.35,0.35_9,0.2809083391280949,9.624817514321723,0.12213891269170565
421,11000,0.35,0.35_9,0.2896632843572452,9.59288131402071,0.12498939199750399
422,11500,0.35,0.35_9,0.2969074437001656,9.553720298265265,0.12837179005029065
423,12000,0.35,0.35_9,0.2995510337781267,9.650956800567126,0.12912735384331792
424,12500,0.35,0.35_9,0.3232286059587965,9.76301884505924,0.131255160966114
425,13000,0.35,0.35_9,0.3273702392418738,9.72216213658928,0.1319848420449319
426,13500,0.35,0.35_9,0.31906796006484556,9.659176488491644,0.12961775856736155
427,14000,0.35,0.35_9,0.31189972502296365,9.86227317295268,0.12511969112474053
428,14500,0.35,0.35_9,0.3176716116386495,9.87828291612412,0.1275163813935201
429,15000,0.35,0.35_9,0.3298674270937885,9.90735555796464,0.12841866728246995
430,15500,0.35,0.35_9,0.3349390735986922,9.84753197433393,0.1295273880011797
431,16000,0.35,0.35_9,0.34284611645632984,9.86419869463975,0.13010587064267584
432,16500,0.35,0.35_9,0.3345124152853236,9.812804619906515,0.12812107793834146
433,17000,0.35,0.35_9,0.3146536376621521,9.772749002680724,0.1223833809223987
434,17500,0.35,0.35_9,0.3009284538224428,9.733016753188446,0.11860168927556332
435,18000,0.35,0.35_9,0.2760478434445597,9.715185839789516,0.11182673363818425
436,18500,0.35,0.35_9,0.2877293576092461,9.674588595249485,0.11729856396775312
437,19000,0.35,0.35_9,0.29042035943107497,9.632197821274259,0.11819504570862341
438,19500,0.35,0.35_9,0.30004455012822284,9.607715586408647,0.12078001965838417
439,20000,0.35,0.35_9,0.3187087244335552,9.619625541862328,0.12576420113615702
440,20500,0.35,0.35_9,0.31710542200044667,9.569578916224863,0.12520757440054311
441,21000,0.35,0.35_9,0.32114667903492544,9.52786229480789,0.12605914648526556
442,21500,0.35,0.35_9,0.3333679837062377,9.513460511924709,0.1290736259824121
443,22000,0.35,0.35_9,0.309480725488402,9.513097917545489,0.1224285515039574
444,22500,0.35,0.35_9,0.28853187610732783,9.543838465726411,0.11841708500372211
445,23000,0.35,0.35_9,0.2554355695664665,9.593921778758487,0.1097000184864238
446,23500,0.35,0.35_9,0.23457181170088287,9.61372696501188,0.10352053075340663
447,24000,0.35,0.35_9,0.22526941082897436,9.609241623024868,0.10153768984981623
448,24500,0.35,0.35_9,0.21803363962916897,9.600213377280944,0.09985214071692877
449,25000,0.35,0.35_9,0.2089814690780285,9.596563822623848,0.09698631035572144
450,500,0.35,0.35_10,1.9076923856704693,3.4899934363834273,0.3961671151190085
451,1000,0.35,0.35_10,1.9279735322012947,4.501652817538007,0.36210800034360563
452,1500,0.35,0.35_10,1.3370931601633345,5.075815080363249,0.284541280978356
453,2000,0.35,0.35_10,0.7043858890508169,6.439758645899461,0.19059849020896713
454,2500,0.35,0.35_10,0.8159245556252238,6.179944706622397,0.21054844378184584
455,3000,0.35,0.35_10,0.5362179884820544,6.8965869247233735,0.1680002094749935
456,3500,0.35,0.35_10,0.3599161339348692,7.513550255799352,0.14023979900241482
457,4000,0.35,0.35_10,0.2689835779831163,7.729433473664961,0.11380162812662732
458,4500,0.35,0.35_10,0.18907052916211753,8.191981430907695,0.10004155696993208
459,5000,0.35,0.35_10,0.14807419781494754,8.341386987314394,0.08410245361140606
460,5500,0.35,0.35_10,0.24442439309333347,7.720859438480213,0.13150681225186348
461,6000,0.35,0.35_10,0.1937583427724788,8.02032891022344,0.11626117534990395
462,6500,0.35,0.35_10,0.22334698761035457,7.725560935047826,0.13018477292450342
463,7000,0.35,0.35_10,0.23202050188160184,7.593717411743669,0.13417478808842417
464,7500,0.35,0.35_10,0.27139921271200185,7.289662358395441,0.1474828120146331
465,8000,0.35,0.35_10,0.24785755839959633,7.38616861531239,0.13575422496810813
466,8500,0.35,0.35_10,0.22231841600288707,7.534309452205454,0.12429273097126203
467,9000,0.35,0.35_10,0.22251965662934867,7.453728929283605,0.12383210190181913
468,9500,0.35,0.35_10,0.2239387347693376,7.382660036149575,0.12368059412596841
469,10000,0.35,0.35_10,0.23404479158096708,7.211902220847277,0.12679496745073368
470,10500,0.35,0.35_10,0.24826757256435286,7.12549820586287,0.1307227619349215
471,11000,0.35,0.35_10,0.2269174118321617,7.309788056331886,0.12389838733545232
472,11500,0.35,0.35_10,0.20231418811938037,7.532726989085537,0.1147138498799599
473,12000,0.35,0.35_10,0.20021217129479188,7.483962550557072,0.11311749869695031
474,12500,0.35,0.35_10,0.20739370725913955,7.364220817206361,0.11560197449934358
475,13000,0.35,0.35_10,0.22255438604937283,7.159073006912723,0.12093679610790545
476,13500,0.35,0.35_10,0.23173750847920938,7.031542446854207,0.12452913109144889
477,14000,0.35,0.35_10,0.2238633602676659,7.072571098740319,0.1211245938251252
478,14500,0.35,0.35_10,0.22868725595875522,6.953213865869447,0.12297187779652895
479,15000,0.35,0.35_10,0.23393644601935698,6.824365382410787,0.12520382599443927
480,15500,0.35,0.35_10,0.24017992307460836,6.792826943291688,0.12611993978486322
481,16000,0.35,0.35_10,0.24063568323089057,6.827567282228765,0.12637524157356106
482,16500,0.35,0.35_10,0.24415551115670506,6.893420579926584,0.12469268709695064
483,17000,0.35,0.35_10,0.24754638291621536,6.829462318770977,0.12502917479150813
484,17500,0.35,0.35_10,0.24986022129486177,6.756768761235355,0.1256876170958206
485,18000,0.35,0.35_10,0.25405741546817917,6.674777386015146,0.12741212703433571
486,18500,0.35,0.35_10,0.2616928950733212,6.700639894383492,0.12687858440296937
487,19000,0.35,0.35_10,0.2771190493266549,6.526279830635054,0.1302067409238846
488,19500,0.35,0.35_10,0.28302167826604174,6.4401201283425245,0.13036455847301473
489,20000,0.35,0.35_10,0.279103565804269,6.440492024610971,0.12870764302527996
490,20500,0.35,0.35_10,0.28548260299940215,6.31918114297278,0.13098714680812876
491,21000,0.35,0.35_10,0.29104725406476545,6.292656543577309,0.13259409883336232
492,21500,0.35,0.35_10,0.29998590974735356,6.167892369079604,0.13462574235769748
493,22000,0.35,0.35_10,0.3053567748107529,6.0879231172544825,0.1354472464782762
494,22500,0.35,0.35_10,0.3187894501684717,5.961065496867338,0.13692125616321676
495,23000,0.35,0.35_10,0.3031197466956543,6.146130712000968,0.13215150414057641
496,23500,0.35,0.35_10,0.30404517802640596,6.101248569824468,0.13255012555031878
497,24000,0.35,0.35_10,0.30297647873750877,6.082500855014652,0.1322630820804808
498,24500,0.35,0.35_10,0.2989455725414559,6.099828314441396,0.1307404477095973
499,25000,0.35,0.35_10,0.29636335355910925,6.107726854451484,0.13000393168256258
500,500,0.35,0.35_11,0.27203649244970396,7.611238353413175,0.10658708560750195
501,1000,0.35,0.35_11,0.11664615888606501,9.294704686590435,0.05008410809362343
502,1500,0.35,0.35_11,0.2649466129994738,9.73928192438985,0.0928787173454288
503,2000,0.35,0.35_11,0.12039099818491132,10.317335857498293,0.04641202533693243
504,2500,0.35,0.35_11,0.14821899376052428,10.480397501858892,0.08005117448115137
505,3000,0.35,0.35_11,0.09427848246358671,10.65273002176345,0.048974992833873764
506,3500,0.35,0.35_11,0.10848544487961635,10.787876735059669,0.056645483661592395
507,4000,0.35,0.35_11,0.15841273079306525,11.36695535604563,0.07385900057325388
508,4500,0.35,0.35_11,0.1526481042453339,11.557654115949251,0.07310936192364487
509,5000,0.35,0.35_11,0.13753574053379805,11.531070640948027,0.07255696728928411
510,5500,0.35,0.35_11,0.1544514801665484,11.672534369375189,0.0908430028545859
511,6000,0.35,0.35_11,0.15010893739000278,11.690145549615474,0.09634522067674227
512,6500,0.35,0.35_11,0.10365521080474008,11.752595912294689,0.056532769381878185
513,7000,0.35,0.35_11,0.1161170128961058,11.811742528200837,0.06295641851337812
514,7500,0.35,0.35_11,0.12050402210477225,12.097318637815066,0.06274121050083888
515,8000,0.35,0.35_11,0.13438626186669902,12.220897543392347,0.07434209391115279
516,8500,0.35,0.35_11,0.0982291527949927,11.939484116840656,0.05834481936106324
517,9000,0.35,0.35_11,0.08636648623826162,11.888381681696861,0.05342115303770495
518,9500,0.35,0.35_11,0.09564703172876288,12.00020932887127,0.06366614505959037
519,10000,0.35,0.35_11,0.08854210678347685,11.935526798794644,0.06454305092559434
520,10500,0.35,0.35_11,0.07656178336295583,11.832730007917444,0.05890348161704887
521,11000,0.35,0.35_11,0.07896908321767587,11.887892048543264,0.06286189183793046
522,11500,0.35,0.35_11,0.07451543550305269,11.879298376700154,0.06101664426842765
523,12000,0.35,0.35_11,0.07756535456495117,11.929634766745078,0.06651686406357832
524,12500,0.35,0.35_11,0.07362006690459937,11.890280753452084,0.06597080196436171
525,13000,0.35,0.35_11,0.06163770631167834,11.881002017199107,0.05267691475781224
526,13500,0.35,0.35_11,0.059670892043221554,11.882480561561588,0.05153170440698318
527,14000,0.35,0.35_11,0.05938485006309917,11.902703743384265,0.05182290048805801
528,14500,0.35,0.35_11,0.05574933954466231,12.434767726632,0.03928742471581103
529,15000,0.35,0.35_11,0.058155893431047725,12.51215981206719,0.040531668760157985
530,15500,0.35,0.35_11,0.06124654118590551,12.510911824098791,0.042592132191168024
531,16000,0.35,0.35_11,0.06372523318632183,12.555852120266676,0.04390293249489274
532,16500,0.35,0.35_11,0.06668727714788933,12.599340588277428,0.045940286303350675
533,17000,0.35,0.35_11,0.06924570008661805,12.65908610428806,0.04751244701960955
534,17500,0.35,0.35_11,0.07021863141447182,12.68595841640813,0.048413330792141177
535,18000,0.35,0.35_11,0.07088339103999297,12.85466680443677,0.047160727659668104
536,18500,0.35,0.35_11,0.0726949312939577,12.849282682900332,0.04820344426267388
537,19000,0.35,0.35_11,0.07510764965646177,12.896461072985407,0.04968281224373031
538,19500,0.35,0.35_11,0.08770554484199952,13.362931059010851,0.05474713204379559
539,20000,0.35,0.35_11,0.09060974929621553,13.41354710264606,0.056465538840204686
540,20500,0.35,0.35_11,0.09224118497602948,13.462064180408172,0.058011893167381735
541,21000,0.35,0.35_11,0.08655226906640776,13.519092121152115,0.05321704013306824
542,21500,0.35,0.35_11,0.08831915579887444,13.565330333414,0.05431372579865243
543,22000,0.35,0.35_11,0.09183484510236854,13.642491472624517,0.05608619870124119
544,22500,0.35,0.35_11,0.09605212632066032,13.697875337426437,0.05887792441120966
545,23000,0.35,0.35_11,0.09887446533395222,13.842322031970031,0.05935781446901958
546,23500,0.35,0.35_11,0.10152296796531099,13.879072391336184,0.06084234143072467
547,24000,0.35,0.35_11,0.10431204629178263,13.964759824272585,0.06193148853660231
548,24500,0.35,0.35_11,0.10744227786104073,14.043653024156008,0.06303113179249435
549,25000,0.35,0.35_11,0.11006071683032095,14.11020408142802,0.0644605266790104
550,500,0.35,0.35_12,0.40966258381316795,9.566306781612218,0.1003304233216214
551,1000,0.35,0.35_12,0.2606529668817274,10.24111277912894,0.0760624351157196
552,1500,0.35,0.35_12,0.5243734453155535,10.226087420235446,0.13708170682492374
553,2000,0.35,0.35_12,0.5786534182170623,9.896885017773982,0.16197398912645994
554,2500,0.35,0.35_12,0.682029910804244,9.791069824872869,0.18348710461215081
555,3000,0.35,0.35_12,0.5185123053124193,9.961833849513033,0.176361556155497
556,3500,0.35,0.35_12,0.34518781123719217,10.223980325694301,0.15598199484062736
557,4000,0.35,0.35_12,0.24315946926416143,10.586242162302616,0.1131332655676753
558,4500,0.35,0.35_12,0.15831831294449927,10.55744148735138,0.09097309437252332
559,5000,0.35,0.35_12,0.0940203286976625,10.529830156004866,0.06572108634756751
560,5500,0.35,0.35_12,0.09328872173496935,10.58557619082537,0.07054282225245415
561,6000,0.35,0.35_12,0.07141913430467121,10.555584880301275,0.06234624246867758
562,6500,0.35,0.35_12,0.061624662648584475,10.54777982240048,0.059620841956391536
563,7000,0.35,0.35_12,0.04793162405163446,10.511377568654408,0.051188625271376464
564,7500,0.35,0.35_12,0.019647312154995055,10.676309986272024,0.018233161868482544
565,8000,0.35,0.35_12,0.01964462037971934,10.720133210941867,0.019727119622576124
566,8500,0.35,0.35_12,0.01957662019751105,10.766999042293083,0.02047681814949945
567,9000,0.35,0.35_12,0.013574582918377737,10.769078913340639,0.014672432469145002
568,9500,0.35,0.35_12,0.013229133689288642,10.801212532698049,0.014572755571897763
569,10000,0.35,0.35_12,0.008373007796127242,10.878695021719427,0.009049523000333754
570,10500,0.35,0.35_12,0.013796298891300737,11.042699472653469,0.01445092913064051
571,11000,0.35,0.35_12,0.016843325432019284,11.173703987465181,0.01700832105613861
572,11500,0.35,0.35_12,0.020330845956995237,11.2118107668809,0.02071582828385361
573,12000,0.35,0.35_12,0.02810880834413795,11.537852381648735,0.026448292179289776
574,12500,0.35,0.35_12,0.025830208258828487,11.54990536692198,0.024128681646942814
575,13000,0.35,0.35_12,0.03125611264721411,11.839956023972947,0.02744469673535022
576,13500,0.35,0.35_12,0.04243323623148666,12.408891552035918,0.033017808124146536
577,14000,0.35,0.35_12,0.04463912835488901,12.347136459209214,0.03465240973415286
578,14500,0.35,0.35_12,0.04715426499689413,12.351814621660417,0.03642784750380888
579,15000,0.35,0.35_12,0.048507616849900306,12.35244554568708,0.03709395592330298
580,15500,0.35,0.35_12,0.05552051468003797,12.555293688645818,0.0410802815445321
581,16000,0.35,0.35_12,0.061045770947460554,12.71101769786809,0.043808571384136796
582,16500,0.35,0.35_12,0.06668375884334725,12.88802706467026,0.04668602443584524
583,17000,0.35,0.35_12,0.06761429001678597,12.874624580799415,0.04706913684437971
584,17500,0.35,0.35_12,0.06760334947122051,12.793564228052585,0.04680628293669689
585,18000,0.35,0.35_12,0.07014231279837643,12.796053089134295,0.04836193998536806
586,18500,0.35,0.35_12,0.0716348263467569,12.84097265961768,0.049169847022647074
587,19000,0.35,0.35_12,0.07402548489952274,12.859615511808371,0.050586960222856664
588,19500,0.35,0.35_12,0.07463669863297002,12.913133220957555,0.05071637270172575
589,20000,0.35,0.35_12,0.07828930248133777,12.93471581282487,0.05351712586882205
590,20500,0.35,0.35_12,0.07812954507800339,12.95091415340681,0.054629520385056425
591,21000,0.35,0.35_12,0.07295141861008504,12.908703837728313,0.05074976852217767
592,21500,0.35,0.35_12,0.0751109789821575,12.967908516595287,0.052137765804658606
593,22000,0.35,0.35_12,0.07542588938128454,12.991323401525584,0.05288062896646214
594,22500,0.35,0.35_12,0.07249685079996787,12.977442533163934,0.05092428218218273
595,23000,0.35,0.35_12,0.0726857410968029,12.992784290876958,0.05153269536146146
596,23500,0.35,0.35_12,0.07371265910379886,13.023160622611194,0.05231154813005782
597,24000,0.35,0.35_12,0.07686194858120923,13.061717578130953,0.05477664140992037
598,24500,0.35,0.35_12,0.07889097258803793,13.096893665171368,0.05612640918598147
599,25000,0.35,0.35_12,0.08026294173437097,13.125363469587855,0.05705860421950006
600,500,0.35,0.35_13,0.9499411179115071,9.02296791465912,0.21340133886353463
601,1000,0.35,0.35_13,1.2109976125411201,10.287550420368827,0.271393629455701
602,1500,0.35,0.35_13,0.8216238686294183,10.746631716511647,0.21922119681590274
603,2000,0.35,0.35_13,0.4844423171870306,10.708944277619139,0.15027277490789068
604,2500,0.35,0.35_13,0.5708251713594983,11.345684249629567,0.1588233282008437
605,3000,0.35,0.35_13,0.6158385689468088,11.64166345003093,0.17562489710549545
606,3500,0.35,0.35_13,0.5573423523721852,11.714987598895092,0.17412487218860848
607,4000,0.35,0.35_13,0.3874940561303091,11.33233958948983,0.1429894964588278
608,4500,0.35,0.35_13,0.3468061265710566,11.499367236077664,0.12411005235407807
609,5000,0.35,0.35_13,0.29411876355516026,11.296376667861285,0.12788561015957509
610,5500,0.35,0.35_13,0.17134657340507262,10.883542875582979,0.07962908082375027
611,6000,0.35,0.35_13,0.1766452103427763,11.04914918373606,0.08364188023901459
612,6500,0.35,0.35_13,0.15237654678021026,10.997189295276371,0.0796803016441121
613,7000,0.35,0.35_13,0.12719735595082288,10.946288547715087,0.06954127279243315
614,7500,0.35,0.35_13,0.11287801142254052,11.022082493977083,0.057489768752301725
615,8000,0.35,0.35_13,0.12328843121025895,11.159644474697398,0.06197939331656443
616,8500,0.35,0.35_13,0.129595988613848,11.289696632737941,0.06387573208340222
617,9000,0.35,0.35_13,0.14138878039498778,11.36628018348273,0.06754809276184663
618,9500,0.35,0.35_13,0.16214556816686973,11.584666120741366,0.07353399279229447
619,10000,0.35,0.35_13,0.17290138490805512,11.675870462267548,0.07689562966494562
620,10500,0.35,0.35_13,0.3235614765264906,13.593471128075644,0.11842474210092561
621,11000,0.35,0.35_13,0.27929600745081573,13.043925046546306,0.10761817479711532
622,11500,0.35,0.35_13,0.282331384232105,13.046538594340737,0.11020935486191516
623,12000,0.35,0.35_13,0.26400992564865644,12.784979713894764,0.10468264052535949
624,12500,0.35,0.35_13,0.25081395224823594,12.564438172034102,0.10039845451671538
625,13000,0.35,0.35_13,0.24046312824519966,12.398313121252068,0.09738851832441268
626,13500,0.35,0.35_13,0.21428365849685546,12.091741518592338,0.08976361446840893
627,14000,0.35,0.35_13,0.207492658940184,11.989534878131105,0.08797813184971653
628,14500,0.35,0.35_13,0.20711403947036547,11.942946256715063,0.08788006596441227
629,15000,0.35,0.35_13,0.2022693436203552,11.84314299778875,0.08589082483016548
630,15500,0.35,0.35_13,0.2035594744029706,11.815556759080266,0.08655583337857779
631,16000,0.35,0.35_13,0.20675806489855078,11.800200203094796,0.08762834373948998
632,16500,0.35,0.35_13,0.20994947028600527,11.809190085261019,0.08831606828716154
633,17000,0.35,0.35_13,0.21034581556650492,11.751322692191154,0.08820139234932292
634,17500,0.35,0.35_13,0.21494688900544728,11.772053318742286,0.0895744790149112
635,18000,0.35,0.35_13,0.21715318555974344,11.793980016128996,0.09038451213300468
636,18500,0.35,0.35_13,0.22221063700515684,11.80561408913832,0.09210120486203587
637,19000,0.35,0.35_13,0.2387008120774484,11.975598778075163,0.09645554225565442
638,19500,0.35,0.35_13,0.2326676245282106,11.8728551992817,0.09442062972258632
639,20000,0.35,0.35_13,0.234121470012505,11.835176756780106,0.09526972302799197
640,20500,0.35,0.35_13,0.23408050500502234,11.955648199923852,0.09362345477509618
641,21000,0.35,0.35_13,0.24172146848433132,12.01571572915901,0.09547476256982643
642,21500,0.35,0.35_13,0.24633229838428333,12.039101017054413,0.09697807664818038
643,22000,0.35,0.35_13,0.24553895296911402,12.106482278401682,0.09659854840047644
644,22500,0.35,0.35_13,0.2522411040098011,12.147555798203815,0.0981937386572644
645,23000,0.35,0.35_13,0.24978306254515095,12.100366660473282,0.09672537958214628
646,23500,0.35,0.35_13,0.2487309139175432,12.047098987122858,0.09652892991048083
647,24000,0.35,0.35_13,0.24057730458920043,12.035501284067298,0.09549611308909858
648,24500,0.35,0.35_13,0.23971247019327543,12.074803665241319,0.09664499941786873
649,25000,0.35,0.35_13,0.23375892009355786,12.118414648156673,0.0935414165363217
650,500,0.35,0.35_14,0.21231865333092978,9.850588306740574,0.07751026165972602
651,1000,0.35,0.35_14,0.34762666485997845,11.60649015635821,0.12307501903877653
652,1500,0.35,0.35_14,0.21259535187845072,11.44642095361584,0.12265805254938704
653,2000,0.35,0.35_14,0.10410746020223688,11.346743646668981,0.05764460560542461
654,2500,0.35,0.35_14,0.1115977572938422,11.94206435395416,0.05862176533044299
655,3000,0.35,0.35_14,0.1558931842964329,12.760873596529768,0.07454774020141154
656,3500,0.35,0.35_14,0.12758569020956761,12.559268669423858,0.07296723329368598
657,4000,0.35,0.35_14,0.09169622755796042,12.316200625031398,0.05191193673367412
658,4500,0.35,0.35_14,0.12807994037073722,12.788718569844388,0.08264695988676408
659,5000,0.35,0.35_14,0.11464403243526582,12.683208500341149,0.08095627558166424
660,5500,0.35,0.35_14,0.09240530457819691,12.396601030428954,0.07267794226476207
661,6000,0.35,0.35_14,0.09201511330948377,12.423522455131476,0.07962621316603745
662,6500,0.35,0.35_14,0.071841026991329,12.18960250760029,0.06347524634793589
663,7000,0.35,0.35_14,0.07507159841972456,12.28837973103853,0.06922626579992125
664,7500,0.35,0.35_14,0.06704251356304702,12.251052416313083,0.06188299057084227
665,8000,0.35,0.35_14,0.0548624563498598,12.100718386980187,0.05093327351902962
666,8500,0.35,0.35_14,0.05645274642855665,12.161966851352458,0.05361666428232594
667,9000,0.35,0.35_14,0.06727332044790374,12.392489577086346,0.06431752534240752
668,9500,0.35,0.35_14,0.06885217052940851,12.49001574729779,0.06599056786083803
669,10000,0.35,0.35_14,0.0748423458589951,12.617306646168547,0.073118408175336
670,10500,0.35,0.35_14,0.06925449479535131,12.517823908662791,0.06965274743651627
671,11000,0.35,0.35_14,0.07027289994650154,12.641036070083565,0.06894856076107131
672,11500,0.35,0.35_14,0.07358679408857093,12.821451572617747,0.06972844185591039
673,12000,0.35,0.35_14,0.0723368287454187,13.023923263798174,0.06361733587581168
674,12500,0.35,0.35_14,0.08183111339956645,13.512408023293041,0.06601237901425133
675,13000,0.35,0.35_14,0.08401929401239663,13.619881000541556,0.06675669685535664
676,13500,0.35,0.35_14,0.08864871823613922,13.70980919491594,0.06926278373469968
677,14000,0.35,0.35_14,0.09179607682459003,13.727229317502976,0.0715039637653675
678,14500,0.35,0.35_14,0.09663679758006123,13.872707176477025,0.07395617502156786
679,15000,0.35,0.35_14,0.10767213253788468,14.317589194181446,0.07753528413299289
680,15500,0.35,0.35_14,0.10925704501691964,14.316982974469514,0.07834315773618879
