,size,H,name,slope,intercept,r_value
332,16500,0.75,0.75_7,-0.25059058556250363,105.71496353102152,-0.13016516122406532
333,17000,0.75,0.75_7,-0.2377125989751161,103.22244054187999,-0.12312488339553998
334,17500,0.75,0.75_7,-0.21310452436923932,98.86227695630288,-0.11133183841029998
335,18000,0.75,0.75_7,-0.19617215144613717,96.36569272837606,-0.10392360689115131
336,18500,0.75,0.75_7,-0.15420550315223822,90.41087855494332,-0.08368136279239533
337,19000,0.75,0.75_7,-0.11631583779666184,85.76428948712315,-0.06658202960356537
338,19500,0.75,0.75_7,-0.19156092566064356,95.85141424175706,-0.11129188801671532
339,20000,0.75,0.75_7,-0.1756700351568416,93.93864902107802,-0.10402610287791927
340,20500,0.75,0.75_7,-0.17768751886256254,94.60742332683354,-0.10554817564012152
341,21000,0.75,0.75_7,-0.14755858353332166,90.8154621636428,-0.09010564705740255
342,21500,0.75,0.75_7,-0.12054833426114861,87.48641614377424,-0.07556327853785827
343,22000,0.75,0.75_7,-0.09273092261301505,84.16215698642907,-0.05977852121213513
344,22500,0.75,0.75_7,-0.06833490827404032,81.41491350454825,-0.04555656609379247
345,23000,0.75,0.75_7,-0.05945778409435644,80.56792444940264,-0.04055902257768285
346,23500,0.75,0.75_7,-0.10503598406680055,88.50131045062508,-0.06730058485665134
347,24000,0.75,0.75_7,-0.10944522779255055,90.69271791550892,-0.06796983087458594
348,24500,0.75,0.75_7,-0.15041166789500404,100.85446049352993,-0.08138008781323205
349,25000,0.75,0.75_7,-0.13768246588925964,98.74116541485847,-0.07481101204446768
350,500,0.75,0.75_8,0.9132538348420622,4.2233073427643255,0.43162771496702107
351,1000,0.75,0.75_8,0.17090393843142407,20.11698461961545,0.1608047139469781
352,1500,0.75,0.75_8,0.042511150653706024,25.674922194802924,0.058004103428737616
353,2000,0.75,0.75_8,0.005281209599123005,28.159602680387806,0.008634885335563173
354,2500,0.75,0.75_8,0.0541047145768968,25.616370576725785,0.07943203929759288
355,3000,0.75,0.75_8,0.06603659275499157,24.64702252345887,0.08898893061618907
356,3500,0.75,0.75_8,0.0776209727961374,22.474863316507932,0.10331724455063829
357,4000,0.75,0.75_8,0.08407715474500897,23.289782974348057,0.11357697032266285
358,4500,0.75,0.75_8,-0.18542459201409375,64.18161378565668,-0.13443397011592276
359,5000,0.75,0.75_8,-0.4751081911461116,128.3900914788735,-0.16694281536715078
360,5500,0.75,0.75_8,-0.3805031652497954,137.05394338432143,-0.1089387621389125
361,6000,0.75,0.75_8,-0.3384285141635211,138.0890170439871,-0.08908085634025034
362,6500,0.75,0.75_8,0.24238417274541416,135.56885982691674,0.048590763613012955
363,7000,0.75,0.75_8,0.42222112331648604,142.30832097162443,0.08597408399207639
364,7500,0.75,0.75_8,0.2790285728562158,166.4242529456249,0.06381346063641327
365,8000,0.75,0.75_8,0.009765189971781999,194.13032795522273,0.0025588062825838624
366,8500,0.75,0.75_8,-0.203838969265545,211.71812850930877,-0.060172944151948654
367,9000,0.75,0.75_8,-0.27238699204796235,217.2877014066754,-0.08779651197127941
368,9500,0.75,0.75_8,-0.30126216501905234,221.93317716008812,-0.1072780429443375
369,10000,0.75,0.75_8,-0.3615210045154415,228.60151366637274,-0.14097618402630308
370,10500,0.75,0.75_8,-0.4048263509276115,232.94910024017295,-0.16931506706337232
371,11000,0.75,0.75_8,-0.44021821596074756,236.41318720817867,-0.19362819052884006
372,11500,0.75,0.75_8,-0.465375204236675,238.67533183357216,-0.21187557478324287
373,12000,0.75,0.75_8,-0.48841758349340475,240.04525669911516,-0.22582499769801048
374,12500,0.75,0.75_8,-0.49095702800953467,239.738357853532,-0.2291727303388212
375,13000,0.75,0.75_8,-0.49387478451459954,239.32144741232685,-0.2320892180922935
376,13500,0.75,0.75_8,-0.5021672407030516,239.10217741204647,-0.23683955868118536
377,14000,0.75,0.75_8,-0.5069783199780006,238.6532493442682,-0.23972521071291336
378,14500,0.75,0.75_8,-0.5029971238809783,237.87844329331705,-0.23826787852422968
379,15000,0.75,0.75_8,-0.5121572260445314,237.2994177592322,-0.2427389714358564
380,15500,0.75,0.75_8,-0.5185295719867932,236.0041342785364,-0.24542164165715538
381,16000,0.75,0.75_8,-0.504494309190867,235.38490523557118,-0.23799495342949656
382,16500,0.75,0.75_8,-0.5071995510333313,234.7687645720376,-0.23922109581559511
383,17000,0.75,0.75_8,-0.5111221503864222,234.17336686618603,-0.2409413766761676
384,17500,0.75,0.75_8,-0.5080916199408398,233.22365592004803,-0.23892783911414114
385,18000,0.75,0.75_8,-0.5084369682833457,232.690947961446,-0.2390782563750399
386,18500,0.75,0.75_8,-0.5155249068964888,232.1859396967005,-0.24221735825518115
387,19000,0.75,0.75_8,-0.5177880941698906,230.7638294619018,-0.24288891063685558
388,19500,0.75,0.75_8,-0.5179045250121324,229.31885345646714,-0.2425965137180792
389,20000,0.75,0.75_8,-0.5166044098677389,228.10628266347825,-0.24150224099202305
390,20500,0.75,0.75_8,-0.5140941106246448,227.29286321897627,-0.23946493803497457
391,21000,0.75,0.75_8,-0.5160301944777821,226.13991191543943,-0.23972547445036266
392,21500,0.75,0.75_8,-0.4900466765989966,224.04421522618605,-0.22374380241166375
393,22000,0.75,0.75_8,-0.4842514641058489,222.95369797054775,-0.2194240291268495
394,22500,0.75,0.75_8,-0.4654013618071853,220.74244633405073,-0.20768519111036163
395,23000,0.75,0.75_8,-0.45247861709185594,219.36804625921482,-0.19928830262620614
396,23500,0.75,0.75_8,-0.3654317468310848,210.23214242677975,-0.15078317001431504
397,24000,0.75,0.75_8,-0.37790989729478774,211.81040792488687,-0.15711364928338836
398,24500,0.75,0.75_8,-0.3874919035666603,212.89992222637215,-0.16204387717485721
399,25000,0.75,0.75_8,-0.39833521012620315,214.2335954344075,-0.16763505590347483
400,500,0.75,0.75_9,1.0782341170026817,5.059129015529873,0.30262273760938313
401,1000,0.75,0.75_9,-0.07808976205785746,29.155138339115506,-0.038659639604031557
402,1500,0.75,0.75_9,0.16711965583325292,20.59092657259941,0.13992170950647057
403,2000,0.75,0.75_9,0.04729143439984243,23.853113405912747,0.07774816591516384
404,2500,0.75,0.75_9,-0.062250206241344655,25.398314379051254,-0.13409215812211872
405,3000,0.75,0.75_9,-0.268190046321386,34.21860296372816,-0.2905056489965577
406,3500,0.75,0.75_9,-0.2547355047103514,42.29676779613771,-0.23908857868767505
407,4000,0.75,0.75_9,-0.1473659168282976,46.669983465243796,-0.1411145514455981
408,4500,0.75,0.75_9,-0.04487404264647933,49.77249006848141,-0.0490009550191675
409,5000,0.75,0.75_9,0.0033143706888685343,52.54715111827567,0.004002562743409434
410,5500,0.75,0.75_9,-0.012997455316318081,57.765682715841876,-0.014377300907793045
411,6000,0.75,0.75_9,-0.06266248965169427,71.70965539847121,-0.04966182444997738
412,6500,0.75,0.75_9,-0.08924247474776704,86.8612238442157,-0.05590857099550301
413,7000,0.75,0.75_9,-0.11019243415858589,115.72425377678599,-0.051544921499345864
414,7500,0.75,0.75_9,-0.05291973513458917,129.43621974209782,-0.022998095908576283
415,8000,0.75,0.75_9,0.02119454111593611,151.696655852662,0.00837823400739368
416,8500,0.75,0.75_9,0.07738713741540525,209.4793714612359,0.02306051586949889
417,9000,0.75,0.75_9,0.15279164934571135,227.82002884443028,0.042486371421452174
418,9500,0.75,0.75_9,0.201414137225585,232.42506339502756,0.05455362804134242
419,10000,0.75,0.75_9,0.31652902263054233,267.4459327034121,0.07738177869839068
420,10500,0.75,0.75_9,0.3263424618385475,264.25963591707006,0.07804093435376519
421,11000,0.75,0.75_9,0.31060102696445924,253.11508962531664,0.07388505751620635
422,11500,0.75,0.75_9,0.3128574346575883,246.4695585137413,0.07409185410574168
423,12000,0.75,0.75_9,0.3222980146138508,241.62441761098071,0.0760408987489699
424,12500,0.75,0.75_9,0.3537386941093529,243.89100194558821,0.08238514174370415
425,13000,0.75,0.75_9,0.36245590009135487,239.38274422888134,0.08391934284300889
426,13500,0.75,0.75_9,0.397572571119911,239.30289216566112,0.09212704375677483
427,14000,0.75,0.75_9,0.4465428269725032,243.83837728298352,0.10551943781008757
428,14500,0.75,0.75_9,0.49966733689613424,249.5037676060723,0.12127134858654402
429,15000,0.75,0.75_9,0.49210412260473924,249.8028818218735,0.12266911356123025
430,15500,0.75,0.75_9,0.5183600599044669,253.20550894726173,0.1314478720850944
431,16000,0.75,0.75_9,0.5593882062699043,257.8115209334948,0.14486622917107353
432,16500,0.75,0.75_9,0.5942636430913443,262.036091009802,0.1576847621905601
433,17000,0.75,0.75_9,0.6184050550732191,265.11705849000657,0.16894716636877363
434,17500,0.75,0.75_9,0.6385099727618576,268.0014839498362,0.17974189032002552
435,18000,0.75,0.75_9,0.588484851253534,263.87176712201176,0.1690255020303324
436,18500,0.75,0.75_9,0.5897679228717733,265.1055345333132,0.17139470596381845
437,19000,0.75,0.75_9,0.5677248013471755,264.74207799419526,0.165687703892597
438,19500,0.75,0.75_9,0.5794504909249334,266.515749741708,0.1701555124668536
439,20000,0.75,0.75_9,0.6022238591315701,269.3788510588405,0.17963306651927272
440,20500,0.75,0.75_9,0.6190987522250748,271.69570060224186,0.18857970540260374
441,21000,0.75,0.75_9,0.6306980048409752,273.39445637043144,0.19631752105319525
442,21500,0.75,0.75_9,0.6393981114325092,274.6913728971052,0.20439311625380532
443,22000,0.75,0.75_9,0.6221645592484886,272.44614581225215,0.2029814105298484
444,22500,0.75,0.75_9,0.628110423745737,273.35858688875675,0.20869079194547707
445,23000,0.75,0.75_9,0.6361928183884101,274.56632139660354,0.21552421685113643
446,23500,0.75,0.75_9,0.6419719002774328,275.4705661341904,0.22323117430625722
447,24000,0.75,0.75_9,0.6315825704176675,273.75039356250073,0.22746565947104677
448,24500,0.75,0.75_9,0.5868294648195373,266.4086554233443,0.21701720618335393
449,25000,0.75,0.75_9,0.5526604992147822,262.10710507475346,0.20595122408012398
450,500,0.75,0.75_10,0.5839361506548758,35.49839623734484,0.32033917233314574
451,1000,0.75,0.75_10,0.22381250370256617,49.66700951342613,0.06942869806375965
452,1500,0.75,0.75_10,1.140239640176916,97.27592884279736,0.21767548319588112
453,2000,0.75,0.75_10,2.0444529032436707,140.4223438788431,0.3043167314462171
454,2500,0.75,0.75_10,1.8676223594348895,131.95654161874359,0.3313877983129026
455,3000,0.75,0.75_10,1.5289038879099406,122.21944141049154,0.347418340407076
456,3500,0.75,0.75_10,0.7563571889457591,90.02104353036796,0.27050005891757084
457,4000,0.75,0.75_10,0.633162059069309,85.54669601465531,0.27345814503203175
458,4500,0.75,0.75_10,0.4170003461515031,80.84972823961829,0.16814440237525244
459,5000,0.75,0.75_10,0.4488709932663253,85.29211168765629,0.17653536867693995
460,5500,0.75,0.75_10,0.3396143056393354,80.47678342058562,0.1460303393476846
461,6000,0.75,0.75_10,0.3369048846336417,81.9190506191793,0.14294271745444684
462,6500,0.75,0.75_10,0.383132058401977,84.87756602972863,0.17102563351883626
463,7000,0.75,0.75_10,0.30920516198043274,86.52836304000826,0.12089652998100738
464,7500,0.75,0.75_10,0.33459070004303937,91.81365963623406,0.11534476885163208
465,8000,0.75,0.75_10,0.37584792931943867,97.0513566106147,0.12333776809735485
466,8500,0.75,0.75_10,0.45580247484980885,106.45944064189877,0.13513376918238812
467,9000,0.75,0.75_10,0.5577486065209333,121.90307195096815,0.1378724818635612
468,9500,0.75,0.75_10,0.7258630037953138,141.77174722997637,0.1605070541236445
469,10000,0.75,0.75_10,1.3310440585358125,211.0738110076814,0.22871588973814863
470,10500,0.75,0.75_10,1.6399979296889449,254.97974605830152,0.2605803418829396
471,11000,0.75,0.75_10,1.0478253048272135,204.61988648711144,0.18898360716758356
472,11500,0.75,0.75_10,0.6353492032598783,168.49749292521923,0.12888109369855216
473,12000,0.75,0.75_10,0.4344712690313393,150.52587344910114,0.09588689320239532
474,12500,0.75,0.75_10,0.4951388078479626,160.558052956369,0.11278386033750876
475,13000,0.75,0.75_10,0.7253690442369002,191.20513934248484,0.16096699044002374
476,13500,0.75,0.75_10,0.44283488063946913,169.7454043349475,0.10883983498459807
477,14000,0.75,0.75_10,0.27442094670333217,156.66568054715063,0.07241312329243359
478,14500,0.75,0.75_10,0.16244259544442968,147.54600716929542,0.04496424984215385
479,15000,0.75,0.75_10,0.13775822432419785,145.60530302480913,0.04014159342470567
480,15500,0.75,0.75_10,0.046766885576066224,139.00567743632374,0.014325972973426136
481,16000,0.75,0.75_10,-0.01213062729616075,134.45490297562657,-0.00385138614563329
482,16500,0.75,0.75_10,-0.06358579759171222,130.55017087084588,-0.02085322920205523
483,17000,0.75,0.75_10,-0.06631857219436717,130.35232155199097,-0.022525299665720564
484,17500,0.75,0.75_10,-0.00716550501803429,134.46798247275234,-0.0025342109710119673
485,18000,0.75,0.75_10,0.07700953031741474,141.59937337707737,0.02795385558836395
486,18500,0.75,0.75_10,0.009874249188359585,139.08676524087082,0.003812228461672497
487,19000,0.75,0.75_10,0.05908524716527339,145.58478179544701,0.02302100178046931
488,19500,0.75,0.75_10,0.025698401446674488,146.29950367527735,0.010483041319314669
489,20000,0.75,0.75_10,0.0703668934924813,152.74304375962333,0.028748107139105788
490,20500,0.75,0.75_10,0.08518882423111232,158.80389899753553,0.03514937458509329
491,21000,0.75,0.75_10,0.05852507778028149,160.72832975653733,0.025115191165506305
492,21500,0.75,0.75_10,0.03878322816671578,163.32800806237373,0.017284968784321002
493,22000,0.75,0.75_10,-0.0020185483018033317,164.04813153611627,-0.0009464590959861352
494,22500,0.75,0.75_10,-0.03500338202418613,163.71499864337125,-0.01731254824328905
495,23000,0.75,0.75_10,-0.0636742617211172,164.31373362016535,-0.03296113250645387
496,23500,0.75,0.75_10,-0.08476120174644863,164.3748376257746,-0.045991608269360454
497,24000,0.75,0.75_10,-0.10487036505357987,164.20634919443216,-0.059044166199475966
498,24500,0.75,0.75_10,-0.12109312829610991,164.02342784842676,-0.07034495862316563
499,25000,0.75,0.75_10,-0.1119681243725778,164.0295878113398,-0.06698074572002266
500,500,0.75,0.75_11,0.5647526437063859,54.62200300114827,0.1773698199738281
501,1000,0.75,0.75_11,0.10891022874960854,50.92706474318709,0.057607226524082504
502,1500,0.75,0.75_11,0.7284203635490096,106.63592781550943,0.183347470054969
503,2000,0.75,0.75_11,2.0471759390749953,215.38063933920392,0.3001859206650158
504,2500,0.75,0.75_11,0.5523952137064724,133.36517497081152,0.09798643443241159
505,3000,0.75,0.75_11,-0.2284632167291408,90.4892810950293,-0.048431882915075525
506,3500,0.75,0.75_11,-0.2871038572782841,78.23630036760426,-0.06017655619638377
507,4000,0.75,0.75_11,-0.1500417083087944,84.05603426895397,-0.030844134486621936
508,4500,0.75,0.75_11,-0.23258608289274224,77.44387242806232,-0.047920755502389126
509,5000,0.75,0.75_11,-0.27415129156030393,77.91699809286368,-0.05991135380111602
510,5500,0.75,0.75_11,-0.4228878315493794,70.8543400168628,-0.09810149752876365
511,6000,0.75,0.75_11,-0.6046668784720078,62.57424609190236,-0.1472434210695528
512,6500,0.75,0.75_11,-0.5956932782897669,59.168669211354505,-0.1445485523542181
513,7000,0.75,0.75_11,-0.37128289053523195,60.048123192354886,-0.09596407241205557
514,7500,0.75,0.75_11,-0.44957435563390086,63.53561915268294,-0.11467013127665505
515,8000,0.75,0.75_11,-0.4100998322729211,63.85143880348359,-0.10198216557797947
516,8500,0.75,0.75_11,-0.37821981204605015,64.71711092311197,-0.09142665678383258
517,9000,0.75,0.75_11,-0.35059729877379125,62.5203322252009,-0.0843510584058695
518,9500,0.75,0.75_11,-0.23642671625237582,62.61738151865354,-0.058233437016522255
519,10000,0.75,0.75_11,-0.06734334319120294,65.33903185636382,-0.01808495929604719
520,10500,0.75,0.75_11,-0.0730824543668656,65.67377592099496,-0.020758031883271022
521,11000,0.75,0.75_11,-0.12060706599932978,66.43691451278445,-0.033446851395135924
522,11500,0.75,0.75_11,-0.10597176244669863,66.51782832378804,-0.028593666769218578
523,12000,0.75,0.75_11,-0.07479669211539268,67.0655043508642,-0.02052874481668067
524,12500,0.75,0.75_11,-0.05649429819744073,68.13203548019274,-0.015171577257481663
525,13000,0.75,0.75_11,-0.04511160919304454,67.04492702290119,-0.01206128821871549
526,13500,0.75,0.75_11,-0.027644620125340146,66.5965171941346,-0.007311861987087861
527,14000,0.75,0.75_11,-0.01461906935316362,67.1702720909828,-0.0038624572927630253
528,14500,0.75,0.75_11,0.12931815848076425,78.44236511308682,0.030499474157341132
529,15000,0.75,0.75_11,0.08702297831710691,76.48947554928263,0.020493424977663592
530,15500,0.75,0.75_11,0.026723149519328342,73.01433423329587,0.006391942172504917
531,16000,0.75,0.75_11,-0.0256718591530197,69.76882371755262,-0.006198766215774661
532,16500,0.75,0.75_11,-0.04900182943271141,67.79357119265181,-0.011847859686402918
533,17000,0.75,0.75_11,-0.06738806930187932,65.91656828611654,-0.016288188793152334
534,17500,0.75,0.75_11,-0.027081198938857215,66.36243077529238,-0.006630173447028162
535,18000,0.75,0.75_11,0.01284199758360577,67.21697054457039,0.0031815196633888185
536,18500,0.75,0.75_11,0.021650485528558434,67.75408251598786,0.00550219638528789
537,19000,0.75,0.75_11,0.06919999224433573,68.39988315472159,0.017864645843646297
538,19500,0.75,0.75_11,0.09105239101710247,69.26042832606716,0.0236175560004631
539,20000,0.75,0.75_11,0.10965772179093947,69.76893575504258,0.02830490379590627
540,20500,0.75,0.75_11,0.14521529497152716,70.21968353050283,0.03790012567692289
541,21000,0.75,0.75_11,0.1610441079800038,70.62743015677286,0.042317092022815105
542,21500,0.75,0.75_11,0.15806048739952744,72.4431992363064,0.03985606735505643
543,22000,0.75,0.75_11,0.16834514274643755,73.86501927561554,0.04094408207811306
544,22500,0.75,0.75_11,0.16160852366925482,72.77604602645057,0.03924808334772634
545,23000,0.75,0.75_11,0.16471664196292626,71.8587234431843,0.03991977342117064
546,23500,0.75,0.75_11,0.19942223142804977,72.45084111760171,0.049232486531242674
547,24000,0.75,0.75_11,0.18427259175280739,72.42516486598524,0.04685842575707202
548,24500,0.75,0.75_11,0.1961164716987121,72.98868471402636,0.05083676437951773
549,25000,0.75,0.75_11,0.21807902798423406,73.6894716787271,0.05773188611678931
550,500,0.75,0.75_12,-0.032244042587133974,34.02299940020708,-0.017559750137491514
551,1000,0.75,0.75_12,0.09867207388950451,34.918133780875806,0.06810327247992848
552,1500,0.75,0.75_12,-0.051563202351146836,42.0372464898992,-0.04486366391995329
553,2000,0.75,0.75_12,-0.15668912404166838,45.72417958401992,-0.1602088028323321
554,2500,0.75,0.75_12,-0.06999409665880789,42.901298556542926,-0.06495489706896822
555,3000,0.75,0.75_12,0.04287870958302782,38.05375429980384,0.034997056229017276
556,3500,0.75,0.75_12,-0.027562418315217194,41.899570323261365,-0.022983865472665486
557,4000,0.75,0.75_12,-0.04789102104836806,42.04790109721978,-0.03977783337484656
558,4500,0.75,0.75_12,-0.06279480370912534,46.98926348767378,-0.046117550156759196
559,5000,0.75,0.75_12,-0.028576787539823238,43.50699271504259,-0.019663045207459273
560,5500,0.75,0.75_12,0.03347687979660602,36.46612614570322,0.02420729564689666
561,6000,0.75,0.75_12,0.012448388399887447,39.304972424257954,0.01126611578717557
562,6500,0.75,0.75_12,-0.21508535564920483,64.22055895009073,-0.17389782642918974
563,7000,0.75,0.75_12,-0.3695625021705467,82.44124722284117,-0.23258797225068567
564,7500,0.75,0.75_12,-0.37094774488919324,84.31778570559213,-0.21594468113752638
565,8000,0.75,0.75_12,-0.3739019119931832,87.28806104630956,-0.19582652260689548
566,8500,0.75,0.75_12,-0.4197678238281905,98.03173606278789,-0.18527209522176097
567,9000,0.75,0.75_12,-0.326230296485811,88.91062174252168,-0.14929373305570762
568,9500,0.75,0.75_12,-0.2448231459245494,82.61619006137,-0.11936009459826968
569,10000,0.75,0.75_12,-0.21194526163361957,80.58132246993578,-0.10767206673873042
570,10500,0.75,0.75_12,-0.18240068909778898,78.68046487040495,-0.09840980064546889
571,11000,0.75,0.75_12,-0.2452225055249417,85.0669952330452,-0.12803550950523399
572,11500,0.75,0.75_12,-0.2216382609232581,83.77942570205605,-0.11510531683298335
573,12000,0.75,0.75_12,-0.16418396043221298,79.40267924364237,-0.08804017044127212
574,12500,0.75,0.75_12,-0.10581535908673567,75.76629143706361,-0.05954995223521673
575,13000,0.75,0.75_12,-0.07625107190166805,74.3008659850353,-0.04617977612255616
576,13500,0.75,0.75_12,-0.022271738579422638,71.78629753093631,-0.014607511790312366
577,14000,0.75,0.75_12,0.008293133409656714,70.62004499123807,0.005973348248199084
578,14500,0.75,0.75_12,0.028687284652723227,69.96477064998842,0.02250221586803695
579,15000,0.75,0.75_12,0.036293718329186556,69.97319092745458,0.030398796596378015
580,15500,0.75,0.75_12,0.0541507890159821,69.43544561174795,0.048976050833230554
581,16000,0.75,0.75_12,0.06498776634148165,69.18620607317898,0.06362232164337303
582,16500,0.75,0.75_12,0.04931169138504949,69.93181775083555,0.051133046931869694
583,17000,0.75,0.75_12,0.03226050268815637,70.93273611160282,0.03417201389615685
584,17500,0.75,0.75_12,-0.03959772274227731,75.1205624424706,-0.03889802848564324
585,18000,0.75,0.75_12,-0.10279501547515274,79.72456172632455,-0.09026762175401198
586,18500,0.75,0.75_12,-0.07987477583718712,78.99226363748406,-0.07140184071091227
587,19000,0.75,0.75_12,-0.06267535441050678,78.64170983227795,-0.05710404682664293
588,19500,0.75,0.75_12,-0.1411012215663728,85.49332739720592,-0.10884230981704805
589,20000,0.75,0.75_12,-0.14250395051709353,86.76019340597833,-0.10648148016830056
590,20500,0.75,0.75_12,-0.1603051255905893,91.00608017427616,-0.11053328842322799
591,21000,0.75,0.75_12,-0.17728598253283037,94.75269732405098,-0.11213021675244124
592,21500,0.75,0.75_12,-0.17964696942428018,100.88195456419986,-0.10521728215977602
593,22000,0.75,0.75_12,-0.1681571227933317,99.3008421391018,-0.09864806939722906
594,22500,0.75,0.75_12,-0.15545727769127213,98.00924689067503,-0.09149553282783937
595,23000,0.75,0.75_12,-0.14433102022792435,96.96063518451932,-0.08524965023274376
596,23500,0.75,0.75_12,-0.13118030160521735,95.9744694321445,-0.07786731149274032
597,24000,0.75,0.75_12,-0.12673745071775505,97.59918405119781,-0.07444445125415712
598,24500,0.75,0.75_12,-0.11553310987511396,97.4420482422029,-0.0677427823554319
599,25000,0.75,0.75_12,-0.11082313657977744,97.38925044266996,-0.06541929391164934
600,500,0.75,0.75_13,0.3398614939160957,24.649709436500316,0.07596168780540918
601,1000,0.75,0.75_13,1.190425247826853,35.087540520302106,0.19328543004562374
602,1500,0.75,0.75_13,0.19671856637982446,25.49815014902022,0.07245869844901882
603,2000,0.75,0.75_13,-0.35470091864588116,18.780832392472725,-0.19847283176607
604,2500,0.75,0.75_13,-0.09436902082776896,23.605829684821416,-0.0665377448771534
605,3000,0.75,0.75_13,-0.4609610006770714,42.49298913099277,-0.10687987540779396
606,3500,0.75,0.75_13,-0.5744733049036217,35.80113663730401,-0.1364948633733583
607,4000,0.75,0.75_13,-0.48526564299214886,40.09864495262367,-0.11859941312176325
608,4500,0.75,0.75_13,-0.02876705764756615,58.17519665016368,-0.006759418381719803
609,5000,0.75,0.75_13,0.15813061655259292,68.64861045258789,0.04025925526001923
610,5500,0.75,0.75_13,-0.06763308249486956,62.0432843682936,-0.020094183589495062
611,6000,0.75,0.75_13,-0.18357104863973772,58.12041596265166,-0.058150275569819526
612,6500,0.75,0.75_13,0.1720202219899243,69.27015748212041,0.056126531751142655
613,7000,0.75,0.75_13,0.17585445501718397,74.26989171013614,0.061323628927299256
614,7500,0.75,0.75_13,0.09161689470393242,74.1501049478222,0.036519356396502736
615,8000,0.75,0.75_13,0.20889719204603732,84.23797483044972,0.08057276581576082
616,8500,0.75,0.75_13,0.018932932892584128,83.3576267490245,0.008492871440360749
617,9000,0.75,0.75_13,0.013890794131288322,83.57746821431033,0.006898256176908443
618,9500,0.75,0.75_13,-0.02961284890623074,83.5226367477171,-0.016189352667302637
619,10000,0.75,0.75_13,-0.09407777683137847,83.82904245866376,-0.05620410714265155
620,10500,0.75,0.75_13,-0.13144770983077086,83.62394834363577,-0.08214564960233166
621,11000,0.75,0.75_13,-0.13143923373611185,83.37118253987092,-0.08441010267206961
622,11500,0.75,0.75_13,-0.136338522230716,83.0335721855147,-0.08896122379572534
623,12000,0.75,0.75_13,-0.14036078638421515,82.73848929885571,-0.09294074161219967
624,12500,0.75,0.75_13,-0.14765459479404824,82.4539781422124,-0.09881825680748828
625,13000,0.75,0.75_13,-0.1545226172729665,82.0686445903894,-0.10417409015018717
626,13500,0.75,0.75_13,-0.1481014584291537,81.8476178207124,-0.0999824273328607
627,14000,0.75,0.75_13,-0.15617098723190126,81.3972653430729,-0.10585726114735387
628,14500,0.75,0.75_13,-0.1624646515498191,80.32840596161164,-0.1099976353656136
629,15000,0.75,0.75_13,-0.1588556582381475,78.53075019881518,-0.10735713167153674
630,15500,0.75,0.75_13,-0.16140371419091004,82.28926388000009,-0.10668278896110836
631,16000,0.75,0.75_13,-0.15702725958054398,81.20239615264806,-0.10315350358610184
632,16500,0.75,0.75_13,-0.15036769736817018,79.35072085519039,-0.09869727489833191
633,17000,0.75,0.75_13,-0.1367258424112567,76.70722346258012,-0.0899480766504305
634,17500,0.75,0.75_13,-0.12598024515251724,75.26070048042011,-0.08299729859221139
635,18000,0.75,0.75_13,-0.13710839746943485,81.00123300565386,-0.08454828392220454
636,18500,0.75,0.75_13,-0.12790502022791672,85.31806392660685,-0.07282650619970164
637,19000,0.75,0.75_13,-0.12133664536067111,84.9973841542022,-0.06774264499616611
638,19500,0.75,0.75_13,-0.12067870041129114,85.13108704649716,-0.06720233255211294
639,20000,0.75,0.75_13,-0.10006020973408189,85.94831139290288,-0.05335710607585455
640,20500,0.75,0.75_13,-0.09127678335785683,85.54537894590904,-0.047686076139210595
641,21000,0.75,0.75_13,-0.07423725473511938,85.89531742226204,-0.03710613106817511
642,21500,0.75,0.75_13,-0.05138415931571685,85.88678174585343,-0.024693780836854744
643,22000,0.75,0.75_13,0.10821182057204813,87.165744048782,0.04229650970991159
644,22500,0.75,0.75_13,0.24392155608151742,86.78930680171112,0.0842180142459415
645,23000,0.75,0.75_13,0.2570755724967879,87.58407719215714,0.0878745370091009
646,23500,0.75,0.75_13,0.2187135433126199,89.17918852354819,0.07704968718461057
647,24000,0.75,0.75_13,0.21721225088297377,90.12271170500748,0.07718720775602392
648,24500,0.75,0.75_13,0.16786030333326674,92.26331020336623,0.06145463421586875
649,25000,0.75,0.75_13,0.14444322042287375,93.02253125781895,0.05391483030467373
650,500,0.75,0.75_14,-0.14712449260504268,15.00158549421104,-0.1717597268550731
651,1000,0.75,0.75_14,0.03126362227893975,35.11038389298421,0.01871721113480825
652,1500,0.75,0.75_14,0.0481750593767824,35.692609382543196,0.04382509351809974
653,2000,0.75,0.75_14,-0.20106235026730696,50.75056139814359,-0.08539884705543488
654,2500,0.75,0.75_14,-0.03973201450442712,106.01554046956358,-0.009441703374627592
655,3000,0.75,0.75_14,0.32792816554116233,119.06452388240518,0.08509049638800852
656,3500,0.75,0.75_14,0.16974724958118834,111.16435929788787,0.06780938925895641
657,4000,0.75,0.75_14,-0.04641995150087072,102.32315320889835,-0.021993343334601585
658,4500,0.75,0.75_14,-0.06119658487868852,109.60773220413172,-0.02867328859405465
659,5000,0.75,0.75_14,0.10008123804384571,124.57870974854613,0.049684032006299506
660,5500,0.75,0.75_14,0.1882067212912045,136.2988994607153,0.09500244871390247
661,6000,0.75,0.75_14,0.18261880540518122,140.72790890462278,0.09349222562917647
662,6500,0.75,0.75_14,0.07701934590566188,150.27263065820355,0.03129356651976684
663,7000,0.75,0.75_14,0.014681153725853107,171.43845178384498,0.004645912763958821
