,size,H,name,slope,intercept,r_value
333,17000,0.6,0.60_7,-0.018334122657638455,42.570473483353574,-0.006280826116169526
334,17500,0.6,0.60_7,0.013282639707229165,44.69956433326229,0.004574411608869332
335,18000,0.6,0.60_7,0.10325686903821694,50.756464333308315,0.03399772860452965
336,18500,0.6,0.60_7,0.23879643634419964,59.74769986267322,0.07379649283561882
337,19000,0.6,0.60_7,0.14395505008191609,55.712696524305244,0.04810501085078194
338,19500,0.6,0.60_7,0.08833295682624391,53.38142260742299,0.03161867998578441
339,20000,0.6,0.60_7,0.045013492209354584,51.545965420015236,0.01702158283666342
340,20500,0.6,0.60_7,0.009235789243008934,49.909269767184846,0.0036194280631462183
341,21000,0.6,0.60_7,-0.01002204968995712,48.84730257814462,-0.004001151958032802
342,21500,0.6,0.60_7,-0.021178315066139614,47.98105568829164,-0.008510906647526647
343,22000,0.6,0.60_7,-0.014074167196794673,48.22856380795061,-0.005676481337279188
344,22500,0.6,0.60_7,-0.009000744279930887,48.302325014651494,-0.003646947549958773
345,23000,0.6,0.60_7,0.019640222375521165,49.655485756284435,0.007981747176727741
346,23500,0.6,0.60_7,0.012758513266774732,49.40107005211564,0.0052760695869526
347,24000,0.6,0.60_7,-0.0073212958635836736,48.49881504798394,-0.003086857554462459
348,24500,0.6,0.60_7,-0.021985104504161655,47.70928661306243,-0.009375352556766182
349,25000,0.6,0.60_7,-0.026994311416735587,47.282101106481534,-0.011562402267607423
350,500,0.6,0.60_8,-0.329783167726506,16.43433777933948,-0.07971782899118114
351,1000,0.6,0.60_8,0.3332986884108029,16.954628166581795,0.07889083648699563
352,1500,0.6,0.60_8,0.6834352662685089,16.143802874344154,0.15614217690981902
353,2000,0.6,0.60_8,0.32481488802507336,16.85544407532275,0.16982024670033832
354,2500,0.6,0.60_8,-0.12761369935104702,17.055954328874503,-0.10335914613803475
355,3000,0.6,0.60_8,-0.06771945687582592,17.455580939157418,-0.06781830074535948
356,3500,0.6,0.60_8,-0.11936894213930739,18.151370477228213,-0.11290793233292885
357,4000,0.6,0.60_8,-0.12300786080003961,19.449508437860526,-0.10867707658883831
358,4500,0.6,0.60_8,-0.06784765819033245,20.20085290243755,-0.06519707158043486
359,5000,0.6,0.60_8,-0.02858181478659786,21.49502148357221,-0.027483030378734636
360,5500,0.6,0.60_8,-0.040471934848230876,22.783317705058625,-0.03384128137299651
361,6000,0.6,0.60_8,-0.05096259675474965,24.099409189526302,-0.03902783886426362
362,6500,0.6,0.60_8,-0.04977528143423277,27.29532172878634,-0.030189178603927693
363,7000,0.6,0.60_8,-0.018714491687167045,27.71014972344565,-0.011583687982670201
364,7500,0.6,0.60_8,0.007662974103836889,35.34302387760663,0.003402910782969965
365,8000,0.6,0.60_8,0.0460736110286808,39.42179901541863,0.017961403047301587
366,8500,0.6,0.60_8,0.11571260447186982,47.93620163427483,0.03726943179045894
367,9000,0.6,0.60_8,0.08285242476789673,45.29814084324592,0.02691962089567283
368,9500,0.6,0.60_8,0.09417031528820408,46.59959734766111,0.029799495764492336
369,10000,0.6,0.60_8,0.16343334816174826,52.8310211237472,0.048603700127711646
370,10500,0.6,0.60_8,0.12402702760055233,50.414535923709224,0.03843119310403981
371,11000,0.6,0.60_8,0.0647002834279104,47.49690423324046,0.021091524018778313
372,11500,0.6,0.60_8,0.01196280538577684,44.36690265232966,0.0040608632524892305
373,12000,0.6,0.60_8,0.0010852551976667686,43.39707481718355,0.00037386029018736063
374,12500,0.6,0.60_8,-0.02492985822395508,41.37682196276427,-0.008672460757240477
375,13000,0.6,0.60_8,-0.0333939419924083,40.39601256926008,-0.011662451705388429
376,13500,0.6,0.60_8,-0.041502624808963925,39.25180578813252,-0.014498422871634895
377,14000,0.6,0.60_8,-0.0331350855339315,39.40640502700485,-0.011523499924226473
378,14500,0.6,0.60_8,-0.015161208466810072,40.61526296650541,-0.005228628212872073
379,15000,0.6,0.60_8,-0.017136775017169526,40.280093773014094,-0.0059261294776055025
380,15500,0.6,0.60_8,-0.03024158822905204,39.185626652425775,-0.010502516038328807
381,16000,0.6,0.60_8,-0.019984079479418774,39.81142991123207,-0.006967454234386576
382,16500,0.6,0.60_8,0.004024650738023265,40.96531737966869,0.0014060945178693332
383,17000,0.6,0.60_8,-0.01452402792388978,40.10941881511382,-0.005182018619785795
384,17500,0.6,0.60_8,-0.03305847091611103,38.95043423210091,-0.0119196239369521
385,18000,0.6,0.60_8,-0.03861530018096839,38.26992221098669,-0.013938049848739047
386,18500,0.6,0.60_8,-0.03561132046309103,38.3194693623389,-0.012856776523818107
387,19000,0.6,0.60_8,-0.016476712733375264,39.31387531742577,-0.005949006282473522
388,19500,0.6,0.60_8,-0.0015501119596135339,40.15745138158612,-0.0005659814620135737
389,20000,0.6,0.60_8,-0.019213425023151702,39.394613432266425,-0.007203362720690314
390,20500,0.6,0.60_8,-0.04078373780373211,38.42778255186901,-0.015602705208323759
391,21000,0.6,0.60_8,-0.01719568819334339,39.40793981228142,-0.0066804299689277565
392,21500,0.6,0.60_8,-0.02167397878065845,39.333969453034584,-0.008678389341657851
393,22000,0.6,0.60_8,-0.045777312857983685,38.48194602689116,-0.019000983001650512
394,22500,0.6,0.60_8,-0.05559554127405296,38.11225189470906,-0.0237998902263396
395,23000,0.6,0.60_8,-0.0689911039065754,37.619032447406084,-0.030334497112894883
396,23500,0.6,0.60_8,-0.08557452548577697,37.01652502213899,-0.03856334502452318
397,24000,0.6,0.60_8,-0.0942354256495642,36.65187643747554,-0.043147002892035435
398,24500,0.6,0.60_8,-0.09245000154411986,36.67608537230904,-0.04291080889095327
399,25000,0.6,0.60_8,-0.08571904933867247,36.91985769813275,-0.04067353027559221
400,500,0.6,0.60_9,0.7004126671893967,11.645661534519103,0.15059633938063688
401,1000,0.6,0.60_9,0.47849813594589913,11.55497026567806,0.1539978508190195
402,1500,0.6,0.60_9,1.2772850079406446,10.336617972888078,0.293978821338876
403,2000,0.6,0.60_9,0.5506719170803188,14.111961283483641,0.1586301263033265
404,2500,0.6,0.60_9,0.6384333949926299,13.271755167883608,0.19838545892628884
405,3000,0.6,0.60_9,0.98332462045708,14.610884446654786,0.21602372404014525
406,3500,0.6,0.60_9,0.95996405026016,15.439540621586577,0.22651276224306174
407,4000,0.6,0.60_9,0.9083799043991038,17.7188389546715,0.20612304216570895
408,4500,0.6,0.60_9,0.904625449489686,17.86509601881988,0.21808950295063959
409,5000,0.6,0.60_9,0.8965002773305626,19.744666309491166,0.1957175784232575
410,5500,0.6,0.60_9,1.4377829392048052,21.49337702721543,0.24035825984793097
411,6000,0.6,0.60_9,0.7894563058050155,23.21197204579687,0.16803841675453354
412,6500,0.6,0.60_9,0.32843261068557894,25.081516722710496,0.08744602561340542
413,7000,0.6,0.60_9,0.12320350436133767,26.18895309708392,0.03905555568257013
414,7500,0.6,0.60_9,0.043470538329630215,26.54647461083098,0.015290332169597565
415,8000,0.6,0.60_9,-0.014450235154633161,26.6876885366022,-0.005395757959796033
416,8500,0.6,0.60_9,0.020493348523553855,26.84056294764296,0.0074897417315150545
417,9000,0.6,0.60_9,0.050931689049142796,27.528054217903815,0.017725613121396765
418,9500,0.6,0.60_9,0.06954298069667045,26.97390984658126,0.023566225495419472
419,10000,0.6,0.60_9,0.09104589191626927,25.962629335343344,0.03079917875989735
420,10500,0.6,0.60_9,0.09642452391005153,25.97235486928446,0.0339938244710986
421,11000,0.6,0.60_9,0.09993549813851134,26.17938866745749,0.0348981231670018
422,11500,0.6,0.60_9,0.11163183057073646,27.924197745141026,0.03547918173849368
423,12000,0.6,0.60_9,0.129771244146052,27.782696995283,0.039810218100459524
424,12500,0.6,0.60_9,0.1471803328255328,27.237484981677554,0.04542081385421283
425,13000,0.6,0.60_9,0.16664346991019469,26.924955980706606,0.05262210112381922
426,13500,0.6,0.60_9,0.20931191924116269,26.024247723291747,0.06894378952141712
427,14000,0.6,0.60_9,0.16238398876737578,26.715122798798614,0.06241023525505538
428,14500,0.6,0.60_9,0.16113968444817206,26.759736352244293,0.07459196302460917
429,15000,0.6,0.60_9,0.14400428733820148,27.068027582982513,0.07794144802084012
430,15500,0.6,0.60_9,0.07211975305752655,28.06239365261497,0.0442816145778121
431,16000,0.6,0.60_9,-0.03545662564473154,30.089509294029924,-0.02125333133166599
432,16500,0.6,0.60_9,-0.10714400265234815,31.947126414539703,-0.05830263186306298
433,17000,0.6,0.60_9,-0.16434853375211253,34.49572052541953,-0.07819145604925005
434,17500,0.6,0.60_9,-0.1539783960360031,34.06748617468647,-0.07295880875528292
435,18000,0.6,0.60_9,-0.14088342888295072,33.722806724397046,-0.06741902837298872
436,18500,0.6,0.60_9,-0.1436901703396724,35.0549774256769,-0.06510909988116319
437,19000,0.6,0.60_9,-0.1275600248017842,38.66323661067063,-0.04883894689283327
438,19500,0.6,0.60_9,-0.13102195308472356,38.40150324122445,-0.05020597706356584
439,20000,0.6,0.60_9,-0.12687745763842803,38.51811459686502,-0.0480059911546162
440,20500,0.6,0.60_9,-0.13162476560975622,38.1280339835493,-0.04984091011314691
441,21000,0.6,0.60_9,-0.1287420477938725,37.58407965651954,-0.048710336066730836
442,21500,0.6,0.60_9,-0.12751122004834603,37.510448226239205,-0.04808056498334995
443,22000,0.6,0.60_9,-0.1227262461585659,37.01864375864119,-0.046237613931862064
444,22500,0.6,0.60_9,-0.10891190669876857,38.1291649074422,-0.04030260938736694
445,23000,0.6,0.60_9,-0.11486379471909249,37.71192598523826,-0.04253797712518852
446,23500,0.6,0.60_9,-0.10208048141477682,38.03872551766519,-0.03746141110499482
447,24000,0.6,0.60_9,-0.10020710527223722,38.088108114217036,-0.0367354202186311
448,24500,0.6,0.60_9,-0.11537258455511709,37.69482129173986,-0.04273879786855487
449,25000,0.6,0.60_9,-0.12765810659314375,37.320850381110986,-0.047653087705694666
450,500,0.6,0.60_10,-0.11547217345631258,18.35544861770163,-0.04635482574768651
451,1000,0.6,0.60_10,0.22453755059082825,16.968404388891294,0.06510528303285931
452,1500,0.6,0.60_10,0.1826762400406375,17.587478748456427,0.05361287106512603
453,2000,0.6,0.60_10,-0.04518930373972998,19.60794664103561,-0.017750115934641382
454,2500,0.6,0.60_10,-0.0878653140148252,19.774049684144746,-0.03525375488411371
455,3000,0.6,0.60_10,-0.022219294334209595,18.785773372491363,-0.008616908773377577
456,3500,0.6,0.60_10,-0.04815589522305848,18.93701283998854,-0.01979331118573987
457,4000,0.6,0.60_10,-0.0754003450622169,19.244431623215974,-0.033739394503951116
458,4500,0.6,0.60_10,-0.03383329907714597,18.580014779979837,-0.015651650023470777
459,5000,0.6,0.60_10,0.010940858492430858,17.79415806706629,0.005085380359330791
460,5500,0.6,0.60_10,0.0029202883097026256,17.680941438906842,0.0013913304038270728
461,6000,0.6,0.60_10,0.11258406228964069,17.19390363444095,0.04386141603452503
462,6500,0.6,0.60_10,0.17871551402456198,16.265866577462774,0.06598096623935647
463,7000,0.6,0.60_10,0.1360011876341444,17.25062974000726,0.05559302336742197
464,7500,0.6,0.60_10,0.056738070096437394,18.948417144884132,0.02529940248719959
465,8000,0.6,0.60_10,0.0630899583764054,18.681603219839833,0.028571730648511675
466,8500,0.6,0.60_10,0.12521615932307703,17.39197425837352,0.05549770873412071
467,9000,0.6,0.60_10,0.12858384778845075,17.29110440228354,0.05710168281691081
468,9500,0.6,0.60_10,0.10653909433545683,18.965816282605264,0.045029848667659494
469,10000,0.6,0.60_10,0.10621242879576559,19.22966518255793,0.042314984922583454
470,10500,0.6,0.60_10,0.1304827628762643,18.77071958819282,0.049740417363156396
471,11000,0.6,0.60_10,0.13777604824537681,18.571835930533133,0.05239106402941233
472,11500,0.6,0.60_10,0.15674708473653812,17.843948849541285,0.05962137390785458
473,12000,0.6,0.60_10,0.18292840741626057,16.998871380540344,0.07303351899523816
474,12500,0.6,0.60_10,0.14738165639517056,18.50929428664821,0.05801200688033478
475,13000,0.6,0.60_10,0.17429398407883337,17.62460807294729,0.07224714349279981
476,13500,0.6,0.60_10,0.12717342556323802,19.101458753154468,0.059999054838643096
477,14000,0.6,0.60_10,0.10373661851968345,19.904702308475805,0.05390035591316163
478,14500,0.6,0.60_10,-0.0013532399872915174,23.441190372807075,-0.0006581080782812531
479,15000,0.6,0.60_10,0.021383752214643073,22.699508317124227,0.010611814846995924
480,15500,0.6,0.60_10,0.04694828632123861,21.879023368449527,0.02404749857377228
481,16000,0.6,0.60_10,0.052357609984353945,21.744525850015417,0.027797960630906088
482,16500,0.6,0.60_10,0.061179605092701816,21.530497392678857,0.03467333772855511
483,17000,0.6,0.60_10,0.07398980738187597,21.221159729121975,0.04675563972063361
484,17500,0.6,0.60_10,0.07729462746599323,21.166380967834307,0.055971842099380505
485,18000,0.6,0.60_10,-0.011512544243470245,23.257745395035112,-0.008903331133273868
486,18500,0.6,0.60_10,-0.07651925585689029,25.051763881559072,-0.05761497231631447
487,19000,0.6,0.60_10,-0.05603068614689291,24.5910211994024,-0.043886804668460934
488,19500,0.6,0.60_10,-0.03302373401564114,24.115226300468542,-0.027686441804369338
489,20000,0.6,0.60_10,-0.01145081151928009,23.73512250408257,-0.010613579572753733
490,20500,0.6,0.60_10,-0.013898636673437798,23.812814010485,-0.014369740721562614
491,21000,0.6,0.60_10,0.0067388871965629185,23.517166025085483,0.007767456872419271
492,21500,0.6,0.60_10,-0.010488725367846832,23.82986789600659,-0.012992960743712203
493,22000,0.6,0.60_10,0.0019855652051157533,23.685812955577447,0.002704258540400908
494,22500,0.6,0.60_10,0.004235092141365037,23.678428076195726,0.006312332690448802
495,23000,0.6,0.60_10,-0.015202152193974828,23.98112792344515,-0.023525239404022937
496,23500,0.6,0.60_10,-0.01629880605645365,24.097515066056644,-0.02602213899902125
497,24000,0.6,0.60_10,-0.11770314073962763,26.00792345505961,-0.1402716755230013
498,24500,0.6,0.60_10,-0.13266899233328322,26.52646223199292,-0.14879533217879337
499,25000,0.6,0.60_10,-0.11941187772311714,26.316099782680908,-0.13774324654376102
500,500,0.6,0.60_11,0.0499078211961561,14.547033479263257,0.011017785452414379
501,1000,0.6,0.60_11,0.10063185261339026,13.755936211245102,0.11993605503938704
502,1500,0.6,0.60_11,-0.47989840465974304,15.011808141784993,-0.23899764484426758
503,2000,0.6,0.60_11,-0.3438028580576421,16.842472669324373,-0.15075542681350956
504,2500,0.6,0.60_11,-0.20831809007065588,18.26260854337014,-0.0953172613635085
505,3000,0.6,0.60_11,-0.10433101712697168,21.819309460348304,-0.040631716722697005
506,3500,0.6,0.60_11,0.04636898677861829,25.123757540271004,0.021620234239376476
507,4000,0.6,0.60_11,-0.20432489420956576,20.653649806388675,-0.09945696199648389
508,4500,0.6,0.60_11,-0.15789683604169136,21.876512916872294,-0.07383016587141358
509,5000,0.6,0.60_11,-0.07714180171220444,23.374392614169636,-0.0371435344223669
510,5500,0.6,0.60_11,0.008876092818691856,25.988057331768484,0.004940590319777372
511,6000,0.6,0.60_11,0.06730008218137944,28.049272901533122,0.04566086288237489
512,6500,0.6,0.60_11,-0.1294970824706404,22.77518259494652,-0.07899181327333701
513,7000,0.6,0.60_11,-0.06488268744853094,25.013072870740018,-0.04336875129647827
514,7500,0.6,0.60_11,-0.10644979069243367,24.005851215217874,-0.06881592857878416
515,8000,0.6,0.60_11,-0.09770873274267156,25.231309221823558,-0.05790815251308923
516,8500,0.6,0.60_11,-0.08147069150593347,26.95620683253835,-0.043913467618117354
517,9000,0.6,0.60_11,-0.05580812442043173,27.261416121227537,-0.03022772508171041
518,9500,0.6,0.60_11,-0.03195551809182914,27.935931236265837,-0.017532988066623983
519,10000,0.6,0.60_11,-0.012085861749570478,30.32520857857195,-0.0060994699295941444
520,10500,0.6,0.60_11,-0.0040863677089352565,30.27706732079909,-0.0020587504212549513
521,11000,0.6,0.60_11,0.09066972990048461,40.71554956759017,0.03489222178122655
522,11500,0.6,0.60_11,0.19017228570178085,50.15963678527798,0.06131047279643296
523,12000,0.6,0.60_11,0.41637782996253664,69.32082988656991,0.1106753891794906
524,12500,0.6,0.60_11,0.40113641808462014,69.79528198209422,0.10517913116031376
525,13000,0.6,0.60_11,0.29814506118523587,62.48728985831985,0.08217243995152902
526,13500,0.6,0.60_11,0.23904126399204564,57.983657839299084,0.06776537159947149
527,14000,0.6,0.60_11,0.20339688256340058,55.34920393448445,0.05904245528039459
528,14500,0.6,0.60_11,0.16860198178641947,52.5120177792205,0.04959223241109091
529,15000,0.6,0.60_11,0.14105077770900656,50.4191206906752,0.04228647964495529
530,15500,0.6,0.60_11,0.10606968230920621,47.71945871801773,0.032245520322930585
531,16000,0.6,0.60_11,0.10936771749708692,47.769318895207746,0.03349864724848502
532,16500,0.6,0.60_11,0.07428164749420373,45.158879746426685,0.023082202643259418
533,17000,0.6,0.60_11,0.056168560306332195,43.501017211820276,0.01754096958013268
534,17500,0.6,0.60_11,0.058833238233495684,43.52924265320019,0.01836673800716081
535,18000,0.6,0.60_11,0.05320200519440877,43.22120443395131,0.01677825285633793
536,18500,0.6,0.60_11,0.043118646369378615,42.248568442163595,0.013640785766837154
537,19000,0.6,0.60_11,0.04238986664855438,42.04949625784839,0.013432196526409118
538,19500,0.6,0.60_11,0.1870572055844525,51.47601372196817,0.05757734012476009
539,20000,0.6,0.60_11,0.12454521434190909,48.18534001999459,0.040517351088709595
540,20500,0.6,0.60_11,0.11526106510037162,47.87338685124209,0.03892305170254411
541,21000,0.6,0.60_11,0.17935520408406855,52.025892427737475,0.0610528139645388
542,21500,0.6,0.60_11,0.42816168802004767,66.4925645554634,0.1335954382893047
543,22000,0.6,0.60_11,0.35130322162142574,63.92563857279595,0.11762473061685692
544,22500,0.6,0.60_11,0.24127475072680635,58.990566746761516,0.08861321264871566
545,23000,0.6,0.60_11,0.19102392137949897,56.61763481234169,0.07431727051522527
546,23500,0.6,0.60_11,0.1667669687397332,55.47434906697942,0.06831354064005979
547,24000,0.6,0.60_11,0.12164035451999074,53.42612587776284,0.05239353527446063
548,24500,0.6,0.60_11,0.09093073984264284,51.93247878702743,0.04053292538120946
549,25000,0.6,0.60_11,0.07341596587983763,51.08071950718538,0.03374886282548241
550,500,0.6,0.60_12,1.3124149071086304,2.6136065084717544,0.27901744853738625
551,1000,0.6,0.60_12,0.2585211528500851,14.934905301514128,0.06158533080999766
552,1500,0.6,0.60_12,0.3155575717512651,15.593344873759726,0.11956202875065977
553,2000,0.6,0.60_12,0.09274949142330956,16.976923424369787,0.04859360208674906
554,2500,0.6,0.60_12,0.001487994672008808,22.77668190182424,0.0004156257917582948
555,3000,0.6,0.60_12,0.08058565411325581,22.284853583224802,0.022038396995029897
556,3500,0.6,0.60_12,0.24647561340411225,22.236397856790433,0.08042308026638255
557,4000,0.6,0.60_12,0.12621421381056824,22.641068852183,0.0444772238874331
558,4500,0.6,0.60_12,0.1236219501508011,25.426909170778526,0.03446274268897806
559,5000,0.6,0.60_12,0.11254890878855346,26.265617090358155,0.029886252142049548
560,5500,0.6,0.60_12,0.12146648951025887,25.342083394864282,0.032611138611142766
561,6000,0.6,0.60_12,0.19982645358458223,25.70603364047601,0.05982420372990246
562,6500,0.6,0.60_12,0.19448065402824183,25.969211078593137,0.06740098406370075
563,7000,0.6,0.60_12,0.13525975221916117,26.843288287983516,0.04885263148791118
564,7500,0.6,0.60_12,0.17520535626919104,27.07667181546216,0.07402801058252124
565,8000,0.6,0.60_12,0.19946547708772777,27.294951083893416,0.10261450110452451
566,8500,0.6,0.60_12,0.10747940092446126,26.810775376685225,0.06027385076184339
567,9000,0.6,0.60_12,0.09920037832225562,26.986464902942252,0.05970173872978903
568,9500,0.6,0.60_12,0.11896938483521244,27.25967015111141,0.08059257180450301
569,10000,0.6,0.60_12,0.08394438932040539,26.99893639069631,0.06041522424351705
570,10500,0.6,0.60_12,0.021884002731034528,27.798570169869304,0.013652810906461088
571,11000,0.6,0.60_12,-0.007739486127248187,29.367878036135437,-0.004058007083779741
572,11500,0.6,0.60_12,0.007317357778531208,29.66288109954488,0.0037558943484411406
573,12000,0.6,0.60_12,0.015118134718286613,30.629531213251006,0.007363869462810388
574,12500,0.6,0.60_12,0.019868797230794547,31.661704906985623,0.009237436956445766
575,13000,0.6,0.60_12,0.03412696081586938,33.51769248684031,0.01425288588755183
576,13500,0.6,0.60_12,0.0383058342344634,33.39979825246598,0.015934243446559724
577,14000,0.6,0.60_12,0.044330476512763714,33.26823803365574,0.01842186409837698
578,14500,0.6,0.60_12,0.07579601966280966,35.6018710177545,0.029533047779449942
579,15000,0.6,0.60_12,0.09380099366691765,36.96428687323004,0.03429430515933061
580,15500,0.6,0.60_12,0.10283067622299631,37.40734751975548,0.03730970853316006
581,16000,0.6,0.60_12,0.1632974728016773,41.37527521782346,0.054121770833226196
582,16500,0.6,0.60_12,0.1824029568312409,42.921833983641065,0.05941508197608729
583,17000,0.6,0.60_12,0.17226183732076636,43.23755319940118,0.05690904378170385
584,17500,0.6,0.60_12,0.11695668759935321,41.2723369516008,0.04073393204298197
585,18000,0.6,0.60_12,0.08398317585410699,40.01645828392829,0.03080195237669566
586,18500,0.6,0.60_12,0.19639922445900343,45.43000866309733,0.06828932819748494
587,19000,0.6,0.60_12,0.22455335687631037,47.860401275348714,0.07822523614479225
588,19500,0.6,0.60_12,0.2587009870871082,50.62826270369207,0.08994506827213551
589,20000,0.6,0.60_12,0.16432687539295757,47.97156407526631,0.06264579632973019
590,20500,0.6,0.60_12,0.12298889976745418,46.61515150590108,0.049156663810634556
591,21000,0.6,0.60_12,0.11276918104174552,46.1498699041574,0.046341283330113905
592,21500,0.6,0.60_12,0.10913204383593929,45.95528778020579,0.046140735231792546
593,22000,0.6,0.60_12,0.08680978482837036,45.196950561637415,0.03781901943809392
594,22500,0.6,0.60_12,0.06621373907672765,44.4902694899255,0.029596121934615895
595,23000,0.6,0.60_12,0.07415467986341441,44.70881857923966,0.03396231300836283
596,23500,0.6,0.60_12,0.05658333702543348,44.26370308226394,0.02681463011465297
597,24000,0.6,0.60_12,0.03879306884508288,43.7410805446742,0.018884124499985833
598,24500,0.6,0.60_12,0.030185281075614478,43.454260468944085,0.01501562443028412
599,25000,0.6,0.60_12,0.013552620690831945,43.012136466600566,0.006918218366573069
600,500,0.6,0.60_13,-0.0733753208842844,20.044846903532605,-0.016538051479974315
601,1000,0.6,0.60_13,0.2357742680796342,18.77341010777912,0.0395617788502896
602,1500,0.6,0.60_13,0.5718910610804692,17.942051937429977,0.10244807535122666
603,2000,0.6,0.60_13,0.3383853726343216,18.7584960275057,0.09106022874399497
604,2500,0.6,0.60_13,0.41402783794390363,20.457066956523075,0.08858135808106633
605,3000,0.6,0.60_13,0.4571316273447885,20.251448105604695,0.09507520703186013
606,3500,0.6,0.60_13,0.4554599618014595,20.064303466281856,0.09772249004334432
607,4000,0.6,0.60_13,0.30264055011305924,19.548062850640406,0.07093004951028481
608,4500,0.6,0.60_13,0.6638124550492124,21.83206149542,0.1719356153324398
609,5000,0.6,0.60_13,0.23416455676426803,22.044851362918227,0.0822627094644451
610,5500,0.6,0.60_13,0.14323779796633063,21.697798059689745,0.0551314388588345
611,6000,0.6,0.60_13,0.15524336058135066,21.080445367581028,0.06031985051046977
612,6500,0.6,0.60_13,0.1303428490131495,22.530398818209832,0.05031347987268191
613,7000,0.6,0.60_13,0.16234360920543842,22.533258937665487,0.06551642610384929
614,7500,0.6,0.60_13,0.14906371321288708,26.394315617606257,0.048567496760194534
615,8000,0.6,0.60_13,0.16810246028199238,26.92157982771405,0.050656741361721144
616,8500,0.6,0.60_13,0.1905932181915744,26.517569183096146,0.056166134267080926
617,9000,0.6,0.60_13,0.2907006892250955,27.116951681789345,0.07956687863861546
618,9500,0.6,0.60_13,0.18137258214583113,26.679839746854054,0.052390724347798096
619,10000,0.6,0.60_13,0.20908059513306987,27.124310902993006,0.0621647745834714
620,10500,0.6,0.60_13,0.1847389075985456,27.012372964360008,0.057868835681782756
621,11000,0.6,0.60_13,0.10540830551199028,26.91174892200331,0.0348128312890512
622,11500,0.6,0.60_13,0.09996843086312011,26.56269977586134,0.03307841031480236
623,12000,0.6,0.60_13,0.10741335086595993,26.18932070620027,0.03532147235374474
624,12500,0.6,0.60_13,0.13497040057137455,26.122026124809828,0.04380403757739068
625,13000,0.6,0.60_13,0.1341829931039414,25.740626290009708,0.04353522159694049
626,13500,0.6,0.60_13,0.15303151815408828,25.30423457409989,0.050030201762515894
627,14000,0.6,0.60_13,0.16968744390600426,25.057898899609476,0.058569131028106805
628,14500,0.6,0.60_13,0.18502275504730822,24.82863756090036,0.07901043509547939
629,15000,0.6,0.60_13,0.06757903683501774,26.36388914696695,0.037052194819891617
630,15500,0.6,0.60_13,0.05076760919471917,26.73095159897284,0.033074154042467795
631,16000,0.6,0.60_13,0.031012698300740653,27.00860463506792,0.023984211691585895
632,16500,0.6,0.60_13,0.015190594941829352,27.372495433436058,0.013143141184310356
633,17000,0.6,0.60_13,-0.15920193053635986,30.31642052023941,-0.11723025584322008
634,17500,0.6,0.60_13,-0.1679481376512773,30.86765643681192,-0.12019041847666068
635,18000,0.6,0.60_13,-0.19635151377486526,32.08873149621346,-0.13041536814379415
636,18500,0.6,0.60_13,-0.17593226340622145,31.905116299123282,-0.11734764167992881
637,19000,0.6,0.60_13,-0.16378236768436416,31.923961107852925,-0.10857248864241152
638,19500,0.6,0.60_13,-0.15549048315112474,32.06699001643154,-0.10343956978898249
639,20000,0.6,0.60_13,-0.15617640280667816,32.64206150944953,-0.0997786843804528
640,20500,0.6,0.60_13,-0.21341206510482053,36.8792770409912,-0.10839695106867649
641,21000,0.6,0.60_13,-0.23735723280096602,41.332377059334306,-0.10113631399217594
642,21500,0.6,0.60_13,-0.23488965139549312,40.609718397979115,-0.10003748061931582
643,22000,0.6,0.60_13,-0.2213028842953454,40.07463847766788,-0.09469167906555573
644,22500,0.6,0.60_13,-0.20571249584380794,39.81351327404153,-0.08882531811104531
645,23000,0.6,0.60_13,-0.20485854202276085,40.28370863796846,-0.08865814039441736
646,23500,0.6,0.60_13,-0.18654489787361347,39.898123106998476,-0.08156162379969094
647,24000,0.6,0.60_13,-0.1700553510704643,39.79072537590288,-0.07577670076584594
648,24500,0.6,0.60_13,-0.1683437630817465,39.97001183226466,-0.07529341113336817
649,25000,0.6,0.60_13,-0.18453602848932796,41.1635281346888,-0.08053217017098388
650,500,0.6,0.60_14,0.1684754246409009,8.341152244065505,0.11958621366897908
651,1000,0.6,0.60_14,0.431388067355999,6.473804095077472,0.1812919784608672
652,1500,0.6,0.60_14,0.6584278196026188,3.8427234959156387,0.2028827316120217
653,2000,0.6,0.60_14,0.43694296847138075,8.14612624452156,0.16960526946826684
654,2500,0.6,0.60_14,0.06886090207026888,16.77479706969029,0.03953167717393141
655,3000,0.6,0.60_14,-0.07280214836343116,21.4473548437463,-0.030847874720888235
656,3500,0.6,0.60_14,-0.009281046550540267,21.594487563543854,-0.0033326754756350754
657,4000,0.6,0.60_14,0.02235286041952666,21.01060712220338,0.008280986993966948
658,4500,0.6,0.60_14,0.03748922758813027,20.78232880225534,0.01637468761831449
659,5000,0.6,0.60_14,0.07842654757957063,20.382915624717338,0.037755547236026726
660,5500,0.6,0.60_14,0.02861803356568855,21.01756839072208,0.01798573666066159
661,6000,0.6,0.60_14,0.059524941409846724,20.84413690546503,0.04836440446621863
662,6500,0.6,0.60_14,0.02326728308543675,21.136889678022403,0.023235813198689215
663,7000,0.6,0.60_14,-0.007034234349497948,21.535680054843336,-0.007609478458540724
664,7500,0.6,0.60_14,-0.0053608493695737015,21.81419308009695,-0.006007093127514843
665,8000,0.6,0.60_14,-0.013477544401829552,21.95204984151532,-0.016002292470692375
666,8500,0.6,0.60_14,-0.07121784933822016,23.051197487632415,-0.06981033390695107
