,size,H,name,slope,intercept,r_value
341,21000,0.1,0.10_7,0.6804689990213599,9.333520839517972,0.2706160108299821
342,21500,0.1,0.10_7,0.6803508057167561,9.363371656586022,0.2715292839197933
343,22000,0.1,0.10_7,0.6284759908528097,9.26166637885234,0.2606305700069923
344,22500,0.1,0.10_7,0.5792898884195345,9.165908484588826,0.24894470050786735
345,23000,0.1,0.10_7,0.5466074688675582,9.107873777287418,0.24173392411004502
346,23500,0.1,0.10_7,0.4611386667347742,8.874103801003177,0.22010413916618085
347,24000,0.1,0.10_7,0.4052495664671171,8.725722760062348,0.2047983491200501
348,24500,0.1,0.10_7,0.3854047925817721,8.686784244803041,0.2005646714064598
349,25000,0.1,0.10_7,0.3569480107562257,8.618551477808706,0.19315903543129215
350,500,0.1,0.10_8,0.7983924676162482,9.361246084211242,0.2788318518183104
351,1000,0.1,0.10_8,0.9362380726983199,10.705944642591016,0.3260558306937606
352,1500,0.1,0.10_8,1.0846884787963047,11.21879531696913,0.33059220781838766
353,2000,0.1,0.10_8,1.1078249798985833,10.965522887570543,0.33744198107206413
354,2500,0.1,0.10_8,0.9965779739974205,10.955199042771012,0.32482908101093255
355,3000,0.1,0.10_8,1.0174690561982214,10.995440664212486,0.3245971674981941
356,3500,0.1,0.10_8,0.87244922213655,10.063408679669125,0.2985997920011553
357,4000,0.1,0.10_8,0.8625038568942401,9.830634645540021,0.297395304681075
358,4500,0.1,0.10_8,0.9209112572944105,9.981247843275575,0.30939104322433786
359,5000,0.1,0.10_8,0.9831499710508117,10.142047510078005,0.32289534711019535
360,5500,0.1,0.10_8,1.033670714838348,10.271395559280894,0.3286187131425975
361,6000,0.1,0.10_8,1.0353255097899299,10.180147588483493,0.3284190366527043
362,6500,0.1,0.10_8,0.7417484214275027,8.998730586846035,0.2732119160808771
363,7000,0.1,0.10_8,0.7457121234057966,8.914476203773923,0.27634809707889757
364,7500,0.1,0.10_8,0.769028057251512,8.992251517345185,0.2814985100627431
365,8000,0.1,0.10_8,0.789099163969269,9.08964133030163,0.28618548511731856
366,8500,0.1,0.10_8,0.8068794809881443,9.219719220434431,0.2876982026875349
367,9000,0.1,0.10_8,0.8535831748107,9.363192231934736,0.293747675935371
368,9500,0.1,0.10_8,0.8405681514381151,9.239495124287135,0.29050811602344556
369,10000,0.1,0.10_8,0.8208942664815426,9.087681777427303,0.28714508640544245
370,10500,0.1,0.10_8,0.8201391356396038,9.004386035011997,0.2870065658247316
371,11000,0.1,0.10_8,0.8323752244683954,8.991460803494444,0.29153965110390884
372,11500,0.1,0.10_8,0.7068335981468808,8.54055325430936,0.2675902680823075
373,12000,0.1,0.10_8,0.6127647697139731,8.204695853821246,0.24820438494239902
374,12500,0.1,0.10_8,0.5496595657146418,7.970159077491456,0.23532413007377
375,13000,0.1,0.10_8,0.49556228900135224,7.769302044837275,0.2218079677107274
376,13500,0.1,0.10_8,0.44582205594532154,7.596627899231482,0.20993075570951542
377,14000,0.1,0.10_8,0.39450469957901174,7.442832053127105,0.19912053195481436
378,14500,0.1,0.10_8,0.3635060566107206,7.332898447431732,0.19177049688123196
379,15000,0.1,0.10_8,0.34120330278777633,7.2474708034432425,0.1863199851603507
380,15500,0.1,0.10_8,0.326228451024094,7.182994721658439,0.18290512810049842
381,16000,0.1,0.10_8,0.29583393558623955,7.10298858591087,0.17478078572693959
382,16500,0.1,0.10_8,0.2801227573236833,7.04368411088569,0.16981689982393675
383,17000,0.1,0.10_8,0.25950303953282333,6.986738408661586,0.163629344780046
384,17500,0.1,0.10_8,0.24599425129212735,6.935376412314088,0.15832359894149564
385,18000,0.1,0.10_8,0.23600875379308386,6.901037282038081,0.15621808577273671
386,18500,0.1,0.10_8,0.216671725477606,6.860704733605989,0.1492398903593525
387,19000,0.1,0.10_8,0.2049449225706304,6.825701822862614,0.14478721982281884
388,19500,0.1,0.10_8,0.2015427209987561,6.7978571956947205,0.14346329038242522
389,20000,0.1,0.10_8,0.20666624991517513,6.783462617588137,0.14563971083600735
390,20500,0.1,0.10_8,0.20850755086724723,6.759725748937172,0.14618378630921447
391,21000,0.1,0.10_8,0.21270454341769807,6.741383825223063,0.1481113466932489
392,21500,0.1,0.10_8,0.21766624656805222,6.736730576741479,0.14982339698872799
393,22000,0.1,0.10_8,0.2226533073304092,6.72328309912219,0.15136537312830073
394,22500,0.1,0.10_8,0.2265227912868898,6.70585604666959,0.15278716571508869
395,23000,0.1,0.10_8,0.2283444418965623,6.6892180676850534,0.1533581585815733
396,23500,0.1,0.10_8,0.23247351742107947,6.673248592715498,0.15488630919631452
397,24000,0.1,0.10_8,0.23726411181149926,6.660829797586636,0.15646472896134722
398,24500,0.1,0.10_8,0.24401772309679812,6.658470164865461,0.15872321964856995
399,25000,0.1,0.10_8,0.248450995564106,6.650853860716302,0.16054490459483906
400,500,0.1,0.10_9,0.7377963700380078,4.980907359787856,0.29660733055669886
401,1000,0.1,0.10_9,0.8205561727396993,4.157887541212975,0.32872747763593335
402,1500,0.1,0.10_9,0.9893894562969564,3.630324534462649,0.35645694542109835
403,2000,0.1,0.10_9,1.0837860826920227,3.5038545524066262,0.3709881420358899
404,2500,0.1,0.10_9,1.1470562538542233,3.595631396053807,0.366682725635389
405,3000,0.1,0.10_9,1.1231307372311978,3.8847101044649084,0.37059403118612066
406,3500,0.1,0.10_9,1.1351858083070179,4.065397988262322,0.3599817987859434
407,4000,0.1,0.10_9,1.2261723099221733,3.871166322877045,0.3762095753541049
408,4500,0.1,0.10_9,1.1796198057827143,4.189696656076239,0.372588165646758
409,5000,0.1,0.10_9,1.073649300137729,4.70291630551217,0.3517905764420716
410,5500,0.1,0.10_9,1.034766148341892,4.958142740633107,0.35028702311583376
411,6000,0.1,0.10_9,0.984945052799268,5.258365244352497,0.3329569074853943
412,6500,0.1,0.10_9,1.0216647502334435,5.227149975434884,0.3386253178408825
413,7000,0.1,0.10_9,1.034360128024685,5.278122421654091,0.34028888999467427
414,7500,0.1,0.10_9,1.0707092454879115,5.194662664557369,0.3448455747181748
415,8000,0.1,0.10_9,0.9776412191931321,5.477507085613844,0.331173834082112
416,8500,0.1,0.10_9,0.8776056037825912,5.797449580912492,0.3173113295376721
417,9000,0.1,0.10_9,0.7875033402875029,6.087584545215355,0.2999445380268159
418,9500,0.1,0.10_9,0.7465398825255662,6.26790383644482,0.2882525670234913
419,10000,0.1,0.10_9,0.7800395846949497,6.275808899249335,0.29313664393505545
420,10500,0.1,0.10_9,0.7570606320740499,6.386594881803159,0.2905189861128457
421,11000,0.1,0.10_9,0.7177360361475967,6.537529192878133,0.28014208042859146
422,11500,0.1,0.10_9,0.6877337441062327,6.655657524481052,0.275491757110394
423,12000,0.1,0.10_9,0.6494575733653424,6.779720802496987,0.26805162484536615
424,12500,0.1,0.10_9,0.5997250650564043,6.895333191193675,0.2608395586192359
425,13000,0.1,0.10_9,0.5912571998482193,6.991629339369191,0.2556266118649857
426,13500,0.1,0.10_9,0.6009476063566982,7.019622233651398,0.2561839104550526
427,14000,0.1,0.10_9,0.6109164292753582,7.022849272725184,0.2576292917065851
428,14500,0.1,0.10_9,0.617090508000769,7.068257047996349,0.25781142074534
429,15000,0.1,0.10_9,0.6197905781322319,7.099836679491135,0.2587621438786349
430,15500,0.1,0.10_9,0.62429569265655,7.130594970041954,0.25972987327043306
431,16000,0.1,0.10_9,0.6350195606147564,7.1708140189360385,0.25891118510205546
432,16500,0.1,0.10_9,0.6430145892178015,7.134601371430905,0.2609855395732825
433,17000,0.1,0.10_9,0.6536871599572278,7.151386421246749,0.26314886445431274
434,17500,0.1,0.10_9,0.6668334928555004,7.156426641394674,0.26607784711306476
435,18000,0.1,0.10_9,0.6699687704139018,7.180871692857447,0.2676526995467976
436,18500,0.1,0.10_9,0.6647471760541381,7.225126086990899,0.26714396255074097
437,19000,0.1,0.10_9,0.671374855732116,7.251843406144207,0.2684542570161086
438,19500,0.1,0.10_9,0.6703936550985982,7.290647748128846,0.2680189120090832
439,20000,0.1,0.10_9,0.6328125223539863,7.353161189351669,0.26050181227567754
440,20500,0.1,0.10_9,0.6361332662822132,7.388469956527379,0.2602825228105496
441,21000,0.1,0.10_9,0.645342128775953,7.41407183559092,0.26133507722824667
442,21500,0.1,0.10_9,0.6545252255219027,7.423098957774906,0.2629101927279533
443,22000,0.1,0.10_9,0.6640836611774323,7.428289133690738,0.26531371732727344
444,22500,0.1,0.10_9,0.66734613908321,7.453253295925282,0.2668435149839495
445,23000,0.1,0.10_9,0.670355532927133,7.466532260932497,0.26789601569828014
446,23500,0.1,0.10_9,0.6679337813189782,7.497922416563954,0.2677053874484927
447,24000,0.1,0.10_9,0.6630490208848091,7.521646223212943,0.26797881399780404
448,24500,0.1,0.10_9,0.6683840935336217,7.544734971909041,0.2681222424539804
449,25000,0.1,0.10_9,0.6773080980441172,7.553077777793745,0.2692138758366633
450,500,0.1,0.10_10,1.570320811340158,8.284561783197036,0.4530262520862459
451,1000,0.1,0.10_10,1.6808075335305572,8.067660430438117,0.4469515223140152
452,1500,0.1,0.10_10,1.6737421399367087,7.744252862385263,0.44704959800752614
453,2000,0.1,0.10_10,1.7056241874390268,8.034881314856456,0.4458964550769476
454,2500,0.1,0.10_10,1.513639008149663,8.376561440948064,0.4180259591741752
455,3000,0.1,0.10_10,1.2661979717535536,7.780024185501176,0.3666386337113138
456,3500,0.1,0.10_10,1.3055673147765472,7.634808493459482,0.37456653945070406
457,4000,0.1,0.10_10,1.0871575016159043,7.258144066048767,0.33773782653638384
458,4500,0.1,0.10_10,1.0121498107001115,6.980338235655479,0.32814414770344036
459,5000,0.1,0.10_10,1.0604714365181014,6.9371663010896425,0.33737694811854585
460,5500,0.1,0.10_10,1.0867764285721235,6.97297251032693,0.3399344160966928
461,6000,0.1,0.10_10,1.1013521079151183,6.881278581212702,0.34201350684184223
462,6500,0.1,0.10_10,1.1119797851585487,6.9850789417520165,0.34365297511662446
463,7000,0.1,0.10_10,1.1227964819101894,7.0655316889702275,0.3471515880498386
464,7500,0.1,0.10_10,1.0329426968511246,7.255145290223817,0.33275573861154006
465,8000,0.1,0.10_10,0.9188901990655036,7.434612860474,0.31474725682254917
466,8500,0.1,0.10_10,0.9312999931941649,7.452165273477983,0.3126270110569602
467,9000,0.1,0.10_10,0.9517705838375181,7.507283790250031,0.31760717204266703
468,9500,0.1,0.10_10,0.950998062695041,7.596767097772025,0.31853661225683383
469,10000,0.1,0.10_10,0.8319681793247925,7.699294715849572,0.299709610170774
470,10500,0.1,0.10_10,0.830455924835184,7.796674192976913,0.29644845329173136
471,11000,0.1,0.10_10,0.7915293266888637,7.881180953447663,0.28841410447406035
472,11500,0.1,0.10_10,0.7781768507819122,7.941922229858957,0.28709989011932596
473,12000,0.1,0.10_10,0.7878726453806042,8.025733966463267,0.286374515160485
474,12500,0.1,0.10_10,0.806732546637376,8.02425803430893,0.2895618952558427
475,13000,0.1,0.10_10,0.8135968855606168,7.978095902110182,0.2906824552631411
476,13500,0.1,0.10_10,0.8316696825419427,8.000091892921374,0.29444481954296337
477,14000,0.1,0.10_10,0.8520319480785931,8.018090777403996,0.29791574805828225
478,14500,0.1,0.10_10,0.8641821824264113,8.008380366514807,0.3010766460328817
479,15000,0.1,0.10_10,0.860714471032876,8.056873291695036,0.30110635203214325
480,15500,0.1,0.10_10,0.7974607543571542,8.098996023140158,0.2874934266112556
481,16000,0.1,0.10_10,0.7766131038556501,8.14468063530994,0.2843697077279336
482,16500,0.1,0.10_10,0.7482488696902083,8.177062476546569,0.28012663113303327
483,17000,0.1,0.10_10,0.7454142749496554,8.217444380858968,0.2802329881748649
484,17500,0.1,0.10_10,0.74281513633437,8.266945823122839,0.279918295958157
485,18000,0.1,0.10_10,0.7385294830909436,8.306611801527195,0.2792734775493911
486,18500,0.1,0.10_10,0.7496128621827486,8.3423644685661,0.28072074249740087
487,19000,0.1,0.10_10,0.7489187823450749,8.297906074357261,0.2800584411319336
488,19500,0.1,0.10_10,0.7601620940020825,8.323816748321258,0.2825275800396076
489,20000,0.1,0.10_10,0.7616465871326117,8.362421645724652,0.28211443419602994
490,20500,0.1,0.10_10,0.7687027011398807,8.392409144411584,0.2841783795131032
491,21000,0.1,0.10_10,0.7770745645436188,8.429532501943331,0.2838230297207515
492,21500,0.1,0.10_10,0.7773812811674203,8.413398296271778,0.28334419249655035
493,22000,0.1,0.10_10,0.7857751578420004,8.436983439899132,0.2857373440914967
494,22500,0.1,0.10_10,0.7942757854749921,8.488422259864276,0.28695048311552956
495,23000,0.1,0.10_10,0.7944032162896894,8.514286387990184,0.28804139679935364
496,23500,0.1,0.10_10,0.7921214248087584,8.547576939036903,0.287466279941461
497,24000,0.1,0.10_10,0.7965508151501737,8.579134148765055,0.28872949710664925
498,24500,0.1,0.10_10,0.7951328846438419,8.606619569029206,0.28918801590713383
499,25000,0.1,0.10_10,0.7928325568915674,8.642090978160535,0.289175915432893
500,500,0.1,0.10_11,1.5181068984826667,6.973661040892247,0.4344927275475671
501,1000,0.1,0.10_11,1.594790492398045,6.464535575031462,0.45323810042654633
502,1500,0.1,0.10_11,1.2646532862261228,5.730890605013448,0.3973838444778302
503,2000,0.1,0.10_11,1.1873646558821218,5.367349173273828,0.3859045185983627
504,2500,0.1,0.10_11,0.8458608071246435,5.397404397046074,0.32173699867401645
505,3000,0.1,0.10_11,0.7818892057400172,5.137282676390224,0.30477953380077333
506,3500,0.1,0.10_11,0.7129580650330708,5.063140875494478,0.2863314654305546
507,4000,0.1,0.10_11,0.6404915122014618,4.991213535917474,0.27095701670082234
508,4500,0.1,0.10_11,0.528917141496303,5.0780944877639556,0.24326772068051888
509,5000,0.1,0.10_11,0.4131946349022701,5.259242958052312,0.2125935974187565
510,5500,0.1,0.10_11,0.394874243513276,5.201403483482008,0.20705887888865443
511,6000,0.1,0.10_11,0.4045683943763116,5.079989213191483,0.20849095394634654
512,6500,0.1,0.10_11,0.4281879970876193,4.980806748033866,0.2157874997005872
513,7000,0.1,0.10_11,0.45061924803824516,4.871506398258822,0.2207742829501454
514,7500,0.1,0.10_11,0.46446673493795443,4.735037988210884,0.2232035504023733
515,8000,0.1,0.10_11,0.4907167053945784,4.6015058864348735,0.22980481987877138
516,8500,0.1,0.10_11,0.5107001923290636,4.49148453489013,0.23435746785549266
517,9000,0.1,0.10_11,0.5347525048727443,4.366622255746716,0.24102004163265334
518,9500,0.1,0.10_11,0.5595730692675649,4.238350849404293,0.2465257946348889
519,10000,0.1,0.10_11,0.5688279788870279,4.156574817487947,0.24753832181197352
520,10500,0.1,0.10_11,0.585044583107577,4.133437253426438,0.2517291993491687
521,11000,0.1,0.10_11,0.602572915962887,4.087843707556007,0.256301761026257
522,11500,0.1,0.10_11,0.5486030373376075,4.453231409926227,0.24617152465017203
523,12000,0.1,0.10_11,0.5338211075107788,4.606872181645771,0.2418179746157084
524,12500,0.1,0.10_11,0.5247269720741039,4.7071020470474565,0.239547510079798
525,13000,0.1,0.10_11,0.5373241850646406,4.687479390056287,0.2412127489478835
526,13500,0.1,0.10_11,0.5395635688747389,4.725482519268676,0.2423008167371061
527,14000,0.1,0.10_11,0.5334072408846895,4.809004296324328,0.2418471362578375
528,14500,0.1,0.10_11,0.5327350890704297,4.852210764035755,0.24368894244503972
529,15000,0.1,0.10_11,0.5060500734693959,5.0362134681191755,0.23808807600135232
530,15500,0.1,0.10_11,0.49014919501949705,5.160083722419283,0.23316644567067873
531,16000,0.1,0.10_11,0.48472929326916414,5.226165564604614,0.23295004557191226
532,16500,0.1,0.10_11,0.48206984013075554,5.2626423615086875,0.23429706855669433
533,17000,0.1,0.10_11,0.4863066725585936,5.316372044970326,0.23083519321750262
534,17500,0.1,0.10_11,0.4996473786740365,5.2845889723541575,0.23309075979654295
535,18000,0.1,0.10_11,0.49396173217589384,5.342858297019419,0.2322130920046428
536,18500,0.1,0.10_11,0.49969340858233435,5.350982845624999,0.23282238265279162
537,19000,0.1,0.10_11,0.5109846420167998,5.3386000478396936,0.23439285617822048
538,19500,0.1,0.10_11,0.5183370475895518,5.325301704771818,0.23603094449148446
539,20000,0.1,0.10_11,0.5272190600804955,5.313365175356934,0.23820881790496498
540,20500,0.1,0.10_11,0.5332408421654159,5.315573141650001,0.23894292565687889
541,21000,0.1,0.10_11,0.5443978112259207,5.274710837296734,0.24072734006151014
542,21500,0.1,0.10_11,0.5513248753395729,5.2401633101487715,0.2426523752310186
543,22000,0.1,0.10_11,0.5592447061467557,5.220271227904908,0.2449673430167915
544,22500,0.1,0.10_11,0.55822792271621,5.222388083929424,0.24501875351668237
545,23000,0.1,0.10_11,0.5705240384946637,5.202165738129985,0.2473886781573905
546,23500,0.1,0.10_11,0.5770490706216542,5.172543152309492,0.24894291049402603
547,24000,0.1,0.10_11,0.5827982372215038,5.135160965238401,0.2499642071849994
548,24500,0.1,0.10_11,0.5917428531850399,5.099179785998963,0.25209957337008987
549,25000,0.1,0.10_11,0.6018668627312852,5.057864086422574,0.2537653483824723
550,500,0.1,0.10_12,1.3834597481597106,6.16505595052191,0.3911596973683616
551,1000,0.1,0.10_12,1.5327318460389499,5.8441571507145635,0.4094073231783981
552,1500,0.1,0.10_12,1.302149303569436,5.3176726827050755,0.3796694088097952
553,2000,0.1,0.10_12,1.3032394874290312,5.598068205370608,0.385865389938151
554,2500,0.1,0.10_12,1.4211460125048687,5.716464633036119,0.4024583386541797
555,3000,0.1,0.10_12,1.3930465940234147,6.085444475352258,0.39415256130241716
556,3500,0.1,0.10_12,1.3103880067034335,5.878134281712489,0.3732534234505294
557,4000,0.1,0.10_12,1.2226286287756747,5.9122424757642795,0.3620822246163522
558,4500,0.1,0.10_12,1.1076709344112903,6.293861002518187,0.3463238559798592
559,5000,0.1,0.10_12,1.0609082979924833,6.533208142713345,0.34085376408556417
560,5500,0.1,0.10_12,1.0001544408731071,6.796195425777487,0.3240879924656043
561,6000,0.1,0.10_12,0.9076091373660246,7.019421030846987,0.3120629401244438
562,6500,0.1,0.10_12,0.7444022143171262,7.257790144165066,0.28030689873964754
563,7000,0.1,0.10_12,0.6110927747925181,7.406216160963518,0.25507517760444853
564,7500,0.1,0.10_12,0.49482196340529294,7.501724197791533,0.23046339897159399
565,8000,0.1,0.10_12,0.447475522391461,7.583019158615251,0.21859753038048027
566,8500,0.1,0.10_12,0.42949549050136,7.657457201826109,0.2140765295009128
567,9000,0.1,0.10_12,0.4410801640643438,7.721957048935681,0.21683033254861528
568,9500,0.1,0.10_12,0.43483006963809323,7.810868912878819,0.21297141162243585
569,10000,0.1,0.10_12,0.43690887869204637,7.868250556540679,0.2135370992421669
570,10500,0.1,0.10_12,0.42699150262004454,7.919700602679811,0.211654534496503
571,11000,0.1,0.10_12,0.3603483210900594,7.887434584850655,0.19476310532554225
572,11500,0.1,0.10_12,0.3441772750458555,7.9264178296502985,0.18910275053142075
573,12000,0.1,0.10_12,0.3340947228716644,7.960709658616056,0.18702002913238877
574,12500,0.1,0.10_12,0.3196031188318054,7.99287434230024,0.18127497143060592
575,13000,0.1,0.10_12,0.31461332904420997,8.029513651741006,0.17910766080108406
576,13500,0.1,0.10_12,0.318028274384846,8.074754816671712,0.1803443020974712
577,14000,0.1,0.10_12,0.3235811819872771,8.104097367008205,0.18389003673610496
578,14500,0.1,0.10_12,0.3312770508276868,8.153754852549536,0.18606790853450028
579,15000,0.1,0.10_12,0.3252104674655819,8.176937027119873,0.18448267116882824
580,15500,0.1,0.10_12,0.32050519915903153,8.209518012067281,0.1823628239721388
581,16000,0.1,0.10_12,0.32501752307488146,8.257889532886553,0.18344968809140597
582,16500,0.1,0.10_12,0.3273215132945691,8.30110772484005,0.18331398398857107
583,17000,0.1,0.10_12,0.33067679174155357,8.339595417397708,0.18479143059088862
584,17500,0.1,0.10_12,0.3440323847781712,8.434444470614503,0.18614792808482686
585,18000,0.1,0.10_12,0.3501531592161924,8.47090344526863,0.18766975404147615
586,18500,0.1,0.10_12,0.3570238509282228,8.482056557214863,0.1887548496313397
587,19000,0.1,0.10_12,0.36294635273618775,8.492639407803575,0.19037246238041552
588,19500,0.1,0.10_12,0.3699214246355991,8.512398988017694,0.1920054489541774
589,20000,0.1,0.10_12,0.37749812424472945,8.542972343102774,0.19415886801631685
590,20500,0.1,0.10_12,0.3827873727739472,8.578566575301167,0.19559506346681874
591,21000,0.1,0.10_12,0.3816182439114875,8.609261622173124,0.1956604257188288
592,21500,0.1,0.10_12,0.39176485796033955,8.675239019894198,0.1972848085230133
593,22000,0.1,0.10_12,0.39823414986882516,8.69499936437342,0.1990791489714652
594,22500,0.1,0.10_12,0.4042918545565114,8.714319700715619,0.20105587057984073
595,23000,0.1,0.10_12,0.409751617730348,8.740614253440135,0.20267759976343355
596,23500,0.1,0.10_12,0.4139805344148851,8.76510517609872,0.20439341353349536
597,24000,0.1,0.10_12,0.4037041942288472,8.76692940413151,0.2017141483970428
598,24500,0.1,0.10_12,0.4003673330415144,8.78334784798555,0.20097572743253855
599,25000,0.1,0.10_12,0.39406626499084757,8.786036166066893,0.2006012466141418
600,500,0.1,0.10_13,1.498240384671016,9.366057310239093,0.4493702710509516
601,1000,0.1,0.10_13,1.3400578794777978,10.376138712859506,0.3699826219047958
602,1500,0.1,0.10_13,1.0442059569688975,9.841206580782229,0.3325333967352244
603,2000,0.1,0.10_13,1.0172711943512889,10.436510152102855,0.32232654908696134
604,2500,0.1,0.10_13,0.8212988213189389,9.317240478778654,0.27530936730514954
605,3000,0.1,0.10_13,0.9051395139136272,9.399351981974906,0.2935474235300765
606,3500,0.1,0.10_13,0.9738567312606876,9.58250100252142,0.30803136610277676
607,4000,0.1,0.10_13,1.00819185776668,9.601671318370576,0.31520886481200405
608,4500,0.1,0.10_13,1.0519725858587887,9.651970732880805,0.32471288513207625
609,5000,0.1,0.10_13,1.0902640985618153,9.702042298352278,0.33259439740708424
610,5500,0.1,0.10_13,1.1350922344656416,9.82738427695267,0.3408905640397216
611,6000,0.1,0.10_13,1.0674381516765712,9.864450902646729,0.3347575333982484
612,6500,0.1,0.10_13,1.0067298204784136,9.873282928832252,0.3250951505832346
613,7000,0.1,0.10_13,1.0088685237583979,9.98846544634332,0.32450027361477013
614,7500,0.1,0.10_13,0.9812976424451928,10.006175029660422,0.32004503239471144
615,8000,0.1,0.10_13,0.9618510175680655,10.076217135731433,0.318679224660042
616,8500,0.1,0.10_13,0.9919345751320608,10.209185607199544,0.3211147907749042
617,9000,0.1,0.10_13,1.0249023448991483,10.276435726933476,0.32671372749796346
618,9500,0.1,0.10_13,1.0252110332052315,10.195037418520323,0.3267584533844975
619,10000,0.1,0.10_13,1.0322944937824041,10.149154802021764,0.32887409318689004
620,10500,0.1,0.10_13,1.0501636779878358,10.153036309265882,0.3314796850309967
621,11000,0.1,0.10_13,1.0691173499195206,10.238602832691518,0.33517109049612154
622,11500,0.1,0.10_13,1.0735431393619745,10.196441324082755,0.33597720025639327
623,12000,0.1,0.10_13,1.0824188222175288,10.155259318929621,0.33613672938890343
624,12500,0.1,0.10_13,1.0798085505891106,10.082144571103429,0.3359761754290664
625,13000,0.1,0.10_13,1.0855200459510026,10.084140222002823,0.3369674125760123
626,13500,0.1,0.10_13,1.102423273421963,10.15900139438065,0.3397746349388505
627,14000,0.1,0.10_13,1.1069602957027633,10.229855226487679,0.34068258816131985
628,14500,0.1,0.10_13,1.0890546833736792,10.274599776427502,0.3358435524433286
629,15000,0.1,0.10_13,1.085731818053088,10.315912057984285,0.33703651686272523
630,15500,0.1,0.10_13,0.9954378535118816,10.164031245953273,0.3238191316702199
631,16000,0.1,0.10_13,0.9546397384622851,10.122823114176034,0.31789104644902233
632,16500,0.1,0.10_13,0.9590522401442302,10.173368024169921,0.3197193279546634
633,17000,0.1,0.10_13,0.9256877719746087,10.125142007981646,0.31631218146297985
634,17500,0.1,0.10_13,0.9035986931459076,10.121456554301394,0.3120119691131303
635,18000,0.1,0.10_13,0.8865217836024203,10.135480890066844,0.3087889097441353
636,18500,0.1,0.10_13,0.8865414387151381,10.184679912980975,0.30806237743521503
637,19000,0.1,0.10_13,0.8858385975937167,10.203555662159506,0.30873845488766716
638,19500,0.1,0.10_13,0.8783897537547876,10.222984538735679,0.3079074213589313
639,20000,0.1,0.10_13,0.8857378706025151,10.273766190904368,0.3095385568454242
640,20500,0.1,0.10_13,0.9012854376059521,10.312126125011897,0.31070783706537713
641,21000,0.1,0.10_13,0.9021040806186286,10.284407926985818,0.3109368502850539
642,21500,0.1,0.10_13,0.9043551576053315,10.263694556833393,0.31116653611215994
643,22000,0.1,0.10_13,0.9141014799230767,10.284568668139498,0.3129881106146324
644,22500,0.1,0.10_13,0.9199439473494734,10.29352602085316,0.3134923863303618
645,23000,0.1,0.10_13,0.9238921348488264,10.285162287503423,0.3141161632822464
646,23500,0.1,0.10_13,0.9121815285655621,10.200555725210531,0.3115857329904345
647,24000,0.1,0.10_13,0.9220458233742543,10.252194458135822,0.31325719698063753
648,24500,0.1,0.10_13,0.9358737190583024,10.302112760316216,0.3158803612331274
649,25000,0.1,0.10_13,0.9478803931103713,10.338415080114878,0.31738505089022195
650,500,0.1,0.10_14,0.9947124035850666,5.1215011750977775,0.3468951585958068
651,1000,0.1,0.10_14,0.8561758753487831,4.281833993411039,0.3184915667967334
652,1500,0.1,0.10_14,0.977156787940373,3.71583289048583,0.34656831645324376
653,2000,0.1,0.10_14,1.0412905738532154,3.9336766205626206,0.3483527959185325
654,2500,0.1,0.10_14,1.2080468266511406,3.616885295462067,0.3759914161400846
655,3000,0.1,0.10_14,1.115548782171909,3.9559268911951544,0.36632456562891713
656,3500,0.1,0.10_14,0.8409286072516375,5.145116015828535,0.3114508706994948
657,4000,0.1,0.10_14,0.8815926181624346,5.20778753387564,0.3085900969871033
658,4500,0.1,0.10_14,0.9525067103498865,5.104382500271255,0.3192601168586557
659,5000,0.1,0.10_14,1.0047720685755535,5.030125674601418,0.3284775434519521
660,5500,0.1,0.10_14,1.0447967657944441,5.027092817535261,0.3358854669455241
661,6000,0.1,0.10_14,1.0940893110931464,4.969570064545149,0.3452413485226571
662,6500,0.1,0.10_14,1.0990552606876132,4.846983134362547,0.3449758606604669
663,7000,0.1,0.10_14,1.0509110074483223,4.8070922998780095,0.33755669495235174
664,7500,0.1,0.10_14,1.056878199550931,4.834398875881494,0.33817903164970864
665,8000,0.1,0.10_14,1.0292854625915115,5.030883428467509,0.3341461055392696
666,8500,0.1,0.10_14,0.983647665305486,5.29501401284402,0.3182613568864272
667,9000,0.1,0.10_14,0.9919245080205602,5.306165015588709,0.3210694740482516
668,9500,0.1,0.10_14,0.9834544087948631,5.4275363582745495,0.3183885823570796
669,10000,0.1,0.10_14,0.9125631440068244,5.658170896009378,0.3077334461812915
670,10500,0.1,0.10_14,0.7039879335816036,6.181440284399734,0.26763836684935927
671,11000,0.1,0.10_14,0.6415061904068137,6.41002372385932,0.253441586439436
672,11500,0.1,0.10_14,0.6267340371700677,6.4912963317597505,0.25411361927488124
673,12000,0.1,0.10_14,0.5908048817481641,6.612466631408417,0.24911348282999127
674,12500,0.1,0.10_14,0.560546046948237,6.722345184040332,0.2441779744328901
675,13000,0.1,0.10_14,0.5241142429943868,6.83548919173982,0.23742257191934873
676,13500,0.1,0.10_14,0.49992855233470834,6.930865670761923,0.23086612392419184
677,14000,0.1,0.10_14,0.49430709405786116,7.000553688603481,0.22872517257142017
678,14500,0.1,0.10_14,0.4781551725341726,7.06617537608925,0.22549252392108757
679,15000,0.1,0.10_14,0.437368855202804,7.148816941576667,0.21694606237216726
680,15500,0.1,0.10_14,0.4045689999410069,7.2283219593004215,0.20647369340533822
681,16000,0.1,0.10_14,0.37088268271428443,7.297873410906401,0.1967420175381942
682,16500,0.1,0.10_14,0.3445923680458724,7.353719259006074,0.18848020711565378
