,size,H,name,slope,intercept,r_value
331,16000,1.0,1.00_7,-1.0181081172027162,1017.5693387660862,-0.5296304171565619
332,16500,1.0,1.00_7,-0.9441541295204712,1013.334246259466,-0.5056991276107834
333,17000,1.0,1.00_7,-0.9335237149964534,1013.5134064029975,-0.5130343718027197
334,17500,1.0,1.00_7,-0.9444349524989546,1014.8317317027913,-0.5284259554947806
335,18000,1.0,1.00_7,-0.9317434215582299,1013.1557776950237,-0.5323880666085274
336,18500,1.0,1.00_7,-0.9292104240918344,1012.7359019036016,-0.54020569622463
337,19000,1.0,1.00_7,-0.8725398460536818,1004.5407747854051,-0.5236146692234738
338,19500,1.0,1.00_7,-0.8649275846822413,1003.3375704595986,-0.5318241893100077
339,20000,1.0,1.00_7,-0.870792359225921,1004.3586221655819,-0.5443470927034763
340,20500,1.0,1.00_7,-0.8542489497099574,1001.4267074959964,-0.5440373177922477
341,21000,1.0,1.00_7,-0.8318417518352442,997.3376800536704,-0.5394645519138036
342,21500,1.0,1.00_7,-0.8356649245465023,998.0322556901212,-0.5487003515128208
343,22000,1.0,1.00_7,-0.8167955274863059,994.3655319963126,-0.5460510314066013
344,22500,1.0,1.00_7,-0.8218726750819647,995.3749922348,-0.5555971289429136
345,23000,1.0,1.00_7,-0.8296210067331401,996.3396665970535,-0.5634201088014973
346,23500,1.0,1.00_7,-0.8257103349501091,995.6056793711534,-0.5646814384600416
347,24000,1.0,1.00_7,-0.8353150770700984,995.429424142734,-0.570289934093609
348,24500,1.0,1.00_7,-0.8399269024304006,993.814157010307,-0.5725816659623403
349,25000,1.0,1.00_7,-0.813755428317629,994.4213461629304,-0.5598920176634291
350,500,1.0,1.00_8,0.9222973060641658,87.89466505172433,0.3910481342075701
351,1000,1.0,1.00_8,0.8784862046664345,139.1484966274578,0.26450725390796076
352,1500,1.0,1.00_8,2.044336159397883,232.30655985123872,0.4140661190255817
353,2000,1.0,1.00_8,1.6342578617537207,212.2886237057997,0.4475373855350189
354,2500,1.0,1.00_8,0.8509026880066863,171.87300930576276,0.2609470515322002
355,3000,1.0,1.00_8,1.1305639906549934,203.65363134474643,0.28964249156140354
356,3500,1.0,1.00_8,1.131936507348951,211.23908500994753,0.292875925026185
357,4000,1.0,1.00_8,0.8032718026650446,182.2326850112717,0.26556371515302296
358,4500,1.0,1.00_8,0.4857866946719335,158.59366654694503,0.16692615894354665
359,5000,1.0,1.00_8,0.6681132539661195,197.19312125861111,0.17769436263162056
360,5500,1.0,1.00_8,2.029739169980305,419.2287272261691,0.2871550895030467
361,6000,1.0,1.00_8,2.179760434709952,467.8974689916072,0.28502775624545307
362,6500,1.0,1.00_8,1.7440135199903823,418.3061177459959,0.2575751612058886
363,7000,1.0,1.00_8,0.8895173469514263,329.0028592171567,0.15358573610993165
364,7500,1.0,1.00_8,0.33044240816035203,270.9315574098061,0.06488521048748389
365,8000,1.0,1.00_8,0.046904685341640946,237.0831546649116,0.00968718817423739
366,8500,1.0,1.00_8,0.20042752149493387,253.1311795216692,0.04294854497179383
367,9000,1.0,1.00_8,1.1214880003204257,353.01482492029527,0.22464190062510309
368,9500,1.0,1.00_8,0.8048748465311092,346.1935345204482,0.17988453316975214
369,10000,1.0,1.00_8,0.5377035416052938,332.7360258065828,0.1349435860446799
370,10500,1.0,1.00_8,0.3515839262826221,334.18916866167996,0.09621504987251343
371,11000,1.0,1.00_8,0.5458918272188645,376.21145416891534,0.14865941431514115
372,11500,1.0,1.00_8,1.4076723317875497,501.07206684407583,0.3340551098067977
373,12000,1.0,1.00_8,0.933153632050452,506.2051813560676,0.24711381217358763
374,12500,1.0,1.00_8,0.5282458058474876,490.1915798327507,0.15467633411769044
375,13000,1.0,1.00_8,0.35098127857438927,478.1081050091031,0.10723062541566038
376,13500,1.0,1.00_8,0.2769775902275911,467.3588755178219,0.08596078676950235
377,14000,1.0,1.00_8,0.24268099143676286,454.1340463394272,0.07509525754700132
378,14500,1.0,1.00_8,0.2524112117024827,439.2109506111819,0.07759364698210573
379,15000,1.0,1.00_8,0.2834383903032886,431.1361830194526,0.08757198260696711
380,15500,1.0,1.00_8,0.3210226562215506,446.215658287406,0.09992624915327723
381,16000,1.0,1.00_8,0.3775542474885991,438.98525938487035,0.11818814666215226
382,16500,1.0,1.00_8,0.44218912363216495,437.6434681047873,0.13936717439353968
383,17000,1.0,1.00_8,0.5018669003826433,436.89308611571414,0.15955064806568525
384,17500,1.0,1.00_8,0.5586088452425756,428.32127952356353,0.18072809640875329
385,18000,1.0,1.00_8,0.6029859702486385,422.0070785176381,0.2037803531742291
386,18500,1.0,1.00_8,0.5496447911677118,429.60029180784375,0.1971317733341957
387,19000,1.0,1.00_8,0.491467005563558,450.1568914978435,0.1819014148329019
388,19500,1.0,1.00_8,0.42165392207611596,493.18192368041844,0.15396232857284123
389,20000,1.0,1.00_8,0.433148249864942,506.1613582982613,0.15791490532486543
390,20500,1.0,1.00_8,0.3212229743831112,571.4810181224913,0.10861226501555041
391,21000,1.0,1.00_8,0.14958420245906054,683.8672567096647,0.04277442346069253
392,21500,1.0,1.00_8,0.13772416283149122,713.8731235994255,0.037001951390067206
393,22000,1.0,1.00_8,0.17128710757020454,700.9733171124044,0.04588218881888644
394,22500,1.0,1.00_8,0.2136078517852453,688.4587361827149,0.05713161118831062
395,23000,1.0,1.00_8,0.26963693556733526,677.9520278651621,0.07250991681939636
396,23500,1.0,1.00_8,0.3120562199798637,671.2991769443775,0.0847029371838904
397,24000,1.0,1.00_8,0.32871487163042024,671.3892465071718,0.09002709391914816
398,24500,1.0,1.00_8,0.3640065350680697,683.2781312562622,0.09878752680319909
399,25000,1.0,1.00_8,0.41609139670472844,717.6634004091131,0.10874878091610168
400,500,1.0,1.00_9,-1.4943140798741013,11.806635626714908,-0.55306539807108
401,1000,1.0,1.00_9,-0.17348374255771823,42.44777788567082,-0.04924020880873114
402,1500,1.0,1.00_9,3.39798075142805,258.8776396170754,0.45706303728210596
403,2000,1.0,1.00_9,0.24936314960900702,214.81807070025914,0.057926384841960214
404,2500,1.0,1.00_9,-0.397374776220999,227.27770154972328,-0.11815865650672462
405,3000,1.0,1.00_9,-0.5124698328042641,207.07315140121702,-0.15213920980107312
406,3500,1.0,1.00_9,-0.21726225443778446,211.95786207434858,-0.06446674192228974
407,4000,1.0,1.00_9,0.720722910915182,290.1858501406509,0.15705128934571005
408,4500,1.0,1.00_9,0.8023808481097957,314.03276077981707,0.17869002228394523
409,5000,1.0,1.00_9,1.3299439029969398,361.56633455372776,0.31685948591834356
410,5500,1.0,1.00_9,0.3035018137401634,413.7470943657541,0.09159399337374784
411,6000,1.0,1.00_9,-0.14585758480919603,424.0129141746954,-0.05045304571425433
412,6500,1.0,1.00_9,0.19010756988568808,436.41968422858395,0.07710306363138993
413,7000,1.0,1.00_9,-0.18605062567809744,463.84586192226544,-0.0879229808538194
414,7500,1.0,1.00_9,-0.3601323123310595,476.03906224516044,-0.18960484133445923
415,8000,1.0,1.00_9,-0.43234221067327794,480.44685545741856,-0.24339723334718352
416,8500,1.0,1.00_9,-0.42116877224854915,480.1681631410153,-0.2554433764327081
417,9000,1.0,1.00_9,-0.4327825542655723,482.6071350161641,-0.2807992980799267
418,9500,1.0,1.00_9,-0.4416721785278474,483.99522929790373,-0.3053841467172187
419,10000,1.0,1.00_9,-0.46709606306208246,487.8247614236933,-0.34201635459048013
420,10500,1.0,1.00_9,-0.4908758929898818,490.4768456762596,-0.37207740999888106
421,11000,1.0,1.00_9,-0.42902837179218334,483.0129803034059,-0.3386068977479763
422,11500,1.0,1.00_9,-0.2026302272777372,451.9273850964405,-0.1629332926448805
423,12000,1.0,1.00_9,-0.2517529501891969,462.1311968140163,-0.21225580906643682
424,12500,1.0,1.00_9,-0.29044099664174455,469.1291553489514,-0.2524790461276683
425,13000,1.0,1.00_9,-0.3140754217462484,471.5180214987751,-0.27576807966532435
426,13500,1.0,1.00_9,-0.31088671121679473,469.62414883117026,-0.275334316160678
427,14000,1.0,1.00_9,-0.2735923737225622,466.5892696585275,-0.24257685663003645
428,14500,1.0,1.00_9,-0.27260473067045415,464.5077215782421,-0.24028037362108476
429,15000,1.0,1.00_9,-0.28464959962055875,461.463501111404,-0.24888820623097624
430,15500,1.0,1.00_9,-0.29127447836897336,455.73156436581905,-0.25208200386032104
431,16000,1.0,1.00_9,-0.2901747891804784,450.5230078880305,-0.2502003660026648
432,16500,1.0,1.00_9,-0.26949374885834787,454.040622136362,-0.22941183476947294
433,17000,1.0,1.00_9,-0.2629760479508807,448.3212974852647,-0.2215799016649549
434,17500,1.0,1.00_9,-0.23101716493605126,445.0606702587239,-0.18863461746134094
435,18000,1.0,1.00_9,-0.19843856276615132,442.95545721364743,-0.15475104427995376
436,18500,1.0,1.00_9,-0.06078052094693913,450.5134926277171,-0.038308272126518134
437,19000,1.0,1.00_9,-0.06482588947439678,447.3060882184693,-0.04030623933233492
438,19500,1.0,1.00_9,-0.0017494583277686525,437.19073254808353,-0.0010245682704272299
439,20000,1.0,1.00_9,-0.01472927869845528,436.13395136622563,-0.0085404783990749
440,20500,1.0,1.00_9,0.06445025973400695,422.05660323143854,0.03503723939515957
441,21000,1.0,1.00_9,0.1367091458131679,410.9963980360182,0.06910073810433015
442,21500,1.0,1.00_9,0.1069210804063045,415.6966681338339,0.05417044268549903
443,22000,1.0,1.00_9,0.08027774323607882,419.03437052889495,0.04066754661362819
444,22500,1.0,1.00_9,0.06661481844956094,419.0488120379488,0.03374835875781821
445,23000,1.0,1.00_9,0.050110397206051045,418.98611643152884,0.02532657900164237
446,23500,1.0,1.00_9,0.03902195750837242,417.56901748003673,0.019675855748573834
447,24000,1.0,1.00_9,0.03450511243287167,412.0383029856354,0.017308275563538783
448,24500,1.0,1.00_9,0.0463171179566016,398.2610895478452,0.02313123763972748
449,25000,1.0,1.00_9,0.06657561412665623,383.2668521575332,0.03342828676068633
450,500,1.0,1.00_10,-0.016772577134589305,23.69339116675327,-0.07402758229343671
451,1000,1.0,1.00_10,0.25798042480072886,13.031166348388496,0.4180071307395943
452,1500,1.0,1.00_10,-0.009801057405621285,57.25992888823574,-0.024527370590592682
453,2000,1.0,1.00_10,-0.032339352931330306,62.551966626651776,-0.09909580387006046
454,2500,1.0,1.00_10,-0.013585064102568267,58.641155837039385,-0.04316000422395142
455,3000,1.0,1.00_10,0.10363207823920514,34.39107803061464,0.2110133695285951
456,3500,1.0,1.00_10,0.0967471855785019,37.81034362157664,0.17768723954439475
457,4000,1.0,1.00_10,0.06978096695807473,43.50006147804909,0.1292864344089892
458,4500,1.0,1.00_10,0.053728825967863464,54.71402179611383,0.09674713560857151
459,5000,1.0,1.00_10,0.019017981543422387,88.16593585490051,0.026424080242760186
460,5500,1.0,1.00_10,-0.025879544621707138,118.32260825225885,-0.03386961931071695
461,6000,1.0,1.00_10,0.014118973326507255,98.36247095833454,0.020774623588251086
462,6500,1.0,1.00_10,0.05544182645604015,79.32472790875335,0.09506391280287771
463,7000,1.0,1.00_10,0.05730534922402406,79.37805130417979,0.11522432751794148
464,7500,1.0,1.00_10,-0.013803289861547724,113.91896751027008,-0.028830350465458142
465,8000,1.0,1.00_10,-0.11016459367128158,163.34731770578412,-0.1938797264114801
466,8500,1.0,1.00_10,-0.24518134075302972,236.58510473133424,-0.31100210880038304
467,9000,1.0,1.00_10,-0.6556145936339172,454.85171380579357,-0.46410944097865214
468,9500,1.0,1.00_10,-0.8169406517106124,578.1042146030178,-0.463229490560588
469,10000,1.0,1.00_10,-0.7097296510167329,534.0321034967852,-0.40621886684241193
470,10500,1.0,1.00_10,-0.6730593842951413,544.4788763151525,-0.37398710172042354
471,11000,1.0,1.00_10,-0.7082125588480536,612.3197606230253,-0.3470295434359371
472,11500,1.0,1.00_10,-0.8564340757244541,791.4693655495219,-0.3289229247100241
473,12000,1.0,1.00_10,-0.8375558764425458,843.3091805523807,-0.29487728703781096
474,12500,1.0,1.00_10,-0.8274486545994194,912.8711903788437,-0.2638643626913234
475,13000,1.0,1.00_10,-0.8194583828560504,907.9789299990691,-0.25202488191967776
476,13500,1.0,1.00_10,-0.7937911338107747,874.7286085409346,-0.24153569868987163
477,14000,1.0,1.00_10,-0.7622246838652734,843.4395183839343,-0.23005163251784985
478,14500,1.0,1.00_10,-0.7076869960932789,812.1559002362349,-0.21345533047588397
479,15000,1.0,1.00_10,-0.6591429353123075,786.9728895906334,-0.19922629135501094
480,15500,1.0,1.00_10,-0.6010750027973818,756.7210134933651,-0.18145533836470537
481,16000,1.0,1.00_10,-0.5478916088162482,733.5686471280358,-0.1662408085210096
482,16500,1.0,1.00_10,-0.5297904014963359,762.2680189957388,-0.15928161694716886
483,17000,1.0,1.00_10,-0.4340905599116638,873.2336326783377,-0.1177089415398825
484,17500,1.0,1.00_10,-0.4435834009394048,858.4405377417382,-0.11907171462274725
485,18000,1.0,1.00_10,-0.4600264360558981,839.6781832511429,-0.12251485400000965
486,18500,1.0,1.00_10,-0.46223738122763536,824.8464179408736,-0.1219583310275309
487,19000,1.0,1.00_10,-0.4322044476404761,820.4826797934803,-0.11239244930992066
488,19500,1.0,1.00_10,-0.2793734305397668,863.9422843635172,-0.0679287632810318
489,20000,1.0,1.00_10,-0.15640622616225222,900.6240809816122,-0.035914416791378585
490,20500,1.0,1.00_10,0.2717250064796762,1000.1891498932998,0.0548629625535064
491,21000,1.0,1.00_10,0.30578438701883204,1026.1859917274085,0.060735366279252315
492,21500,1.0,1.00_10,0.15179789490794823,1022.5030750332194,0.030839889669292606
493,22000,1.0,1.00_10,0.011675835656851808,1018.5855999498058,0.0024218583337180274
494,22500,1.0,1.00_10,-0.10478796298166462,1015.7812991744029,-0.022168762936213
495,23000,1.0,1.00_10,-0.19857909057251158,1013.6918345622747,-0.042734331533496754
496,23500,1.0,1.00_10,-0.13992171682333177,1019.7995438898263,-0.030164505892977117
497,24000,1.0,1.00_10,0.08752423840228013,1049.890511247465,0.018359742367798193
498,24500,1.0,1.00_10,0.027072134151615673,1063.3964577885433,0.0057883459648564815
499,25000,1.0,1.00_10,-0.08951118606227265,1066.1121748522828,-0.019575377366819788
500,500,1.0,1.00_11,-0.5488743576123379,33.43120406809931,-0.23385854548654728
501,1000,1.0,1.00_11,0.041754408071456584,84.61688687213916,0.01123096641331251
502,1500,1.0,1.00_11,0.7926816168651893,114.01892710148702,0.18067519472752933
503,2000,1.0,1.00_11,0.9365432535213037,122.89715184698011,0.2684159881999267
504,2500,1.0,1.00_11,0.5735147351225467,103.9373673152496,0.30117605770527933
505,3000,1.0,1.00_11,0.26173317998376655,84.61893250970147,0.2853032329064867
506,3500,1.0,1.00_11,-0.32170944311463523,42.44541740616002,-0.42643140613052666
507,4000,1.0,1.00_11,-0.9535737348246933,15.615428766181026,-0.6615712678993731
508,4500,1.0,1.00_11,-1.0297000488027228,35.59463414839368,-0.5734863782862368
509,5000,1.0,1.00_11,-0.8799870256712637,58.444112822846165,-0.46107464739459053
510,5500,1.0,1.00_11,-0.6437101663537923,79.31571697434825,-0.3516509211461691
511,6000,1.0,1.00_11,-0.4293111460967817,104.46429059395342,-0.2478504912245101
512,6500,1.0,1.00_11,-0.3689898421934403,117.38661338354011,-0.22900184489620093
513,7000,1.0,1.00_11,-0.7338992750133629,139.44851427698694,-0.3034449166554167
514,7500,1.0,1.00_11,-0.7497098049853634,354.5674841807978,-0.19399083586407395
515,8000,1.0,1.00_11,-0.6009859365040517,452.9816436047632,-0.14359992336688823
516,8500,1.0,1.00_11,-0.677986215941951,422.0250321293885,-0.16165248012479777
517,9000,1.0,1.00_11,-0.8120692673753156,367.7869604249727,-0.19468129128506168
518,9500,1.0,1.00_11,-0.3686862474931326,548.2006508346624,-0.08314259471206405
519,10000,1.0,1.00_11,0.20540570803809244,785.988320692197,0.04336350674191044
520,10500,1.0,1.00_11,0.9643582162317322,1106.461416646276,0.19244912685395577
521,11000,1.0,1.00_11,1.8356690740830826,1481.523744326384,0.35108006865546915
522,11500,1.0,1.00_11,0.9126186201517492,1274.2311412786541,0.20012435509535004
523,12000,1.0,1.00_11,0.36987481767437425,1142.6423439546454,0.0888451955613753
524,12500,1.0,1.00_11,0.05992967511203395,1063.7584014572374,0.015187406835476588
525,13000,1.0,1.00_11,-0.13961931621798396,1010.0311752218109,-0.036615221269726515
526,13500,1.0,1.00_11,-0.18949003914051563,995.8468703376085,-0.051894492566542376
527,14000,1.0,1.00_11,-0.20189657055897842,994.1336822465316,-0.058467886442244495
528,14500,1.0,1.00_11,-0.32451243938420793,969.2664613480936,-0.09834793955888714
529,15000,1.0,1.00_11,-0.4297062446595257,945.2162107499165,-0.13393915798853773
530,15500,1.0,1.00_11,-0.4967831069839309,930.403281978142,-0.15945243751108423
531,16000,1.0,1.00_11,-0.3748124168019784,955.6019697024578,-0.1270267162798512
532,16500,1.0,1.00_11,-0.27248127453884424,986.4213989074389,-0.09744041000272545
533,17000,1.0,1.00_11,-0.3130107888332773,992.8988034427352,-0.11745943396727511
534,17500,1.0,1.00_11,-0.4102330750724997,982.0149272265193,-0.161118313735878
535,18000,1.0,1.00_11,-0.29057492001153096,1021.8773972447798,-0.1168571962066326
536,18500,1.0,1.00_11,-0.3622969304358093,1019.8405993897,-0.15228669577961423
537,19000,1.0,1.00_11,-0.42799260941045814,1014.5783924432078,-0.1869056745465506
538,19500,1.0,1.00_11,-0.4747949101662935,1010.2516843223785,-0.21357069837434084
539,20000,1.0,1.00_11,-0.4858965126629044,1009.3347592070745,-0.2261336002989065
540,20500,1.0,1.00_11,-0.4060351448097939,1022.5407550541995,-0.19750696368290327
541,21000,1.0,1.00_11,-0.3141420805191446,1056.5579113418376,-0.15301082395323876
542,21500,1.0,1.00_11,-0.2567953365447591,1088.5468920291528,-0.12532199869119715
543,22000,1.0,1.00_11,-0.315073506279413,1090.7104202791809,-0.16038436037904566
544,22500,1.0,1.00_11,-0.360847572966062,1091.7846803569287,-0.18985944099412777
545,23000,1.0,1.00_11,-0.3946960265981822,1091.3526839881251,-0.21228787900837345
546,23500,1.0,1.00_11,-0.3916936062532201,1090.8972942729158,-0.21596744085429148
547,24000,1.0,1.00_11,-0.3474499594070951,1090.63540839934,-0.19824224951878114
548,24500,1.0,1.00_11,-0.36772421902811947,1091.606669788905,-0.21503307450112238
549,25000,1.0,1.00_11,-0.3936101341304922,1092.723550082647,-0.23488867200547656
550,500,1.0,1.00_12,0.026495049368409837,26.61892324094372,0.02178515399942889
551,1000,1.0,1.00_12,-0.43815492269564316,46.30424138266003,-0.23519876188645691
552,1500,1.0,1.00_12,-0.41529341631950245,74.6038352945201,-0.1632500176374731
553,2000,1.0,1.00_12,2.1014807910396636,441.3506756364171,0.3148396645060137
554,2500,1.0,1.00_12,-0.3015719787618134,320.06917495278543,-0.06166277142254854
555,3000,1.0,1.00_12,-0.6291634605409955,273.07100318804476,-0.12758960298710317
556,3500,1.0,1.00_12,-0.26410268035731865,273.80286567062905,-0.05906678810682584
557,4000,1.0,1.00_12,-0.06437719822271927,277.94281358270587,-0.01409552703823975
558,4500,1.0,1.00_12,0.5414972373221345,277.673928992089,0.12648758267291788
559,5000,1.0,1.00_12,0.8516723909504424,285.12700514578563,0.2564614374612123
560,5500,1.0,1.00_12,0.31903419192885496,270.2407831506531,0.12781619521120693
561,6000,1.0,1.00_12,0.28728334601722894,274.3895368023756,0.13039152588672034
562,6500,1.0,1.00_12,0.03781472518355317,286.1823094764138,0.0161960438795876
563,7000,1.0,1.00_12,0.18714406874090522,291.8539428332921,0.08194099028804487
564,7500,1.0,1.00_12,0.04324313826114704,346.22871046896876,0.015017060900187507
565,8000,1.0,1.00_12,0.19013841241262264,482.12755674100055,0.046323047708739996
566,8500,1.0,1.00_12,0.17364559092701407,478.34154398594615,0.041051202850759284
567,9000,1.0,1.00_12,0.6588946536509948,618.834879429795,0.13419143412066328
568,9500,1.0,1.00_12,0.32580986472950013,561.2270886347403,0.06958250721730541
569,10000,1.0,1.00_12,0.737058210080433,662.3316970236712,0.15519087343098956
570,10500,1.0,1.00_12,0.1935351217824322,590.7783010516007,0.045033926026038645
571,11000,1.0,1.00_12,-0.11655855933149382,546.0246954335812,-0.02845457459918404
572,11500,1.0,1.00_12,-0.2819391312092327,518.5255271805138,-0.0704017720483516
573,12000,1.0,1.00_12,-0.3779254899319861,501.2586070470592,-0.09623851534084732
574,12500,1.0,1.00_12,-0.43903654715351587,490.42600283737636,-0.1142750842621486
575,13000,1.0,1.00_12,-0.5528278257284002,471.5153896787584,-0.14527579553344913
576,13500,1.0,1.00_12,-0.6307535814493247,457.2478059713985,-0.16687644574056817
577,14000,1.0,1.00_12,-0.657486888643032,446.7901898038941,-0.1735328658329586
578,14500,1.0,1.00_12,-0.6256964711830245,453.19197558383655,-0.16682845791689765
579,15000,1.0,1.00_12,-0.3821463946460255,488.66690302038825,-0.10372038785973782
580,15500,1.0,1.00_12,-0.47568448358586096,475.9514968161801,-0.13057745634946089
581,16000,1.0,1.00_12,-0.4988632674159044,465.5369571532963,-0.1363586287382595
582,16500,1.0,1.00_12,-0.4736796965924711,461.06258356171566,-0.12921251203641548
583,17000,1.0,1.00_12,-0.4428381882931053,468.7308266637101,-0.1208959869753634
584,17500,1.0,1.00_12,-0.40663810715656823,473.15028275661126,-0.11087552531768169
585,18000,1.0,1.00_12,-0.4074483783084396,472.1529174477784,-0.11097662825250734
586,18500,1.0,1.00_12,-0.3871191540343262,475.16999233911145,-0.1054994529246015
587,19000,1.0,1.00_12,-0.45908747042599846,465.89157954784275,-0.12560243822014186
588,19500,1.0,1.00_12,-0.4899883034133572,456.48603279822606,-0.13333379591784048
589,20000,1.0,1.00_12,-0.40960370212576247,443.98583300035943,-0.11209115371152327
590,20500,1.0,1.00_12,-0.20568655158192375,433.25152955620814,-0.061487515148383395
591,21000,1.0,1.00_12,-0.3760346205988925,446.9918458208431,-0.1279891958231307
592,21500,1.0,1.00_12,-0.5636016462808368,464.5451234457531,-0.20432474887437357
593,22000,1.0,1.00_12,-0.6769744891334312,479.5353190086695,-0.24914468881926422
594,22500,1.0,1.00_12,-0.6540725852174702,486.1578877503309,-0.24204293778482494
595,23000,1.0,1.00_12,-0.7555355010293348,507.02368254571167,-0.26785961631181593
596,23500,1.0,1.00_12,-0.7597987088786954,513.6979440141689,-0.2614105357206177
597,24000,1.0,1.00_12,-0.6752965819843096,505.6767175025816,-0.23425806575850716
598,24500,1.0,1.00_12,-0.6227097502956714,506.6660438826633,-0.21551151411739192
599,25000,1.0,1.00_12,-0.5381955600931336,499.86696857346993,-0.18847819044795605
600,500,1.0,1.00_13,-0.2549506944259188,31.21188006341533,-0.21138615587326015
601,1000,1.0,1.00_13,-1.12710667918561,94.3879075094796,-0.3234639824912851
602,1500,1.0,1.00_13,0.21821939141331595,491.3185927020461,0.09246160946489466
603,2000,1.0,1.00_13,-0.7677404466429297,517.8991513060524,-0.43426370170808437
604,2500,1.0,1.00_13,-0.9778347102564795,548.3498723231307,-0.6061720759527269
605,3000,1.0,1.00_13,-1.0794317153238167,547.5616211391263,-0.6971498490065403
606,3500,1.0,1.00_13,-1.1287000424450135,547.3830341361081,-0.7420043011944827
607,4000,1.0,1.00_13,-1.0517269003590086,547.0549851826252,-0.7362281094119397
608,4500,1.0,1.00_13,-1.0410700371570667,546.6504049914845,-0.7517764733914145
609,5000,1.0,1.00_13,-1.0122851764527512,545.2912650413829,-0.7564991037160516
610,5500,1.0,1.00_13,-1.0022625833226142,544.5515718994246,-0.7634458083525097
611,6000,1.0,1.00_13,-0.9806033866325963,543.0008936221018,-0.7643311943011278
612,6500,1.0,1.00_13,-0.980814339152067,543.0332176772266,-0.7729333688930844
613,7000,1.0,1.00_13,-0.973329479950488,542.2745517514345,-0.7761434882063811
614,7500,1.0,1.00_13,-0.9838914929638163,541.8832189308082,-0.7809018230760459
615,8000,1.0,1.00_13,-0.9862219037952689,534.8844064596057,-0.7750265241148004
616,8500,1.0,1.00_13,-0.9672489104783549,519.7386526274565,-0.7587021568238942
617,9000,1.0,1.00_13,-0.9028797448373903,483.0596202003097,-0.7133551083268215
618,9500,1.0,1.00_13,-0.7982234865517062,434.0330724705826,-0.6538416612455528
619,10000,1.0,1.00_13,-0.607474037273273,354.3680400215997,-0.5379541379383068
620,10500,1.0,1.00_13,-0.44287738274734895,291.2174744290071,-0.4429014098134055
621,11000,1.0,1.00_13,-0.2941482594631857,237.61985252169296,-0.33752075090500727
622,11500,1.0,1.00_13,-0.48534990494764646,312.816307381846,-0.5460825987599363
623,12000,1.0,1.00_13,-1.0697589474389848,564.8793183814417,-0.7036750796036085
624,12500,1.0,1.00_13,-1.3470620834458737,741.6007403605608,-0.6734769728771761
625,13000,1.0,1.00_13,-1.3568143407888211,788.4732396030524,-0.6286910803498369
626,13500,1.0,1.00_13,-1.4468676523769528,941.2532960703563,-0.5357133436269604
627,14000,1.0,1.00_13,-1.3842525305760955,1033.9601320082552,-0.45612376700182705
628,14500,1.0,1.00_13,-1.2999379966386135,1072.0585495197352,-0.40732156489077387
629,15000,1.0,1.00_13,-1.2450629639261117,1090.8659200163818,-0.3800874907669052
630,15500,1.0,1.00_13,-1.2106228164724782,1101.4918065681736,-0.36544991499192087
631,16000,1.0,1.00_13,-1.2643798192715607,1100.0506311415481,-0.3838349464045897
632,16500,1.0,1.00_13,-1.3060504000822588,1095.9691734383982,-0.39658409968187114
633,17000,1.0,1.00_13,-1.3227672977471898,1084.9767977674055,-0.3993574957473096
634,17500,1.0,1.00_13,-1.317531454631599,1069.3123869310084,-0.3957425065868489
635,18000,1.0,1.00_13,-1.299408695076679,1054.8844841576959,-0.3892365546175047
636,18500,1.0,1.00_13,-1.2813288189523506,1042.9622439630994,-0.3825850531837689
637,19000,1.0,1.00_13,-1.253637442007456,1015.5974665784466,-0.37163363042548486
638,19500,1.0,1.00_13,-1.1354694938421674,962.2123618008461,-0.33970734306054556
639,20000,1.0,1.00_13,-0.9384091322154668,892.7457114246375,-0.292455895821607
640,20500,1.0,1.00_13,-0.8596676884508556,872.4115751014119,-0.2860463856124322
641,21000,1.0,1.00_13,-0.9152306819565482,900.4458852239716,-0.32050497051288945
642,21500,1.0,1.00_13,-1.0856271946246825,969.8442125571,-0.3836852109729533
643,22000,1.0,1.00_13,-1.2227664062400645,1039.9047496049723,-0.4223650807685128
644,22500,1.0,1.00_13,-1.3069739569272378,1106.4387111315546,-0.4331360086621211
645,23000,1.0,1.00_13,-1.3396739664691717,1171.9504437542328,-0.4217772757509682
646,23500,1.0,1.00_13,-1.3342704311890257,1195.7156410969706,-0.40860701319711884
647,24000,1.0,1.00_13,-1.2549344447022173,1268.4861242480704,-0.35839071174556825
648,24500,1.0,1.00_13,-1.2968190536302453,1266.5583974669776,-0.3711105455150456
649,25000,1.0,1.00_13,-1.3406791332479273,1262.5619462991792,-0.38380399128520204
650,500,1.0,1.00_14,1.7861285332571735,14.794270262252326,0.5785078209259078
651,1000,1.0,1.00_14,-0.10843681204519673,102.41801705555382,-0.07716067716250133
652,1500,1.0,1.00_14,0.08955823881701369,91.56718247372193,0.09053334633213106
653,2000,1.0,1.00_14,-0.19085417521480333,115.06680403430187,-0.25817075729327676
654,2500,1.0,1.00_14,-0.09659208629888714,106.25899001645473,-0.16261157028012208
655,3000,1.0,1.00_14,-0.14041055301414632,111.54755113244697,-0.26850707421647657
656,3500,1.0,1.00_14,-0.10212609126050326,107.06123482856995,-0.19370589668150182
657,4000,1.0,1.00_14,0.14554093914464908,79.69450318674029,0.17421094905156737
658,4500,1.0,1.00_14,0.6144560058396448,11.410601751293797,0.43600557417325897
659,5000,1.0,1.00_14,0.3152055939468206,74.64926237839663,0.25182947871307815
660,5500,1.0,1.00_14,0.15930371369454796,107.47861003009015,0.13651950096453733
