,size,H,name,slope,intercept,r_value
332,16500,0.65,0.65_7,0.3129570931248092,47.928071685524316,0.08526279425702901
333,17000,0.65,0.65_7,0.24023103336849427,50.9294032504158,0.07122835308198074
334,17500,0.65,0.65_7,0.12768385278352826,54.460736680100645,0.041835219625345144
335,18000,0.65,0.65_7,0.04764022008322759,56.96654440900134,0.0168801838271609
336,18500,0.65,0.65_7,0.002738384392554267,58.379743853551815,0.0010356692942740157
337,19000,0.65,0.65_7,-0.02345905400100509,59.46282599139726,-0.009500740213126259
338,19500,0.65,0.65_7,-0.038727708013676726,60.28888079494543,-0.016663622406965957
339,20000,0.65,0.65_7,-0.06365168242576094,61.21219349326055,-0.02915182492473567
340,20500,0.65,0.65_7,-0.08671090889001355,62.01715118737455,-0.04148110902298334
341,21000,0.65,0.65_7,-0.08850362520510145,62.00994842326547,-0.043580881294098976
342,21500,0.65,0.65_7,-0.099371710256825,62.31187079897021,-0.050199741244355216
343,22000,0.65,0.65_7,-0.1118199990735585,62.67669757251537,-0.05784089956356077
344,22500,0.65,0.65_7,-0.09470703141507493,62.072500310327385,-0.05020850682227213
345,23000,0.65,0.65_7,-0.10712595090698088,62.54555233945882,-0.05851820939148424
346,23500,0.65,0.65_7,-0.1047609984678508,62.417645974649176,-0.05842341799222525
347,24000,0.65,0.65_7,-0.10190517694151621,62.33267379517234,-0.05838906952239859
348,24500,0.65,0.65_7,-0.11497916669301075,62.929742631136946,-0.06801263621721032
349,25000,0.65,0.65_7,-0.12469178003736574,63.29429194837931,-0.07530268198906942
350,500,0.65,0.65_8,0.8045462620033892,5.133966261162608,0.21393381763331365
351,1000,0.65,0.65_8,-0.6266747752142563,18.341099872787563,-0.27739923081444434
352,1500,0.65,0.65_8,-0.4020639861715158,20.22672269422021,-0.13634475258679796
353,2000,0.65,0.65_8,-0.04887345184236954,21.529784225708713,-0.024280683865484372
354,2500,0.65,0.65_8,-0.21225356651129254,26.222750134444084,-0.07191192376655113
355,3000,0.65,0.65_8,0.0156740070902496,37.971443241484515,0.0035492185943297484
356,3500,0.65,0.65_8,-0.0938648783648153,33.088183956194634,-0.021560191141426262
357,4000,0.65,0.65_8,0.14953881921450324,33.50376312160466,0.03918370123037053
358,4500,0.65,0.65_8,0.0987881130200949,33.70519492992753,0.029669980936962163
359,5000,0.65,0.65_8,0.19358878798798254,35.1692137708233,0.0645937181573789
360,5500,0.65,0.65_8,0.1739295996865444,35.83477307373994,0.0635091743700276
361,6000,0.65,0.65_8,0.19469356493443848,36.22736476911396,0.08220069797853138
362,6500,0.65,0.65_8,0.11962757554739668,37.5913983983989,0.046819852509558176
363,7000,0.65,0.65_8,0.17484382627119374,38.527905361808095,0.06924155964270555
364,7500,0.65,0.65_8,0.17374169542149118,45.607957379654515,0.051294157482421776
365,8000,0.65,0.65_8,0.37678688347975114,63.68005099303333,0.0781353126596236
366,8500,0.65,0.65_8,0.1885329174002137,56.32889973110416,0.041757703033902326
367,9000,0.65,0.65_8,0.10586685872784773,52.35734921531673,0.0238956575170262
368,9500,0.65,0.65_8,0.07047554040461187,51.02182758828819,0.01642231192665515
369,10000,0.65,0.65_8,0.22578447734887053,57.06605521616031,0.05326803965385952
370,10500,0.65,0.65_8,0.1567068044791096,56.21962414705466,0.040121758255226264
371,11000,0.65,0.65_8,0.2513301835381059,61.23997686868122,0.06707781172741205
372,11500,0.65,0.65_8,0.20343143852010487,61.784896790748256,0.05932060883201212
373,12000,0.65,0.65_8,0.2383177079443225,66.27129612713067,0.07213241254372514
374,12500,0.65,0.65_8,0.09999636988861628,63.82769818088734,0.033753979132372346
375,13000,0.65,0.65_8,0.023927410121471808,62.294145687412964,0.008831202744819125
376,13500,0.65,0.65_8,-0.009925020960547341,61.455869823317876,-0.0038641302365080765
377,14000,0.65,0.65_8,-0.010948722223932858,61.417198363605145,-0.004508367214971438
378,14500,0.65,0.65_8,-0.05865151250243048,60.48118489856958,-0.025358085035816373
379,15000,0.65,0.65_8,-0.07209929162691729,60.05898910401744,-0.03206441066768856
380,15500,0.65,0.65_8,-0.09236252004543376,59.09003139579822,-0.041524058868212914
381,16000,0.65,0.65_8,-0.0931598802750481,58.292781896478196,-0.0418383829335729
382,16500,0.65,0.65_8,-0.08700419680254921,57.5369307508312,-0.03899309846065343
383,17000,0.65,0.65_8,-0.07467542413831973,57.94449916152183,-0.03317347615753503
384,17500,0.65,0.65_8,-0.06545011908369693,56.630673932616936,-0.02909741108384909
385,18000,0.65,0.65_8,-0.05353496118862623,55.8173306184536,-0.0238648852778134
386,18500,0.65,0.65_8,-0.03686008487796576,54.74779295562218,-0.01652350704115159
387,19000,0.65,0.65_8,-0.010530657706126663,53.340676167136664,-0.00481207666572832
388,19500,0.65,0.65_8,0.014966912067120102,52.34084667452475,0.0070883818811417225
389,20000,0.65,0.65_8,0.03446931146869816,51.698610722656554,0.01707836592440132
390,20500,0.65,0.65_8,0.03213945622149877,52.00981561372294,0.016531635656371748
391,21000,0.65,0.65_8,-0.018725269398962,56.06246967423475,-0.009331721508603681
392,21500,0.65,0.65_8,-0.018000618363225147,57.38140776220733,-0.008809079222534865
393,22000,0.65,0.65_8,-0.0013905993699147015,57.05625952768711,-0.0006861662156284478
394,22500,0.65,0.65_8,0.020824793772837382,56.25830826242488,0.010537130565774764
395,23000,0.65,0.65_8,0.002665210517473942,58.06622121157961,0.0013451783406792026
396,23500,0.65,0.65_8,0.002570421259418094,60.51984853485192,0.001245618548359366
397,24000,0.65,0.65_8,0.01737277980899009,59.87108120043215,0.008467941557231117
398,24500,0.65,0.65_8,0.030422902417223854,59.868627145983424,0.014852033664929213
399,25000,0.65,0.65_8,0.031274871577641965,61.86510209297805,0.014589419927228585
400,500,0.65,0.65_9,1.250986104695324,12.413678093052493,0.25510092236632714
401,1000,0.65,0.65_9,0.27156340812835494,15.153147023772913,0.13972820182777568
402,1500,0.65,0.65_9,-0.0799706000156355,16.31345322046381,-0.08050338843118267
403,2000,0.65,0.65_9,-0.16998663845219045,19.53113704614451,-0.11379738035145766
404,2500,0.65,0.65_9,-0.07882250613723069,21.67739506838882,-0.05285023748298358
405,3000,0.65,0.65_9,-0.01773866237664867,22.861145223895768,-0.014824443137833116
406,3500,0.65,0.65_9,0.006848922146375846,23.865393968278205,0.007195609249210786
407,4000,0.65,0.65_9,-0.004220525993751542,23.85242784343975,-0.005567640322717029
408,4500,0.65,0.65_9,-0.01717587852676363,23.853013170811344,-0.025449026367442507
409,5000,0.65,0.65_9,-0.3183604792606142,19.323514449119884,-0.23071838535596154
410,5500,0.65,0.65_9,-0.2338410640705664,21.98428511302354,-0.17999611617284886
411,6000,0.65,0.65_9,-0.17788577857019103,24.170923872264133,-0.14454927510102986
412,6500,0.65,0.65_9,-0.11830937265813013,26.719834035958446,-0.10234385448744913
413,7000,0.65,0.65_9,-0.05598021945055311,30.155193195786083,-0.05330488011531957
414,7500,0.65,0.65_9,-0.03268285870503597,31.804822654880212,-0.03538621374491676
415,8000,0.65,0.65_9,-0.023947086710108652,32.71871555564269,-0.02820228539343954
416,8500,0.65,0.65_9,-0.15509115530565584,25.56962535677814,-0.15278870885692122
417,9000,0.65,0.65_9,-0.15054767167300206,27.213469913102475,-0.13953952226417868
418,9500,0.65,0.65_9,-0.12871869466374727,29.550772696731062,-0.11745010436033954
419,10000,0.65,0.65_9,-0.12093436190717954,33.66130107706728,-0.0988445041458191
420,10500,0.65,0.65_9,-0.09930647608145672,35.097065741081195,-0.08219832374338776
421,11000,0.65,0.65_9,-0.08471864100944389,39.55648205203394,-0.06353608587218125
422,11500,0.65,0.65_9,-0.07327313338098586,40.34837663625837,-0.0557280525959199
423,12000,0.65,0.65_9,-0.0491505208628191,42.10754335289042,-0.03825188724569034
424,12500,0.65,0.65_9,-0.03651132840760457,43.20410573213697,-0.029057462619190157
425,13000,0.65,0.65_9,-0.02464600311084154,44.29864093905437,-0.01998593380936386
426,13500,0.65,0.65_9,-0.003983355629848247,45.95107917971265,-0.003289366492537695
427,14000,0.65,0.65_9,0.00940437003988273,47.1612275810525,0.007960010896855432
428,14500,0.65,0.65_9,0.025063459595910845,49.073264640737726,0.021386120893853357
429,15000,0.65,0.65_9,0.036259182561600795,50.15334902960103,0.03172603954237849
430,15500,0.65,0.65_9,0.03546625192730389,52.67639106017026,0.028979113009007716
431,16000,0.65,0.65_9,0.04242840224984924,55.71685237745318,0.032494937456764676
432,16500,0.65,0.65_9,0.05496134867573611,56.78758659550928,0.04258760107684886
433,17000,0.65,0.65_9,0.06605004138706343,57.96605503713753,0.05230041372469028
434,17500,0.65,0.65_9,0.07032143668348527,58.49982270978275,0.05686385343907601
435,18000,0.65,0.65_9,0.07662492073038649,59.25422035925924,0.0640121794010071
436,18500,0.65,0.65_9,0.07543666598637686,59.176456969214044,0.06483655309001081
437,19000,0.65,0.65_9,0.07965497007715537,59.74750865087151,0.070159988731111
438,19500,0.65,0.65_9,0.08213570324302027,60.10652257575854,0.07425350373237632
439,20000,0.65,0.65_9,0.089973436388431,61.13133747912122,0.08334876205110672
440,20500,0.65,0.65_9,0.0948513425668544,61.78733250092915,0.0901607976878213
441,21000,0.65,0.65_9,0.07210956471683602,59.46682652027191,0.0673542589291303
442,21500,0.65,0.65_9,0.06559298685776481,59.83740625176084,0.058529447193187124
443,22000,0.65,0.65_9,0.07033870000378442,61.905621186403664,0.06069420400888969
444,22500,0.65,0.65_9,0.0704781924068941,63.89042460799039,0.05715958184020675
445,23000,0.65,0.65_9,0.07595692408734192,66.28483799953317,0.05868429106940022
446,23500,0.65,0.65_9,0.08032068121222938,70.79632142677855,0.055626697157951766
447,24000,0.65,0.65_9,0.08356646096328149,76.94832126127233,0.04986487255308912
448,24500,0.65,0.65_9,0.09517436080123574,81.67081657701627,0.053233690213475425
449,25000,0.65,0.65_9,0.10020814052510406,82.28212264447262,0.05551012598166881
450,500,0.65,0.65_10,0.5202484701893431,15.132619969915021,0.09045790225932653
451,1000,0.65,0.65_10,0.2476746193794814,20.1436944208201,0.06475513368424807
452,1500,0.65,0.65_10,0.34039650394079896,22.74501294497656,0.1393146164608579
453,2000,0.65,0.65_10,-0.04705183347793772,27.7858538245494,-0.01925326951874224
454,2500,0.65,0.65_10,0.0854383184123254,34.38925334052238,0.024262374096855877
455,3000,0.65,0.65_10,0.2004569345632947,41.60571246918481,0.043081073228880024
456,3500,0.65,0.65_10,0.12475711138886893,44.025137345166414,0.02819551304905519
457,4000,0.65,0.65_10,-0.04180631710097964,40.44628326348273,-0.00986894643338274
458,4500,0.65,0.65_10,-0.1482116109412422,37.816192786604546,-0.035669211719534445
459,5000,0.65,0.65_10,-0.11916192193987925,37.522045366924736,-0.028894097104708135
460,5500,0.65,0.65_10,-0.025532064728317597,38.39109044368364,-0.006659553086089079
461,6000,0.65,0.65_10,-0.16216755800075702,37.97336996755931,-0.049334028004423644
462,6500,0.65,0.65_10,-0.24625991033391081,37.932889781504244,-0.08532909568511106
463,7000,0.65,0.65_10,-0.24429782849464476,37.885424219618145,-0.09042219714476839
464,7500,0.65,0.65_10,-0.2681977782962555,37.80643877518109,-0.10657602956077332
465,8000,0.65,0.65_10,-0.28592651756298765,37.12406419632362,-0.11420250611422016
466,8500,0.65,0.65_10,-0.2550227501290071,36.90989316494968,-0.09998366737164494
467,9000,0.65,0.65_10,-0.21990939070419,37.28316534350911,-0.08317135733775155
468,9500,0.65,0.65_10,-0.2158789917043943,36.84541691553464,-0.08063901298435339
469,10000,0.65,0.65_10,-0.1836888610145814,36.73622926065067,-0.06664094168026853
470,10500,0.65,0.65_10,-0.03821054195514193,37.08455136355607,-0.01293133650842436
471,11000,0.65,0.65_10,-0.08252182586296113,37.53660818902717,-0.029802087972346552
472,11500,0.65,0.65_10,-0.10783347189144771,37.767492953077976,-0.041307265715155535
473,12000,0.65,0.65_10,-0.1457209525223656,37.90398777963971,-0.05779126267503102
474,12500,0.65,0.65_10,-0.1390577229877728,37.72325283944376,-0.05543863293554552
475,13000,0.65,0.65_10,-0.1196997168030968,37.665238849103154,-0.04858305028693239
476,13500,0.65,0.65_10,-0.13126466078275192,37.321206794222256,-0.053628809028097364
477,14000,0.65,0.65_10,-0.10100602398955476,36.14544594127303,-0.04160946928929823
478,14500,0.65,0.65_10,-0.10052407173862987,37.71041818583763,-0.040164875870950245
479,15000,0.65,0.65_10,-0.07908801484334778,39.47885333431228,-0.028983983855150323
480,15500,0.65,0.65_10,-0.041005644235233826,40.32145444801967,-0.01401638351299922
481,16000,0.65,0.65_10,-0.008394087845912116,40.05281709976073,-0.0028457434096114866
482,16500,0.65,0.65_10,-0.04630136314751875,40.21703268159884,-0.016010545526690758
483,17000,0.65,0.65_10,-0.02886931736497187,39.952152317572065,-0.009925342151617037
484,17500,0.65,0.65_10,-0.00990992822133658,39.69551081302991,-0.0033717868643417205
485,18000,0.65,0.65_10,0.010696714890545616,39.56013351925393,0.003609481846069464
486,18500,0.65,0.65_10,-0.012719924027338845,39.62918345597911,-0.004338543516825148
487,19000,0.65,0.65_10,-0.030196274537056145,39.75211691427527,-0.010443360630195443
488,19500,0.65,0.65_10,0.05695649769599862,38.537254719367105,0.019511479888790394
489,20000,0.65,0.65_10,0.01935623635945129,39.01396633608837,0.006801237028439064
490,20500,0.65,0.65_10,0.03238508617972946,38.19482307589391,0.011412792073401514
491,21000,0.65,0.65_10,0.03603084976434261,38.132897932790804,0.013254459673703471
492,21500,0.65,0.65_10,-0.058374165414344044,43.942662885496276,-0.02056132253685376
493,22000,0.65,0.65_10,-0.031559786808953834,43.56547024477122,-0.011032223204574908
494,22500,0.65,0.65_10,-0.010639702762004566,43.351761868273016,-0.0036615402375192257
495,23000,0.65,0.65_10,0.010381067549056064,42.7682969067278,0.003637861768864005
496,23500,0.65,0.65_10,0.02777135971545308,42.36579065450545,0.010075678845852217
497,24000,0.65,0.65_10,-0.0028309459580497815,43.55134480443074,-0.001079194840637243
498,24500,0.65,0.65_10,0.014097454856509324,43.07715977079507,0.005566685871895678
499,25000,0.65,0.65_10,0.03651084945564747,42.72948420081483,0.014634881247978125
500,500,0.65,0.65_11,-0.1984161482151505,14.575638863279767,-0.049217206945141354
501,1000,0.65,0.65_11,0.04376611306322959,22.82304764635465,0.010991387377745732
502,1500,0.65,0.65_11,-0.026624238474746847,27.61635154709619,-0.01099349904523038
503,2000,0.65,0.65_11,-0.10535572816837521,29.358162397161223,-0.06441805955555431
504,2500,0.65,0.65_11,-0.176744485894545,31.270222283604596,-0.14060088622874115
505,3000,0.65,0.65_11,-0.16124563098311964,31.13843884865053,-0.14881121338216385
506,3500,0.65,0.65_11,-0.1502561100676668,31.024870843617148,-0.1557127492301172
507,4000,0.65,0.65_11,-0.09036726321179557,30.02906624740806,-0.0978696107860369
508,4500,0.65,0.65_11,-0.04054881474536209,28.74305712452131,-0.042504857306412215
509,5000,0.65,0.65_11,-0.04993011242348908,28.171979443333807,-0.05216020747769529
510,5500,0.65,0.65_11,-0.04281766751055966,27.013989249162638,-0.04408477164144095
511,6000,0.65,0.65_11,-0.011989409243780303,27.59477467000938,-0.010448784775021518
512,6500,0.65,0.65_11,0.10039426465080241,27.65099460175011,0.05994362888619504
513,7000,0.65,0.65_11,0.4825465179194907,20.422443251190387,0.1716622821692728
514,7500,0.65,0.65_11,0.3630372447715051,26.03667961657372,0.13795955844889252
515,8000,0.65,0.65_11,0.21236725156561417,33.02972743992382,0.08870884953111835
516,8500,0.65,0.65_11,0.1115853552674404,37.8239358916848,0.050468679905277626
517,9000,0.65,0.65_11,0.05489593775514033,40.05530693062563,0.025712301756513713
518,9500,0.65,0.65_11,0.04115564126014301,39.71537568976512,0.019349442552676056
519,10000,0.65,0.65_11,0.0490310287378015,38.698754405006845,0.02305592225490438
520,10500,0.65,0.65_11,0.08153847246240227,40.89001759823911,0.03605716060777574
521,11000,0.65,0.65_11,0.11582303192539499,39.52689323570288,0.04968718983257623
522,11500,0.65,0.65_11,0.09904607987431767,39.380717189916,0.04254681362622141
523,12000,0.65,0.65_11,0.0942528765988028,38.77852666138303,0.04040335346400265
524,12500,0.65,0.65_11,0.09528395394182351,37.81636833155559,0.040732645454296994
525,13000,0.65,0.65_11,0.1030806063596285,37.04087524533719,0.043776860471500055
526,13500,0.65,0.65_11,0.11135597953582577,35.590317740478355,0.04724894003025237
527,14000,0.65,0.65_11,0.12023752847599525,34.598557671461805,0.0511314353679838
528,14500,0.65,0.65_11,0.12893108349807822,34.45148809039385,0.05378437021014714
529,15000,0.65,0.65_11,0.13727648971926976,33.07862821401554,0.0572093167867502
530,15500,0.65,0.65_11,0.1476450437713186,31.639336603309467,0.06162553594840816
531,16000,0.65,0.65_11,0.16158490568466574,30.084742619706137,0.06794709437079935
532,16500,0.65,0.65_11,0.18308387289888886,27.843233674010584,0.0782080358970349
533,17000,0.65,0.65_11,0.19136354468498334,27.117709978433297,0.08395681679035788
534,17500,0.65,0.65_11,0.19804424273283583,26.538559249017695,0.08946220504965181
535,18000,0.65,0.65_11,0.2081257413177115,25.650462773411327,0.09613253726455366
536,18500,0.65,0.65_11,0.20654886467319308,25.81304665648595,0.09931320888445365
537,19000,0.65,0.65_11,0.20010558057482952,26.414746519060486,0.09957102362268885
538,19500,0.65,0.65_11,0.19466873562935513,26.995212972275876,0.09918752270952232
539,20000,0.65,0.65_11,0.2013529011005104,26.42045990980301,0.10622329933002085
540,20500,0.65,0.65_11,0.20712738693100566,25.9452503390754,0.11386114883952343
541,21000,0.65,0.65_11,0.21219455342005156,25.5450105251711,0.1227480308867888
542,21500,0.65,0.65_11,0.1662939713687439,29.375513127451057,0.09902219342372351
543,22000,0.65,0.65_11,0.17685387401816655,28.517995893997693,0.10870108438748333
544,22500,0.65,0.65_11,0.1805550768063279,28.240758078565726,0.11537665624598911
545,23000,0.65,0.65_11,0.1825671488308035,28.103818686564058,0.12281986478331279
546,23500,0.65,0.65_11,0.16418434093012652,29.439756968288954,0.11715373240139498
547,24000,0.65,0.65_11,0.1583510920798207,29.886561208781742,0.11815626743991169
548,24500,0.65,0.65_11,0.10690439133021443,33.82879104830605,0.07985344905337054
549,25000,0.65,0.65_11,0.10067620314442113,34.53394735575556,0.075826455111606
550,500,0.65,0.65_12,1.5505504746775007,34.04019147034897,0.29961250574493326
551,1000,0.65,0.65_12,1.4207889324664906,43.46006908294502,0.2361188445126104
552,1500,0.65,0.65_12,0.018886800682134282,27.34949985196131,0.004762267242771876
553,2000,0.65,0.65_12,0.1252705434149372,31.834651005493185,0.025038212472721956
554,2500,0.65,0.65_12,0.23170325609090167,32.44884538180247,0.05067877848606686
555,3000,0.65,0.65_12,0.06268928716637492,32.037943243337935,0.02164301177315314
556,3500,0.65,0.65_12,0.28546837669402075,35.34582540820267,0.15406536264606627
557,4000,0.65,0.65_12,-0.003627113616323938,33.01850636360372,-0.001928320805813551
558,4500,0.65,0.65_12,-0.22310310261149072,36.91933661746765,-0.07851943566271487
559,5000,0.65,0.65_12,-0.23650171318556557,47.64028543335491,-0.0588906212926031
560,5500,0.65,0.65_12,-0.25350759692786135,46.92376225032022,-0.06188938945381487
561,6000,0.65,0.65_12,-0.233922270944426,50.69669509571163,-0.05613352425030049
562,6500,0.65,0.65_12,0.003937731294384286,65.04584737523217,0.0009126209069162768
563,7000,0.65,0.65_12,-0.21064765934176544,56.66803046364736,-0.05530608376761534
564,7500,0.65,0.65_12,-0.24615835458373472,53.514205787005096,-0.0653887822595057
565,8000,0.65,0.65_12,-0.17855015270701025,56.54837363805672,-0.04667333606252634
566,8500,0.65,0.65_12,-0.16121113212892804,54.987108308649844,-0.04183825496239226
567,9000,0.65,0.65_12,-0.12026920084076251,54.8255579498151,-0.031004239714671655
568,9500,0.65,0.65_12,-0.051664250546966314,57.4251977065883,-0.012923525416989087
569,10000,0.65,0.65_12,0.0013476311456100836,59.158053095091645,0.0003285641383359035
570,10500,0.65,0.65_12,0.01903867501379798,59.2218715836695,0.004594747515453162
571,11000,0.65,0.65_12,0.0102436211249886,58.72453321929463,0.002474210709257839
572,11500,0.65,0.65_12,-0.00489261428503015,57.17139019425771,-0.001182472817333663
573,12000,0.65,0.65_12,0.19727004124800326,64.52008801904331,0.046357185398037
574,12500,0.65,0.65_12,0.14720045277459,63.807018271147456,0.03666917060433535
575,13000,0.65,0.65_12,0.06831261002510869,62.28983794726813,0.018381948882197064
576,13500,0.65,0.65_12,-0.02276075792572209,60.17506321621238,-0.006702826036078396
577,14000,0.65,0.65_12,-0.08247933624590328,58.58218927325067,-0.025629637158113307
578,14500,0.65,0.65_12,-0.10225103040027916,57.75531329128383,-0.03250172000613568
579,15000,0.65,0.65_12,-0.1202628553320561,57.04846887958139,-0.03907467021951851
580,15500,0.65,0.65_12,-0.12938743904152727,56.112439446796415,-0.04212088107167351
581,16000,0.65,0.65_12,-0.1248917345922478,56.31704692967427,-0.04068900245505817
582,16500,0.65,0.65_12,-0.1450396843196493,55.203145305100726,-0.04742916439336287
583,17000,0.65,0.65_12,-0.15446647738910643,54.26784410110653,-0.050523858982439
584,17500,0.65,0.65_12,-0.15761644167997146,53.5318949214943,-0.051468209096456066
585,18000,0.65,0.65_12,-0.14051287934045859,53.70160494112571,-0.04551708181737579
586,18500,0.65,0.65_12,-0.10124585249705932,54.8299816803917,-0.032407366888723095
587,19000,0.65,0.65_12,-0.09729603476401989,54.93526042489689,-0.031372692148075
588,19500,0.65,0.65_12,-0.09494971023322209,55.033788434616845,-0.031044896446699596
589,20000,0.65,0.65_12,-0.1164703607118066,54.53895302349931,-0.038864307773628294
590,20500,0.65,0.65_12,-0.12339659047450816,54.01115502856665,-0.041270370454306086
591,21000,0.65,0.65_12,-0.12235937755554084,54.110888361045795,-0.04108916813492009
592,21500,0.65,0.65_12,-0.13558885531197037,53.56989593844434,-0.04578659289902767
593,22000,0.65,0.65_12,-0.1327982208118456,53.57294848772185,-0.045112852851539376
594,22500,0.65,0.65_12,-0.144494427843605,53.11276628214872,-0.04934488937551354
595,23000,0.65,0.65_12,-0.15104732032615945,52.687045747584136,-0.05166071528066095
596,23500,0.65,0.65_12,-0.15711167659610764,52.323640188746936,-0.05383351813844824
597,24000,0.65,0.65_12,-0.16876491857797404,51.905765476980505,-0.05806828794723361
598,24500,0.65,0.65_12,-0.1805051138508776,51.44282349276717,-0.06231437297398219
599,25000,0.65,0.65_12,-0.16426042178444392,51.74645000867457,-0.056675372318210536
600,500,0.65,0.65_13,0.006734774597685138,12.364615086650245,0.0022389679975931146
601,1000,0.65,0.65_13,-0.0018190364446994337,20.514447366874933,-0.00034611535095174187
602,1500,0.65,0.65_13,0.356737581752229,21.715998028901904,0.0663501022057615
603,2000,0.65,0.65_13,0.05547936064941675,23.484914893939116,0.012632557905473617
604,2500,0.65,0.65_13,0.3296460751369366,23.571521485581634,0.08537798836222375
605,3000,0.65,0.65_13,0.07919268878027373,23.939023576786514,0.03859154965240817
606,3500,0.65,0.65_13,0.048087751423801665,24.023218398450233,0.03762297772698891
607,4000,0.65,0.65_13,0.014213986131141035,24.4795143115232,0.013252966842302198
608,4500,0.65,0.65_13,0.0010327193091714156,25.797346863053974,0.0009066472618634017
609,5000,0.65,0.65_13,-0.0046611626282151665,27.174290042966348,-0.003640426371428938
610,5500,0.65,0.65_13,-0.0052317916033637136,28.037152552819546,-0.004003067111753356
611,6000,0.65,0.65_13,-0.003574970163738067,28.981958091446472,-0.002657417591929774
612,6500,0.65,0.65_13,0.04359573274852975,29.70016139819982,0.03472590719243572
613,7000,0.65,0.65_13,0.03324606930017775,30.20885913334076,0.026041548972629665
614,7500,0.65,0.65_13,0.008189079472869565,32.201616137461684,0.005257891737823169
615,8000,0.65,0.65_13,0.04265633347516525,33.02622056885043,0.028897810803333396
616,8500,0.65,0.65_13,0.04372785496015815,33.21923258599275,0.03347170295878644
617,9000,0.65,0.65_13,-0.027532727272238527,31.35815674186822,-0.021969259803914953
618,9500,0.65,0.65_13,-0.0788795106257418,30.34526830195522,-0.05948310466978375
619,10000,0.65,0.65_13,-0.09912071540949668,30.21167755637047,-0.07281807782950099
620,10500,0.65,0.65_13,-0.12586869447737348,30.752251946759095,-0.08212029539062228
621,11000,0.65,0.65_13,-0.09713049812165594,31.39042144024052,-0.06465190292739578
622,11500,0.65,0.65_13,-0.06310034307883385,32.57467218377878,-0.04344094796316671
623,12000,0.65,0.65_13,-0.07370773762143741,32.412752098390754,-0.05173341660472477
624,12500,0.65,0.65_13,-0.05714183213103265,33.0197898481712,-0.040807108704466674
625,13000,0.65,0.65_13,-0.06352269469791759,35.04913709412819,-0.04087358572992886
626,13500,0.65,0.65_13,-0.07006721369068042,42.36114401889926,-0.033013927908734746
627,14000,0.65,0.65_13,-0.05174781544535459,47.53917462547904,-0.021211507520608637
628,14500,0.65,0.65_13,-0.047721036411456266,46.71107543673523,-0.01953331146850508
629,15000,0.65,0.65_13,-0.035079688107671675,46.70738145066533,-0.014384308604839935
630,15500,0.65,0.65_13,-0.029694042109536897,47.17520474444592,-0.01218940088463979
631,16000,0.65,0.65_13,-0.01151620266130957,47.541085787384496,-0.004754401905464196
632,16500,0.65,0.65_13,0.007962817648869368,48.37401411081275,0.0033370929451496537
633,17000,0.65,0.65_13,0.027712331496610038,49.32045019400965,0.011816721284069727
634,17500,0.65,0.65_13,0.037081257495822625,49.82195516775326,0.015957903149224028
635,18000,0.65,0.65_13,0.05682920793799505,50.782667768577255,0.024908690807193833
636,18500,0.65,0.65_13,0.05938845576848839,50.94730829350436,0.026850358450006204
637,19000,0.65,0.65_13,0.05702343920198883,50.97540937042028,0.02628862013364959
638,19500,0.65,0.65_13,0.06852658861266844,51.7023152754943,0.03188041482149393
639,20000,0.65,0.65_13,0.05142504960865745,51.517993628727694,0.02349192927703942
640,20500,0.65,0.65_13,0.06655527353433582,52.23392567744576,0.03074083779353803
641,21000,0.65,0.65_13,0.06937623823217205,52.38601457345337,0.03238525666587948
642,21500,0.65,0.65_13,0.054316867273681235,52.57058636338168,0.024666977103519765
643,22000,0.65,0.65_13,0.05880343424681285,52.94762696747521,0.026456990706071614
644,22500,0.65,0.65_13,0.06343731742074617,53.90619150082559,0.027902406302424725
645,23000,0.65,0.65_13,0.06868385185281732,53.83900793882344,0.030203024646961243
646,23500,0.65,0.65_13,0.07664194269537453,54.09946532180872,0.03380536342108153
647,24000,0.65,0.65_13,0.0813486795566899,54.26594359132742,0.03588104405925881
648,24500,0.65,0.65_13,0.08885166494895762,54.475695979833176,0.03929020207173246
649,25000,0.65,0.65_13,0.09370872531478136,54.792873615359255,0.041742674205958154
650,500,0.65,0.65_14,1.4016883974749181,55.75332531292263,0.3501854815615609
651,1000,0.65,0.65_14,2.829887107846232,93.1236277521237,0.36649300067922574
652,1500,0.65,0.65_14,1.4328658784791144,65.84021472775669,0.34987201363166176
653,2000,0.65,0.65_14,0.896953329759659,57.10738426253915,0.3030328644794229
654,2500,0.65,0.65_14,0.6814972258268059,57.09130355886561,0.20946472442645972
655,3000,0.65,0.65_14,0.7133750860385262,59.64141824774046,0.22303853109825647
656,3500,0.65,0.65_14,0.7757929512957259,62.44714803904429,0.24747932678601625
657,4000,0.65,0.65_14,0.6318484420986556,57.63358703905752,0.2535275754293227
658,4500,0.65,0.65_14,0.5381836056070451,54.99547574440129,0.23317630092388644
659,5000,0.65,0.65_14,0.48324180065245714,53.36470916242532,0.22735687097039134
660,5500,0.65,0.65_14,0.4672341022456502,53.78704244644388,0.21600130876692356
661,6000,0.65,0.65_14,0.48015263090365373,59.28466335485494,0.17164722808677874
662,6500,0.65,0.65_14,0.6340676347065788,72.99531818235491,0.1689019975846338
663,7000,0.65,0.65_14,0.6048554237851292,70.06841045008777,0.15946337346834533
664,7500,0.65,0.65_14,0.6628035969338929,74.1400237561885,0.16237901682417713
