,size,H,name,slope,intercept,r_value
341,21000,0.2,0.20_7,0.27736205060834923,6.3718873093168025,0.1404819651261558
342,21500,0.2,0.20_7,0.2779637925710094,6.400925399047861,0.13979778128255257
343,22000,0.2,0.20_7,0.30211651122987454,6.339042812065329,0.1444978335117466
344,22500,0.2,0.20_7,0.3019110498997644,6.314499011584522,0.14388824916418394
345,23000,0.2,0.20_7,0.3063172929243007,6.2866076924560055,0.14578114466252362
346,23500,0.2,0.20_7,0.30940664947675706,6.312506686391041,0.1460662816631576
347,24000,0.2,0.20_7,0.3102987491394403,6.320488224588089,0.14722218253791358
348,24500,0.2,0.20_7,0.31734958140353925,6.304248586865792,0.14837735349220824
349,25000,0.2,0.20_7,0.31838532257187646,6.277407397313083,0.14831617233267194
350,500,0.2,0.20_8,1.6821958843242946,7.525860843281136,0.4146666844236561
351,1000,0.2,0.20_8,1.4275252512134329,7.729182471969228,0.3430787839721457
352,1500,0.2,0.20_8,1.3676297132252657,7.528439451555209,0.32650741332129146
353,2000,0.2,0.20_8,1.3333228104336778,7.020717258472227,0.31928569943920326
354,2500,0.2,0.20_8,1.4633342272890124,6.808993486843085,0.33524856210766035
355,3000,0.2,0.20_8,1.0614454679686187,6.691778614959597,0.29010640572424323
356,3500,0.2,0.20_8,1.0201174329854208,6.374186392747802,0.2853591705705586
357,4000,0.2,0.20_8,1.0783660751762645,6.174702462101832,0.29273888507857043
358,4500,0.2,0.20_8,1.0426329597502675,6.118612116435823,0.28517932526186635
359,5000,0.2,0.20_8,0.8994321209978691,6.233905301848156,0.2615154275530491
360,5500,0.2,0.20_8,0.9226650250352987,6.227805523880191,0.262487140102399
361,6000,0.2,0.20_8,0.9437133934267248,6.077537619247343,0.2654658582239782
362,6500,0.2,0.20_8,0.9439948080140905,6.048351178452292,0.26520852816805723
363,7000,0.2,0.20_8,0.9398174974564419,5.9956750246975625,0.2651908560312348
364,7500,0.2,0.20_8,0.9821806266884884,5.922593120387762,0.2730211578153025
365,8000,0.2,0.20_8,0.9726323215113317,6.035055562359437,0.27228975742476785
366,8500,0.2,0.20_8,0.9697926141518609,6.005655241090388,0.2685173730686346
367,9000,0.2,0.20_8,0.8958337325738741,5.972516912699919,0.25482285535592053
368,9500,0.2,0.20_8,0.878693821435381,5.906628242633966,0.2525343298324357
369,10000,0.2,0.20_8,0.9006970747641395,5.824157271824048,0.25667548828555775
370,10500,0.2,0.20_8,0.9239904966441713,5.740937310776825,0.2605822391300065
371,11000,0.2,0.20_8,0.9304568942412064,5.6817896430553745,0.2615926310591537
372,11500,0.2,0.20_8,0.8820715631145417,5.701410677538618,0.2543613433644311
373,12000,0.2,0.20_8,0.8991163062653421,5.601058272371704,0.2566331893195947
374,12500,0.2,0.20_8,0.8774273668243691,5.557085898078089,0.25251714791826174
375,13000,0.2,0.20_8,0.8992926782875562,5.490254573492881,0.2573132737088862
376,13500,0.2,0.20_8,0.9127242147741886,5.429096165541586,0.25795488214758416
377,14000,0.2,0.20_8,0.9239248201777978,5.380287686152712,0.2601719223618134
378,14500,0.2,0.20_8,0.9327695426252439,5.315408267374609,0.26092658346914854
379,15000,0.2,0.20_8,0.9102496359746101,5.316020339277064,0.2590101672336153
380,15500,0.2,0.20_8,0.796758519656556,5.492899141365292,0.23969722344210734
381,16000,0.2,0.20_8,0.800873541493332,5.49844880391524,0.24230362786993373
382,16500,0.2,0.20_8,0.8225667258085159,5.445824781488793,0.24547947256589012
383,17000,0.2,0.20_8,0.7876339495732875,5.478988565144906,0.2403115697661017
384,17500,0.2,0.20_8,0.7907224365644596,5.440116698931573,0.24133751161104025
385,18000,0.2,0.20_8,0.8028136501717966,5.402374829052809,0.24440124453012174
386,18500,0.2,0.20_8,0.8019588322079404,5.432325580150628,0.24438973161237915
387,19000,0.2,0.20_8,0.8021177274501073,5.4734210455109995,0.24396331858055623
388,19500,0.2,0.20_8,0.8063572829931048,5.43640763410759,0.24472150687263147
389,20000,0.2,0.20_8,0.815487754180846,5.414083642620275,0.24708145524921932
390,20500,0.2,0.20_8,0.7231821038052183,5.803998309605084,0.2316934496629478
391,21000,0.2,0.20_8,0.7272272928963714,5.831546055293128,0.23114899424432506
392,21500,0.2,0.20_8,0.7340638920845615,5.785019483179018,0.231816527424185
393,22000,0.2,0.20_8,0.7423668256345767,5.742629435671951,0.23308923955206795
394,22500,0.2,0.20_8,0.7300661126910736,5.730023557927314,0.23033054963451496
395,23000,0.2,0.20_8,0.7129335106214957,5.727820556150543,0.22771162272018264
396,23500,0.2,0.20_8,0.7070755508182173,5.706604748099862,0.2266026815409841
397,24000,0.2,0.20_8,0.6976807420919292,5.703041263011717,0.225174376274443
398,24500,0.2,0.20_8,0.7061356908866742,5.65846489160845,0.22665065318977481
399,25000,0.2,0.20_8,0.6989468097220539,5.701016117609833,0.226931941602285
400,500,0.2,0.20_9,0.9756192705779086,6.9971511902762575,0.277091779496475
401,1000,0.2,0.20_9,1.2335676539675282,6.338939187013263,0.29891234234925773
402,1500,0.2,0.20_9,1.2494546200717587,6.259291680581509,0.30713779923805484
403,2000,0.2,0.20_9,1.1125009685227718,7.045070243241894,0.30196465676701134
404,2500,0.2,0.20_9,1.0968893780889375,6.920534704661367,0.29444280794204286
405,3000,0.2,0.20_9,0.5962528960372381,6.808049782681094,0.2039458469481333
406,3500,0.2,0.20_9,0.5719070933683247,6.634778270392682,0.20168194989002264
407,4000,0.2,0.20_9,0.42803531383072746,6.675522396586604,0.17302350810206832
408,4500,0.2,0.20_9,0.4114518484320464,6.543378236146773,0.17173618280985598
409,5000,0.2,0.20_9,0.4697990458704438,6.440380708121024,0.18743732186210293
410,5500,0.2,0.20_9,0.49200285970334645,6.3346834671352,0.18999172062285372
411,6000,0.2,0.20_9,0.5181063756629838,6.330273468288379,0.19660799284133987
412,6500,0.2,0.20_9,0.5287350931128687,6.277514409207647,0.19678797347951885
413,7000,0.2,0.20_9,0.449480708113431,6.35533232181028,0.17855349693903638
414,7500,0.2,0.20_9,0.4754375133704477,6.245104730324857,0.18650873069505472
415,8000,0.2,0.20_9,0.49006653228305425,6.222983858287667,0.19146120857860047
416,8500,0.2,0.20_9,0.5245599358843127,6.185616519151667,0.19613791019771862
417,9000,0.2,0.20_9,0.537733269178248,6.0818063976174965,0.19906806737744456
418,9500,0.2,0.20_9,0.5408691641865607,5.999447942479967,0.19934446748344942
419,10000,0.2,0.20_9,0.5714187953360317,5.890581042786611,0.20669868927303334
420,10500,0.2,0.20_9,0.5854453430028436,5.8693930216681505,0.20904299685140482
421,11000,0.2,0.20_9,0.5738227896162307,5.992851410349211,0.2080393054858154
422,11500,0.2,0.20_9,0.5873205490060486,5.980858991103519,0.20947748277466394
423,12000,0.2,0.20_9,0.6104651321065627,5.914862637521745,0.21427925501480727
424,12500,0.2,0.20_9,0.621730532700495,5.857164773869933,0.21549910968860977
425,13000,0.2,0.20_9,0.6361150751062211,5.821429892419999,0.21873001928814773
426,13500,0.2,0.20_9,0.6444459078919915,5.761034125204471,0.22012974375302383
427,14000,0.2,0.20_9,0.6509616628154462,5.707126637406882,0.22014648463254682
428,14500,0.2,0.20_9,0.6412972201667602,5.672828886363843,0.2179786175483037
429,15000,0.2,0.20_9,0.6494124446020595,5.608853497713749,0.21944053550368842
430,15500,0.2,0.20_9,0.6397638157910853,5.5875822115425695,0.2168705610017075
431,16000,0.2,0.20_9,0.6463199876143788,5.580453461838571,0.21908919979367297
432,16500,0.2,0.20_9,0.6624783310412914,5.561090713867655,0.22158498936726312
433,17000,0.2,0.20_9,0.675163292774213,5.5266318652933535,0.22420247183183215
434,17500,0.2,0.20_9,0.6802971422340238,5.473307983194125,0.22498404700966546
435,18000,0.2,0.20_9,0.6385490414370596,5.537755542446477,0.21720598226725676
436,18500,0.2,0.20_9,0.623640295945932,5.54145542017212,0.21422620962206318
437,19000,0.2,0.20_9,0.6267150401786825,5.4965816147337705,0.21599602695946685
438,19500,0.2,0.20_9,0.6045034928826378,5.52065557086705,0.2114879432125849
439,20000,0.2,0.20_9,0.5832832653934423,5.5556778711870605,0.20857313373456904
440,20500,0.2,0.20_9,0.4797119241187914,5.855978813483725,0.18651684086539302
441,21000,0.2,0.20_9,0.4744877609116891,5.8448896345342725,0.1859262274721438
442,21500,0.2,0.20_9,0.47654612973731364,5.812486292772192,0.1864011774323893
443,22000,0.2,0.20_9,0.4837325840954251,5.794491504249391,0.18837693711265277
444,22500,0.2,0.20_9,0.495503315065573,5.743899269579654,0.19118263274197023
445,23000,0.2,0.20_9,0.4959967652187762,5.776999548194963,0.19154750807159154
446,23500,0.2,0.20_9,0.4753753675925506,5.9175794222114995,0.18765428574858656
447,24000,0.2,0.20_9,0.45201671422998424,6.072651769031582,0.1830562313096126
448,24500,0.2,0.20_9,0.42070607788121683,6.265243883206049,0.17580549045480975
449,25000,0.2,0.20_9,0.41242425606511296,6.344894974123374,0.1732268739572239
450,500,0.2,0.20_10,1.7559477555993983,7.1536012940226055,0.3829029004705377
451,1000,0.2,0.20_10,1.5941142134725295,7.765792766657645,0.3708062045982817
452,1500,0.2,0.20_10,1.1920386652370485,6.961323900218095,0.30799212411863935
453,2000,0.2,0.20_10,1.2719439666623171,6.992530225848641,0.3269616617094822
454,2500,0.2,0.20_10,1.0429659771763589,6.602160031222125,0.287447474260979
455,3000,0.2,0.20_10,0.9098536810186159,6.360632021247987,0.26611824346103746
456,3500,0.2,0.20_10,0.9376715858889767,6.132316922928284,0.2739179113677149
457,4000,0.2,0.20_10,0.9119481530634356,5.9601301236039,0.26561615310040787
458,4500,0.2,0.20_10,0.8591707378051419,5.819416896580995,0.25751302736669446
459,5000,0.2,0.20_10,0.8539562764172295,5.829313148662126,0.25566730469362403
460,5500,0.2,0.20_10,0.5633149551549603,6.235638237920317,0.20630962994772462
461,6000,0.2,0.20_10,0.5307303297347175,6.2196585597358025,0.2017450393670339
462,6500,0.2,0.20_10,0.5215318013777825,6.327606338164677,0.20460740913139547
463,7000,0.2,0.20_10,0.5331235733723173,6.386670701814572,0.2036387794820411
464,7500,0.2,0.20_10,0.5482797283487706,6.289735423792569,0.20587122523733584
465,8000,0.2,0.20_10,0.49690501582379515,6.293976490860944,0.19356176499490574
466,8500,0.2,0.20_10,0.5065915215786994,6.211282332076208,0.19613579281488538
467,9000,0.2,0.20_10,0.5162512844033191,6.116962766691774,0.200795012900084
468,9500,0.2,0.20_10,0.5115340249094963,6.043019040934178,0.19940630885767363
469,10000,0.2,0.20_10,0.46369927194052735,6.0948948212376965,0.18771165903811723
470,10500,0.2,0.20_10,0.41965077942471796,6.138219523830649,0.17583812717279454
471,11000,0.2,0.20_10,0.43482819177916854,6.0436382339680375,0.17962463604530293
472,11500,0.2,0.20_10,0.4263316465538657,6.009675400764176,0.1771732510440605
473,12000,0.2,0.20_10,0.4054842398785663,6.012061127772754,0.1719158702027914
474,12500,0.2,0.20_10,0.4180199672982315,5.950339438818862,0.1752809495425923
475,13000,0.2,0.20_10,0.4270136417900341,5.940554338399907,0.1779821972593882
476,13500,0.2,0.20_10,0.42235950718927534,6.018805381898261,0.17691046979876704
477,14000,0.2,0.20_10,0.4277639938347813,6.025094896700287,0.17810463071337143
478,14500,0.2,0.20_10,0.4275756534716159,6.066429206538579,0.1783747799848646
479,15000,0.2,0.20_10,0.4409737934385119,6.057963778649622,0.18068313654929635
480,15500,0.2,0.20_10,0.448444862126507,6.000007994732795,0.18107778269502495
481,16000,0.2,0.20_10,0.44909375951880187,5.9939325204583165,0.1802225639047569
482,16500,0.2,0.20_10,0.4491827513605699,5.955649722098077,0.18008709081894392
483,17000,0.2,0.20_10,0.426957957916331,5.983856576303294,0.1748632921539909
484,17500,0.2,0.20_10,0.4207327158430427,5.973647687805745,0.17620322484903556
485,18000,0.2,0.20_10,0.402845384526588,5.996262827564853,0.17257278826750783
486,18500,0.2,0.20_10,0.379351798641005,6.05217708758036,0.16721888430755763
487,19000,0.2,0.20_10,0.35775321415684824,6.101611187476173,0.16261990354826122
488,19500,0.2,0.20_10,0.32774304191755643,6.1953075510291225,0.15610960749024572
489,20000,0.2,0.20_10,0.2963267241616237,6.291959562281296,0.14759972628580664
490,20500,0.2,0.20_10,0.27265032577624737,6.362376511676585,0.14091901589227715
491,21000,0.2,0.20_10,0.253350732201339,6.415298387162421,0.1348377820615093
492,21500,0.2,0.20_10,0.2524602639998071,6.393910142607982,0.13546778504916362
493,22000,0.2,0.20_10,0.23736915714825038,6.445524166735495,0.13223320537922226
494,22500,0.2,0.20_10,0.21924943007149672,6.507160181359257,0.126282509560434
495,23000,0.2,0.20_10,0.20609021471091804,6.543315612695231,0.12121718663633319
496,23500,0.2,0.20_10,0.1981206081676989,6.557560994166001,0.1182431430023045
497,24000,0.2,0.20_10,0.1962430634122804,6.549503243929507,0.11750525223529587
498,24500,0.2,0.20_10,0.19594688051749137,6.528233519740305,0.11716640150939037
499,25000,0.2,0.20_10,0.1953326989978085,6.508823654688225,0.11662479753512148
500,500,0.2,0.20_11,1.1475024128009297,6.125045656650547,0.3043310711928986
501,1000,0.2,0.20_11,1.6997244426268547,6.412022695921854,0.3687252222121217
502,1500,0.2,0.20_11,1.4766685465108784,6.508888371222762,0.3335163658739965
503,2000,0.2,0.20_11,0.9987100197088793,7.092759842841259,0.2809461101131408
504,2500,0.2,0.20_11,1.0767134239226943,7.533380429087548,0.28621443156167153
505,3000,0.2,0.20_11,1.0351284649290233,7.856384786721502,0.27868897852744867
506,3500,0.2,0.20_11,1.060065676827019,7.805685619216758,0.2780696123155597
507,4000,0.2,0.20_11,1.0720128381892224,7.627949086641653,0.2802159718949889
508,4500,0.2,0.20_11,0.5791054718849605,7.336350665347926,0.194445479437705
509,5000,0.2,0.20_11,0.5143058564594949,7.191925280287064,0.18315468676804844
510,5500,0.2,0.20_11,0.3392700266429404,7.18529327529288,0.1451698618360028
511,6000,0.2,0.20_11,0.2794050791064516,7.135827475153834,0.13130912476460951
512,6500,0.2,0.20_11,0.2717868753999741,7.069499962304746,0.12970513994450608
513,7000,0.2,0.20_11,0.2754314277709434,6.974567136254959,0.1305308258033483
514,7500,0.2,0.20_11,0.2827901694507403,6.920762571587453,0.13637548924274237
515,8000,0.2,0.20_11,0.21602923725541404,6.98910642691182,0.11535948703864667
516,8500,0.2,0.20_11,0.16841603127524116,7.049392419753737,0.09893663861757819
517,9000,0.2,0.20_11,0.1411845310741225,7.0760295307958145,0.08957249211680852
518,9500,0.2,0.20_11,0.1404489548536078,7.0344154683004705,0.09075503148104118
519,10000,0.2,0.20_11,0.13289070294719674,7.030081778619702,0.0894470705998778
520,10500,0.2,0.20_11,0.14224878970654664,6.97492104718784,0.09753715802253723
521,11000,0.2,0.20_11,0.14598137662685062,6.930697577562216,0.10028152195211312
522,11500,0.2,0.20_11,0.13717647098759586,6.920844154672324,0.0957756320915618
523,12000,0.2,0.20_11,0.12610990564539684,6.941559367807634,0.09111448535535904
524,12500,0.2,0.20_11,0.12274656538768261,6.923329571297273,0.0899225571972065
525,13000,0.2,0.20_11,0.12836412959505525,6.872895886238362,0.0935697691441582
526,13500,0.2,0.20_11,0.1281138489391138,6.844337601021068,0.09360473652196259
527,14000,0.2,0.20_11,0.13084075622049302,6.807616640637489,0.09498316154913848
528,14500,0.2,0.20_11,0.1313549202420394,6.77767645065666,0.09483027757927698
529,15000,0.2,0.20_11,0.1335414893237985,6.7404489554510425,0.09585413499707299
530,15500,0.2,0.20_11,0.13651595463185306,6.698859005166268,0.09718825770303031
531,16000,0.2,0.20_11,0.14082331565819411,6.6544358127036185,0.09921962623926969
532,16500,0.2,0.20_11,0.1442155478967475,6.621776431280523,0.10020241608565442
533,17000,0.2,0.20_11,0.14738294958260328,6.579510419093657,0.10141095297401194
534,17500,0.2,0.20_11,0.1491171650070062,6.548619527809084,0.1018217833470469
535,18000,0.2,0.20_11,0.15263242846230748,6.510062159277108,0.10317051807864154
536,18500,0.2,0.20_11,0.15824958199514838,6.479061427945233,0.10551248621151106
537,19000,0.2,0.20_11,0.16166430435822518,6.442829993664911,0.10679364676841833
538,19500,0.2,0.20_11,0.1645754267387133,6.454628601314156,0.10725489621201854
539,20000,0.2,0.20_11,0.1687657143751587,6.417042816641352,0.10851961075194128
540,20500,0.2,0.20_11,0.17384924643074406,6.380232272450871,0.11055546540469587
541,21000,0.2,0.20_11,0.17834570888894558,6.35007194517803,0.11247651435347174
542,21500,0.2,0.20_11,0.1824211055145601,6.323865076189755,0.1139463223001127
543,22000,0.2,0.20_11,0.18408469766204416,6.3289113046235075,0.1146180703568195
544,22500,0.2,0.20_11,0.18526127894805056,6.331722369199889,0.11642710750926161
545,23000,0.2,0.20_11,0.1821122101475932,6.404132834370302,0.11299090637432976
546,23500,0.2,0.20_11,0.18490528813764254,6.398534677379837,0.11334412639626948
547,24000,0.2,0.20_11,0.18793619637341785,6.380135975032763,0.1141894406772447
548,24500,0.2,0.20_11,0.19178231983007504,6.356579261069932,0.1151471556801881
549,25000,0.2,0.20_11,0.19383459529678468,6.355102106613272,0.11591647536974858
550,500,0.2,0.20_12,1.6480388374934376,11.16312364577286,0.3708048222791971
551,1000,0.2,0.20_12,0.9348598271624201,10.83609028545853,0.2731646435175193
552,1500,0.2,0.20_12,0.7233143830401559,10.757349596755352,0.25392849290589675
553,2000,0.2,0.20_12,0.6117507311027949,10.75590889683015,0.22539631489443673
554,2500,0.2,0.20_12,0.7189252164201786,11.274837365360213,0.24424528246443516
555,3000,0.2,0.20_12,0.7363763578841969,11.419368349077393,0.24985267763015964
556,3500,0.2,0.20_12,0.6105815409771553,11.127952663973938,0.22211543258457248
557,4000,0.2,0.20_12,0.5979798437258034,11.373833225552934,0.2160108213913195
558,4500,0.2,0.20_12,0.5465729410512106,11.330121812487945,0.20173328147680017
559,5000,0.2,0.20_12,0.5885434137385339,11.547818882832456,0.20666468943529404
560,5500,0.2,0.20_12,0.6230288010794744,11.693011806577022,0.2128106509534717
561,6000,0.2,0.20_12,0.6683071930648761,12.02335275050593,0.22263741565354328
562,6500,0.2,0.20_12,0.6132632100129894,11.846738016379675,0.2144110522143726
563,7000,0.2,0.20_12,0.6418874991126728,12.14812759839588,0.2175573429550984
564,7500,0.2,0.20_12,0.665918518181383,12.324036582309418,0.2229208866485548
565,8000,0.2,0.20_12,0.6399573882224379,12.291746847061848,0.21800938417933102
566,8500,0.2,0.20_12,0.6441832688776296,12.389365603204567,0.22062854567990833
567,9000,0.2,0.20_12,0.5860366278762988,12.100931143421537,0.21254321765702416
568,9500,0.2,0.20_12,0.588334045472981,12.208546835207013,0.21093356179305953
569,10000,0.2,0.20_12,0.5873624347616367,12.280037955582928,0.21200265626883982
570,10500,0.2,0.20_12,0.546411481343801,12.110746457689995,0.20261489288355977
571,11000,0.2,0.20_12,0.5472042279874563,12.156015373186822,0.20588373996742226
572,11500,0.2,0.20_12,0.550891898387781,12.244281891359707,0.2055274043337409
573,12000,0.2,0.20_12,0.5323075705519139,12.173173032364577,0.20138045136358987
574,12500,0.2,0.20_12,0.5184102864546888,12.13507672964555,0.19930003422988024
575,13000,0.2,0.20_12,0.5485181709999245,12.407799737470913,0.2030639014329178
576,13500,0.2,0.20_12,0.568938055729654,12.559198811129832,0.20746641666859483
577,14000,0.2,0.20_12,0.5703177924009513,12.51931298777533,0.20767527451942452
578,14500,0.2,0.20_12,0.5641538695542289,12.44275316958422,0.20609677862191542
579,15000,0.2,0.20_12,0.5698417458394015,12.467402521156608,0.2062935023500666
580,15500,0.2,0.20_12,0.570406865410894,12.43703010093291,0.2057060125498112
581,16000,0.2,0.20_12,0.5171581907279803,11.925498559151963,0.1953460194435115
582,16500,0.2,0.20_12,0.4854176017470624,11.598199712349029,0.1884233610126392
583,17000,0.2,0.20_12,0.4666354250535133,11.39113771508545,0.1833509376443716
584,17500,0.2,0.20_12,0.4651593992779226,11.336135337615662,0.18335085176347712
585,18000,0.2,0.20_12,0.415374364791802,10.919609818943785,0.17454990784720412
586,18500,0.2,0.20_12,0.3896468678772676,10.673019706788233,0.17109791624287307
587,19000,0.2,0.20_12,0.374060430782294,10.500296186000933,0.16653561971275072
588,19500,0.2,0.20_12,0.34656873443859315,10.238239505453345,0.15850058824610763
589,20000,0.2,0.20_12,0.3300357631116903,10.078824957883905,0.15515526153231723
590,20500,0.2,0.20_12,0.34035498146137355,10.143397360540186,0.15969716883219184
591,21000,0.2,0.20_12,0.31763409769959194,9.936006553626834,0.15346917740490396
592,21500,0.2,0.20_12,0.2988888266119968,9.764843107916672,0.1489686287785121
593,22000,0.2,0.20_12,0.30225843831402555,9.755895100976575,0.14978731185174735
594,22500,0.2,0.20_12,0.30451777855527373,9.752311987037997,0.15024643773652352
595,23000,0.2,0.20_12,0.31008807672726396,9.7875555002899,0.15183564527872198
596,23500,0.2,0.20_12,0.3136483850188802,9.792399450643694,0.15295807791504556
597,24000,0.2,0.20_12,0.31881697401793363,9.819178409969258,0.15449297637280412
598,24500,0.2,0.20_12,0.3246594458894592,9.865072964950295,0.1562542558727672
599,25000,0.2,0.20_12,0.3261411484426293,9.874678534763758,0.1559501208128756
600,500,0.2,0.20_13,0.682073903744183,9.169261429237025,0.23750344215266425
601,1000,0.2,0.20_13,0.9639222172966094,10.60556590396564,0.2726635527543663
602,1500,0.2,0.20_13,0.801629765008589,10.947315932262995,0.23040139715284166
603,2000,0.2,0.20_13,0.6648169894747389,10.780370382760317,0.226995533423024
604,2500,0.2,0.20_13,0.7752454538517288,11.377825244958494,0.2315005009044674
605,3000,0.2,0.20_13,0.7916226277271536,11.843826887773007,0.24222107672194623
606,3500,0.2,0.20_13,0.37355119037848644,10.09687660395862,0.17242971378246288
607,4000,0.2,0.20_13,0.24459056927937559,9.569959878384273,0.14342011124753576
608,4500,0.2,0.20_13,0.1892620614238939,9.406618544572977,0.11927411030918522
609,5000,0.2,0.20_13,0.18300937399901882,9.422447558656803,0.12506890061471165
610,5500,0.2,0.20_13,0.18941236412626836,9.574997394250605,0.12625534937009494
611,6000,0.2,0.20_13,0.19301746633628586,9.794082108037642,0.12166871326533991
612,6500,0.2,0.20_13,0.19504091940123455,9.921768358084819,0.12169606091030806
613,7000,0.2,0.20_13,0.18920660173407558,9.960730673582525,0.1189539129343976
614,7500,0.2,0.20_13,0.18601936357534118,9.983727399459475,0.12046397183609846
615,8000,0.2,0.20_13,0.17457179271792753,9.932496968686205,0.1175036702342466
616,8500,0.2,0.20_13,0.17798618645254866,10.00095123794217,0.11978324903630666
617,9000,0.2,0.20_13,0.17404681521814008,10.0428752325207,0.11697364921410056
618,9500,0.2,0.20_13,0.1795133835006293,10.11763577011841,0.12056179371381515
619,10000,0.2,0.20_13,0.18671967361863728,10.266688873098673,0.12024830614742577
620,10500,0.2,0.20_13,0.19133144913806366,10.36159835233972,0.1209156224240949
621,11000,0.2,0.20_13,0.19984526130716687,10.460831728101017,0.12372766144383392
622,11500,0.2,0.20_13,0.22033383092238848,10.776739049556657,0.1277309845539397
623,12000,0.2,0.20_13,0.22067972474185574,10.717984271134666,0.12725805843296598
624,12500,0.2,0.20_13,0.22757245574467713,10.8000810773184,0.12938728494550916
625,13000,0.2,0.20_13,0.23302345071049896,10.844236324623425,0.13089904238123137
626,13500,0.2,0.20_13,0.23981558862344687,10.945936111336717,0.1320328271540555
627,14000,0.2,0.20_13,0.24598824888931614,11.00162747683925,0.13371373220409175
628,14500,0.2,0.20_13,0.2511060334283914,11.05430684790485,0.13541520535893714
629,15000,0.2,0.20_13,0.2572206621260462,11.149947074392374,0.13779510051121374
630,15500,0.2,0.20_13,0.26266166027796106,11.221391783210303,0.1397068550452215
631,16000,0.2,0.20_13,0.2679615725592007,11.325895643888913,0.14073224035738985
632,16500,0.2,0.20_13,0.2743808129403195,11.405203380263288,0.14269182789221893
633,17000,0.2,0.20_13,0.27846922025046533,11.454704908014566,0.1432836178630299
634,17500,0.2,0.20_13,0.2875549636104701,11.592205544048369,0.1459127095461891
635,18000,0.2,0.20_13,0.29059637864914745,11.611940706388278,0.1464928227633967
636,18500,0.2,0.20_13,0.29886463663716484,11.710553271965821,0.14854928530309794
637,19000,0.2,0.20_13,0.30253901414895235,11.750105826842466,0.14927342109322225
638,19500,0.2,0.20_13,0.30784420284278957,11.80608789300719,0.15071391941956683
639,20000,0.2,0.20_13,0.31684157624055087,11.914624852916331,0.152504843803336
640,20500,0.2,0.20_13,0.3152618217629608,11.867954052462451,0.15122406585791123
641,21000,0.2,0.20_13,0.3088195525405041,11.759687377080771,0.14992826320771868
642,21500,0.2,0.20_13,0.2912311521431408,11.493175786246375,0.14505934891276764
643,22000,0.2,0.20_13,0.2781682906433821,11.28563351442364,0.14088970953086097
644,22500,0.2,0.20_13,0.2727288395826266,11.181066129998527,0.13893192915559824
645,23000,0.2,0.20_13,0.2710633083501123,11.135572393660276,0.13908020076024444
646,23500,0.2,0.20_13,0.2704877993555765,11.104038875831812,0.1388573145595896
647,24000,0.2,0.20_13,0.2666817216307025,11.026380949879364,0.13744028209761414
648,24500,0.2,0.20_13,0.26116757917703964,10.93023017918352,0.13549448398249603
649,25000,0.2,0.20_13,0.25202833412953923,10.792336633583286,0.13265119167456865
650,500,0.2,0.20_14,1.1915958571525544,8.095233020070866,0.3243402755993188
651,1000,0.2,0.20_14,0.6112771265707514,7.078385652521861,0.21242977969067142
652,1500,0.2,0.20_14,0.7528725212004734,6.530346803095912,0.2414550489083585
653,2000,0.2,0.20_14,0.5962954866863485,6.263229462241929,0.20576437395735844
654,2500,0.2,0.20_14,0.7160981465351997,5.905857824411113,0.23500600292869295
655,3000,0.2,0.20_14,0.752332732344887,5.642422088880998,0.24337401058949815
656,3500,0.2,0.20_14,0.813442822433843,5.31654211358649,0.2535688820448332
657,4000,0.2,0.20_14,0.83187531309279,5.236117081106834,0.2535691196672755
658,4500,0.2,0.20_14,0.9073669117357746,5.105036870784489,0.2698468330622633
659,5000,0.2,0.20_14,0.9640246083003915,4.918154250746353,0.2788574805643691
660,5500,0.2,0.20_14,0.9317778201754,4.839149560105687,0.2781628525675636
661,6000,0.2,0.20_14,0.9672128150556586,4.6813591932183645,0.28385128300075063
662,6500,0.2,0.20_14,1.011465831258605,4.64295997467735,0.289724592391123
663,7000,0.2,0.20_14,0.9981948843193857,4.590224421161711,0.285060538311065
664,7500,0.2,0.20_14,1.0208754038465282,4.467825778029602,0.2893081990750224
665,8000,0.2,0.20_14,1.0247472381957368,4.541177221757257,0.2906271047679392
666,8500,0.2,0.20_14,0.9941320181342158,4.751785309392469,0.28562659263685986
667,9000,0.2,0.20_14,0.9681049039192263,4.9116250150201335,0.285190955451809
668,9500,0.2,0.20_14,0.9882692419729442,4.848244894407161,0.2839623948566139
669,10000,0.2,0.20_14,0.9941355349617488,4.816852408318251,0.28462525135874056
670,10500,0.2,0.20_14,0.9625812335409059,5.016237729903487,0.2825142576625549
671,11000,0.2,0.20_14,0.9624805923287846,5.106448707603082,0.279959719712493
672,11500,0.2,0.20_14,0.9352536610096284,5.322922855328294,0.2764937658023153
673,12000,0.2,0.20_14,0.8556397697924263,5.701095438203525,0.26229065771556936
674,12500,0.2,0.20_14,0.8576743540577167,5.733968247116689,0.2604726030250207
675,13000,0.2,0.20_14,0.8824192713784414,5.6510483053430365,0.2647417858025092
676,13500,0.2,0.20_14,0.8797888050786659,5.593077815250073,0.26359904365136305
677,14000,0.2,0.20_14,0.8926078018344918,5.539414663437314,0.26585254421209276
678,14500,0.2,0.20_14,0.8811919443555432,5.525499607771288,0.2638505104214227
679,15000,0.2,0.20_14,0.8597905619952914,5.528334279574565,0.2609676703798557
680,15500,0.2,0.20_14,0.8570682649365221,5.580974697969837,0.26122924770537514
681,16000,0.2,0.20_14,0.8623656297035971,5.607228618697205,0.26267140552136103
