,size,H,name,slope,intercept,r_value
340,20500,0.3,0.30_7,0.1362055112527442,8.208286113369809,0.08731582685380893
341,21000,0.3,0.30_7,0.13362966472648666,8.24944291599287,0.0890534461577972
342,21500,0.3,0.30_7,0.11920314490011755,8.445705508621952,0.08198424166616818
343,22000,0.3,0.30_7,0.10965834184457976,8.61671887766024,0.0747215923673554
344,22500,0.3,0.30_7,0.10539646392593419,8.680903187150063,0.07328288137697404
345,23000,0.3,0.30_7,0.10120008019501073,8.75372271742705,0.07105206414759276
346,23500,0.3,0.30_7,0.10274431087587117,8.745511038661336,0.07271859396577966
347,24000,0.3,0.30_7,0.1026483170751072,8.756634492844919,0.07469504282254974
348,24500,0.3,0.30_7,0.0921610165326786,8.893376591148261,0.06852396738160398
349,25000,0.3,0.30_7,0.08948724716576498,8.943095068831065,0.06640613301637312
350,500,0.3,0.30_8,0.3827724435895767,6.96486056488977,0.1638651069872138
351,1000,0.3,0.30_8,0.4357765578923028,6.6771973265099795,0.16578905644312816
352,1500,0.3,0.30_8,0.4888831440540819,6.993851156133322,0.2044370319758001
353,2000,0.3,0.30_8,0.22959011893236467,8.640991597752542,0.1166297411575731
354,2500,0.3,0.30_8,0.2686105798528577,8.927448107404755,0.12936915756106185
355,3000,0.3,0.30_8,0.2548250292882024,9.185056624762808,0.12482280410278256
356,3500,0.3,0.30_8,0.2281928417489694,9.345578381739893,0.12147590892831384
357,4000,0.3,0.30_8,0.160209635769312,9.461803400707549,0.10453260762613363
358,4500,0.3,0.30_8,0.1429469801278724,9.713876075075438,0.09046816567009976
359,5000,0.3,0.30_8,0.1730632088110586,10.119390059708717,0.09371095027982868
360,5500,0.3,0.30_8,0.1977645066465476,10.16874302498525,0.10265309285457228
361,6000,0.3,0.30_8,0.20059280853646597,10.336627637852224,0.10262775334909756
362,6500,0.3,0.30_8,0.19639763324259446,10.602718859823543,0.09754019589010271
363,7000,0.3,0.30_8,0.21596388091461113,10.879128637032503,0.10130300207962227
364,7500,0.3,0.30_8,0.21977668905810305,10.870563976701725,0.10194827480233806
365,8000,0.3,0.30_8,0.23172387240075137,10.882850135939165,0.10520917437099434
366,8500,0.3,0.30_8,0.23518948760393468,10.880384763501976,0.10744265826232315
367,9000,0.3,0.30_8,0.18543581504925774,10.818064700881456,0.0892986939106851
368,9500,0.3,0.30_8,0.15496696332828197,10.727903803083047,0.08316632345533735
369,10000,0.3,0.30_8,0.14698425565105622,10.74164918419513,0.08428756191150062
370,10500,0.3,0.30_8,0.1405295324440015,10.773941602680614,0.08390844692509575
371,11000,0.3,0.30_8,0.13502818647994091,10.793644511330236,0.08371470594993863
372,11500,0.3,0.30_8,0.12792448729200245,10.993485200822487,0.07308915397387024
373,12000,0.3,0.30_8,0.12849304219922683,11.023959604166553,0.07336379230053325
374,12500,0.3,0.30_8,0.13371509374138577,11.046863978587425,0.07547438516074056
375,13000,0.3,0.30_8,0.14258222719333613,11.147433319737448,0.0794247783750666
376,13500,0.3,0.30_8,0.14538487090763166,11.178489933564732,0.08236646016696862
377,14000,0.3,0.30_8,0.13679801855937498,11.146917550486426,0.08130395786202127
378,14500,0.3,0.30_8,0.13345312406325677,11.168587332208146,0.08058204806177943
379,15000,0.3,0.30_8,0.13768336609231935,11.215905868315168,0.08350872814188247
380,15500,0.3,0.30_8,0.13947396480684435,11.254862656423693,0.08537249466071749
381,16000,0.3,0.30_8,0.13249467045491856,11.253036102664492,0.08108863463894513
382,16500,0.3,0.30_8,0.13488813425789364,11.285978384687839,0.08241207731959375
383,17000,0.3,0.30_8,0.1395322429979291,11.320950309445251,0.08641709269873983
384,17500,0.3,0.30_8,0.13855605708872026,11.337711778364477,0.08631015863613455
385,18000,0.3,0.30_8,0.13817638717307204,11.345177971211474,0.08826349320950014
386,18500,0.3,0.30_8,0.13688166799125742,11.34407305916463,0.0909560389239838
387,19000,0.3,0.30_8,0.12803429690050994,11.311830526827237,0.08454569001652958
388,19500,0.3,0.30_8,0.1352622141618483,11.483325736632636,0.08561242804879778
389,20000,0.3,0.30_8,0.13858320264072949,11.505802226584647,0.08788651266124992
390,20500,0.3,0.30_8,0.13987183429572816,11.522429315958547,0.09117673437925876
391,21000,0.3,0.30_8,0.13419279043706342,11.485524217815357,0.09009153902772901
392,21500,0.3,0.30_8,0.1293366337635898,11.464445241287903,0.08827673568747078
393,22000,0.3,0.30_8,0.12707817827384374,11.455678440366206,0.08822905344820031
394,22500,0.3,0.30_8,0.12528731836148688,11.459020436285407,0.08824918877390127
395,23000,0.3,0.30_8,0.1141079576219159,11.364600410308668,0.08212406825949604
396,23500,0.3,0.30_8,0.11172326964511094,11.362007798475704,0.08080411930300459
397,24000,0.3,0.30_8,0.11012240643425522,11.36803811161364,0.0800781828400591
398,24500,0.3,0.30_8,0.1114173510639139,11.387276873407187,0.08077176645864648
399,25000,0.3,0.30_8,0.11491915219997784,11.49678561929472,0.08085211557930656
400,500,0.3,0.30_9,0.21965739450599667,7.998077112695362,0.08479431692890443
401,1000,0.3,0.30_9,0.1359671951084804,7.649656372626889,0.07381038106464856
402,1500,0.3,0.30_9,0.30795090075750825,6.988156997711459,0.1321846322185445
403,2000,0.3,0.30_9,0.402012711273705,6.48800144524626,0.1530018358100541
404,2500,0.3,0.30_9,0.4007468800247029,6.252066723348088,0.14795128028620563
405,3000,0.3,0.30_9,0.46288851890851507,5.882303320637712,0.1669034455669236
406,3500,0.3,0.30_9,0.45881490010734827,6.252730073099147,0.1546074278414922
407,4000,0.3,0.30_9,0.45585676975205996,6.362231859902493,0.16394487906510702
408,4500,0.3,0.30_9,0.32200200116037064,7.389702838300201,0.13238253081690798
409,5000,0.3,0.30_9,0.2747341288603872,7.757204255148738,0.1262451457142486
410,5500,0.3,0.30_9,0.2765140323214367,7.951289462797829,0.1168950711335406
411,6000,0.3,0.30_9,0.2896752548918055,7.943459817547483,0.12262339973260981
412,6500,0.3,0.30_9,0.3080558128769405,7.946569353448918,0.12563072630493985
413,7000,0.3,0.30_9,0.31722383640285745,7.959654981603038,0.1277337132203145
414,7500,0.3,0.30_9,0.35945308504721624,7.961735568830166,0.13416615353993572
415,8000,0.3,0.30_9,0.3537634583837013,7.930740190624238,0.13249068463501346
416,8500,0.3,0.30_9,0.30790102753629445,7.970524326469344,0.12224411321458695
417,9000,0.3,0.30_9,0.30370092708268953,7.911601672127154,0.1217115412202915
418,9500,0.3,0.30_9,0.28793310273748246,7.890802973749938,0.11741289332825092
419,10000,0.3,0.30_9,0.25520723307733456,7.988097096384451,0.11264072050407661
420,10500,0.3,0.30_9,0.1942091628502951,8.20058495683497,0.09608393396577215
421,11000,0.3,0.30_9,0.16677045562542267,8.269628598664164,0.09005886996542463
422,11500,0.3,0.30_9,0.13182818472437188,8.372652806817186,0.07658513983610873
423,12000,0.3,0.30_9,0.13571627671421085,8.332904828758627,0.08168673155401202
424,12500,0.3,0.30_9,0.11921684924166852,8.443710231403921,0.07741352946520005
425,13000,0.3,0.30_9,0.08922262906388666,8.58466895302151,0.06391571091269711
426,13500,0.3,0.30_9,0.08785779094323944,8.632013255691785,0.06632355887039733
427,14000,0.3,0.30_9,0.07128264964535608,8.717389506725173,0.05808480321502672
428,14500,0.3,0.30_9,0.0601114242003549,8.769061100252463,0.05158366300731667
429,15000,0.3,0.30_9,0.05703835197870225,8.769117592800896,0.05028396785633318
430,15500,0.3,0.30_9,0.06636671170336376,8.698072736461256,0.05914555548591563
431,16000,0.3,0.30_9,0.06400776587547172,8.680847429985878,0.05756600238079152
432,16500,0.3,0.30_9,0.06690627833868175,8.654408403067782,0.05976043561865574
433,17000,0.3,0.30_9,0.06957633073844474,8.635937125358904,0.06159787127124054
434,17500,0.3,0.30_9,0.06619535666873896,8.618064456598894,0.05870684481096854
435,18000,0.3,0.30_9,0.06481960674276209,8.595487654373814,0.05743842742086984
436,18500,0.3,0.30_9,0.06716611431794636,8.582858304932092,0.05901136445359405
437,19000,0.3,0.30_9,0.06643164048538074,8.562032705604562,0.05820080763022797
438,19500,0.3,0.30_9,0.06879012259411571,8.531449416026069,0.05960787291614714
439,20000,0.3,0.30_9,0.0697241945187893,8.506386244852118,0.06007632559140457
440,20500,0.3,0.30_9,0.07258816055540902,8.491030930604325,0.0617197851170021
441,21000,0.3,0.30_9,0.07369521195394302,8.461212086050264,0.062271377889234335
442,21500,0.3,0.30_9,0.07497878352901742,8.434037444443117,0.0628727817645351
443,22000,0.3,0.30_9,0.07578977169416765,8.409705997937323,0.06318961456766048
444,22500,0.3,0.30_9,0.0768324085229172,8.395116844658876,0.06358419138128414
445,23000,0.3,0.30_9,0.07903845554488499,8.3793951932533,0.0646192678923187
446,23500,0.3,0.30_9,0.0805412203261694,8.348227253113295,0.06559041336182098
447,24000,0.3,0.30_9,0.08238755121563553,8.341897500145748,0.06645756196025843
448,24500,0.3,0.30_9,0.08345221569992176,8.341106463005884,0.06691018237473122
449,25000,0.3,0.30_9,0.0852957405653327,8.307068557452762,0.06821235477737962
450,500,0.3,0.30_10,1.2238782042683223,10.858821368189068,0.2960991377261215
451,1000,0.3,0.30_10,0.4827073936273254,10.352671619806799,0.13664989945912637
452,1500,0.3,0.30_10,0.3473599953446937,9.464501270373828,0.11163336760908618
453,2000,0.3,0.30_10,0.3835848267218964,9.726161243423253,0.12827837679617335
454,2500,0.3,0.30_10,0.5099940817332445,10.389241477717865,0.1495392864797271
455,3000,0.3,0.30_10,0.5903646526267564,10.79738506499401,0.1661823963188972
456,3500,0.3,0.30_10,0.522033899798652,10.794525348302168,0.16130274786699625
457,4000,0.3,0.30_10,0.5110592862041674,11.122180537680288,0.16540535769495107
458,4500,0.3,0.30_10,0.5579581125335059,11.676486580510723,0.17107945553043885
459,5000,0.3,0.30_10,0.47538919634286975,11.611772794957346,0.1524831197254424
460,5500,0.3,0.30_10,0.5330887912843606,11.926130843297676,0.1600434387616759
461,6000,0.3,0.30_10,0.5537687575298902,12.104147508845212,0.1668674506272558
462,6500,0.3,0.30_10,0.5712588863981785,12.34054803701082,0.1699740697681991
463,7000,0.3,0.30_10,0.531158714333415,11.961029517138929,0.1606431100255408
464,7500,0.3,0.30_10,0.4711137690061546,11.46609183058444,0.14629095679030593
465,8000,0.3,0.30_10,0.4590503061006508,11.260237499620969,0.14328141833973013
466,8500,0.3,0.30_10,0.4820769628049283,11.415584289855705,0.1487239058872814
467,9000,0.3,0.30_10,0.4904459927522383,11.406770895987115,0.14978020234753892
468,9500,0.3,0.30_10,0.4847473699668999,11.30509694233945,0.14788249577278348
469,10000,0.3,0.30_10,0.5088519923767475,11.381990769841995,0.15366355031928125
470,10500,0.3,0.30_10,0.5448670967696647,11.625378044758437,0.1602340064981285
471,11000,0.3,0.30_10,0.5712706965683947,11.774966399538188,0.16565965422118248
472,11500,0.3,0.30_10,0.5762148051755438,11.774042002271697,0.16997695443253785
473,12000,0.3,0.30_10,0.5650460823295609,11.814738212306189,0.16935490671422423
474,12500,0.3,0.30_10,0.5690880756613396,11.864076536710515,0.16710420527402095
475,13000,0.3,0.30_10,0.5743705967212264,11.860852099969348,0.16805950383532764
476,13500,0.3,0.30_10,0.5751806642463625,11.808177121784686,0.16834817976722033
477,14000,0.3,0.30_10,0.5693747021089277,11.715527505554372,0.1675332894783986
478,14500,0.3,0.30_10,0.5298341181873387,11.469018582227038,0.16093350568949677
479,15000,0.3,0.30_10,0.4732441718007711,11.136642671947593,0.15031902277890025
480,15500,0.3,0.30_10,0.408292512371776,10.77877584988983,0.13632571210004182
481,16000,0.3,0.30_10,0.36980480339546884,10.545581787438516,0.12698706999802778
482,16500,0.3,0.30_10,0.3747576189907353,10.536638371489579,0.12826230275846381
483,17000,0.3,0.30_10,0.37974559197176244,10.613037280418789,0.12948531465963703
484,17500,0.3,0.30_10,0.395862173397997,10.672644327031643,0.1327138773891045
485,18000,0.3,0.30_10,0.39399341310923863,10.645490251430996,0.13354098497427125
486,18500,0.3,0.30_10,0.3947164802120977,10.604765387005912,0.13431156411162226
487,19000,0.3,0.30_10,0.4019820143083637,10.655521938068953,0.1364411675418895
488,19500,0.3,0.30_10,0.40812444000288217,10.681932382018935,0.13892076575652337
489,20000,0.3,0.30_10,0.42193898074904557,10.794596015103888,0.14140003679682764
490,20500,0.3,0.30_10,0.42861978002727213,10.803379403945586,0.1430234012376735
491,21000,0.3,0.30_10,0.4349720648758256,10.843002431498595,0.1439670996819236
492,21500,0.3,0.30_10,0.4398085354246771,10.852682363489732,0.14477062805705473
493,22000,0.3,0.30_10,0.44790732419135654,10.875243267968141,0.14693445317635412
494,22500,0.3,0.30_10,0.46202941376701184,10.948429586023662,0.14897615475589693
495,23000,0.3,0.30_10,0.4682385431564658,10.953770678356534,0.15076158128778838
496,23500,0.3,0.30_10,0.4769702136691926,10.982633512389594,0.1528326029587824
497,24000,0.3,0.30_10,0.48238813041789547,10.996211048190428,0.15433314957618544
498,24500,0.3,0.30_10,0.4744331418849363,11.011953025847502,0.15312908539358777
499,25000,0.3,0.30_10,0.46760950200833296,11.049552937005629,0.15100326350911455
500,500,0.3,0.30_11,1.2436426364688078,5.345326440692864,0.32126874527736465
501,1000,0.3,0.30_11,1.070333341986987,4.622347885668151,0.2707512224003519
502,1500,0.3,0.30_11,0.7421833314040032,5.21365929108957,0.20269747879077754
503,2000,0.3,0.30_11,0.8043669074151456,4.77822301771955,0.22143315850514356
504,2500,0.3,0.30_11,0.6469519387549695,5.763795746837763,0.20285544835125388
505,3000,0.3,0.30_11,0.6035669329840812,6.4081341602016675,0.189808575376922
506,3500,0.3,0.30_11,0.34002266001322945,7.7970208739834455,0.13053914819571183
507,4000,0.3,0.30_11,0.19566782378934675,8.530827678962838,0.08699858064973132
508,4500,0.3,0.30_11,0.21423877352039006,8.54307434373916,0.09843124199944754
509,5000,0.3,0.30_11,0.20370645899964882,8.781525825549052,0.0922276132546363
510,5500,0.3,0.30_11,0.22344109863532075,8.912512030248998,0.09734624141148086
511,6000,0.3,0.30_11,0.23776012627506793,8.97163183865928,0.10065128381653748
512,6500,0.3,0.30_11,0.2584777263918351,8.97211075579189,0.10847777309693123
513,7000,0.3,0.30_11,0.2610820970755481,9.040373444726592,0.11073189504934841
514,7500,0.3,0.30_11,0.21135993221681895,9.138946297551664,0.10126440911547405
515,8000,0.3,0.30_11,0.15017885150686203,9.238936789754659,0.08144780231528626
516,8500,0.3,0.30_11,0.14019144492505328,9.278945321496195,0.08233163327368496
517,9000,0.3,0.30_11,0.1288811148228506,9.425313450112512,0.0716930624423282
518,9500,0.3,0.30_11,0.13101259873729412,9.442436049667023,0.07324405787430982
519,10000,0.3,0.30_11,0.13892111627255674,9.455113398359995,0.07888293303090294
520,10500,0.3,0.30_11,0.13578293408509157,9.4860819222525,0.07850322326115713
521,11000,0.3,0.30_11,0.14483066150794288,9.532351867048295,0.08230579871241041
522,11500,0.3,0.30_11,0.1516491534376378,9.587518642333603,0.08469664171972652
523,12000,0.3,0.30_11,0.18359247789319033,9.858879005354376,0.09179710958550935
524,12500,0.3,0.30_11,0.17873234140671726,9.786907588741519,0.09003027744807654
525,13000,0.3,0.30_11,0.18716554760918158,9.83386036410321,0.09314982990063134
526,13500,0.3,0.30_11,0.19233010115434138,9.830643730586502,0.09457557837770895
527,14000,0.3,0.30_11,0.1884337084152279,9.775892714748952,0.09337102225727967
528,14500,0.3,0.30_11,0.19383636152668027,9.769930886659026,0.09538294461250613
529,15000,0.3,0.30_11,0.18323337887288751,9.828149446834491,0.09174123779803638
530,15500,0.3,0.30_11,0.18166325781820897,9.910770987342062,0.08989079602862173
531,16000,0.3,0.30_11,0.18147103354209926,9.925823078628348,0.09264570065022742
532,16500,0.3,0.30_11,0.169926055155371,9.92533695597886,0.09260202060700097
533,17000,0.3,0.30_11,0.1610938416938726,9.951021803340339,0.08949286372406519
534,17500,0.3,0.30_11,0.14568000206421855,9.939047395449563,0.08565105971686224
535,18000,0.3,0.30_11,0.12229324451790857,9.96404817673928,0.07222069355537628
536,18500,0.3,0.30_11,0.12054961353008009,10.001757110115642,0.07150834947632322
537,19000,0.3,0.30_11,0.12365314530772196,10.014386058038442,0.07438264954192304
538,19500,0.3,0.30_11,0.12380984983181824,10.04770891979654,0.07459231001569104
539,20000,0.3,0.30_11,0.1257212722651256,10.14222744657771,0.07314255153478019
540,20500,0.3,0.30_11,0.12761646759559755,10.165207981953307,0.07416753417592656
541,21000,0.3,0.30_11,0.1282662929835518,10.178738696103636,0.07489282854800915
542,21500,0.3,0.30_11,0.13138457825000788,10.195601190570475,0.07816320967261485
543,22000,0.3,0.30_11,0.12983212386582066,10.209315466299913,0.07710383932160292
544,22500,0.3,0.30_11,0.12869280542610514,10.217960191469789,0.07701333529427005
545,23000,0.3,0.30_11,0.12782866536257625,10.224187779219772,0.07718734987266387
546,23500,0.3,0.30_11,0.12765572907829265,10.233816108975773,0.07804964342647118
547,24000,0.3,0.30_11,0.11954736545494266,10.224627369564447,0.07457279300573735
548,24500,0.3,0.30_11,0.11669390722415299,10.225698959851156,0.07412496300583896
549,25000,0.3,0.30_11,0.10625608327403939,10.192882990755308,0.07003522816550266
550,500,0.3,0.30_12,0.539251539277288,11.187900645360418,0.1467962407660827
551,1000,0.3,0.30_12,0.13807262881064655,9.316094678260663,0.062170083231201656
552,1500,0.3,0.30_12,0.2585186427793059,9.363519403506805,0.1095017241294911
553,2000,0.3,0.30_12,0.3787373165142504,9.246607717139009,0.14147010861414885
554,2500,0.3,0.30_12,0.39071488643137403,8.992641209330907,0.1376920687597972
555,3000,0.3,0.30_12,0.30592670894933877,8.846740650314512,0.12006603466492187
556,3500,0.3,0.30_12,0.3764450904698567,8.588123469265286,0.14341614051970913
557,4000,0.3,0.30_12,0.43480901305218256,8.621985970657873,0.15782558196005833
558,4500,0.3,0.30_12,0.42842513147096106,8.800806672645457,0.15721935032017625
559,5000,0.3,0.30_12,0.513477136547113,8.822651552934998,0.17293149212895104
560,5500,0.3,0.30_12,0.5472691688754625,8.638965473010611,0.1760799473270169
561,6000,0.3,0.30_12,0.5618840877095667,8.757364839196043,0.17776592144773928
562,6500,0.3,0.30_12,0.6041244786147935,8.656977174827826,0.1834846595849939
563,7000,0.3,0.30_12,0.6198753771060571,8.573132998316455,0.1845206729445031
564,7500,0.3,0.30_12,0.6396942954546818,8.57455772042832,0.19085453776583663
565,8000,0.3,0.30_12,0.6640987299282631,8.587461852123145,0.19678785129758422
566,8500,0.3,0.30_12,0.6196768610405813,8.779109161961976,0.19881973151547042
567,9000,0.3,0.30_12,0.49542287268603236,9.212914312141347,0.17499263677969143
568,9500,0.3,0.30_12,0.4181134496258167,9.48011675459563,0.16157047233458727
569,10000,0.3,0.30_12,0.41838495709471435,9.584170566027977,0.15927414774237042
570,10500,0.3,0.30_12,0.42715204774336196,9.71810574833045,0.15826941182927504
571,11000,0.3,0.30_12,0.4361075992243441,9.660588180904277,0.16038586994940318
572,11500,0.3,0.30_12,0.45730806525282613,9.70324513074716,0.16618088457111158
573,12000,0.3,0.30_12,0.44294948650442834,9.790436661900362,0.16508883518242565
574,12500,0.3,0.30_12,0.42816849415984914,9.883694347027934,0.1612646139689222
575,13000,0.3,0.30_12,0.4356808804308552,9.844205182881154,0.16266174565160804
576,13500,0.3,0.30_12,0.4427938141267129,9.84164715811495,0.16437634502617188
577,14000,0.3,0.30_12,0.419351880236038,9.887143775997233,0.1636791205989701
578,14500,0.3,0.30_12,0.3797007506063989,9.96162370374185,0.15977496503812363
579,15000,0.3,0.30_12,0.32715403243166774,10.084145579170265,0.1395199929521144
580,15500,0.3,0.30_12,0.33035680519844024,10.10590049439574,0.14041312806592865
581,16000,0.3,0.30_12,0.33310155909657424,10.129966820766544,0.1406557925110501
582,16500,0.3,0.30_12,0.342788273172169,10.162394016589936,0.14246045040019936
583,17000,0.3,0.30_12,0.3506522014862585,10.141987498596217,0.14373438083944998
584,17500,0.3,0.30_12,0.3534914610982604,10.116097426809114,0.14404251591178954
585,18000,0.3,0.30_12,0.35083194546080065,10.055050252256686,0.14275251324770666
586,18500,0.3,0.30_12,0.3581060807236667,10.05537294573536,0.1457917142829195
587,19000,0.3,0.30_12,0.35086026934256004,10.093651437347646,0.14538562127521373
588,19500,0.3,0.30_12,0.3378617084444257,10.134436735663437,0.14332344810681613
589,20000,0.3,0.30_12,0.33154349945161804,10.252150869974045,0.13803568056487348
590,20500,0.3,0.30_12,0.3364016022646134,10.243376788776168,0.1398502369855989
591,21000,0.3,0.30_12,0.34060845556498326,10.252431119302447,0.14083199202490285
592,21500,0.3,0.30_12,0.3354101559156217,10.299126352660462,0.13857403365142987
593,22000,0.3,0.30_12,0.33699531764522844,10.3100003486703,0.13825553741357507
594,22500,0.3,0.30_12,0.3500306076896519,10.356672238000192,0.14040526095942543
595,23000,0.3,0.30_12,0.36078589883420775,10.399230156582371,0.1424836214083328
596,23500,0.3,0.30_12,0.3499991983260018,10.310512284262556,0.13915457602069864
597,24000,0.3,0.30_12,0.3562533504358143,10.338822734030083,0.14088058425537264
598,24500,0.3,0.30_12,0.3601031698135951,10.369476239895294,0.14152560424906033
599,25000,0.3,0.30_12,0.36987438823818053,10.39956707453564,0.14377325118020284
600,500,0.3,0.30_13,0.9841368701289902,12.509049455662746,0.24192076738575052
601,1000,0.3,0.30_13,0.24495923644093165,9.390956460807825,0.09299217324023146
602,1500,0.3,0.30_13,0.4981302408521519,9.642161075968817,0.16008218854083384
603,2000,0.3,0.30_13,0.5793097998557217,9.637213296280636,0.1832223651282596
604,2500,0.3,0.30_13,0.5227223194502972,10.080469790787792,0.17371468941267512
605,3000,0.3,0.30_13,0.6711203439971288,10.470340055866767,0.1940418027909903
606,3500,0.3,0.30_13,0.648216855669331,10.091652812596045,0.18797025062807765
607,4000,0.3,0.30_13,0.6633080256558382,10.172186495718877,0.1895136654253434
608,4500,0.3,0.30_13,0.6979929900001802,10.285621253554535,0.19523589582607143
609,5000,0.3,0.30_13,0.6358429120829273,10.354747283862046,0.19140683732716435
610,5500,0.3,0.30_13,0.5875803093914406,10.451869363802958,0.18302064795331094
611,6000,0.3,0.30_13,0.49325716124436875,10.458870617596663,0.17069979252758033
612,6500,0.3,0.30_13,0.24203022099453705,10.042867636770772,0.11724353892574857
613,7000,0.3,0.30_13,0.18569626696260488,10.12389032543529,0.08706198996545993
614,7500,0.3,0.30_13,0.19600441786015452,10.232086072826085,0.0883082006169874
615,8000,0.3,0.30_13,0.21428767433830223,10.343931632770355,0.09277465973282065
616,8500,0.3,0.30_13,0.22188647640748468,10.340649409949972,0.09396661803969603
617,9000,0.3,0.30_13,0.22460733208131548,10.425551894047365,0.09642295307296003
618,9500,0.3,0.30_13,0.2287104708518827,10.50343152215606,0.09913829716457213
619,10000,0.3,0.30_13,0.22479416900203003,10.56381679922022,0.09881510842253256
620,10500,0.3,0.30_13,0.22840657163249495,10.613346465963849,0.10210545174930352
621,11000,0.3,0.30_13,0.24404169115532734,10.770450754429968,0.10523019910786473
622,11500,0.3,0.30_13,0.253483014320595,10.795428078223653,0.10668673814083174
623,12000,0.3,0.30_13,0.288553193898744,11.09329281569354,0.11439787439129354
624,12500,0.3,0.30_13,0.3091158266618531,11.207897629997847,0.12130236378780251
625,13000,0.3,0.30_13,0.282645345274022,10.96244988591418,0.11371789266733329
626,13500,0.3,0.30_13,0.2804847543698606,10.883737435201244,0.11287040508589234
627,14000,0.3,0.30_13,0.28784955385554345,10.900884407450773,0.11532018939667096
628,14500,0.3,0.30_13,0.28317065404921815,10.835903824492544,0.11460374311015079
629,15000,0.3,0.30_13,0.27172083904930683,10.719706252528798,0.11180460802917433
630,15500,0.3,0.30_13,0.2731841446978117,10.698288192909764,0.11271762173441904
631,16000,0.3,0.30_13,0.2776831267537563,10.690249050452449,0.11422616289932135
632,16500,0.3,0.30_13,0.28428620434479823,10.725157502273195,0.11842997080210475
633,17000,0.3,0.30_13,0.26999931435846214,10.724744762953096,0.11675069569554024
634,17500,0.3,0.30_13,0.2504003433173103,10.739732292759335,0.10979931489205834
635,18000,0.3,0.30_13,0.2054830805899055,10.62286913496306,0.09865666724918616
636,18500,0.3,0.30_13,0.15642746567297822,10.529260344733826,0.07823041079132552
637,19000,0.3,0.30_13,0.16050848698804732,10.562586666040849,0.08091891341637068
638,19500,0.3,0.30_13,0.16529857474939164,10.590538152439308,0.08307420717452871
639,20000,0.3,0.30_13,0.16433072718125474,10.620513097254102,0.08306209832095485
640,20500,0.3,0.30_13,0.16885000857438381,10.662297709170753,0.08479952865315007
641,21000,0.3,0.30_13,0.17528076701371884,10.74907745120399,0.085730004324449
642,21500,0.3,0.30_13,0.18231627652847077,10.80712867701514,0.08706979370723575
643,22000,0.3,0.30_13,0.18801439572743714,10.884217349861233,0.08887343441333657
644,22500,0.3,0.30_13,0.19147620752833944,10.90232029274316,0.09009347713082963
645,23000,0.3,0.30_13,0.19688561190810314,10.93983706450679,0.09179095351242761
646,23500,0.3,0.30_13,0.20540895792595942,11.01253358321947,0.09434911936314823
647,24000,0.3,0.30_13,0.2004202520009221,10.93711407309276,0.09231291971620219
648,24500,0.3,0.30_13,0.1906903947471978,10.820259386679982,0.08860514786979116
649,25000,0.3,0.30_13,0.1953526762379899,10.86028190606974,0.09013277728407411
650,500,0.3,0.30_14,0.8426072602977134,7.505102899410862,0.23698102763991674
651,1000,0.3,0.30_14,0.6254386441654561,7.9063293516585835,0.19543893605259596
652,1500,0.3,0.30_14,0.6433547927465055,7.539346870429425,0.19945531765338592
653,2000,0.3,0.30_14,0.673034955110919,7.1149856507140985,0.20237765201558
654,2500,0.3,0.30_14,0.5046322894706076,7.063071480821106,0.1641358905084871
655,3000,0.3,0.30_14,0.3474465558682185,7.305707215961595,0.1319459166968566
656,3500,0.3,0.30_14,0.21583293347238774,7.61913589983455,0.09522688921552527
657,4000,0.3,0.30_14,0.20190250242335034,7.522419847427242,0.09023474866567727
658,4500,0.3,0.30_14,0.19241461270062832,7.40871411435149,0.08605955910200691
659,5000,0.3,0.30_14,0.21960088883237708,7.2286074742471325,0.09790877931698275
660,5500,0.3,0.30_14,0.254819400935168,7.135857994354439,0.10815925220480002
661,6000,0.3,0.30_14,0.26931444163434803,7.109326968997218,0.117534906626903
662,6500,0.3,0.30_14,0.24330875085912712,7.370738505252803,0.11275140663081251
663,7000,0.3,0.30_14,0.25342775442717336,7.54676516619694,0.10733030022566895
664,7500,0.3,0.30_14,0.26287298148015,7.5377616330857755,0.11125377741693432
665,8000,0.3,0.30_14,0.24389928986353224,7.698347047620226,0.11317856214904008
666,8500,0.3,0.30_14,0.18547633223801818,8.130779261656608,0.09098155708008884
667,9000,0.3,0.30_14,0.18354370107396153,8.298951773523036,0.08582800881206389
668,9500,0.3,0.30_14,0.182642975276368,8.360391564907541,0.08640429524881219
669,10000,0.3,0.30_14,0.18561157756512098,8.38411454316445,0.0890672684297304
670,10500,0.3,0.30_14,0.1842376813207146,8.453510267023427,0.08769389185940972
671,11000,0.3,0.30_14,0.21004856496161156,8.537484932879785,0.0922529709577742
672,11500,0.3,0.30_14,0.21468603454065985,8.490968243519553,0.09357900193023733
673,12000,0.3,0.30_14,0.22758085141985449,8.47264504097984,0.09752463680858543
674,12500,0.3,0.30_14,0.23764959682938594,8.45715929048147,0.09938491752336566
675,13000,0.3,0.30_14,0.24444164940229438,8.406727153368251,0.10163746995420753
676,13500,0.3,0.30_14,0.23629952966587858,8.482330886381805,0.10144161529488983
677,14000,0.3,0.30_14,0.23314588636895978,8.551324556092183,0.10128644209907715
678,14500,0.3,0.30_14,0.23730959836537735,8.588245207770894,0.1027947164429994
679,15000,0.3,0.30_14,0.21786924649423772,8.696286689715159,0.10138582579183888
680,15500,0.3,0.30_14,0.205559746416998,8.805002741903424,0.09603620937969667
